t_mid,dt_s,energy_bin_j,bytes_bin,flops_bin,flops_bin_v1,prefill_tokens,decode_tokens,n_iters
1785477690.571361,0.2000,68.0325,3.531045e+11,1.134208e+13,1.130532e+13,1535,322,6
1785477690.771360,0.2000,67.0608,4.780602e+11,3.130536e+12,3.130536e+12,0,512,8
1785477690.971361,0.2000,65.8932,4.186295e+11,2.741833e+12,2.741833e+12,0,448,7
1785477691.171360,0.2000,65.1697,4.788341e+11,3.136727e+12,3.136727e+12,0,512,8
1785477691.371361,0.2000,64.0809,4.792068e+11,3.139709e+12,3.139709e+12,0,512,8
1785477691.571361,0.2000,63.9398,4.796394e+11,3.143169e+12,3.143169e+12,0,512,8
1785477691.771361,0.2000,63.8508,4.199790e+11,2.752629e+12,2.752629e+12,0,448,7
1785477691.971361,0.2000,64.5426,4.804101e+11,3.149335e+12,3.149335e+12,0,512,8
1785477692.171361,0.2000,64.5647,4.807514e+11,3.152066e+12,3.152066e+12,0,512,8
1785477692.371361,0.2000,64.8300,4.210532e+11,2.761224e+12,2.761224e+12,0,448,7
1785477692.571361,0.2000,65.1829,4.814891e+11,3.157967e+12,3.157967e+12,0,512,8
1785477692.771361,0.2000,64.9936,4.819877e+11,3.161956e+12,3.161956e+12,0,512,8
1785477692.971361,0.2000,65.3524,4.822944e+11,3.164409e+12,3.164409e+12,0,512,8
1785477693.171361,0.2000,65.5618,4.224326e+11,2.772259e+12,2.772259e+12,0,448,7
1785477693.371361,0.2000,65.3130,4.830368e+11,3.170349e+12,3.170349e+12,0,512,8
1785477693.571361,0.2000,65.4494,4.835605e+11,3.174539e+12,3.174539e+12,0,512,8
1785477693.771361,0.2000,65.9588,4.233339e+11,2.779469e+12,2.779469e+12,0,448,7
1785477693.971361,0.2000,66.1174,4.843124e+11,3.180553e+12,3.180553e+12,0,512,8
1785477694.171361,0.2000,66.7252,4.846002e+11,3.182856e+12,3.182856e+12,0,512,8
1785477694.371361,0.2000,67.2379,4.244601e+11,2.788478e+12,2.788478e+12,0,448,7
