t_mid,dt_s,energy_bin_j,bytes_bin,flops_bin,flops_bin_v1,weight_bytes_bin,kv_bytes_bin,gemm_flops_bin,attn_flops_bin,prefill_tokens,decode_tokens,n_iters,prefill_tokens_computed,gemm_flops_bin_computed
1786433651.130445,0.2000,80.2469,5.317539e+11,9.241520e+11,9.239318e+11,5.316438e+11,1.101005e+08,9.233813e+11,5.505024e+08,14,19,19,14.0,9.233813e+11
1786433651.330444,0.2000,79.9520,5.319458e+11,1.625366e+12,1.624422e+12,5.316438e+11,3.019899e+08,1.622913e+12,1.509949e+09,24,34,19,24.0,1.622913e+12
1786433651.530445,0.2000,80.1125,4.763324e+11,4.064413e+12,4.060537e+12,4.756813e+11,6.511657e+08,4.057281e+12,3.255828e+09,81,64,17,81.0,4.057281e+12
1786433651.730444,0.2000,78.8612,5.050435e+11,5.861073e+12,5.854986e+12,5.036625e+11,1.380975e+09,5.848081e+12,6.904873e+09,101,108,18,101.0,5.848081e+12
1786433651.930445,0.2000,79.2326,5.336822e+11,5.443101e+12,5.438555e+12,5.316438e+11,2.038432e+09,5.428363e+12,1.019216e+10,61,133,19,61.0,5.428363e+12
1786433652.130445,0.2000,79.4385,4.782482e+11,5.471858e+12,5.469178e+12,4.756813e+11,2.566914e+09,5.456344e+12,1.283457e+10,35,160,17,35.0,5.456344e+12
1786433652.330445,0.2000,80.2227,5.634219e+11,5.615235e+12,5.615235e+12,5.596250e+11,3.796894e+09,5.596250e+12,1.898447e+10,0,200,20,0.0,5.596250e+12
1786433652.530445,0.2000,80.9043,4.795474e+11,7.077320e+12,7.070606e+12,4.756813e+11,3.866100e+09,7.051275e+12,1.933050e+10,66,186,17,66.0,7.051275e+12
1786433652.730445,0.2000,82.5995,5.086359e+11,6.826464e+12,6.824311e+12,5.036625e+11,4.973396e+09,6.799444e+12,2.486698e+10,20,223,18,20.0,6.799444e+12
1786433652.930445,0.2000,83.1723,5.096394e+11,8.738139e+12,8.732053e+12,5.036625e+11,5.976883e+09,8.702169e+12,2.988442e+10,53,258,18,53.0,8.702169e+12
