t_mid,dt_s,energy_bin_j,bytes_bin,flops_bin,flops_bin_v1,prefill_tokens,decode_tokens,n_iters
1784664230.599739,0.2000,53.7562,1.804494e+11,1.176542e+13,1.173864e+13,739,43,12
1784664230.799739,0.2000,54.6572,2.407069e+11,1.188541e+12,1.187967e+12,16,63,16
1784664230.999739,0.2000,57.4275,2.558882e+11,1.023553e+12,1.023553e+12,0,68,17
1784664231.199739,0.2000,56.5352,2.259115e+11,9.036460e+11,9.036460e+11,0,60,15
1784664231.399739,0.2000,56.7485,2.411012e+11,9.644047e+11,9.644047e+11,0,64,16
1784664231.599740,0.2000,56.5105,2.412354e+11,9.649416e+11,9.649416e+11,0,64,16
1784664231.799739,0.2000,56.5584,2.413696e+11,9.654784e+11,9.654784e+11,0,64,16
1784664231.999740,0.2000,56.4683,2.415038e+11,9.660153e+11,9.660153e+11,0,64,16
1784664232.199739,0.2000,56.3062,2.265323e+11,9.061290e+11,9.061290e+11,0,60,15
1784664232.399740,0.2000,56.1255,2.417639e+11,9.670555e+11,9.670555e+11,0,64,16
1784664232.599740,0.2000,56.8342,2.418981e+11,9.675924e+11,9.675924e+11,0,64,16
1784664232.799740,0.2000,57.6422,2.420323e+11,9.681292e+11,9.681292e+11,0,64,16
1784664232.999740,0.2000,55.3690,2.421665e+11,9.686661e+11,9.686661e+11,0,64,16
1784664233.199740,0.2000,56.8260,2.271530e+11,9.086121e+11,9.086121e+11,0,60,15
1784664233.399740,0.2000,56.6282,2.424266e+11,9.697063e+11,9.697063e+11,0,64,16
1784664233.599740,0.2000,56.4957,2.425608e+11,9.702432e+11,9.702432e+11,0,64,16
1784664233.799740,0.2000,60.2920,2.266413e+11,5.569129e+12,5.544444e+12,313,56,15
1784664233.999740,0.2000,56.3546,2.260940e+11,1.506871e+12,1.504749e+12,41,59,15
1784664234.199740,0.2000,56.9304,2.410865e+11,9.643460e+11,9.643460e+11,0,64,16
1784664234.399740,0.2000,57.1946,2.412207e+11,9.648829e+11,9.648829e+11,0,64,16
1784664234.599740,0.2000,57.0017,2.413549e+11,9.654197e+11,9.654197e+11,0,64,16
1784664234.799740,0.2000,57.0299,2.414891e+11,9.659566e+11,9.659566e+11,0,64,16
1784664234.999740,0.2000,56.9230,2.265197e+11,9.060787e+11,9.060787e+11,0,60,15
1784664235.199740,0.2000,56.6412,2.417492e+11,9.669968e+11,9.669968e+11,0,64,16
1784664235.399740,0.2000,56.5645,2.418834e+11,9.675337e+11,9.675337e+11,0,64,16
1784664235.599741,0.2000,56.2594,2.420176e+11,9.680705e+11,9.680705e+11,0,64,16
1784664235.799740,0.2000,57.3873,2.421518e+11,9.686074e+11,9.686074e+11,0,64,16
1784664235.999741,0.2000,57.4192,2.271404e+11,9.085617e+11,9.085617e+11,0,60,15
1784664236.199740,0.2000,56.8839,2.424119e+11,9.696476e+11,9.696476e+11,0,64,16
1784664236.399741,0.2000,56.7860,2.425461e+11,9.701845e+11,9.701845e+11,0,64,16
1784664236.599741,0.2000,56.5276,2.275095e+11,9.100381e+11,9.100381e+11,0,60,15
1784664236.799741,0.2000,57.3164,2.428062e+11,9.712246e+11,9.712246e+11,0,64,16
1784664236.999741,0.2000,57.0328,2.425545e+11,1.438574e+12,1.435507e+12,34,61,16
1784664237.199741,0.2000,57.2460,2.258066e+11,6.330276e+12,6.321590e+12,362,59,15
1784664237.399741,0.2000,53.3587,2.255068e+11,1.322896e+12,1.322288e+12,29,59,15
1784664237.599741,0.2000,57.4437,2.406755e+11,9.627018e+11,9.627018e+11,0,64,16
1784664237.799741,0.2000,57.4989,2.408097e+11,9.632387e+11,9.632387e+11,0,64,16
1784664237.999741,0.2000,57.9209,2.409439e+11,9.637756e+11,9.637756e+11,0,64,16
1784664238.199741,0.2000,58.1597,2.561503e+11,1.024601e+12,1.024601e+12,0,68,17
1784664238.399741,0.2000,58.0625,2.412207e+11,9.648829e+11,9.648829e+11,0,64,16
1784664238.599741,0.2000,57.5472,2.262659e+11,9.050637e+11,9.050637e+11,0,60,15
1784664238.799741,0.2000,57.5713,2.414808e+11,9.659230e+11,9.659230e+11,0,64,16
1784664238.999741,0.2000,57.4042,2.416150e+11,9.664599e+11,9.664599e+11,0,64,16
1784664239.199741,0.2000,57.1104,2.417492e+11,9.669968e+11,9.669968e+11,0,64,16
1784664239.399741,0.2000,56.8601,2.418834e+11,9.675337e+11,9.675337e+11,0,64,16
1784664239.599741,0.2000,56.7349,2.420176e+11,9.680705e+11,9.680705e+11,0,64,16
1784664239.799741,0.2000,57.0297,2.270125e+11,9.080500e+11,9.080500e+11,0,60,15
1784664239.999742,0.2000,57.9638,2.422777e+11,9.691107e+11,9.691107e+11,0,64,16
1784664240.199741,0.2000,57.5377,2.424119e+11,9.696476e+11,9.696476e+11,0,64,16
1784664240.399742,0.2000,62.2112,1.212867e+11,2.135671e+13,2.107793e+13,1375,29,8
1784664240.599741,0.2000,62.1081,2.435527e+11,1.278701e+12,1.274397e+12,21,63,16
1784664240.799742,0.2000,55.9303,2.281303e+11,9.125212e+11,9.125212e+11,0,60,15
1784664240.999742,0.2000,56.7406,2.434689e+11,9.738754e+11,9.738754e+11,0,64,16
1784664241.199742,0.2000,57.4336,2.283757e+11,9.135026e+11,9.135026e+11,0,60,15
1784664241.399742,0.2000,57.2790,2.437289e+11,9.749156e+11,9.749156e+11,0,64,16
1784664241.599742,0.2000,56.7356,2.286189e+11,9.144757e+11,9.144757e+11,0,60,15
1784664241.799742,0.2000,57.1196,2.439890e+11,9.759558e+11,9.759558e+11,0,64,16
1784664241.999742,0.2000,57.0473,2.288622e+11,9.154488e+11,9.154488e+11,0,60,15
1784664242.199742,0.2000,57.2199,2.442490e+11,9.769960e+11,9.769960e+11,0,64,16
1784664242.399742,0.2000,57.3501,2.291055e+11,9.164219e+11,9.164219e+11,0,60,15
1784664242.599742,0.2000,56.9531,2.445090e+11,9.780362e+11,9.780362e+11,0,64,16
1784664242.799742,0.2000,57.4923,2.293487e+11,9.173949e+11,9.173949e+11,0,60,15
1784664242.999742,0.2000,56.8303,2.447691e+11,9.790764e+11,9.790764e+11,0,64,16
1784664243.199742,0.2000,57.3956,2.295920e+11,9.183680e+11,9.183680e+11,0,60,15
1784664243.399742,0.2000,57.0969,2.450291e+11,9.801166e+11,9.801166e+11,0,64,16
1784664243.599742,0.2000,57.5719,2.298353e+11,9.193411e+11,9.193411e+11,0,60,15
1784664243.799742,0.2000,63.0651,9.098284e+10,2.950684e+13,2.924186e+13,1929,19,6
1784664243.999743,0.2000,64.0014,2.264022e+11,1.222772e+12,1.220805e+12,22,59,15
1784664244.199742,0.2000,52.7917,2.260982e+11,3.634228e+12,3.621079e+12,183,58,15
1784664244.399743,0.2000,55.8800,2.413340e+11,9.653358e+11,9.653358e+11,0,64,16
1784664244.599742,0.2000,57.1469,2.263708e+11,9.054831e+11,9.054831e+11,0,60,15
1784664244.799743,0.2000,57.0360,2.415940e+11,9.663760e+11,9.663760e+11,0,64,16
1784664244.999743,0.2000,56.4518,2.417282e+11,9.669129e+11,9.669129e+11,0,64,16
1784664245.199743,0.2000,57.5737,2.267399e+11,9.069595e+11,9.069595e+11,0,60,15
1784664245.399743,0.2000,57.2406,2.419883e+11,9.679531e+11,9.679531e+11,0,64,16
1784664245.599743,0.2000,57.1776,2.421225e+11,9.684900e+11,9.684900e+11,0,64,16
1784664245.799743,0.2000,56.4182,2.271090e+11,9.084359e+11,9.084359e+11,0,60,15
1784664245.999743,0.2000,58.0842,2.423825e+11,9.695301e+11,9.695301e+11,0,64,16
1784664246.199743,0.2000,57.4544,2.425168e+11,9.700670e+11,9.700670e+11,0,64,16
1784664246.399743,0.2000,57.0883,2.274802e+11,9.099207e+11,9.099207e+11,0,60,15
1784664246.599743,0.2000,56.8635,2.427768e+11,9.711072e+11,9.711072e+11,0,64,16
1784664246.799743,0.2000,57.7746,2.429110e+11,9.716441e+11,9.716441e+11,0,64,16
1784664246.999743,0.2000,57.2586,2.278493e+11,9.113971e+11,9.113971e+11,0,60,15
1784664247.199743,0.2000,57.1905,2.268259e+11,5.299400e+12,5.275015e+12,294,57,15
1784664247.399743,0.2000,53.8851,2.262995e+11,1.462761e+12,1.460543e+12,38,59,15
1784664247.599743,0.2000,58.4605,2.411180e+11,9.644718e+11,9.644718e+11,0,64,16
1784664247.799743,0.2000,57.3629,2.412522e+11,9.650087e+11,9.650087e+11,0,64,16
1784664247.999743,0.2000,57.3184,2.413864e+11,9.655456e+11,9.655456e+11,0,64,16
1784664248.199743,0.2000,57.2601,2.415206e+11,9.660824e+11,9.660824e+11,0,64,16
1784664248.399744,0.2000,57.1582,2.265469e+11,9.061878e+11,9.061878e+11,0,60,15
1784664248.599743,0.2000,57.4459,2.417807e+11,9.671226e+11,9.671226e+11,0,64,16
1784664248.799744,0.2000,58.2611,2.419149e+11,9.676595e+11,9.676595e+11,0,64,16
1784664248.999743,0.2000,57.9850,2.420491e+11,9.681964e+11,9.681964e+11,0,64,16
1784664249.199744,0.2000,58.0120,2.421833e+11,9.687332e+11,9.687332e+11,0,64,16
1784664249.399744,0.2000,57.7797,2.423175e+11,9.692701e+11,9.692701e+11,0,64,16
1784664249.599744,0.2000,57.5515,2.272935e+11,9.091741e+11,9.091741e+11,0,60,15
1784664249.799744,0.2000,57.1136,2.425776e+11,9.703103e+11,9.703103e+11,0,64,16
1784664249.999744,0.2000,57.0168,2.427118e+11,9.708472e+11,9.708472e+11,0,64,16
1784664250.199744,0.2000,58.5450,2.428460e+11,9.713840e+11,9.713840e+11,0,64,16
1784664250.399744,0.2000,58.2335,2.271383e+11,1.240541e+12,1.238758e+12,25,57,15
1784664250.599744,0.2000,58.2339,2.409250e+11,9.637001e+11,9.637001e+11,0,64,16
1784664250.799744,0.2000,58.0843,2.404553e+11,1.082044e+12,1.081896e+12,9,63,16
1784664250.999744,0.2000,59.1193,2.556344e+11,1.022538e+12,1.022538e+12,0,68,17
1784664251.199744,0.2000,57.5629,2.407363e+11,9.629451e+11,9.629451e+11,0,64,16
1784664251.399744,0.2000,57.8684,2.408705e+11,9.634820e+11,9.634820e+11,0,64,16
1784664251.599744,0.2000,58.6642,2.409187e+11,1.159501e+12,1.158796e+12,14,63,16
1784664251.799744,0.2000,58.7103,2.409984e+11,9.639937e+11,9.639937e+11,0,64,16
1784664251.999744,0.2000,59.1961,2.411326e+11,9.645305e+11,9.645305e+11,0,64,16
1784664252.199744,0.2000,57.9138,2.412669e+11,9.650674e+11,9.650674e+11,0,64,16
1784664252.399745,0.2000,57.9254,2.414011e+11,9.656043e+11,9.656043e+11,0,64,16
1784664252.599744,0.2000,57.8794,2.415353e+11,9.661411e+11,9.661411e+11,0,64,16
1784664252.799745,0.2000,57.9903,2.265616e+11,9.062465e+11,9.062465e+11,0,60,15
1784664252.999744,0.2000,57.8628,2.417953e+11,9.671813e+11,9.671813e+11,0,64,16
1784664253.199745,0.2000,57.9549,2.419296e+11,9.677182e+11,9.677182e+11,0,64,16
1784664253.399745,0.2000,57.5468,2.420638e+11,9.682551e+11,9.682551e+11,0,64,16
1784664253.599745,0.2000,57.6457,2.267902e+11,2.625429e+12,2.618223e+12,117,57,15
1784664253.799745,0.2000,58.4366,2.411578e+11,2.818258e+12,2.810777e+12,123,64,16
1784664253.999745,0.2000,57.0408,2.412920e+11,9.651681e+11,9.651681e+11,0,64,16
1784664254.199745,0.2000,57.5387,2.414262e+11,9.657049e+11,9.657049e+11,0,64,16
