t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1784619436.151568,1784619436.151568,mixed,1,0,48,0.0001,35,1,
1784619436.151568,1784619436.166567,mixed,4,0,160,0.0002,85,4,
1784619436.166567,1784619436.178326,decode,4,0,160,0.0002,0,4,
1784619436.178326,1784619436.185063,decode,4,0,176,0.0002,0,4,
1784619436.185063,1784619436.191507,decode,4,0,176,0.0002,0,4,
1784619436.191507,1784619436.197660,decode,4,0,176,0.0002,0,4,
1784619436.197660,1784619436.203681,decode,4,0,176,0.0002,0,4,
1784619436.203681,1784619436.209792,decode,4,0,176,0.0002,0,4,
1784619436.209792,1784619436.216141,decode,4,0,176,0.0002,0,4,
1784619436.216141,1784619436.222412,decode,4,0,176,0.0002,0,4,
1784619436.222412,1784619436.228237,decode,4,0,176,0.0002,0,4,
1784619436.228237,1784619436.234801,decode,4,0,176,0.0002,0,4,
1784619436.234801,1784619436.241146,decode,4,0,176,0.0002,0,4,
1784619436.241146,1784619436.247377,decode,4,0,176,0.0002,0,4,
1784619436.247377,1784619436.253681,decode,4,0,192,0.0002,0,4,
1784619436.253681,1784619436.259980,decode,4,0,224,0.0002,0,4,
1784619436.259980,1784619436.266102,decode,4,0,224,0.0002,0,4,
1784619436.266102,1784619436.272359,decode,4,0,224,0.0002,0,4,
1784619436.272359,1784619436.278389,decode,4,0,224,0.0002,0,4,
1784619436.278389,1784619436.284799,decode,4,0,240,0.0003,0,4,
1784619436.284799,1784619436.291119,decode,4,0,240,0.0003,0,4,
1784619436.291119,1784619436.297298,decode,4,0,240,0.0003,0,4,
1784619436.297298,1784619436.303507,decode,4,0,240,0.0003,0,4,
1784619436.303507,1784619436.309759,decode,4,0,240,0.0003,0,4,
1784619436.309759,1784619436.316003,decode,4,0,240,0.0003,0,4,
1784619436.316003,1784619436.322228,decode,4,0,240,0.0003,0,4,
1784619436.322228,1784619436.328427,decode,4,0,240,0.0003,0,4,
1784619436.328427,1784619436.334718,decode,4,0,240,0.0003,0,4,
1784619436.334718,1784619436.341096,decode,4,0,240,0.0003,0,4,
1784619436.341096,1784619436.347356,decode,4,0,240,0.0003,0,4,
1784619436.347356,1784619436.353605,decode,4,0,256,0.0003,0,4,
1784619436.353605,1784619436.359819,decode,4,0,288,0.0003,0,4,
1784619436.359819,1784619436.366053,decode,4,0,288,0.0003,0,4,
1784619436.366053,1784619436.372300,decode,4,0,288,0.0003,0,4,
1784619436.372300,1784619436.378349,decode,4,0,288,0.0003,0,4,
1784619436.378349,1784619436.384765,decode,4,0,304,0.0003,0,4,
1784619436.384765,1784619436.391009,decode,4,0,304,0.0003,0,4,
1784619436.391009,1784619436.397302,decode,4,0,304,0.0003,0,4,
1784619436.397302,1784619436.403498,decode,4,0,304,0.0003,0,4,
1784619436.403498,1784619436.409726,decode,4,0,304,0.0003,0,4,
1784619436.409726,1784619436.416018,decode,4,0,304,0.0003,0,4,
1784619436.416018,1784619436.422279,decode,4,0,304,0.0003,0,4,
1784619436.422279,1784619436.428472,decode,4,0,304,0.0003,0,4,
1784619436.428472,1784619436.434699,decode,4,0,304,0.0003,0,4,
1784619436.434699,1784619436.440966,decode,4,0,304,0.0003,0,4,
1784619436.440966,1784619436.447275,decode,4,0,304,0.0003,0,4,
1784619436.447275,1784619436.453492,decode,4,0,320,0.0003,0,4,
1784619436.453492,1784619436.459707,decode,4,0,352,0.0004,0,4,
1784619436.459707,1784619436.465963,decode,4,0,352,0.0004,0,4,
1784619436.465963,1784619436.472261,decode,4,0,352,0.0004,0,4,
1784619436.472261,1784619436.478513,decode,4,0,352,0.0004,0,4,
1784619436.478513,1784619436.484710,decode,4,0,368,0.0004,0,4,
1784619436.484710,1784619436.490973,decode,4,0,368,0.0004,0,4,
1784619436.490973,1784619436.497194,decode,4,0,368,0.0004,0,4,
1784619436.497194,1784619436.503451,decode,4,0,368,0.0004,0,4,
1784619436.503451,1784619436.509665,decode,4,0,368,0.0004,0,4,
1784619436.509665,1784619436.515936,decode,4,0,368,0.0004,0,4,
1784619436.515936,1784619436.522161,decode,4,0,368,0.0004,0,4,
1784619436.522161,1784619436.528464,decode,4,0,368,0.0004,0,4,
1784619436.528464,1784619436.534628,decode,4,0,368,0.0004,0,4,
1784619436.534628,1784619436.540899,decode,4,0,368,0.0004,0,4,
1784619436.540899,1784619436.547182,decode,4,0,368,0.0004,0,4,
1784619436.547182,1784619436.553488,decode,4,0,384,0.0004,0,4,
1784619436.553488,1784619436.559669,decode,4,0,416,0.0005,0,4,
1784619436.559669,1784619436.565908,decode,4,0,416,0.0005,0,4,
1784619436.565908,1784619436.572207,decode,4,0,416,0.0005,0,4,
1784619436.572207,1784619436.578542,decode,4,0,416,0.0005,0,4,
1784619436.578542,1784619436.584651,decode,4,0,432,0.0005,0,4,
1784619436.584651,1784619436.590934,decode,4,0,432,0.0005,0,4,
1784619436.590934,1784619436.597098,decode,4,0,432,0.0005,0,4,
1784619436.597098,1784619436.603336,decode,4,0,432,0.0005,0,4,
1784619436.603336,1784619436.609467,decode,4,0,432,0.0005,0,4,
1784619436.609467,1784619436.615787,decode,4,0,432,0.0005,0,4,
