t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1785477777.875716,1785477777.875716,mixed,2,0,64,0.0001,50,2,
1785477777.875716,1785477778.356419,decode,2,0,64,0.0001,0,2,
1785477778.356419,1785477778.382542,decode,2,0,64,0.0001,0,2,
1785477778.382542,1785477778.408920,decode,2,0,64,0.0001,0,2,
1785477778.408920,1785477778.434462,decode,2,0,64,0.0001,0,2,
1785477778.434462,1785477778.460444,decode,2,0,64,0.0001,0,2,
1785477778.460444,1785477778.486450,decode,2,0,64,0.0001,0,2,
1785477778.486450,1785477778.512444,decode,2,0,64,0.0001,0,2,
1785477778.512444,1785477778.538736,decode,2,0,96,0.0001,0,2,
1785477778.538736,1785477778.564091,decode,2,0,96,0.0001,0,2,
1785477778.564091,1785477778.590213,decode,2,0,96,0.0001,0,2,
1785477778.590213,1785477778.616254,decode,2,0,96,0.0001,0,2,
1785477778.616254,1785477778.641498,decode,2,0,96,0.0001,0,2,
1785477778.641498,1785477778.667391,decode,2,0,96,0.0001,0,2,
1785477778.667391,1785477778.693822,decode,2,0,96,0.0001,0,2,
1785477778.693822,1785477778.719427,decode,2,0,96,0.0001,0,2,
1785477778.719427,1785477778.745497,decode,2,0,96,0.0001,0,2,
1785477778.745497,1785477778.771280,decode,2,0,96,0.0001,0,2,
1785477778.771280,1785477778.797189,decode,2,0,96,0.0001,0,2,
1785477778.797189,1785477778.822825,decode,2,0,96,0.0001,0,2,
1785477778.822825,1785477778.848610,decode,2,0,96,0.0001,0,2,
1785477778.848610,1785477778.874529,decode,2,0,96,0.0001,0,2,
1785477778.874529,1785477778.900442,decode,2,0,96,0.0001,0,2,
1785477778.900442,1785477778.926320,decode,2,0,96,0.0001,0,2,
1785477778.926320,1785477778.952001,decode,2,0,128,0.0002,0,2,
1785477778.952001,1785477778.977271,decode,2,0,128,0.0002,0,2,
1785477778.977271,1785477779.003552,decode,2,0,128,0.0002,0,2,
1785477779.003552,1785477779.028856,decode,2,0,128,0.0002,0,2,
1785477779.028856,1785477779.054327,decode,2,0,128,0.0002,0,2,
