t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1789682225.183549,1789682225.183549,mixed,1,0,16,0.0000,11,1,
1789682225.183549,1789682225.720719,mixed,22,42,2224,0.0019,1887,21,
1789682225.720719,1789682225.759097,mixed,26,38,4288,0.0036,1639,25,
1789682225.759097,1789682225.790133,mixed,31,32,6032,0.0050,2566,31,
1789682225.790133,1789682226.010869,mixed,45,18,8144,0.0068,761,44,
1789682226.010869,1789682226.012314,mixed,63,0,10176,0.0085,3073,63,
1789682226.012314,1789682226.012702,decode,63,0,10256,0.0085,0,63,
1789682226.012702,1789682226.013060,decode,63,0,10288,0.0086,0,63,
1789682226.013060,1789682226.013429,decode,63,0,10352,0.0086,0,63,
1789682226.013429,1789682226.013791,decode,63,0,10432,0.0087,0,63,
1789682226.013791,1789682226.014154,decode,63,0,10480,0.0087,0,63,
1789682226.014154,1789682226.014524,decode,63,0,10528,0.0088,0,63,
1789682226.014524,1789682226.014886,decode,63,0,10640,0.0089,0,63,
1789682226.014886,1789682226.015244,decode,63,0,10784,0.0090,0,63,
1789682226.015244,1789682226.015599,decode,63,0,10832,0.0090,0,63,
1789682226.015599,1789682226.015936,decode,63,0,10880,0.0091,0,63,
1789682226.015936,1789682226.016283,decode,63,0,10928,0.0091,0,63,
1789682226.016283,1789682226.016625,decode,63,0,10976,0.0091,0,63,
1789682226.016625,1789682226.016968,decode,63,0,11008,0.0092,0,63,
1789682226.016968,1789682226.017319,decode,63,0,11072,0.0092,0,63,
1789682226.017319,1789682226.017671,decode,63,0,11088,0.0092,0,63,
1789682226.017671,1789682226.018017,decode,63,0,11184,0.0093,0,63,
1789682226.018017,1789682226.018363,decode,63,0,11264,0.0094,0,63,
1789682226.018363,1789682226.018704,decode,63,0,11296,0.0094,0,63,
1789682226.018704,1789682226.019269,decode,63,0,11360,0.0095,0,63,
1789682226.019269,1789682226.024135,decode,63,0,11440,0.0095,0,63,
1789682226.024135,1789682226.030898,decode,63,0,11488,0.0096,0,63,
1789682226.030898,1789682226.037528,decode,63,0,11536,0.0096,0,63,
1789682226.037528,1789682226.044468,decode,63,0,11648,0.0097,0,63,
