t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1784666093.020168,1784666093.020168,mixed,1,0,32,0.0003,29,1,
1784666093.020168,1784666093.186245,mixed,64,0,2480,0.0195,1915,64,
1784666093.186245,1784666093.207445,decode,64,0,2560,0.0202,0,64,
1784666093.207445,1784666093.227393,decode,64,0,2576,0.0203,0,64,
1784666093.227393,1784666093.246816,decode,64,0,2608,0.0206,0,64,
1784666093.246816,1784666093.265996,decode,64,0,2624,0.0207,0,64,
1784666093.265996,1784666093.284986,decode,64,0,2704,0.0213,0,64,
1784666093.284986,1784666093.304001,decode,64,0,2752,0.0217,0,64,
1784666093.304001,1784666093.323039,decode,64,0,2816,0.0222,0,64,
1784666093.323039,1784666093.342072,decode,64,0,2864,0.0226,0,64,
1784666093.342072,1784666093.361011,decode,64,0,2960,0.0233,0,64,
1784666093.361011,1784666093.379956,decode,64,0,3056,0.0241,0,64,
1784666093.379956,1784666093.398871,decode,64,0,3136,0.0247,0,64,
1784666093.398871,1784666093.418382,decode,64,0,3248,0.0256,0,64,
1784666093.418382,1784666093.437282,decode,64,0,3296,0.0260,0,64,
1784666093.437282,1784666093.456088,decode,64,0,3392,0.0267,0,64,
1784666093.456088,1784666093.475050,decode,64,0,3408,0.0269,0,64,
1784666093.475050,1784666093.493922,decode,64,0,3504,0.0276,0,64,
1784666093.493922,1784666093.512821,decode,64,0,3584,0.0282,0,64,
1784666093.512821,1784666093.531675,decode,64,0,3600,0.0284,0,64,
1784666093.531675,1784666093.550646,decode,64,0,3632,0.0286,0,64,
1784666093.550646,1784666093.569630,decode,64,0,3648,0.0288,0,64,
1784666093.569630,1784666093.588638,decode,64,0,3728,0.0294,0,64,
1784666093.588638,1784666093.607580,decode,64,0,3776,0.0298,0,64,
1784666093.607580,1784666093.626752,decode,63,0,3776,0.0298,0,64,
1784666093.626752,1784666093.645796,decode,63,0,3824,0.0301,0,63,
1784666093.645796,1784666093.664780,decode,63,0,3920,0.0309,0,63,
1784666093.664780,1784666093.683919,decode,62,0,3952,0.0311,0,63,
1784666093.683919,1784666093.702916,decode,62,0,4032,0.0318,0,62,
1784666093.702916,1784666093.721907,decode,62,0,4144,0.0327,0,62,
1784666093.721907,1784666093.740861,decode,62,0,4192,0.0330,0,62,
1784666093.740861,1784666093.759820,decode,62,0,4288,0.0338,0,62,
1784666093.759820,1784666093.778777,decode,62,0,4304,0.0339,0,62,
1784666093.778777,1784666093.797753,decode,62,0,4400,0.0347,0,62,
1784666093.797753,1784666093.816755,decode,62,0,4480,0.0353,0,62,
1784666093.816755,1784666093.835856,decode,62,0,4496,0.0354,0,62,
1784666093.835856,1784666093.855001,decode,61,0,4448,0.0351,0,62,
1784666093.855001,1784666093.874085,decode,61,0,4464,0.0352,0,61,
1784666093.874085,1784666093.893201,decode,61,0,4544,0.0358,0,61,
1784666093.893201,1784666093.912296,decode,61,0,4576,0.0361,0,61,
1784666093.912296,1784666093.931465,decode,61,0,4624,0.0364,0,61,
1784666093.931465,1784666093.950652,decode,61,0,4672,0.0368,0,61,
1784666093.950652,1784666093.969833,decode,61,0,4768,0.0376,0,61,
1784666093.969833,1784666093.989062,decode,61,0,4864,0.0383,0,61,
1784666093.989062,1784666094.008426,decode,61,0,4944,0.0390,0,61,
1784666094.008426,1784666094.027743,decode,61,0,5056,0.0398,0,61,
1784666094.027743,1784666094.047075,decode,61,0,5104,0.0402,0,61,
1784666094.047075,1784666094.066643,decode,60,0,5120,0.0404,0,61,
1784666094.066643,1784666094.086084,decode,60,0,5136,0.0405,0,60,
1784666094.086084,1784666094.105575,decode,60,0,5232,0.0412,0,60,
1784666094.105575,1784666094.125066,decode,59,0,5216,0.0411,0,60,
1784666094.125066,1784666094.144519,decode,59,0,5232,0.0412,0,59,
1784666094.144519,1784666094.163957,decode,59,0,5264,0.0415,0,59,
1784666094.163957,1784666094.183576,decode,58,0,5200,0.0410,0,59,
1784666094.183576,1784666094.203035,decode,57,0,5152,0.0406,0,58,
1784666094.203035,1784666094.222214,decode,57,0,5184,0.0409,0,57,
1784666094.222214,1784666094.241478,decode,57,0,5232,0.0412,0,57,
1784666094.241478,1784666094.260811,decode,57,0,5264,0.0415,0,57,
1784666094.260811,1784666094.280101,decode,57,0,5328,0.0420,0,57,
1784666094.280101,1784666094.299435,decode,57,0,5408,0.0426,0,57,
1784666094.299435,1784666094.318779,decode,57,0,5488,0.0433,0,57,
1784666094.318779,1784666094.338104,decode,57,0,5600,0.0441,0,57,
1784666094.338104,1784666094.357433,decode,57,0,5648,0.0445,0,57,
1784666094.357433,1784666094.376686,decode,57,0,5744,0.0453,0,57,
1784666094.376686,1784666094.396020,decode,57,0,5760,0.0454,0,57,
1784666094.396020,1784666094.415430,decode,57,0,5856,0.0462,0,57,
1784666094.415430,1784666094.434649,decode,57,0,5920,0.0467,0,57,
1784666094.434649,1784666094.453947,decode,57,0,5936,0.0468,0,57,
1784666094.453947,1784666094.473243,decode,57,0,5968,0.0470,0,57,
1784666094.473243,1784666094.492630,decode,57,0,5984,0.0472,0,57,
1784666094.492630,1784666094.512055,decode,57,0,6064,0.0478,0,57,
1784666094.512055,1784666094.531425,decode,57,0,6096,0.0480,0,57,
1784666094.531425,1784666094.550713,decode,57,0,6144,0.0484,0,57,
1784666094.550713,1784666094.570011,decode,57,0,6176,0.0487,0,57,
1784666094.570011,1784666094.589299,decode,57,0,6240,0.0492,0,57,
1784666094.589299,1784666094.608591,decode,57,0,6320,0.0498,0,57,
1784666094.608591,1784666094.627877,decode,57,0,6400,0.0504,0,57,
1784666094.627877,1784666094.647298,decode,57,0,6512,0.0513,0,57,
1784666094.647298,1784666094.666514,decode,57,0,6560,0.0517,0,57,
1784666094.666514,1784666094.685823,decode,57,0,6656,0.0525,0,57,
1784666094.685823,1784666094.705136,decode,57,0,6672,0.0526,0,57,
1784666094.705136,1784666094.724458,decode,57,0,6768,0.0533,0,57,
1784666094.724458,1784666094.743748,decode,57,0,6832,0.0538,0,57,
1784666094.743748,1784666094.763128,decode,57,0,6848,0.0540,0,57,
1784666094.763128,1784666094.782502,decode,57,0,6880,0.0542,0,57,
1784666094.782502,1784666094.801893,decode,57,0,6896,0.0544,0,57,
1784666094.801893,1784666094.821429,decode,56,0,6832,0.0538,0,57,
1784666094.821429,1784666094.841585,decode,56,0,6864,0.0541,0,56,
1784666094.841585,1784666094.861603,decode,56,0,6912,0.0545,0,56,
1784666094.861603,1784666094.881403,decode,56,0,6928,0.0546,0,56,
1784666094.881403,1784666094.901253,decode,56,0,6992,0.0551,0,56,
1784666094.901253,1784666094.921018,decode,56,0,7072,0.0557,0,56,
1784666094.921018,1784666094.940805,decode,56,0,7152,0.0564,0,56,
1784666094.940805,1784666094.960614,decode,56,0,7264,0.0573,0,56,
1784666094.960614,1784666094.980331,decode,56,0,7312,0.0576,0,56,
1784666094.980331,1784666095.000132,decode,56,0,7408,0.0584,0,56,
1784666095.000132,1784666095.019950,decode,56,0,7424,0.0585,0,56,
1784666095.019950,1784666095.039829,decode,55,0,7392,0.0583,0,56,
1784666095.039829,1784666095.059636,decode,55,0,7456,0.0588,0,55,
1784666095.059636,1784666095.079442,decode,55,0,7472,0.0589,0,55,
1784666095.079442,1784666095.099300,decode,55,0,7504,0.0591,0,55,
1784666095.099300,1784666095.119127,decode,55,0,7520,0.0593,0,55,
1784666095.119127,1784666095.138981,decode,55,0,7600,0.0599,0,55,
1784666095.138981,1784666095.158944,decode,54,0,7504,0.0591,0,55,
1784666095.158944,1784666095.178951,decode,54,0,7552,0.0595,0,54,
1784666095.178951,1784666095.198941,decode,54,0,7568,0.0596,0,54,
1784666095.198941,1784666095.219006,decode,54,0,7632,0.0602,0,54,
1784666095.219006,1784666095.239165,decode,54,0,7712,0.0608,0,54,
1784666095.239165,1784666095.259325,decode,54,0,7776,0.0613,0,54,
1784666095.259325,1784666095.279647,decode,54,0,7888,0.0622,0,54,
1784666095.279647,1784666095.299857,decode,54,0,7937,0.0625,0,54,
1784666095.299857,1784666095.320185,decode,54,0,8033,0.0633,0,54,
1784666095.320185,1784666095.340426,decode,54,0,8049,0.0634,0,54,
1784666095.340426,1784666095.360809,decode,54,0,8129,0.0641,0,54,
1784666095.360809,1784666095.381248,decode,53,0,8049,0.0634,0,54,
1784666095.381248,1784666095.401567,decode,53,0,8065,0.0636,0,53,
1784666095.401567,1784666095.421788,decode,53,0,8097,0.0638,0,53,
1784666095.421788,1784666095.442062,decode,53,0,8113,0.0639,0,53,
1784666095.442062,1784666095.462483,decode,53,0,8177,0.0644,0,53,
1784666095.462483,1784666095.482989,decode,53,0,8209,0.0647,0,53,
1784666095.482989,1784666095.503426,decode,52,0,8113,0.0639,0,53,
1784666095.503426,1784666095.523715,decode,52,0,8129,0.0641,0,52,
1784666095.523715,1784666095.543991,decode,52,0,8193,0.0646,0,52,
1784666095.543991,1784666095.564280,decode,52,0,8273,0.0652,0,52,
1784666095.564280,1784666095.584489,decode,52,0,8337,0.0657,0,52,
1784666095.584489,1784666095.604720,decode,52,0,8433,0.0665,0,52,
1784666095.604720,1784666095.624895,decode,52,0,8481,0.0668,0,52,
1784666095.624895,1784666095.645139,decode,52,0,8577,0.0676,0,52,
1784666095.645139,1784666095.665383,decode,52,0,8593,0.0677,0,52,
1784666095.665383,1784666095.685830,decode,51,0,8465,0.0667,0,52,
1784666095.685830,1784666095.705982,decode,51,0,8529,0.0672,0,51,
1784666095.705982,1784666095.726249,decode,50,0,8353,0.0658,0,51,
1784666095.726249,1784666095.746830,decode,50,0,8385,0.0661,0,50,
1784666095.746830,1784666095.767420,decode,50,0,8401,0.0662,0,50,
1784666095.767420,1784666095.787972,decode,50,0,8465,0.0667,0,50,
1784666095.787972,1784666095.808474,decode,50,0,8497,0.0670,0,50,
1784666095.808474,1784666095.829049,decode,50,0,8545,0.0673,0,50,
1784666095.829049,1784666095.849638,decode,50,0,8561,0.0675,0,50,
1784666095.849638,1784666095.870221,decode,50,0,8625,0.0680,0,50,
1784666095.870221,1784666095.890782,decode,50,0,8705,0.0686,0,50,
1784666095.890782,1784666095.911369,decode,50,0,8769,0.0691,0,50,
1784666095.911369,1784666095.931988,decode,50,0,8865,0.0699,0,50,
1784666095.931988,1784666095.952566,decode,50,0,8913,0.0702,0,50,
1784666095.952566,1784666095.973159,decode,50,0,8977,0.0707,0,50,
1784666095.973159,1784666095.993889,decode,49,0,8817,0.0695,0,50,
1784666095.993889,1784666096.014349,decode,49,0,8897,0.0701,0,49,
1784666096.014349,1784666096.035411,decode,49,0,8961,0.0706,0,49,
1784666096.035411,1784666096.055799,decode,49,0,8977,0.0707,0,49,
1784666096.055799,1784666096.076333,decode,49,0,9009,0.0710,0,49,
1784666096.076333,1784666096.096955,decode,48,0,8849,0.0697,0,49,
1784666096.096955,1784666096.117290,decode,48,0,8913,0.0702,0,48,
1784666096.117290,1784666096.137645,decode,48,0,8945,0.0705,0,48,
1784666096.137645,1784666096.158044,decode,48,0,8993,0.0709,0,48,
1784666096.158044,1784666096.178412,decode,48,0,9009,0.0710,0,48,
1784666096.178412,1784666096.198816,decode,48,0,9057,0.0714,0,48,
1784666096.198816,1784666096.219210,decode,48,0,9137,0.0720,0,48,
1784666096.219210,1784666096.239578,decode,48,0,9201,0.0725,0,48,
1784666096.239578,1784666096.259954,decode,48,0,9297,0.0733,0,48,
1784666096.259954,1784666096.280294,decode,48,0,9345,0.0736,0,48,
1784666096.280294,1784666096.300662,decode,48,0,9409,0.0741,0,48,
1784666096.300662,1784666096.321079,decode,48,0,9425,0.0743,0,48,
1784666096.321079,1784666096.341513,decode,48,0,9489,0.0748,0,48,
1784666096.341513,1784666096.361985,decode,48,0,9553,0.0753,0,48,
1784666096.361985,1784666096.382430,decode,48,0,9569,0.0754,0,48,
1784666096.382430,1784666096.402884,decode,48,0,9601,0.0757,0,48,
1784666096.402884,1784666096.423376,decode,48,0,9617,0.0758,0,48,
1784666096.423376,1784666096.443946,decode,48,0,9681,0.0763,0,48,
1784666096.443946,1784666096.464421,decode,48,0,9713,0.0765,0,48,
1784666096.464421,1784666096.484962,decode,48,0,9761,0.0769,0,48,
1784666096.484962,1784666096.505496,decode,48,0,9777,0.0770,0,48,
1784666096.505496,1784666096.526094,decode,48,0,9825,0.0774,0,48,
1784666096.526094,1784666096.546636,decode,48,0,9905,0.0781,0,48,
1784666096.546636,1784666096.567280,decode,48,0,9969,0.0786,0,48,
1784666096.567280,1784666096.588202,decode,48,0,10065,0.0793,0,48,
1784666096.588202,1784666096.609158,decode,48,0,10113,0.0797,0,48,
1784666096.609158,1784666096.630151,decode,48,0,10177,0.0802,0,48,
1784666096.630151,1784666096.651221,decode,48,0,10193,0.0803,0,48,
1784666096.651221,1784666096.672436,decode,48,0,10257,0.0808,0,48,
1784666096.672436,1784666096.693669,decode,48,0,10321,0.0813,0,48,
1784666096.693669,1784666096.714830,decode,48,0,10337,0.0815,0,48,
1784666096.714830,1784666096.735999,decode,48,0,10369,0.0817,0,48,
1784666096.735999,1784666096.757160,decode,48,0,10385,0.0818,0,48,
1784666096.757160,1784666096.778380,decode,47,0,10241,0.0807,0,48,
1784666096.778380,1784666096.799117,decode,47,0,10257,0.0808,0,47,
1784666096.799117,1784666096.819884,decode,47,0,10305,0.0812,0,47,
1784666096.819884,1784666096.840760,decode,46,0,10097,0.0796,0,47,
1784666096.840760,1784666096.861296,decode,46,0,10145,0.0799,0,46,
1784666096.861296,1784666096.881807,decode,46,0,10225,0.0806,0,46,
1784666096.881807,1784666096.902313,decode,46,0,10289,0.0811,0,46,
1784666096.902313,1784666096.922851,decode,46,0,10385,0.0818,0,46,
1784666096.922851,1784666096.943372,decode,46,0,10433,0.0822,0,46,
1784666096.943372,1784666096.963851,decode,46,0,10481,0.0826,0,46,
1784666096.963851,1784666096.984370,decode,46,0,10497,0.0827,0,46,
1784666096.984370,1784666097.004890,decode,46,0,10561,0.0832,0,46,
1784666097.004890,1784666097.025437,decode,46,0,10625,0.0837,0,46,
1784666097.025437,1784666097.045946,decode,46,0,10641,0.0839,0,46,
1784666097.045946,1784666097.066465,decode,46,0,10673,0.0841,0,46,
1784666097.066465,1784666097.087034,decode,46,0,10689,0.0842,0,46,
1784666097.087034,1784666097.107579,decode,46,0,10753,0.0847,0,46,
1784666097.107579,1784666097.128116,decode,46,0,10769,0.0849,0,46,
1784666097.128116,1784666097.148627,decode,46,0,10817,0.0852,0,46,
1784666097.148627,1784666097.169499,decode,46,0,10833,0.0854,0,46,
1784666097.169499,1784666097.190073,decode,46,0,10881,0.0858,0,46,
1784666097.190073,1784666097.210588,decode,46,0,10961,0.0864,0,46,
1784666097.210588,1784666097.231081,decode,46,0,11025,0.0869,0,46,
1784666097.231081,1784666097.251664,decode,46,0,11121,0.0876,0,46,
1784666097.251664,1784666097.272253,decode,46,0,11169,0.0880,0,46,
1784666097.272253,1784666097.292969,decode,46,0,11217,0.0884,0,46,
1784666097.292969,1784666097.313701,decode,46,0,11233,0.0885,0,46,
1784666097.313701,1784666097.334481,decode,46,0,11297,0.0890,0,46,
1784666097.334481,1784666097.355219,decode,46,0,11361,0.0895,0,46,
1784666097.355219,1784666097.375989,decode,46,0,11377,0.0897,0,46,
1784666097.375989,1784666097.396762,decode,46,0,11409,0.0899,0,46,
1784666097.396762,1784666097.417543,decode,46,0,11425,0.0900,0,46,
1784666097.417543,1784666097.438320,decode,46,0,11489,0.0905,0,46,
1784666097.438320,1784666097.459114,decode,46,0,11505,0.0907,0,46,
1784666097.459114,1784666097.479915,decode,46,0,11553,0.0910,0,46,
1784666097.479915,1784666097.500777,decode,46,0,11569,0.0912,0,46,
1784666097.500777,1784666097.521563,decode,46,0,11617,0.0916,0,46,
1784666097.521563,1784666097.542403,decode,46,0,11697,0.0922,0,46,
1784666097.542403,1784666097.563203,decode,46,0,11761,0.0927,0,46,
1784666097.563203,1784666097.584054,decode,46,0,11857,0.0934,0,46,
1784666097.584054,1784666097.604848,decode,46,0,11905,0.0938,0,46,
1784666097.604848,1784666097.625704,decode,46,0,11953,0.0942,0,46,
1784666097.625704,1784666097.646515,decode,46,0,11969,0.0943,0,46,
1784666097.646515,1784666097.667396,decode,46,0,12033,0.0948,0,46,
1784666097.667396,1784666097.688264,decode,46,0,12097,0.0953,0,46,
1784666097.688264,1784666097.709116,decode,46,0,12113,0.0955,0,46,
