t_mid,dt_s,energy_bin_j,bytes_bin,flops_bin,flops_bin_v1,prefill_tokens,decode_tokens,n_iters
1784666098.426568,0.2000,67.5932,5.350280e+10,3.334880e+13,3.331716e+13,1821,130,3
1784666098.626568,0.2000,54.6520,2.013101e+11,1.203484e+13,1.203484e+13,0,704,11
1784666098.826568,0.2000,58.5377,1.865978e+11,1.094435e+13,1.094435e+13,0,640,10
1784666099.026568,0.2000,59.6547,2.082391e+11,1.202472e+13,1.202469e+13,0,703,11
1784666099.226568,0.2000,58.2557,1.918973e+11,1.158276e+13,1.158145e+13,38,639,10
1784666099.426568,0.2000,58.0126,1.948993e+11,1.129492e+13,1.129417e+13,21,639,10
1784666099.626568,0.2000,58.5599,1.966977e+11,1.157081e+13,1.156918e+13,38,638,10
1784666099.826568,0.2000,57.8075,1.994575e+11,1.095721e+13,1.095721e+13,0,640,10
1784666100.026568,0.2000,57.9651,2.019825e+11,1.185042e+13,1.184768e+13,54,638,10
1784666100.226568,0.2000,56.8566,2.044928e+11,1.096225e+13,1.096225e+13,0,640,10
1784666100.426569,0.2000,58.1757,1.862738e+11,1.113644e+13,1.113186e+13,77,573,9
1784666100.626568,0.2000,58.4188,2.088500e+11,1.096660e+13,1.096660e+13,0,640,10
1784666100.826569,0.2000,60.9297,1.892047e+11,1.079706e+13,1.079328e+13,57,573,9
1784666101.026568,0.2000,57.9819,2.122925e+11,1.158730e+13,1.158477e+13,38,638,10
1784666101.226569,0.2000,58.6906,2.146633e+11,1.097242e+13,1.097242e+13,0,640,10
1784666101.426569,0.2000,61.2724,1.957153e+11,1.018669e+13,1.018506e+13,20,574,9
1784666101.626569,0.2000,59.1679,2.190453e+11,1.186877e+13,1.186474e+13,53,639,10
1784666101.826569,0.2000,60.0979,1.993780e+11,9.881437e+12,9.881355e+12,0,576,9
1784666102.026569,0.2000,58.6385,2.015433e+11,1.050135e+13,1.049825e+13,37,575,9
1784666102.226569,0.2000,58.9110,2.030113e+11,1.081196e+13,1.080708e+13,56,574,9
1784666102.426569,0.2000,59.2034,2.276625e+11,1.129454e+13,1.129278e+13,19,639,10
