t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1786433561.092766,1786433561.092766,mixed,2,0,64,0.0001,50,2,
1786433561.092766,1786433561.301524,mixed,64,0,2208,0.0041,1626,64,
1786433561.301524,1786433561.302615,decode,63,0,2224,0.0042,0,64,
1786433561.302615,1786433561.302981,decode,63,0,2288,0.0043,0,63,
1786433561.302981,1786433561.303289,decode,63,0,2368,0.0044,0,63,
1786433561.303289,1786433561.303598,decode,63,0,2432,0.0046,0,63,
1786433561.303598,1786433561.303906,decode,63,0,2464,0.0046,0,63,
1786433561.303906,1786433561.304206,decode,63,0,2464,0.0046,0,63,
1786433561.304206,1786433561.304511,decode,63,0,2560,0.0048,0,63,
1786433561.304511,1786433561.304828,decode,62,0,2544,0.0048,0,63,
1786433561.304828,1786433561.305135,decode,62,0,2592,0.0049,0,62,
1786433561.305135,1786433561.305431,decode,62,0,2656,0.0050,0,62,
1786433561.305431,1786433561.307595,decode,62,0,2672,0.0050,0,62,
1786433561.307595,1786433561.319175,decode,62,0,2736,0.0051,0,62,
1786433561.319175,1786433561.330747,decode,62,0,2832,0.0053,0,62,
1786433561.330747,1786433561.342598,decode,62,0,2944,0.0055,0,62,
1786433561.342598,1786433561.354246,decode,61,0,2976,0.0056,0,62,
1786433561.354246,1786433561.367806,decode,59,0,2944,0.0055,0,61,
1786433561.367806,1786433561.381839,decode,59,0,3008,0.0057,0,59,
1786433561.381839,1786433561.393162,decode,59,0,3072,0.0058,0,59,
1786433561.393162,1786433561.404725,decode,59,0,3152,0.0059,0,59,
1786433561.404725,1786433561.416286,decode,59,0,3216,0.0060,0,59,
1786433561.416286,1786433561.427857,decode,59,0,3232,0.0061,0,59,
1786433561.427857,1786433561.439256,decode,59,0,3232,0.0061,0,59,
1786433561.439256,1786433561.450891,decode,59,0,3328,0.0063,0,59,
1786433561.450891,1786433561.462522,decode,59,0,3344,0.0063,0,59,
1786433561.462522,1786433561.474385,decode,59,0,3392,0.0064,0,59,
1786433561.474385,1786433561.485690,decode,59,0,3456,0.0065,0,59,
1786433561.485690,1786433561.497359,decode,59,0,3472,0.0065,0,59,
1786433561.497359,1786433561.508922,decode,59,0,3536,0.0066,0,59,
1786433561.508922,1786433561.520437,decode,58,0,3568,0.0067,0,59,
1786433561.520437,1786433561.534453,decode,57,0,3584,0.0067,0,58,
1786433561.534453,1786433561.548013,decode,57,0,3664,0.0069,0,57,
1786433561.548013,1786433561.559583,decode,57,0,3728,0.0070,0,57,
1786433561.559583,1786433561.570947,decode,57,0,3792,0.0071,0,57,
1786433561.570947,1786433561.582582,decode,57,0,3856,0.0072,0,57,
1786433561.582582,1786433561.594294,decode,57,0,3936,0.0074,0,57,
1786433561.594294,1786433561.605731,decode,57,0,3984,0.0075,0,57,
1786433561.605731,1786433561.617304,decode,57,0,4000,0.0075,0,57,
1786433561.617304,1786433561.628835,decode,56,0,3936,0.0074,0,57,
1786433561.628835,1786433561.642674,decode,56,0,4032,0.0076,0,56,
