t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1784081568.206316,1784081568.206316,mixed,1,0,512,0.0002,512,1,
1784081568.206316,1784081568.223877,mixed,2,0,544,0.0003,512,2,
1784081568.223877,1784081568.237144,decode,2,0,560,0.0003,0,2,
1784081568.237144,1784081568.243176,decode,2,0,560,0.0003,0,2,
1784081568.243176,1784081568.249227,decode,2,0,560,0.0003,0,2,
1784081568.249227,1784081568.255214,decode,2,0,560,0.0003,0,2,
1784081568.255214,1784081568.261260,decode,2,0,560,0.0003,0,2,
1784081568.261260,1784081568.267108,decode,2,0,560,0.0003,0,2,
1784081568.267108,1784081568.273108,decode,2,0,560,0.0003,0,2,
1784081568.273108,1784081568.279104,decode,2,0,560,0.0003,0,2,
1784081568.279104,1784081568.285065,decode,2,0,560,0.0003,0,2,
1784081568.285065,1784081568.291079,decode,2,0,560,0.0003,0,2,
1784081568.291079,1784081568.297058,decode,2,0,560,0.0003,0,2,
1784081568.297058,1784081568.303078,decode,2,0,560,0.0003,0,2,
1784081568.303078,1784081568.309047,decode,2,0,560,0.0003,0,2,
1784081568.309047,1784081568.315059,decode,2,0,560,0.0003,0,2,
1784081568.315059,1784081568.321161,decode,2,0,560,0.0003,0,2,
1784081568.321161,1784081568.327071,decode,2,0,576,0.0003,0,2,
1784081568.327071,1784081568.333101,decode,2,0,592,0.0003,0,2,
1784081568.333101,1784081568.339142,decode,2,0,592,0.0003,0,2,
1784081568.339142,1784081568.345034,decode,2,0,592,0.0003,0,2,
1784081568.345034,1784081568.351040,decode,2,0,592,0.0003,0,2,
1784081568.351040,1784081568.357044,decode,2,0,592,0.0003,0,2,
1784081568.357044,1784081568.363055,decode,2,0,592,0.0003,0,2,
1784081568.363055,1784081568.369045,decode,2,0,592,0.0003,0,2,
1784081568.369045,1784081568.375041,decode,2,0,592,0.0003,0,2,
1784081568.375041,1784081568.381046,decode,2,0,592,0.0003,0,2,
1784081568.381046,1784081568.387036,decode,2,0,592,0.0003,0,2,
1784081568.387036,1784081568.393023,decode,2,0,592,0.0003,0,2,
1784081568.393023,1784081568.399028,decode,2,0,592,0.0003,0,2,
1784081568.399028,1784081568.405030,decode,2,0,592,0.0003,0,2,
1784081568.405030,1784081568.411069,decode,2,0,592,0.0003,0,2,
1784081568.411069,1784081568.417116,decode,2,0,592,0.0003,0,2,
1784081568.417116,1784081568.423144,decode,2,0,608,0.0003,0,2,
1784081568.423144,1784081568.429177,decode,2,0,624,0.0003,0,2,
1784081568.429177,1784081568.435179,decode,2,0,624,0.0003,0,2,
1784081568.435179,1784081568.441218,decode,2,0,624,0.0003,0,2,
1784081568.441218,1784081568.447254,decode,2,0,624,0.0003,0,2,
1784081568.447254,1784081568.453291,decode,2,0,624,0.0003,0,2,
1784081568.453291,1784081568.459303,decode,2,0,624,0.0003,0,2,
1784081568.459303,1784081568.465340,decode,2,0,624,0.0003,0,2,
1784081568.465340,1784081568.471549,decode,2,0,624,0.0003,0,2,
1784081568.471549,1784081568.477360,decode,2,0,624,0.0003,0,2,
1784081568.477360,1784081568.483398,decode,2,0,624,0.0003,0,2,
1784081568.483398,1784081568.489439,decode,2,0,624,0.0003,0,2,
1784081568.489439,1784081568.495387,decode,2,0,624,0.0003,0,2,
1784081568.495387,1784081568.501400,decode,2,0,624,0.0003,0,2,
1784081568.501400,1784081568.507401,decode,2,0,624,0.0003,0,2,
1784081568.507401,1784081568.513425,decode,2,0,624,0.0003,0,2,
1784081568.513425,1784081568.519447,decode,2,0,640,0.0003,0,2,
1784081568.519447,1784081568.525456,decode,2,0,656,0.0003,0,2,
1784081568.525456,1784081568.531469,decode,2,0,656,0.0003,0,2,
1784081568.531469,1784081568.537541,decode,2,0,656,0.0003,0,2,
1784081568.537541,1784081568.543489,decode,2,0,656,0.0003,0,2,
1784081568.543489,1784081568.549491,decode,2,0,656,0.0003,0,2,
1784081568.549491,1784081568.555497,decode,2,0,656,0.0003,0,2,
1784081568.555497,1784081568.561502,decode,2,0,656,0.0003,0,2,
1784081568.561502,1784081568.567587,decode,2,0,656,0.0003,0,2,
1784081568.567587,1784081568.573553,decode,2,0,656,0.0003,0,2,
1784081568.573553,1784081568.579617,decode,2,0,656,0.0003,0,2,
1784081568.579617,1784081568.585599,decode,2,0,656,0.0003,0,2,
1784081568.585599,1784081568.591606,decode,2,0,656,0.0003,0,2,
1784081568.591606,1784081568.597692,decode,2,0,656,0.0003,0,2,
1784081568.597692,1784081568.603712,decode,2,0,656,0.0003,0,2,
1784081568.603712,1784081568.609797,decode,2,0,656,0.0003,0,2,
1784081568.609797,1784081568.615919,decode,2,0,672,0.0003,0,2,
1784081568.615919,1784081568.621914,decode,2,0,688,0.0003,0,2,
1784081568.621914,1784081568.627943,decode,2,0,688,0.0003,0,2,
1784081568.627943,1784081568.633995,decode,2,0,688,0.0003,0,2,
1784081568.633995,1784081568.640036,decode,2,0,688,0.0003,0,2,
1784081568.640036,1784081568.646030,decode,2,0,688,0.0003,0,2,
1784081568.646030,1784081568.652054,decode,2,0,688,0.0003,0,2,
1784081568.652054,1784081568.658107,decode,2,0,688,0.0003,0,2,
1784081568.658107,1784081568.664212,decode,2,0,688,0.0003,0,2,
1784081568.664212,1784081568.670190,decode,2,0,688,0.0003,0,2,
1784081568.670190,1784081568.676161,decode,2,0,688,0.0003,0,2,
1784081568.676161,1784081568.682304,decode,2,0,688,0.0003,0,2,
1784081568.682304,1784081568.688393,decode,2,0,688,0.0003,0,2,
1784081568.688393,1784081568.694387,decode,2,0,688,0.0003,0,2,
1784081568.694387,1784081568.700482,decode,2,0,688,0.0003,0,2,
1784081568.700482,1784081568.706571,decode,2,0,688,0.0003,0,2,
1784081568.706571,1784081568.712669,decode,2,0,704,0.0003,0,2,
1784081568.712669,1784081568.718689,decode,2,0,720,0.0003,0,2,
1784081568.718689,1784081568.724719,decode,2,0,720,0.0003,0,2,
1784081568.724719,1784081568.730815,decode,2,0,720,0.0003,0,2,
1784081568.730815,1784081568.736837,decode,2,0,720,0.0003,0,2,
1784081568.736837,1784081568.742946,decode,2,0,720,0.0003,0,2,
1784081568.742946,1784081568.748958,decode,2,0,720,0.0003,0,2,
1784081568.748958,1784081568.755087,decode,2,0,720,0.0003,0,2,
1784081568.755087,1784081568.761124,decode,2,0,720,0.0003,0,2,
1784081568.761124,1784081568.767220,decode,2,0,720,0.0003,0,2,
1784081568.767220,1784081568.773322,decode,2,0,720,0.0003,0,2,
1784081568.773322,1784081568.779456,decode,2,0,720,0.0003,0,2,
1784081568.779456,1784081568.785551,decode,2,0,720,0.0003,0,2,
1784081568.785551,1784081568.791560,decode,2,0,720,0.0003,0,2,
1784081568.791560,1784081568.797795,decode,2,0,720,0.0003,0,2,
1784081568.797795,1784081568.803908,decode,2,0,720,0.0003,0,2,
1784081568.803908,1784081568.810033,decode,2,0,736,0.0004,0,2,
1784081568.810033,1784081568.816094,decode,2,0,752,0.0004,0,2,
1784081568.816094,1784081568.822301,decode,2,0,752,0.0004,0,2,
1784081568.822301,1784081568.828420,decode,2,0,752,0.0004,0,2,
1784081568.828420,1784081568.834559,decode,2,0,752,0.0004,0,2,
1784081568.834559,1784081568.840612,decode,2,0,752,0.0004,0,2,
1784081568.840612,1784081568.846802,decode,2,0,752,0.0004,0,2,
1784081568.846802,1784081568.852944,decode,2,0,752,0.0004,0,2,
1784081568.852944,1784081568.859057,decode,2,0,752,0.0004,0,2,
1784081568.859057,1784081568.865201,decode,2,0,752,0.0004,0,2,
1784081568.865201,1784081568.871386,decode,2,0,752,0.0004,0,2,
1784081568.871386,1784081568.877443,decode,2,0,752,0.0004,0,2,
1784081568.877443,1784081568.883577,decode,2,0,752,0.0004,0,2,
1784081568.883577,1784081568.889727,decode,2,0,752,0.0004,0,2,
1784081568.889727,1784081568.895879,decode,2,0,752,0.0004,0,2,
1784081568.895879,1784081568.902054,decode,2,0,752,0.0004,0,2,
1784081568.902054,1784081568.908190,decode,2,0,768,0.0004,0,2,
1784081568.908190,1784081568.914172,decode,2,0,784,0.0004,0,2,
1784081568.914172,1784081568.920165,decode,2,0,784,0.0004,0,2,
1784081568.920165,1784081568.926068,decode,2,0,784,0.0004,0,2,
1784081568.926068,1784081568.932159,decode,2,0,784,0.0004,0,2,
1784081568.932159,1784081568.938194,decode,2,0,784,0.0004,0,2,
1784081568.938194,1784081568.944169,decode,2,0,784,0.0004,0,2,
1784081568.944169,1784081568.950171,decode,2,0,784,0.0004,0,2,
1784081568.950171,1784081568.956111,decode,2,0,784,0.0004,0,2,
1784081568.956111,1784081568.962185,decode,2,0,784,0.0004,0,2,
1784081568.962185,1784081568.968163,decode,2,0,784,0.0004,0,2,
1784081568.968163,1784081568.974167,decode,2,0,784,0.0004,0,2,
1784081568.974167,1784081568.980250,decode,2,0,784,0.0004,0,2,
1784081568.980250,1784081568.986259,decode,2,0,784,0.0004,0,2,
1784081568.986259,1784081568.992399,decode,1,0,640,0.0003,0,2,
1784081568.992399,1784081568.999563,decode,0,0,0,0.0000,0,1,
1784081568.999563,1784081568.999623,idle,0,0,0,0.0000,,,
1784081568.999623,1784081569.013639,mixed,1,0,512,0.0002,512,1,
1784081569.013639,1784081569.019597,decode,1,0,528,0.0003,0,1,
1784081569.019597,1784081569.025577,decode,1,0,528,0.0003,0,1,
1784081569.025577,1784081569.031507,decode,1,0,528,0.0003,0,1,
1784081569.031507,1784081569.037455,decode,1,0,528,0.0003,0,1,
1784081569.037455,1784081569.043419,decode,1,0,528,0.0003,0,1,
1784081569.043419,1784081569.049353,decode,1,0,528,0.0003,0,1,
1784081569.049353,1784081569.055279,decode,1,0,528,0.0003,0,1,
1784081569.055279,1784081569.061257,decode,1,0,528,0.0003,0,1,
1784081569.061257,1784081569.067171,decode,1,0,528,0.0003,0,1,
1784081569.067171,1784081569.073081,decode,1,0,528,0.0003,0,1,
1784081569.073081,1784081569.079062,decode,1,0,528,0.0003,0,1,
1784081569.079062,1784081569.085017,decode,1,0,528,0.0003,0,1,
1784081569.085017,1784081569.091019,decode,1,0,528,0.0003,0,1,
1784081569.091019,1784081569.096860,decode,1,0,528,0.0003,0,1,
1784081569.096860,1784081569.102821,decode,1,0,528,0.0003,0,1,
1784081569.102821,1784081569.108781,decode,1,0,528,0.0003,0,1,
1784081569.108781,1784081569.114711,decode,1,0,544,0.0003,0,1,
1784081569.114711,1784081569.120784,decode,1,0,544,0.0003,0,1,
1784081569.120784,1784081569.127005,mixed,2,0,560,0.0003,512,2,
1784081569.127005,1784081569.133033,decode,2,0,576,0.0003,0,2,
1784081569.133033,1784081569.139062,decode,2,0,576,0.0003,0,2,
1784081569.139062,1784081569.145041,decode,2,0,576,0.0003,0,2,
1784081569.145041,1784081569.151069,decode,2,0,576,0.0003,0,2,
1784081569.151069,1784081569.157023,decode,2,0,576,0.0003,0,2,
1784081569.157023,1784081569.163026,decode,2,0,576,0.0003,0,2,
1784081569.163026,1784081569.169100,decode,2,0,576,0.0003,0,2,
1784081569.169100,1784081569.175056,decode,2,0,576,0.0003,0,2,
1784081569.175056,1784081569.181055,decode,2,0,576,0.0003,0,2,
1784081569.181055,1784081569.187034,decode,2,0,576,0.0003,0,2,
1784081569.187034,1784081569.193070,decode,2,0,576,0.0003,0,2,
1784081569.193070,1784081569.199112,decode,2,0,576,0.0003,0,2,
1784081569.199112,1784081569.205076,decode,2,0,576,0.0003,0,2,
1784081569.205076,1784081569.211340,decode,2,0,592,0.0003,0,2,
1784081569.211340,1784081569.220862,mixed,3,0,608,0.0003,512,3,
1784081569.220862,1784081569.227957,decode,3,0,624,0.0003,0,3,
1784081569.227957,1784081569.234043,decode,3,0,640,0.0003,0,3,
1784081569.234043,1784081569.240041,decode,3,0,640,0.0003,0,3,
1784081569.240041,1784081569.246280,decode,3,0,640,0.0003,0,3,
1784081569.246280,1784081569.255727,mixed,4,0,656,0.0003,512,4,
1784081569.255727,1784081569.263033,decode,4,0,672,0.0003,0,4,
1784081569.263033,1784081569.272522,mixed,5,0,688,0.0003,512,5,
1784081569.272522,1784081569.279722,decode,5,0,704,0.0003,0,5,
1784081569.279722,1784081569.285817,decode,5,0,704,0.0003,0,5,
1784081569.285817,1784081569.291913,decode,5,0,704,0.0003,0,5,
1784081569.291913,1784081569.297937,decode,5,0,704,0.0003,0,5,
1784081569.297937,1784081569.304144,decode,5,0,704,0.0003,0,5,
1784081569.304144,1784081569.310206,decode,5,0,704,0.0003,0,5,
1784081569.310206,1784081569.319839,mixed,6,0,720,0.0003,512,6,
1784081569.319839,1784081569.326941,decode,6,0,752,0.0004,0,6,
1784081569.326941,1784081569.333078,decode,6,0,752,0.0004,0,6,
1784081569.333078,1784081569.339223,decode,6,0,768,0.0004,0,6,
1784081569.339223,1784081569.345635,decode,6,0,784,0.0004,0,6,
1784081569.345635,1784081569.355221,mixed,7,0,800,0.0004,512,7,
1784081569.355221,1784081569.362420,decode,7,0,816,0.0004,0,7,
1784081569.362420,1784081569.368589,decode,7,0,816,0.0004,0,7,
1784081569.368589,1784081569.374763,decode,7,0,832,0.0004,0,7,
1784081569.374763,1784081569.380990,decode,7,0,832,0.0004,0,7,
1784081569.380990,1784081569.387101,decode,7,0,848,0.0004,0,7,
1784081569.387101,1784081569.393280,decode,7,0,848,0.0004,0,7,
1784081569.393280,1784081569.399432,decode,7,0,848,0.0004,0,7,
1784081569.399432,1784081569.405616,decode,7,0,848,0.0004,0,7,
1784081569.405616,1784081569.411808,decode,7,0,848,0.0004,0,7,
1784081569.411808,1784081569.417938,decode,7,0,848,0.0004,0,7,
1784081569.417938,1784081569.424111,decode,7,0,848,0.0004,0,7,
1784081569.424111,1784081569.430285,decode,7,0,880,0.0004,0,7,
1784081569.430285,1784081569.436468,decode,7,0,880,0.0004,0,7,
1784081569.436468,1784081569.443042,decode,7,0,896,0.0004,0,7,
1784081569.443042,1784081569.453846,mixed,8,0,928,0.0004,512,8,
1784081569.453846,1784081569.461228,decode,8,0,944,0.0005,0,8,
1784081569.461228,1784081569.473381,mixed,9,0,976,0.0005,512,9,
1784081569.473381,1784081569.484874,decode,9,0,992,0.0005,0,9,
1784081569.484874,1784081569.491085,decode,9,0,1008,0.0005,0,9,
