t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1784264144.891695,1784264144.891695,mixed,30,0,976,0.0038,15360,30,
1784264144.891695,1784264144.891967,decode,30,0,1456,0.0057,0,30,
1784264144.891967,1784264144.892161,decode,30,0,1456,0.0057,0,30,
1784264144.892161,1784264144.892343,decode,30,0,1456,0.0057,0,30,
1784264144.892343,1784264144.892530,decode,30,0,1456,0.0057,0,30,
1784264144.892530,1784264144.892709,decode,30,0,1456,0.0057,0,30,
1784264144.892709,1784264144.892913,decode,30,0,1456,0.0057,0,30,
1784264144.892913,1784264144.893094,decode,30,0,1456,0.0057,0,30,
1784264144.893094,1784264144.893276,decode,30,0,1456,0.0057,0,30,
1784264144.893276,1784264144.893453,decode,30,0,1456,0.0057,0,30,
1784264144.893453,1784264144.893627,decode,30,0,1456,0.0057,0,30,
1784264144.893627,1784264144.893807,decode,30,0,1456,0.0057,0,30,
1784264144.893807,1784264144.893986,decode,30,0,1456,0.0057,0,30,
1784264144.893986,1784264144.894372,decode,30,0,1456,0.0057,0,30,
1784264144.894372,1784264144.933909,mixed,32,0,1488,0.0059,1024,32,
1784264144.933909,1784264144.947149,decode,32,0,1520,0.0060,0,32,
1784264144.947149,1784264144.957316,decode,32,0,1520,0.0060,0,32,
1784264144.957316,1784264144.967389,decode,32,0,2000,0.0079,0,32,
1784264144.967389,1784264144.977353,decode,32,0,2000,0.0079,0,32,
1784264144.977353,1784264144.987504,decode,32,0,2000,0.0079,0,32,
1784264144.987504,1784264144.997735,decode,32,0,2000,0.0079,0,32,
1784264144.997735,1784264145.007935,decode,32,0,2000,0.0079,0,32,
1784264145.007935,1784264145.017931,decode,32,0,2000,0.0079,0,32,
1784264145.017931,1784264145.028084,decode,32,0,2000,0.0079,0,32,
1784264145.028084,1784264145.037918,decode,32,0,2000,0.0079,0,32,
1784264145.037918,1784264145.047926,decode,32,0,2000,0.0079,0,32,
1784264145.047926,1784264145.058021,decode,32,0,2000,0.0079,0,32,
1784264145.058021,1784264145.067985,decode,32,0,2000,0.0079,0,32,
1784264145.067985,1784264145.078098,decode,32,0,2000,0.0079,0,32,
1784264145.078098,1784264145.087715,decode,32,0,2000,0.0079,0,32,
1784264145.087715,1784264145.097750,decode,32,0,2000,0.0079,0,32,
1784264145.097750,1784264145.107784,decode,32,0,2032,0.0080,0,32,
1784264145.107784,1784264145.117775,decode,32,0,2032,0.0080,0,32,
1784264145.117775,1784264145.127941,decode,32,0,2512,0.0099,0,32,
1784264145.127941,1784264145.137808,decode,32,0,2512,0.0099,0,32,
1784264145.137808,1784264145.147638,decode,32,0,2512,0.0099,0,32,
1784264145.147638,1784264145.157577,decode,32,0,2512,0.0099,0,32,
1784264145.157577,1784264145.167604,decode,32,0,2512,0.0099,0,32,
1784264145.167604,1784264145.177464,decode,32,0,2512,0.0099,0,32,
1784264145.177464,1784264145.187433,decode,32,0,2512,0.0099,0,32,
1784264145.187433,1784264145.197341,decode,32,0,2512,0.0099,0,32,
1784264145.197341,1784264145.207425,decode,32,0,2512,0.0099,0,32,
1784264145.207425,1784264145.217404,decode,32,0,2512,0.0099,0,32,
1784264145.217404,1784264145.227728,decode,32,0,2512,0.0099,0,32,
1784264145.227728,1784264145.237590,decode,32,0,2512,0.0099,0,32,
1784264145.237590,1784264145.247346,decode,32,0,2512,0.0099,0,32,
1784264145.247346,1784264145.257837,decode,32,0,2512,0.0099,0,32,
1784264145.257837,1784264145.268413,decode,32,0,2544,0.0100,0,32,
1784264145.268413,1784264145.278290,decode,32,0,2544,0.0100,0,32,
1784264145.278290,1784264145.288466,decode,32,0,3024,0.0119,0,32,
1784264145.288466,1784264145.298758,decode,32,0,3024,0.0119,0,32,
1784264145.298758,1784264145.309074,decode,32,0,3024,0.0119,0,32,
1784264145.309074,1784264145.318810,decode,32,0,3024,0.0119,0,32,
1784264145.318810,1784264145.328740,decode,32,0,3024,0.0119,0,32,
1784264145.328740,1784264145.338774,decode,32,0,3024,0.0119,0,32,
1784264145.338774,1784264145.348767,decode,32,0,3024,0.0119,0,32,
1784264145.348767,1784264145.358793,decode,32,0,3024,0.0119,0,32,
1784264145.358793,1784264145.368662,decode,32,0,3024,0.0119,0,32,
1784264145.368662,1784264145.378457,decode,32,0,3024,0.0119,0,32,
1784264145.378457,1784264145.388427,decode,32,0,3024,0.0119,0,32,
1784264145.388427,1784264145.398501,decode,32,0,3024,0.0119,0,32,
1784264145.398501,1784264145.408849,decode,32,0,3024,0.0119,0,32,
1784264145.408849,1784264145.418839,decode,32,0,3024,0.0119,0,32,
1784264145.418839,1784264145.429007,decode,32,0,3056,0.0120,0,32,
1784264145.429007,1784264145.439346,decode,32,0,3056,0.0120,0,32,
1784264145.439346,1784264145.449094,decode,32,0,3536,0.0139,0,32,
1784264145.449094,1784264145.459239,decode,32,0,3536,0.0139,0,32,
1784264145.459239,1784264145.469517,decode,32,0,3536,0.0139,0,32,
1784264145.469517,1784264145.480031,decode,32,0,3536,0.0139,0,32,
1784264145.480031,1784264145.489925,decode,32,0,3536,0.0139,0,32,
1784264145.489925,1784264145.500237,decode,32,0,3536,0.0139,0,32,
1784264145.500237,1784264145.510433,decode,32,0,3536,0.0139,0,32,
1784264145.510433,1784264145.520509,decode,32,0,3536,0.0139,0,32,
1784264145.520509,1784264145.530970,decode,32,0,3536,0.0139,0,32,
1784264145.530970,1784264145.541211,decode,32,0,3536,0.0139,0,32,
1784264145.541211,1784264145.551312,decode,32,0,3536,0.0139,0,32,
1784264145.551312,1784264145.561619,decode,32,0,3536,0.0139,0,32,
1784264145.561619,1784264145.571761,decode,32,0,3536,0.0139,0,32,
1784264145.571761,1784264145.581616,decode,32,0,3536,0.0139,0,32,
1784264145.581616,1784264145.592179,decode,32,0,3568,0.0140,0,32,
1784264145.592179,1784264145.602574,decode,32,0,3568,0.0140,0,32,
1784264145.602574,1784264145.612766,decode,32,0,4048,0.0159,0,32,
1784264145.612766,1784264145.622638,decode,32,0,4048,0.0159,0,32,
1784264145.622638,1784264145.633070,decode,32,0,4048,0.0159,0,32,
1784264145.633070,1784264145.643310,decode,32,0,4048,0.0159,0,32,
1784264145.643310,1784264145.653399,decode,32,0,4048,0.0159,0,32,
1784264145.653399,1784264145.663553,decode,32,0,4048,0.0159,0,32,
1784264145.663553,1784264145.673759,decode,32,0,4048,0.0159,0,32,
1784264145.673759,1784264145.683917,decode,32,0,4048,0.0159,0,32,
1784264145.683917,1784264145.694330,decode,32,0,4048,0.0159,0,32,
1784264145.694330,1784264145.704541,decode,32,0,4048,0.0159,0,32,
1784264145.704541,1784264145.714618,decode,32,0,4048,0.0159,0,32,
1784264145.714618,1784264145.724614,decode,32,0,4048,0.0159,0,32,
1784264145.724614,1784264145.735062,decode,32,0,4048,0.0159,0,32,
1784264145.735062,1784264145.745263,decode,32,0,4048,0.0159,0,32,
1784264145.745263,1784264145.755503,decode,32,0,4080,0.0160,0,32,
1784264145.755503,1784264145.765793,decode,32,0,4080,0.0160,0,32,
1784264145.765793,1784264145.776090,decode,32,0,4560,0.0179,0,32,
1784264145.776090,1784264145.786290,decode,32,0,4560,0.0179,0,32,
1784264145.786290,1784264145.796348,decode,32,0,4560,0.0179,0,32,
1784264145.796348,1784264145.806561,decode,32,0,4560,0.0179,0,32,
1784264145.806561,1784264145.816819,decode,32,0,4560,0.0179,0,32,
1784264145.816819,1784264145.826974,decode,32,0,4560,0.0179,0,32,
1784264145.826974,1784264145.837173,decode,32,0,4560,0.0179,0,32,
1784264145.837173,1784264145.847398,decode,32,0,4560,0.0179,0,32,
1784264145.847398,1784264145.857488,decode,32,0,4560,0.0179,0,32,
1784264145.857488,1784264145.867674,decode,32,0,4560,0.0179,0,32,
1784264145.867674,1784264145.877903,decode,32,0,4560,0.0179,0,32,
1784264145.877903,1784264145.887941,decode,32,0,4560,0.0179,0,32,
1784264145.887941,1784264145.898252,decode,32,0,4560,0.0179,0,32,
1784264145.898252,1784264145.908373,decode,32,0,4560,0.0179,0,32,
1784264145.908373,1784264145.919027,decode,32,0,4592,0.0181,0,32,
1784264145.919027,1784264145.929254,decode,32,0,4592,0.0181,0,32,
1784264145.929254,1784264145.939454,decode,32,0,5072,0.0199,0,32,
1784264145.939454,1784264145.949783,decode,32,0,5072,0.0199,0,32,
1784264145.949783,1784264145.959980,decode,32,0,5072,0.0199,0,32,
1784264145.959980,1784264145.970297,decode,32,0,5072,0.0199,0,32,
1784264145.970297,1784264145.980562,decode,32,0,5072,0.0199,0,32,
1784264145.980562,1784264145.990428,decode,32,0,5072,0.0199,0,32,
1784264145.990428,1784264146.000779,decode,32,0,5072,0.0199,0,32,
1784264146.000779,1784264146.011120,decode,32,0,5072,0.0199,0,32,
1784264146.011120,1784264146.021242,decode,32,0,5072,0.0199,0,32,
1784264146.021242,1784264146.031572,decode,32,0,5072,0.0199,0,32,
1784264146.031572,1784264146.041599,decode,32,0,5072,0.0199,0,32,
1784264146.041599,1784264146.051840,decode,32,0,5072,0.0199,0,32,
1784264146.051840,1784264146.062104,decode,32,0,5072,0.0199,0,32,
1784264146.062104,1784264146.072471,decode,32,0,5072,0.0199,0,32,
1784264146.072471,1784264146.083024,decode,2,0,784,0.0031,0,32,
1784264146.083024,1784264146.101411,decode,2,0,784,0.0031,0,2,
1784264146.101411,1784264146.109303,decode,2,0,784,0.0031,0,2,
1784264146.109303,1784264146.118614,decode,2,0,784,0.0031,0,2,
1784264146.118614,1784264146.126291,decode,2,0,784,0.0031,0,2,
1784264146.126291,1784264146.135062,decode,2,0,784,0.0031,0,2,
1784264146.135062,1784264146.143125,decode,2,0,784,0.0031,0,2,
