t_mid,dt_s,energy_bin_j,bytes_bin,flops_bin,flops_bin_v1,weight_bytes_bin,kv_bytes_bin,gemm_flops_bin,attn_flops_bin,prefill_tokens,decode_tokens,n_iters,prefill_tokens_computed,gemm_flops_bin_computed
1784620954.941119,0.2000,66.2405,3.123629e+11,1.283360e+13,1.277770e+13,3.073644e+11,4.998562e+09,1.277270e+13,4.998562e+09,680,68,18,680.0,1.277270e+13
1784620955.141119,0.2000,66.5302,3.828461e+11,1.492878e+12,1.492773e+12,3.756676e+11,7.178551e+09,1.485594e+12,7.178551e+09,0,87,22,0.0,1.485594e+12
1784620955.341119,0.2000,66.3538,3.835361e+11,2.059665e+12,2.056964e+12,3.756676e+11,7.868514e+09,2.049096e+12,7.868514e+09,32,88,22,32.0,2.049096e+12
1784620955.541119,0.2000,66.4565,4.019184e+11,1.580148e+12,1.580148e+12,3.927434e+11,9.175040e+09,1.570973e+12,9.175040e+09,0,92,23,0.0,1.570973e+12
1784620955.741119,0.2000,66.6710,4.028799e+11,1.581110e+12,1.581110e+12,3.927434e+11,1.013658e+10,1.570973e+12,1.013658e+10,0,92,23,0.0,1.570973e+12
1784620955.941119,0.2000,66.7243,4.038562e+11,1.582086e+12,1.582086e+12,3.927434e+11,1.111281e+10,1.570973e+12,1.111281e+10,0,92,23,0.0,1.570973e+12
1784620956.141119,0.2000,66.5929,3.871914e+11,1.514194e+12,1.514194e+12,3.756676e+11,1.152385e+10,1.502670e+12,1.152385e+10,0,88,22,0.0,1.502670e+12
1784620956.341119,0.2000,66.8705,4.057646e+11,1.583995e+12,1.583995e+12,3.927434e+11,1.302122e+10,1.570973e+12,1.302122e+10,0,92,23,0.0,1.570973e+12
1784620956.541119,0.2000,67.0184,4.067188e+11,1.584949e+12,1.584949e+12,3.927434e+11,1.397542e+10,1.570973e+12,1.397542e+10,0,92,23,0.0,1.570973e+12
1784620956.741119,0.2000,67.2792,4.076950e+11,1.585925e+12,1.585925e+12,3.927434e+11,1.495165e+10,1.570973e+12,1.495165e+10,0,92,23,0.0,1.570973e+12
1784620956.941119,0.2000,67.6596,3.908834e+11,1.517886e+12,1.517886e+12,3.756676e+11,1.521589e+10,1.502670e+12,1.521589e+10,0,88,22,0.0,1.502670e+12
1784620957.141119,0.2000,67.9299,3.857968e+11,3.259573e+12,3.254531e+12,3.756676e+11,1.012924e+10,3.244402e+12,1.012924e+10,106,84,22,106.0,3.244402e+12
1784620957.341119,0.2000,67.4126,3.777888e+11,1.692827e+12,1.692625e+12,3.756676e+11,2.121269e+09,1.690504e+12,2.121269e+09,11,88,22,11.0,1.690504e+12
1784620957.541120,0.2000,66.8806,3.787357e+11,1.505738e+12,1.505738e+12,3.756676e+11,3.068133e+09,1.502670e+12,3.068133e+09,0,88,22,0.0,1.502670e+12
1784620957.741119,0.2000,66.2469,3.968464e+11,1.575076e+12,1.575076e+12,3.927434e+11,4.103078e+09,1.570973e+12,4.103078e+09,0,92,23,0.0,1.570973e+12
1784620957.941120,0.2000,65.3872,3.978520e+11,1.576082e+12,1.576082e+12,3.927434e+11,5.108662e+09,1.570973e+12,5.108662e+09,0,92,23,0.0,1.570973e+12
1784620958.141119,0.2000,65.2251,3.988136e+11,1.577044e+12,1.577044e+12,3.927434e+11,6.070206e+09,1.570973e+12,6.070206e+09,0,92,23,0.0,1.570973e+12
1784620958.341120,0.2000,65.6698,3.997678e+11,1.577998e+12,1.577998e+12,3.927434e+11,7.024411e+09,1.570973e+12,7.024411e+09,0,92,23,0.0,1.570973e+12
1784620958.541120,0.2000,66.0559,4.007733e+11,1.579003e+12,1.579003e+12,3.927434e+11,8.029995e+09,1.570973e+12,8.029995e+09,0,92,23,0.0,1.570973e+12
1784620958.741120,0.2000,66.5207,4.016909e+11,1.579921e+12,1.579921e+12,3.927434e+11,8.947499e+09,1.570973e+12,8.947499e+09,0,92,23,0.0,1.570973e+12
1784620958.941120,0.2000,66.8789,3.851949e+11,1.512198e+12,1.512198e+12,3.756676e+11,9.527362e+09,1.502670e+12,9.527362e+09,0,88,22,0.0,1.502670e+12
1784620959.141120,0.2000,66.9569,4.035993e+11,1.581829e+12,1.581829e+12,3.927434e+11,1.085591e+10,1.570973e+12,1.085591e+10,0,92,23,0.0,1.570973e+12
1784620959.341120,0.2000,67.0884,3.861638e+11,1.462313e+12,1.461939e+12,3.756676e+11,1.049625e+10,1.451443e+12,1.049625e+10,0,85,22,0.0,1.451443e+12
1784620959.541120,0.2000,67.3671,3.800863e+11,6.735775e+12,6.715207e+12,3.756676e+11,4.418699e+09,6.710789e+12,4.418699e+09,306,87,22,306.0,6.710789e+12
1784620959.741120,0.2000,67.4605,3.802844e+11,1.507287e+12,1.507287e+12,3.756676e+11,4.616880e+09,1.502670e+12,4.616880e+09,0,88,22,0.0,1.502670e+12
1784620959.941120,0.2000,67.2006,3.985420e+11,1.576772e+12,1.576772e+12,3.927434e+11,5.798625e+09,1.570973e+12,5.798625e+09,0,92,23,0.0,1.570973e+12
1784620960.141120,0.2000,67.0660,3.994742e+11,1.577704e+12,1.577704e+12,3.927434e+11,6.730809e+09,1.570973e+12,6.730809e+09,0,92,23,0.0,1.570973e+12
1784620960.341120,0.2000,66.7781,3.830516e+11,1.510054e+12,1.510054e+12,3.756676e+11,7.384072e+09,1.502670e+12,7.384072e+09,0,88,22,0.0,1.502670e+12
1784620960.541120,0.2000,66.3361,4.013826e+11,1.579613e+12,1.579613e+12,3.927434e+11,8.639218e+09,1.570973e+12,8.639218e+09,0,92,23,0.0,1.570973e+12
1784620960.741120,0.2000,66.3252,4.023735e+11,1.580604e+12,1.580604e+12,3.927434e+11,9.630122e+09,1.570973e+12,9.630122e+09,0,92,23,0.0,1.570973e+12
1784620960.941120,0.2000,66.4234,4.033424e+11,1.581572e+12,1.581572e+12,3.927434e+11,1.059901e+10,1.570973e+12,1.059901e+10,0,92,23,0.0,1.570973e+12
1784620961.141120,0.2000,66.3921,3.866923e+11,1.513695e+12,1.513695e+12,3.756676e+11,1.102473e+10,1.502670e+12,1.102473e+10,0,88,22,0.0,1.502670e+12
1784620961.341120,0.2000,66.5925,4.052581e+11,1.583488e+12,1.583488e+12,3.927434e+11,1.251475e+10,1.570973e+12,1.251475e+10,0,92,23,0.0,1.570973e+12
1784620961.541121,0.2000,66.8360,4.061830e+11,1.584413e+12,1.584413e+12,3.927434e+11,1.343960e+10,1.570973e+12,1.343960e+10,0,92,23,0.0,1.570973e+12
1784620961.741120,0.2000,66.7541,3.316774e+11,1.271464e+13,1.266040e+13,3.244402e+11,7.237272e+09,1.265317e+13,7.237272e+09,669,72,19,669.0,1.265317e+13
1784620961.941121,0.2000,67.3765,4.009715e+11,1.579202e+12,1.579202e+12,3.927434e+11,8.228176e+09,1.570973e+12,8.228176e+09,0,92,23,0.0,1.570973e+12
1784620962.141120,0.2000,67.4773,3.844316e+11,1.511434e+12,1.511434e+12,3.756676e+11,8.763998e+09,1.502670e+12,8.763998e+09,0,88,22,0.0,1.502670e+12
1784620962.341121,0.2000,67.4591,4.028726e+11,1.581103e+12,1.581103e+12,3.927434e+11,1.012924e+10,1.570973e+12,1.012924e+10,0,92,23,0.0,1.570973e+12
1784620962.541121,0.2000,67.5691,3.862372e+11,1.513240e+12,1.513240e+12,3.756676e+11,1.056965e+10,1.502670e+12,1.056965e+10,0,88,22,0.0,1.502670e+12
1784620962.741121,0.2000,67.9908,4.047663e+11,1.582996e+12,1.582996e+12,3.927434e+11,1.202297e+10,1.570973e+12,1.202297e+10,0,92,23,0.0,1.570973e+12
1784620962.941121,0.2000,67.0371,1.762850e+11,6.885590e+11,6.885590e+11,1.707580e+11,5.527044e+09,6.830319e+11,5.527044e+09,0,40,10,0.0,6.830319e+11
1784620963.141121,0.2000,64.9830,4.923840e+11,1.911507e+12,1.909675e+12,4.781223e+11,1.426168e+10,1.895414e+12,1.426168e+10,13,98,28,13.0,1.895414e+12
1784620963.341121,0.2000,64.6580,4.055664e+11,1.583796e+12,1.583796e+12,3.927434e+11,1.282304e+10,1.570973e+12,1.282304e+10,0,92,23,0.0,1.570973e+12
1784620963.541121,0.2000,64.8233,4.065940e+11,1.584824e+12,1.584824e+12,3.927434e+11,1.385064e+10,1.570973e+12,1.385064e+10,0,92,23,0.0,1.570973e+12
1784620963.741121,0.2000,64.8162,4.075188e+11,1.585749e+12,1.585749e+12,3.927434e+11,1.477548e+10,1.570973e+12,1.477548e+10,0,92,23,0.0,1.570973e+12
1784620963.941121,0.2000,65.1656,4.085171e+11,1.586747e+12,1.586747e+12,3.927434e+11,1.577373e+10,1.570973e+12,1.577373e+10,0,92,23,0.0,1.570973e+12
1784620964.141121,0.2000,69.4608,2.864468e+11,3.953241e+13,3.892898e+13,2.732128e+11,1.323408e+10,3.891574e+13,1.323408e+10,2218,61,16,2218.0,3.891574e+13
1784620964.341121,0.2000,73.6269,4.186977e+11,1.596928e+12,1.596928e+12,3.927434e+11,2.595435e+10,1.570973e+12,2.595435e+10,0,92,23,0.0,1.570973e+12
1784620964.541121,0.2000,74.0306,4.196152e+11,1.597845e+12,1.597845e+12,3.927434e+11,2.687186e+10,1.570973e+12,2.687186e+10,0,92,23,0.0,1.570973e+12
1784620964.741121,0.2000,74.6891,4.206575e+11,1.598888e+12,1.598888e+12,3.927434e+11,2.791414e+10,1.570973e+12,2.791414e+10,0,92,23,0.0,1.570973e+12
1784620964.941121,0.2000,75.3405,4.032074e+11,1.530210e+12,1.530210e+12,3.756676e+11,2.753980e+10,1.502670e+12,2.753980e+10,0,88,22,0.0,1.502670e+12
1784620965.141121,0.2000,74.4353,3.670813e+11,1.585692e+13,1.551331e+13,3.415160e+11,2.556533e+10,1.548775e+13,2.556533e+10,829,78,20,829.0,1.548775e+13
1784620965.341121,0.2000,73.7068,4.066792e+11,7.057232e+12,6.946710e+12,3.756676e+11,3.101164e+10,6.915698e+12,3.101164e+10,317,88,22,317.0,6.915698e+12
1784620965.541121,0.2000,74.1633,4.051378e+11,1.915840e+12,1.907808e+12,3.756676e+11,2.947023e+10,1.878338e+12,2.947023e+10,23,87,22,23.0,1.878338e+12
1784620965.741121,0.2000,74.2329,4.244009e+11,1.602631e+12,1.602631e+12,3.927434e+11,3.165756e+10,1.570973e+12,3.165756e+10,0,92,23,0.0,1.570973e+12
1784620965.941122,0.2000,74.3035,4.068994e+11,1.533902e+12,1.533902e+12,3.756676e+11,3.123184e+10,1.502670e+12,3.123184e+10,0,88,22,0.0,1.502670e+12
1784620966.141121,0.2000,74.2331,4.077435e+11,1.534746e+12,1.534746e+12,3.756676e+11,3.207594e+10,1.502670e+12,3.207594e+10,0,88,22,0.0,1.502670e+12
1784620966.341122,0.2000,72.1578,4.067746e+11,1.880365e+12,1.875293e+12,3.756676e+11,3.110706e+10,1.844186e+12,3.110706e+10,21,87,22,21.0,1.844186e+12
1784620966.541121,0.2000,69.8633,3.695357e+11,3.814367e+12,3.801771e+12,3.585918e+11,1.094399e+10,3.790827e+12,1.094399e+10,139,83,21,139.0,3.790827e+12
1784620966.741122,0.2000,68.8059,4.021239e+11,1.580354e+12,1.580354e+12,3.927434e+11,9.380561e+09,1.570973e+12,9.380561e+09,0,92,23,0.0,1.570973e+12
1784620966.941122,0.2000,67.7508,4.031515e+11,1.581382e+12,1.581382e+12,3.927434e+11,1.040817e+10,1.570973e+12,1.040817e+10,0,92,23,0.0,1.570973e+12
1784620967.141122,0.2000,66.7449,4.040837e+11,1.582314e+12,1.582314e+12,3.927434e+11,1.134035e+10,1.570973e+12,1.134035e+10,0,92,23,0.0,1.570973e+12
1784620967.341122,0.2000,66.4728,3.874263e+11,1.514429e+12,1.514429e+12,3.756676e+11,1.175873e+10,1.502670e+12,1.175873e+10,0,88,22,0.0,1.502670e+12
1784620967.541122,0.2000,66.7420,4.026744e+11,1.821250e+12,1.819966e+12,3.927434e+11,9.931063e+09,1.810035e+12,9.931063e+09,15,91,23,15.0,1.810035e+12
1784620967.741122,0.2000,67.1199,3.824351e+11,2.212321e+12,2.209545e+12,3.756676e+11,6.767510e+09,2.202778e+12,6.767510e+09,42,87,22,42.0,2.202778e+12
1784620967.941122,0.2000,66.8328,3.822149e+11,2.744119e+12,2.738675e+12,3.756676e+11,6.547309e+09,2.732128e+12,6.547309e+09,73,87,22,73.0,2.732128e+12
1784620968.141122,0.2000,67.0855,3.831544e+11,1.510157e+12,1.510157e+12,3.756676e+11,7.486833e+09,1.502670e+12,7.486833e+09,0,88,22,0.0,1.502670e+12
1784620968.341122,0.2000,66.6703,4.015514e+11,1.579781e+12,1.579781e+12,3.927434e+11,8.808038e+09,1.570973e+12,8.808038e+09,0,92,23,0.0,1.570973e+12
1784620968.541122,0.2000,66.0048,4.025203e+11,1.580750e+12,1.580750e+12,3.927434e+11,9.776923e+09,1.570973e+12,9.776923e+09,0,92,23,0.0,1.570973e+12
1784620968.741122,0.2000,65.9043,3.489294e+11,5.181688e+12,5.164304e+12,3.415160e+11,7.413432e+09,5.156891e+12,7.413432e+09,224,78,20,224.0,5.156891e+12
1784620968.941122,0.2000,66.4154,3.996136e+11,1.577844e+12,1.577844e+12,3.927434e+11,6.870270e+09,1.570973e+12,6.870270e+09,0,92,23,0.0,1.570973e+12
