t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1789747267.519446,1789747267.519446,mixed,2,0,64,0.0002,50,2,
1789747267.519446,1789747267.554899,mixed,16,0,560,0.0014,382,16,
1789747267.554899,1789747267.571473,decode,15,0,528,0.0013,0,16,
1789747267.571473,1789747267.592091,decode,15,0,528,0.0013,0,15,
1789747267.592091,1789747267.608820,decode,15,0,560,0.0014,0,15,
1789747267.608820,1789747267.625317,decode,14,0,544,0.0013,0,15,
1789747267.625317,1789747267.644262,decode,13,0,512,0.0013,0,14,
1789747267.644262,1789747267.663333,decode,13,0,512,0.0013,0,13,
1789747267.663333,1789747267.679585,decode,13,0,560,0.0014,0,13,
1789747267.679585,1789747267.695803,decode,13,0,560,0.0014,0,13,
1789747267.695803,1789747267.712282,decode,13,0,576,0.0014,0,13,
1789747267.712282,1789747267.728619,decode,13,0,576,0.0014,0,13,
1789747267.728619,1789747267.744858,decode,13,0,592,0.0015,0,13,
1789747267.744858,1789747267.761216,decode,13,0,608,0.0015,0,13,
1789747267.761216,1789747267.777200,decode,13,0,608,0.0015,0,13,
1789747267.777200,1789747267.793494,decode,13,0,624,0.0015,0,13,
1789747267.793494,1789747267.809875,decode,13,0,640,0.0016,0,13,
1789747267.809875,1789747267.826065,decode,13,0,656,0.0016,0,13,
1789747267.826065,1789747267.842356,decode,13,0,672,0.0017,0,13,
1789747267.842356,1789747267.858636,decode,13,0,672,0.0017,0,13,
1789747267.858636,1789747267.874942,decode,13,0,704,0.0017,0,13,
1789747267.874942,1789747267.891304,decode,13,0,720,0.0018,0,13,
1789747267.891304,1789747267.907505,decode,13,0,720,0.0018,0,13,
1789747267.907505,1789747267.923961,decode,13,0,720,0.0018,0,13,
1789747267.923961,1789747267.940539,decode,13,0,768,0.0019,0,13,
1789747267.940539,1789747267.956449,decode,13,0,768,0.0019,0,13,
1789747267.956449,1789747267.972762,decode,13,0,784,0.0019,0,13,
1789747267.972762,1789747267.988990,decode,13,0,784,0.0019,0,13,
1789747267.988990,1789747268.005350,decode,13,0,800,0.0020,0,13,
1789747268.005350,1789747268.021552,decode,13,0,816,0.0020,0,13,
1789747268.021552,1789747268.037872,decode,13,0,816,0.0020,0,13,
1789747268.037872,1789747268.054170,decode,13,0,832,0.0021,0,13,
1789747268.054170,1789747268.070626,decode,13,0,848,0.0021,0,13,
1789747268.070626,1789747268.086846,decode,13,0,864,0.0021,0,13,
1789747268.086846,1789747268.103106,decode,13,0,880,0.0022,0,13,
1789747268.103106,1789747268.119436,decode,13,0,880,0.0022,0,13,
1789747268.119436,1789747268.135696,decode,13,0,912,0.0023,0,13,
1789747268.135696,1789747268.152112,decode,13,0,928,0.0023,0,13,
1789747268.152112,1789747268.168331,decode,13,0,928,0.0023,0,13,
1789747268.168331,1789747268.184680,decode,13,0,928,0.0023,0,13,
1789747268.184680,1789747268.200884,decode,13,0,976,0.0024,0,13,
1789747268.200884,1789747268.217253,decode,13,0,976,0.0024,0,13,
1789747268.217253,1789747268.233502,decode,13,0,992,0.0025,0,13,
1789747268.233502,1789747268.249927,decode,12,0,912,0.0023,0,13,
1789747268.249927,1789747268.269028,decode,12,0,928,0.0023,0,12,
1789747268.269028,1789747268.285326,decode,12,0,944,0.0023,0,12,
1789747268.285326,1789747268.301580,decode,12,0,944,0.0023,0,12,
1789747268.301580,1789747268.317868,decode,12,0,960,0.0024,0,12,
1789747268.317868,1789747268.334251,decode,12,0,976,0.0024,0,12,
1789747268.334251,1789747268.350810,decode,12,0,992,0.0025,0,12,
1789747268.350810,1789747268.366797,decode,12,0,1008,0.0025,0,12,
1789747268.366797,1789747268.383092,decode,12,0,1008,0.0025,0,12,
1789747268.383092,1789747268.399319,decode,12,0,1040,0.0026,0,12,
1789747268.399319,1789747268.415622,decode,12,0,1040,0.0026,0,12,
1789747268.415622,1789747268.431883,decode,12,0,1040,0.0026,0,12,
1789747268.431883,1789747268.448220,decode,12,0,1040,0.0026,0,12,
1789747268.448220,1789747268.464552,decode,12,0,1088,0.0027,0,12,
1789747268.464552,1789747268.480857,decode,12,0,1088,0.0027,0,12,
1789747268.480857,1789747268.497108,decode,12,0,1104,0.0027,0,12,
1789747268.497108,1789747268.513334,decode,12,0,1104,0.0027,0,12,
1789747268.513334,1789747268.529662,decode,12,0,1120,0.0028,0,12,
1789747268.529662,1789747268.546136,decode,11,0,1040,0.0026,0,12,
1789747268.546136,1789747268.565592,decode,11,0,1040,0.0026,0,11,
1789747268.565592,1789747268.581378,decode,11,0,1056,0.0026,0,11,
1789747268.581378,1789747268.597786,decode,11,0,1072,0.0027,0,11,
1789747268.597786,1789747268.614205,decode,11,0,1088,0.0027,0,11,
1789747268.614205,1789747268.630721,decode,11,0,1104,0.0027,0,11,
1789747268.630721,1789747268.647056,decode,11,0,1104,0.0027,0,11,
1789747268.647056,1789747268.663393,decode,11,0,1136,0.0028,0,11,
1789747268.663393,1789747268.679801,decode,11,0,1136,0.0028,0,11,
1789747268.679801,1789747268.696222,decode,11,0,1136,0.0028,0,11,
1789747268.696222,1789747268.712628,decode,11,0,1136,0.0028,0,11,
1789747268.712628,1789747268.728937,decode,11,0,1168,0.0029,0,11,
1789747268.728937,1789747268.745397,decode,11,0,1168,0.0029,0,11,
