t_mid,dt_s,energy_bin_j,bytes_bin,flops_bin,flops_bin_v1,weight_bytes_bin,kv_bytes_bin,gemm_flops_bin,attn_flops_bin,prefill_tokens,decode_tokens,n_iters
1789747271.887721,0.2000,153.3660,6.409295e+11,2.976416e+13,2.975152e+13,6.396838e+11,1.245708e+09,2.974530e+13,6.228541e+09,320,145,10
1789747272.087721,0.2000,153.2188,7.696967e+11,1.414889e+13,1.414739e+13,7.676205e+11,2.076180e+09,1.413701e+13,1.038090e+10,30,191,12
1789747272.287721,0.2000,152.8453,7.702755e+11,1.229520e+13,1.229520e+13,7.676205e+11,2.654994e+09,1.228193e+13,1.327497e+10,0,192,12
1789747272.487721,0.2000,152.9202,8.351709e+11,1.332333e+13,1.332333e+13,8.315889e+11,3.581936e+09,1.330542e+13,1.790968e+10,0,208,13
1789747272.687721,0.2000,153.4561,7.716345e+11,1.230200e+13,1.230200e+13,7.676205e+11,4.013949e+09,1.228193e+13,2.006974e+10,0,192,12
1789747272.887721,0.2000,154.6973,7.721881e+11,1.230477e+13,1.230477e+13,7.676205e+11,4.567597e+09,1.228193e+13,2.283799e+10,0,192,12
1789747273.087721,0.2000,155.7362,8.371799e+11,1.333338e+13,1.333338e+13,8.315889e+11,5.591007e+09,1.330542e+13,2.795504e+10,0,208,13
1789747273.287721,0.2000,156.6220,7.733961e+11,1.231081e+13,1.231081e+13,7.676205e+11,5.775557e+09,1.228193e+13,2.887778e+10,0,192,12
1789747273.487721,0.2000,156.9739,7.740882e+11,1.231427e+13,1.231427e+13,7.676205e+11,6.467617e+09,1.228193e+13,3.233808e+10,0,192,12
1789747273.687721,0.2000,156.7916,7.746712e+11,1.231718e+13,1.231718e+13,7.676205e+11,7.050625e+09,1.228193e+13,3.525313e+10,0,192,12
1789747273.887722,0.2000,156.6256,7.752164e+11,1.231991e+13,1.231991e+13,7.676205e+11,7.595885e+09,1.228193e+13,3.797942e+10,0,192,12
1789747274.087721,0.2000,156.4334,7.758120e+11,1.232289e+13,1.232289e+13,7.676205e+11,8.191476e+09,1.228193e+13,4.095738e+10,0,192,12
1789747274.287722,0.2000,155.9269,7.765041e+11,1.232635e+13,1.232635e+13,7.676205e+11,8.883536e+09,1.228193e+13,4.441768e+10,0,192,12
1789747274.487721,0.2000,155.3438,7.770871e+11,1.232926e+13,1.232926e+13,7.676205e+11,9.466544e+09,1.228193e+13,4.733272e+10,0,192,12
1789747274.687722,0.2000,155.4532,7.773975e+11,1.477189e+13,1.476161e+13,7.676205e+11,9.776923e+09,1.471273e+13,4.888461e+10,39,191,12
1789747274.887722,0.2000,154.8376,7.777372e+11,1.233251e+13,1.233251e+13,7.676205e+11,1.011666e+10,1.228193e+13,5.058331e+10,0,192,12
1789747275.087722,0.2000,154.7107,7.783034e+11,1.227166e+13,1.227137e+13,7.676205e+11,1.068289e+10,1.221796e+13,5.341446e+10,0,191,12
1789747275.287722,0.2000,153.7221,7.130013e+11,1.548104e+13,1.546312e+13,7.036522e+11,9.349104e+09,1.541638e+13,4.674552e+10,66,175,11
1789747275.487722,0.2000,153.5450,7.782992e+11,1.233532e+13,1.233532e+13,7.676205e+11,1.067870e+10,1.228193e+13,5.339349e+10,0,192,12
1789747275.687722,0.2000,153.5489,7.789074e+11,1.233836e+13,1.233836e+13,7.676205e+11,1.128687e+10,1.228193e+13,5.643436e+10,0,192,12
1789747275.887722,0.2000,154.3533,7.793772e+11,1.324099e+13,1.323627e+13,7.676205e+11,1.175663e+10,1.317749e+13,5.878317e+10,15,191,12
