t_mid,dt_s,energy_bin_j,bytes_bin,flops_bin,flops_bin_v1,prefill_tokens,decode_tokens,n_iters
1784663219.863217,0.2000,57.1806,1.985222e+11,1.042838e+13,1.038306e+13,681,53,14
1784663220.063217,0.2000,52.2146,2.411659e+11,9.669923e+11,9.669923e+11,0,68,17
1784663220.263217,0.2000,58.1639,2.412320e+11,9.674548e+11,9.674548e+11,0,68,17
1784663220.463217,0.2000,57.7820,2.271024e+11,9.109695e+11,9.109695e+11,0,64,16
1784663220.663217,0.2000,58.3471,2.413292e+11,9.681998e+11,9.681355e+11,0,68,17
1784663220.863217,0.2000,59.2799,2.409200e+11,1.220808e+12,1.219801e+12,19,67,17
1784663221.063217,0.2000,58.4236,2.409888e+11,9.657528e+11,9.657528e+11,0,68,17
1784663221.263217,0.2000,58.6862,2.410549e+11,9.662152e+11,9.662152e+11,0,68,17
1784663221.463217,0.2000,58.9115,2.411210e+11,9.666776e+11,9.666776e+11,0,68,17
1784663221.663217,0.2000,57.5916,2.411870e+11,9.671400e+11,9.671400e+11,0,68,17
1784663221.863217,0.2000,58.0731,2.412531e+11,9.676025e+11,9.676025e+11,0,68,17
1784663222.063217,0.2000,58.0051,2.413191e+11,9.680649e+11,9.680649e+11,0,68,17
1784663222.263217,0.2000,58.3159,2.411586e+11,1.393542e+12,1.391158e+12,31,67,17
1784663222.463217,0.2000,58.2455,2.411990e+11,9.672235e+11,9.672235e+11,0,68,17
1784663222.663218,0.2000,58.1536,2.412650e+11,9.676860e+11,9.676860e+11,0,68,17
1784663222.863217,0.2000,58.1774,2.409118e+11,1.660107e+12,1.658101e+12,51,66,17
1784663223.063218,0.2000,58.2112,2.408109e+11,9.645068e+11,9.645068e+11,0,68,17
1784663223.263217,0.2000,58.6959,2.408769e+11,9.649692e+11,9.649692e+11,0,68,17
1784663223.463218,0.2000,58.9274,2.409439e+11,9.654381e+11,9.654381e+11,0,68,17
1784663223.663218,0.2000,58.7080,2.410100e+11,9.659005e+11,9.659005e+11,0,68,17
1784663223.863218,0.2000,57.8342,2.408622e+11,1.617575e+12,1.615333e+12,47,67,17
1784663224.063218,0.2000,58.4161,2.409200e+11,9.652711e+11,9.652711e+11,0,68,17
1784663224.263218,0.2000,58.2865,2.409861e+11,9.657335e+11,9.657335e+11,0,68,17
1784663224.463218,0.2000,58.5763,2.410531e+11,9.662024e+11,9.662024e+11,0,68,17
1784663224.663218,0.2000,58.5183,2.411191e+11,9.666648e+11,9.666648e+11,0,68,17
1784663224.863218,0.2000,58.9405,2.411861e+11,9.671336e+11,9.671336e+11,0,68,17
1784663225.063218,0.2000,59.3398,2.412522e+11,9.675960e+11,9.675960e+11,0,68,17
1784663225.263218,0.2000,58.2337,2.411081e+11,1.094597e+12,1.093853e+12,10,67,17
1784663225.463218,0.2000,58.3620,2.269281e+11,9.097493e+11,9.097493e+11,0,64,16
1784663225.663218,0.2000,58.4638,2.411760e+11,9.670630e+11,9.670630e+11,0,68,17
1784663225.863218,0.2000,58.6780,2.268730e+11,4.529768e+12,4.515210e+12,257,62,16
1784663226.063218,0.2000,59.0570,2.410035e+11,9.658555e+11,9.658555e+11,0,68,17
1784663226.263218,0.2000,58.6234,2.410696e+11,9.663180e+11,9.663180e+11,0,68,17
1784663226.463218,0.2000,58.8344,2.411366e+11,9.667868e+11,9.667868e+11,0,68,17
1784663226.663218,0.2000,59.1209,2.412035e+11,9.672557e+11,9.672557e+11,0,68,17
1784663226.863218,0.2000,58.3573,2.410705e+11,1.278934e+12,1.277417e+12,23,67,17
1784663227.063219,0.2000,58.4200,2.410622e+11,9.662666e+11,9.662666e+11,0,68,17
1784663227.263218,0.2000,58.1806,2.411283e+11,9.667290e+11,9.667290e+11,0,68,17
1784663227.463219,0.2000,58.5358,2.411944e+11,9.671914e+11,9.671914e+11,0,68,17
1784663227.663218,0.2000,58.4036,2.412604e+11,9.676539e+11,9.676539e+11,0,68,17
1784663227.863219,0.2000,58.7021,2.413265e+11,9.681163e+11,9.681163e+11,0,68,17
1784663228.063219,0.2000,58.6490,2.413925e+11,9.685787e+11,9.685787e+11,0,68,17
1784663228.263219,0.2000,58.6962,2.413247e+11,1.082120e+12,1.081228e+12,9,67,17
1784663228.463219,0.2000,58.4703,2.412733e+11,9.677438e+11,9.677438e+11,0,68,17
1784663228.663219,0.2000,58.6314,2.412191e+11,1.237607e+12,1.236036e+12,20,67,17
1784663228.863219,0.2000,58.7751,2.127105e+11,5.697689e+12,5.674582e+12,342,59,15
1784663229.063219,0.2000,57.1472,2.410852e+11,9.664271e+11,9.664271e+11,0,68,17
1784663229.263219,0.2000,58.0550,2.411512e+11,9.668896e+11,9.668896e+11,0,68,17
1784663229.463219,0.2000,58.8546,2.412173e+11,9.673520e+11,9.673520e+11,0,68,17
1784663229.663219,0.2000,58.8521,2.412834e+11,9.678144e+11,9.678144e+11,0,68,17
1784663229.863219,0.2000,59.1419,2.412292e+11,1.351393e+12,1.349231e+12,28,67,17
1784663230.063219,0.2000,58.9573,2.411705e+11,9.670244e+11,9.670244e+11,0,68,17
1784663230.263219,0.2000,58.9549,2.270446e+11,9.105649e+11,9.105649e+11,0,64,16
1784663230.463219,0.2000,59.1073,2.412990e+11,9.679236e+11,9.679236e+11,0,68,17
1784663230.663219,0.2000,59.0152,2.413650e+11,9.683860e+11,9.683860e+11,0,68,17
1784663230.863219,0.2000,59.0917,2.414320e+11,9.688549e+11,9.688549e+11,0,68,17
1784663231.063220,0.2000,59.1572,2.414990e+11,9.693237e+11,9.693237e+11,0,68,17
1784663231.263219,0.2000,59.0784,2.273235e+11,5.207748e+12,5.168829e+12,302,63,16
1784663231.463220,0.2000,55.7478,2.416623e+11,9.704669e+11,9.704669e+11,0,68,17
1784663231.663219,0.2000,58.3055,2.416953e+11,9.567074e+11,9.565576e+11,0,67,17
1784663231.863220,0.2000,58.8590,2.415366e+11,1.140661e+12,1.139274e+12,12,68,17
1784663232.063220,0.2000,62.5686,1.564932e+11,1.582539e+13,1.564610e+13,1063,43,11
1784663232.263220,0.2000,54.2000,2.278548e+11,9.162360e+11,9.162360e+11,0,64,16
1784663232.463220,0.2000,58.9152,2.421596e+11,9.739479e+11,9.739479e+11,0,68,17
1784663232.663220,0.2000,58.2519,2.422266e+11,9.744168e+11,9.744168e+11,0,68,17
1784663232.863220,0.2000,59.3844,2.422926e+11,9.748792e+11,9.748792e+11,0,68,17
1784663233.063220,0.2000,58.9536,2.278997e+11,1.188951e+12,1.185222e+12,20,63,16
1784663233.263220,0.2000,58.3424,2.421623e+11,9.739672e+11,9.739672e+11,0,68,17
1784663233.463220,0.2000,59.0405,2.422293e+11,9.744360e+11,9.744360e+11,0,68,17
1784663233.663220,0.2000,58.4580,2.422963e+11,9.749049e+11,9.749049e+11,0,68,17
1784663233.863220,0.2000,59.0119,2.281034e+11,9.179765e+11,9.179765e+11,0,64,16
1784663234.063220,0.2000,58.8158,2.424247e+11,9.758040e+11,9.758040e+11,0,68,17
1784663234.263220,0.2000,58.6810,2.424908e+11,9.762665e+11,9.762665e+11,0,68,17
1784663234.463220,0.2000,59.2296,1.711842e+11,1.369208e+13,1.345817e+13,904,47,12
1784663234.663220,0.2000,48.2292,2.286475e+11,9.217851e+11,9.217851e+11,0,64,16
1784663234.863220,0.2000,57.3424,2.429707e+11,9.658103e+11,9.654849e+11,0,67,17
1784663235.063221,0.2000,58.1403,1.429636e+11,1.675123e+13,1.639983e+13,1120,39,10
1784663235.263220,0.2000,57.2778,2.424055e+11,1.276214e+12,1.272621e+12,22,67,17
1784663235.463221,0.2000,58.9173,2.419531e+11,9.725029e+11,9.725029e+11,0,68,17
1784663235.663220,0.2000,58.5596,2.420192e+11,9.729653e+11,9.729653e+11,0,68,17
1784663235.863221,0.2000,58.3803,2.278438e+11,9.161589e+11,9.161589e+11,0,64,16
1784663236.063221,0.2000,58.8107,2.421477e+11,9.738644e+11,9.738644e+11,0,68,17
1784663236.263221,0.2000,58.7169,2.420201e+11,1.259365e+12,1.255783e+12,21,67,17
1784663236.463221,0.2000,58.7513,1.566023e+11,6.295775e+11,6.295775e+11,0,44,11
1784663236.663221,0.2000,58.7590,3.132836e+11,1.259707e+12,1.259707e+12,0,88,22
1784663236.863221,0.2000,58.5027,2.421605e+11,9.739544e+11,9.739544e+11,0,68,17
1784663237.063221,0.2000,58.7119,2.422266e+11,9.744168e+11,9.744168e+11,0,68,17
1784663237.263221,0.2000,58.8666,2.422926e+11,9.748792e+11,9.748792e+11,0,68,17
1784663237.463221,0.2000,58.7503,2.281007e+11,9.179572e+11,9.179572e+11,0,64,16
1784663237.663221,0.2000,58.8764,2.277318e+11,2.824857e+12,2.810212e+12,135,63,16
1784663237.863221,0.2000,57.6395,2.414834e+11,9.692145e+11,9.692145e+11,0,68,17
1784663238.063221,0.2000,58.7376,2.414192e+11,1.153600e+12,1.152592e+12,14,67,17
1784663238.263221,0.2000,58.9919,2.410090e+11,1.576116e+12,1.573939e+12,44,67,17
1784663238.463221,0.2000,59.1613,2.409072e+11,9.651812e+11,9.651812e+11,0,68,17
1784663238.663221,0.2000,59.2334,2.409733e+11,9.656436e+11,9.656436e+11,0,68,17
1784663238.863221,0.2000,59.2140,2.410402e+11,9.661124e+11,9.661124e+11,0,68,17
