t_mid,dt_s,energy_bin_j,bytes_bin,flops_bin,flops_bin_v1,weight_bytes_bin,kv_bytes_bin,gemm_flops_bin,attn_flops_bin,prefill_tokens,decode_tokens,n_iters,prefill_tokens_computed,gemm_flops_bin_computed
1784620725.399052,0.2000,92.6470,2.547982e+11,4.536660e+13,4.533490e+13,2.390612e+11,1.573703e+10,4.531917e+13,1.573703e+10,1821,833,14,1789.0,4.477274e+13
1784620725.599051,0.2000,92.7436,3.566042e+11,2.079633e+13,2.079633e+13,3.244402e+11,3.216402e+10,2.076417e+13,3.216402e+10,0,1216,19,0.0,2.076417e+13
1784620725.799052,0.2000,91.0139,3.272016e+11,1.957372e+13,1.957163e+13,2.902886e+11,3.691302e+10,1.953471e+13,3.691302e+10,59,1085,17,59.0,1.953471e+13
1784620725.999052,0.2000,89.1406,3.341820e+11,1.923872e+13,1.923709e+13,2.902886e+11,4.389339e+10,1.919320e+13,4.389339e+10,38,1086,17,38.0,1.919320e+13
1784620726.199052,0.2000,88.1160,3.408687e+11,1.991351e+13,1.990973e+13,2.902886e+11,5.058016e+10,1.985915e+13,5.058016e+10,78,1085,17,78.0,1.985915e+13
1784620726.399052,0.2000,89.6407,3.689619e+11,2.060685e+13,2.060378e+13,3.073644e+11,6.159755e+10,2.054219e+13,6.159755e+10,53,1150,18,53.0,2.054219e+13
1784620726.599052,0.2000,89.4779,3.755753e+11,2.097393e+13,2.096899e+13,3.073644e+11,6.821092e+10,2.090078e+13,6.821092e+10,77,1147,18,77.0,2.090078e+13
1784620726.799052,0.2000,91.6048,3.587784e+11,2.077270e+13,2.076436e+13,2.902886e+11,6.848984e+10,2.069587e+13,6.848984e+10,128,1084,17,128.0,2.069587e+13
1784620726.999052,0.2000,92.9427,3.873267e+11,2.007719e+13,2.007572e+13,3.073644e+11,7.996231e+10,1.999576e+13,7.996231e+10,20,1151,18,20.0,1.999576e+13
1784620727.199052,0.2000,94.7581,3.735245e+11,1.993163e+13,1.992531e+13,2.902886e+11,8.323596e+10,1.984208e+13,8.323596e+10,77,1085,17,61.0,1.956886e+13
1784620727.399052,0.2000,95.5899,3.565882e+11,1.856443e+13,1.855939e+13,2.732128e+11,8.337542e+10,1.847601e+13,8.337542e+10,60,1022,16,60.0,1.847601e+13
1784620727.599052,0.2000,96.5104,4.096110e+11,1.977357e+13,1.977357e+13,3.073644e+11,1.022466e+11,1.967132e+13,1.022466e+11,0,1152,18,0.0,1.967132e+13
1784620727.799052,0.2000,97.3779,3.953611e+11,1.902722e+13,1.902506e+13,2.902886e+11,1.050726e+11,1.891998e+13,1.050726e+11,21,1087,17,21.0,1.891998e+13
1784620727.999052,0.2000,99.3174,4.033618e+11,1.869154e+13,1.869154e+13,2.902886e+11,1.130732e+11,1.857847e+13,1.130732e+11,0,1088,17,0.0,1.857847e+13
1784620728.199052,0.2000,100.0310,4.059762e+11,1.869753e+13,1.869416e+13,2.902886e+11,1.156876e+11,1.857847e+13,1.156876e+11,0,1088,17,0.0,1.857847e+13
1784620728.399052,0.2000,101.3734,2.920077e+11,3.770034e+13,3.765385e+13,2.561370e+11,3.587074e+10,3.761798e+13,3.587074e+10,1288,915,15,1144.0,3.515907e+13
1784620728.599052,0.2000,100.8625,3.784555e+11,2.205108e+13,2.204764e+13,3.244402e+11,5.401530e+10,2.199363e+13,5.401530e+10,75,1213,19,75.0,2.199363e+13
1784620728.799052,0.2000,99.0400,3.428212e+11,2.024085e+13,2.023613e+13,2.902886e+11,5.253261e+10,2.018359e+13,5.253261e+10,97,1085,17,49.0,1.936395e+13
1784620728.999053,0.2000,97.1547,3.464031e+11,2.218088e+13,2.216927e+13,2.902886e+11,5.611454e+10,2.211316e+13,5.611454e+10,215,1080,17,183.0,2.156673e+13
1784620729.199052,0.2000,94.7586,3.696519e+11,2.292026e+13,2.290971e+13,3.073644e+11,6.228751e+10,2.284742e+13,6.228751e+10,191,1147,18,191.0,2.284742e+13
1784620729.399053,0.2000,93.2768,3.547487e+11,1.920862e+13,1.920643e+13,2.902886e+11,6.446016e+10,1.914197e+13,6.446016e+10,35,1086,17,35.0,1.914197e+13
