t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1784041377.031321,1784041377.031321,mixed,8,0,624,0.0007,4096,8,
1784041377.031321,1784041377.046798,decode,8,0,752,0.0008,0,8,
1784041377.046798,1784041377.053066,decode,8,0,752,0.0008,0,8,
1784041377.053066,1784041377.059667,decode,8,0,752,0.0008,0,8,
1784041377.059667,1784041377.066523,decode,8,0,752,0.0008,0,8,
1784041377.066523,1784041377.072930,decode,8,0,752,0.0008,0,8,
1784041377.072930,1784041377.079179,decode,8,0,752,0.0008,0,8,
1784041377.079179,1784041377.085410,decode,8,0,752,0.0008,0,8,
1784041377.085410,1784041377.091697,decode,8,0,752,0.0008,0,8,
1784041377.091697,1784041377.098831,decode,8,0,752,0.0008,0,8,
1784041377.098831,1784041377.105574,decode,8,0,752,0.0008,0,8,
1784041377.105574,1784041377.112274,decode,8,0,752,0.0008,0,8,
1784041377.112274,1784041377.119196,decode,8,0,752,0.0008,0,8,
1784041377.119196,1784041377.125647,decode,8,0,752,0.0008,0,8,
1784041377.125647,1784041377.132592,decode,8,0,752,0.0008,0,8,
1784041377.132592,1784041377.139327,decode,8,0,752,0.0008,0,8,
1784041377.139327,1784041377.146103,decode,8,0,752,0.0008,0,8,
1784041377.146103,1784041377.152239,decode,8,0,880,0.0010,0,8,
1784041377.152239,1784041377.159262,decode,8,0,880,0.0010,0,8,
1784041377.159262,1784041377.165364,decode,8,0,880,0.0010,0,8,
1784041377.165364,1784041377.171816,decode,8,0,880,0.0010,0,8,
1784041377.171816,1784041377.178792,decode,8,0,880,0.0010,0,8,
1784041377.178792,1784041377.185275,decode,8,0,880,0.0010,0,8,
1784041377.185275,1784041377.191942,decode,8,0,880,0.0010,0,8,
1784041377.191942,1784041377.198447,decode,8,0,880,0.0010,0,8,
1784041377.198447,1784041377.204774,decode,8,0,880,0.0010,0,8,
1784041377.204774,1784041377.211187,decode,8,0,880,0.0010,0,8,
1784041377.211187,1784041377.217794,decode,8,0,880,0.0010,0,8,
1784041377.217794,1784041377.224066,decode,8,0,880,0.0010,0,8,
1784041377.224066,1784041377.230680,decode,8,0,880,0.0010,0,8,
1784041377.230680,1784041377.236890,decode,8,0,880,0.0010,0,8,
1784041377.236890,1784041377.243561,decode,8,0,880,0.0010,0,8,
1784041377.243561,1784041377.249824,decode,8,0,880,0.0010,0,8,
1784041377.249824,1784041377.256354,decode,8,0,1008,0.0011,0,8,
1784041377.256354,1784041377.262625,decode,8,0,1008,0.0011,0,8,
1784041377.262625,1784041377.269171,decode,8,0,1008,0.0011,0,8,
1784041377.269171,1784041377.275479,decode,8,0,1008,0.0011,0,8,
1784041377.275479,1784041377.282123,decode,8,0,1008,0.0011,0,8,
1784041377.282123,1784041377.288520,decode,8,0,1008,0.0011,0,8,
1784041377.288520,1784041377.294640,decode,8,0,1008,0.0011,0,8,
1784041377.294640,1784041377.301746,decode,8,0,1008,0.0011,0,8,
1784041377.301746,1784041377.308448,decode,8,0,1008,0.0011,0,8,
1784041377.308448,1784041377.315181,decode,8,0,1008,0.0011,0,8,
1784041377.315181,1784041377.321729,decode,8,0,1008,0.0011,0,8,
1784041377.321729,1784041377.328868,decode,8,0,1008,0.0011,0,8,
1784041377.328868,1784041377.335478,decode,8,0,1008,0.0011,0,8,
1784041377.335478,1784041377.342069,decode,8,0,1008,0.0011,0,8,
1784041377.342069,1784041377.348858,decode,8,0,1008,0.0011,0,8,
1784041377.348858,1784041377.355361,decode,8,0,1008,0.0011,0,8,
1784041377.355361,1784041377.361865,decode,8,0,1136,0.0012,0,8,
1784041377.361865,1784041377.368412,decode,8,0,1136,0.0012,0,8,
1784041377.368412,1784041377.374730,decode,8,0,1136,0.0012,0,8,
1784041377.374730,1784041377.381366,decode,8,0,1136,0.0012,0,8,
1784041377.381366,1784041377.387703,decode,8,0,1136,0.0012,0,8,
1784041377.387703,1784041377.394276,decode,8,0,1136,0.0012,0,8,
1784041377.394276,1784041377.400574,decode,8,0,1136,0.0012,0,8,
1784041377.400574,1784041377.407162,decode,8,0,1136,0.0012,0,8,
1784041377.407162,1784041377.413453,decode,8,0,1136,0.0012,0,8,
1784041377.413453,1784041377.419933,decode,8,0,1136,0.0012,0,8,
1784041377.419933,1784041377.426355,decode,8,0,1136,0.0012,0,8,
1784041377.426355,1784041377.432906,decode,8,0,1136,0.0012,0,8,
1784041377.432906,1784041377.439542,decode,8,0,1136,0.0012,0,8,
1784041377.439542,1784041377.445553,decode,8,0,1136,0.0012,0,8,
1784041377.445553,1784041377.452282,decode,8,0,1136,0.0012,0,8,
1784041377.452282,1784041377.458507,decode,8,0,1136,0.0012,0,8,
1784041377.458507,1784041377.465292,decode,8,0,1264,0.0014,0,8,
1784041377.465292,1784041377.471591,decode,8,0,1264,0.0014,0,8,
1784041377.471591,1784041377.478015,decode,8,0,1264,0.0014,0,8,
1784041377.478015,1784041377.484523,decode,8,0,1264,0.0014,0,8,
1784041377.484523,1784041377.490826,decode,8,0,1264,0.0014,0,8,
1784041377.490826,1784041377.497599,decode,8,0,1264,0.0014,0,8,
1784041377.497599,1784041377.503932,decode,8,0,1264,0.0014,0,8,
1784041377.503932,1784041377.510629,decode,8,0,1264,0.0014,0,8,
1784041377.510629,1784041377.516764,decode,8,0,1264,0.0014,0,8,
1784041377.516764,1784041377.523291,decode,8,0,1264,0.0014,0,8,
1784041377.523291,1784041377.529704,decode,8,0,1264,0.0014,0,8,
1784041377.529704,1784041377.536246,decode,8,0,1264,0.0014,0,8,
1784041377.536246,1784041377.542587,decode,8,0,1264,0.0014,0,8,
1784041377.542587,1784041377.548811,decode,8,0,1264,0.0014,0,8,
1784041377.548811,1784041377.555258,decode,8,0,1264,0.0014,0,8,
1784041377.555258,1784041377.561509,decode,8,0,1264,0.0014,0,8,
1784041377.561509,1784041377.567806,decode,8,0,1392,0.0015,0,8,
1784041377.567806,1784041377.574228,decode,8,0,1392,0.0015,0,8,
1784041377.574228,1784041377.580452,decode,8,0,1392,0.0015,0,8,
1784041377.580452,1784041377.586487,decode,8,0,1392,0.0015,0,8,
1784041377.586487,1784041377.593352,decode,8,0,1392,0.0015,0,8,
1784041377.593352,1784041377.599361,decode,8,0,1392,0.0015,0,8,
1784041377.599361,1784041377.605566,decode,8,0,1392,0.0015,0,8,
1784041377.605566,1784041377.611831,decode,8,0,1392,0.0015,0,8,
1784041377.611831,1784041377.618277,decode,8,0,1392,0.0015,0,8,
1784041377.618277,1784041377.624571,decode,8,0,1392,0.0015,0,8,
1784041377.624571,1784041377.631106,decode,8,0,1392,0.0015,0,8,
1784041377.631106,1784041377.637220,decode,8,0,1392,0.0015,0,8,
1784041377.637220,1784041377.643390,decode,8,0,1392,0.0015,0,8,
1784041377.643390,1784041377.649754,decode,8,0,1392,0.0015,0,8,
1784041377.649754,1784041377.656080,decode,8,0,1392,0.0015,0,8,
1784041377.656080,1784041377.662406,decode,8,0,1392,0.0015,0,8,
1784041377.662406,1784041377.668724,decode,8,0,1520,0.0017,0,8,
1784041377.668724,1784041377.674943,decode,8,0,1520,0.0017,0,8,
1784041377.674943,1784041377.681269,decode,8,0,1520,0.0017,0,8,
1784041377.681269,1784041377.687528,decode,8,0,1520,0.0017,0,8,
1784041377.687528,1784041377.694223,decode,8,0,1520,0.0017,0,8,
1784041377.694223,1784041377.700528,decode,8,0,1520,0.0017,0,8,
1784041377.700528,1784041377.706351,decode,8,0,1520,0.0017,0,8,
1784041377.706351,1784041377.712711,decode,8,0,1520,0.0017,0,8,
1784041377.712711,1784041377.719450,decode,8,0,1520,0.0017,0,8,
1784041377.719450,1784041377.725348,decode,8,0,1520,0.0017,0,8,
1784041377.725348,1784041377.731809,decode,8,0,1520,0.0017,0,8,
1784041377.731809,1784041377.737924,decode,8,0,1520,0.0017,0,8,
1784041377.737924,1784041377.744169,decode,8,0,1520,0.0017,0,8,
1784041377.744169,1784041377.750455,decode,8,0,1520,0.0017,0,8,
1784041377.750455,1784041377.756776,decode,8,0,1520,0.0017,0,8,
1784041377.756776,1784041377.763099,decode,8,0,1520,0.0017,0,8,
1784041377.763099,1784041377.769399,decode,8,0,1648,0.0018,0,8,
1784041377.769399,1784041377.775730,decode,8,0,1648,0.0018,0,8,
1784041377.775730,1784041377.782066,decode,8,0,1648,0.0018,0,8,
1784041377.782066,1784041377.788224,decode,8,0,1648,0.0018,0,8,
1784041377.788224,1784041377.794667,decode,8,0,1648,0.0018,0,8,
1784041377.794667,1784041377.800989,decode,8,0,1648,0.0018,0,8,
1784041377.800989,1784041377.807320,decode,8,0,1648,0.0018,0,8,
1784041377.807320,1784041377.813655,decode,8,0,1648,0.0018,0,8,
1784041377.813655,1784041377.820239,decode,8,0,1648,0.0018,0,8,
1784041377.820239,1784041377.826439,decode,8,0,1648,0.0018,0,8,
1784041377.826439,1784041377.833087,decode,8,0,1648,0.0018,0,8,
1784041377.833087,1784041377.838854,decode,8,0,1648,0.0018,0,8,
1784041377.838854,1784041377.845257,decode,8,0,1648,0.0018,0,8,
1784041377.845257,1784041377.851590,decode,8,0,1648,0.0018,0,8,
1784041377.851590,1784041377.858101,decode,0,0,0,0.0000,0,8,
1784041377.858101,1784041377.858237,idle,0,0,0,0.0000,,,
1784041377.858237,1784041377.874441,mixed,1,0,512,0.0006,512,1,
1784041377.874441,1784041377.888293,mixed,8,0,640,0.0007,3584,8,
1784041377.888293,1784041377.894805,decode,8,0,752,0.0008,0,8,
1784041377.894805,1784041377.901038,decode,8,0,752,0.0008,0,8,
1784041377.901038,1784041377.907312,decode,8,0,752,0.0008,0,8,
1784041377.907312,1784041377.913624,decode,8,0,752,0.0008,0,8,
1784041377.913624,1784041377.920166,decode,8,0,752,0.0008,0,8,
1784041377.920166,1784041377.926656,decode,8,0,752,0.0008,0,8,
1784041377.926656,1784041377.932585,decode,8,0,752,0.0008,0,8,
1784041377.932585,1784041377.938817,decode,8,0,752,0.0008,0,8,
1784041377.938817,1784041377.945313,decode,8,0,752,0.0008,0,8,
1784041377.945313,1784041377.951691,decode,8,0,752,0.0008,0,8,
1784041377.951691,1784041377.957834,decode,8,0,752,0.0008,0,8,
1784041377.957834,1784041377.964151,decode,8,0,752,0.0008,0,8,
1784041377.964151,1784041377.970484,decode,8,0,752,0.0008,0,8,
1784041377.970484,1784041377.976862,decode,8,0,752,0.0008,0,8,
1784041377.976862,1784041377.983155,decode,8,0,752,0.0008,0,8,
1784041377.983155,1784041377.989222,decode,8,0,768,0.0008,0,8,
1784041377.989222,1784041377.995775,decode,8,0,880,0.0010,0,8,
1784041377.995775,1784041378.001956,decode,8,0,880,0.0010,0,8,
1784041378.001956,1784041378.008246,decode,8,0,880,0.0010,0,8,
1784041378.008246,1784041378.014437,decode,8,0,880,0.0010,0,8,
1784041378.014437,1784041378.020757,decode,8,0,880,0.0010,0,8,
1784041378.020757,1784041378.027276,decode,8,0,880,0.0010,0,8,
1784041378.027276,1784041378.033654,decode,8,0,880,0.0010,0,8,
1784041378.033654,1784041378.039640,decode,8,0,880,0.0010,0,8,
1784041378.039640,1784041378.046089,decode,8,0,880,0.0010,0,8,
1784041378.046089,1784041378.052744,decode,8,0,880,0.0010,0,8,
1784041378.052744,1784041378.058590,decode,8,0,880,0.0010,0,8,
1784041378.058590,1784041378.064887,decode,8,0,880,0.0010,0,8,
1784041378.064887,1784041378.071580,decode,8,0,880,0.0010,0,8,
1784041378.071580,1784041378.077535,decode,8,0,880,0.0010,0,8,
1784041378.077535,1784041378.084121,decode,8,0,880,0.0010,0,8,
1784041378.084121,1784041378.090333,decode,8,0,896,0.0010,0,8,
1784041378.090333,1784041378.096632,decode,8,0,1008,0.0011,0,8,
1784041378.096632,1784041378.102936,decode,8,0,1008,0.0011,0,8,
1784041378.102936,1784041378.109301,decode,8,0,1008,0.0011,0,8,
1784041378.109301,1784041378.115765,decode,8,0,1008,0.0011,0,8,
1784041378.115765,1784041378.121897,decode,8,0,1008,0.0011,0,8,
1784041378.121897,1784041378.128170,decode,8,0,1008,0.0011,0,8,
1784041378.128170,1784041378.134642,decode,8,0,1008,0.0011,0,8,
1784041378.134642,1784041378.141209,decode,8,0,1008,0.0011,0,8,
1784041378.141209,1784041378.147181,decode,8,0,1008,0.0011,0,8,
1784041378.147181,1784041378.153469,decode,8,0,1008,0.0011,0,8,
1784041378.153469,1784041378.159786,decode,8,0,1008,0.0011,0,8,
1784041378.159786,1784041378.166103,decode,8,0,1008,0.0011,0,8,
1784041378.166103,1784041378.172793,decode,8,0,1008,0.0011,0,8,
1784041378.172793,1784041378.178670,decode,8,0,1008,0.0011,0,8,
1784041378.178670,1784041378.185234,decode,8,0,1008,0.0011,0,8,
1784041378.185234,1784041378.191649,decode,8,0,1024,0.0011,0,8,
1784041378.191649,1784041378.197759,decode,8,0,1136,0.0012,0,8,
1784041378.197759,1784041378.204131,decode,8,0,1136,0.0012,0,8,
1784041378.204131,1784041378.210423,decode,8,0,1136,0.0012,0,8,
1784041378.210423,1784041378.216796,decode,8,0,1136,0.0012,0,8,
1784041378.216796,1784041378.222994,decode,8,0,1136,0.0012,0,8,
1784041378.222994,1784041378.229369,decode,8,0,1136,0.0012,0,8,
1784041378.229369,1784041378.235951,decode,8,0,1136,0.0012,0,8,
1784041378.235951,1784041378.242041,decode,8,0,1136,0.0012,0,8,
1784041378.242041,1784041378.248384,decode,8,0,1136,0.0012,0,8,
1784041378.248384,1784041378.254719,decode,8,0,1136,0.0012,0,8,
1784041378.254719,1784041378.261155,decode,8,0,1136,0.0012,0,8,
1784041378.261155,1784041378.267390,decode,8,0,1136,0.0012,0,8,
1784041378.267390,1784041378.274097,decode,8,0,1136,0.0012,0,8,
1784041378.274097,1784041378.280134,decode,8,0,1136,0.0012,0,8,
1784041378.280134,1784041378.286897,decode,8,0,1136,0.0012,0,8,
