t_mid,dt_s,energy_bin_j,bytes_bin,flops_bin,flops_bin_v1,weight_bytes_bin,kv_bytes_bin,gemm_flops_bin,attn_flops_bin,prefill_tokens,decode_tokens,n_iters
1790282241.491882,0.2000,19.8888,2.474102e+10,2.280531e+12,2.277688e+12,2.468558e+10,5.544346e+07,2.277244e+12,4.435476e+08,320,49,4
1790282241.691883,0.2000,19.8833,4.334014e+10,6.923192e+11,6.923192e+11,4.319976e+10,1.403781e+08,6.911961e+11,1.123025e+09,0,112,7
1790282241.891882,0.2000,19.9151,4.336314e+10,6.925032e+11,6.925032e+11,4.319976e+10,1.633812e+08,6.911961e+11,1.307050e+09,0,112,7
1790282242.091883,0.2000,19.9254,4.340148e+10,6.928099e+11,6.928099e+11,4.319976e+10,2.017198e+08,6.911961e+11,1.613758e+09,0,112,7
1790282242.291883,0.2000,19.9192,3.721121e+10,5.939166e+11,5.939166e+11,3.702836e+10,1.828454e+08,5.924538e+11,1.462764e+09,0,96,6
1790282242.491883,0.2000,19.9006,4.345751e+10,6.932582e+11,6.932582e+11,4.319976e+10,2.577531e+08,6.911961e+11,2.062025e+09,0,112,7
1790282242.691883,0.2000,19.9307,4.347462e+10,6.933950e+11,6.933950e+11,4.319976e+10,2.748580e+08,6.911961e+11,2.198864e+09,0,112,7
1790282242.891883,0.2000,19.9113,4.350942e+10,6.936734e+11,6.936734e+11,4.319976e+10,3.096576e+08,6.911961e+11,2.477261e+09,0,112,7
1790282243.091883,0.2000,19.9159,3.731797e+10,5.947707e+11,5.947707e+11,3.702836e+10,2.896036e+08,5.924538e+11,2.316829e+09,0,96,6
1790282243.291883,0.2000,19.9127,4.355483e+10,6.940367e+11,6.940367e+11,4.319976e+10,3.550740e+08,6.911961e+11,2.840592e+09,0,112,7
1790282243.491883,0.2000,19.9104,4.359730e+10,6.943765e+11,6.943765e+11,4.319976e+10,3.975414e+08,6.911961e+11,3.180331e+09,0,112,7
1790282243.691883,0.2000,19.9196,3.737872e+10,5.952567e+11,5.952567e+11,3.702836e+10,3.503555e+08,5.924538e+11,2.802844e+09,0,96,6
1790282243.891883,0.2000,19.9235,4.364861e+10,6.947870e+11,6.947870e+11,4.319976e+10,4.488561e+08,6.911961e+11,3.590849e+09,0,112,7
1790282244.091883,0.2000,19.9090,4.367221e+10,6.949757e+11,6.949757e+11,4.319976e+10,4.724490e+08,6.911961e+11,3.779592e+09,0,112,7
1790282244.291883,0.2000,19.8997,4.370052e+10,6.952022e+11,6.952022e+11,4.319976e+10,5.007606e+08,6.911961e+11,4.006085e+09,0,112,7
1790282244.491883,0.2000,19.9215,3.748548e+10,5.961107e+11,5.961107e+11,3.702836e+10,4.571136e+08,5.924538e+11,3.656909e+09,0,96,6
1790282244.691883,0.2000,19.9252,4.374712e+10,6.955750e+11,6.955750e+11,4.319976e+10,5.473567e+08,6.911961e+11,4.378853e+09,0,112,7
1790282244.891883,0.2000,19.9220,4.379253e+10,6.959383e+11,6.959383e+11,4.319976e+10,5.927731e+08,6.911961e+11,4.742185e+09,0,112,7
1790282245.091883,0.2000,19.9244,3.754741e+10,5.966062e+11,5.966062e+11,3.702836e+10,5.190451e+08,5.924538e+11,4.152361e+09,0,96,6
1790282245.291883,0.2000,19.9342,4.383972e+10,6.963158e+11,6.963158e+11,4.319976e+10,6.399590e+08,6.911961e+11,5.119672e+09,0,112,7
1790282245.491883,0.2000,19.9177,4.386862e+10,6.965470e+11,6.965470e+11,4.319976e+10,6.688604e+08,6.911961e+11,5.350883e+09,0,112,7
1790282245.691884,0.2000,19.9174,3.761760e+10,5.971677e+11,5.971677e+11,3.702836e+10,5.892342e+08,5.924538e+11,4.713873e+09,0,96,6
1790282245.891883,0.2000,19.9170,4.392760e+10,6.970189e+11,6.970189e+11,4.319976e+10,7.278428e+08,6.911961e+11,5.822743e+09,0,112,7
1790282246.091884,0.2000,19.9174,4.394058e+10,6.971227e+11,6.971227e+11,4.319976e+10,7.408189e+08,6.911961e+11,5.926552e+09,0,112,7
1790282246.291883,0.2000,19.9115,4.397243e+10,6.912630e+11,6.912061e+11,4.319976e+10,7.726694e+08,6.850247e+11,6.181356e+09,0,111,7
