t_mid,dt_s,energy_bin_j,bytes_bin,flops_bin,flops_bin_v1,prefill_tokens,decode_tokens,n_iters
1784663928.915766,0.2000,54.1182,2.110490e+11,8.174253e+12,8.168743e+12,336,208,14
1784663929.115766,0.2000,55.2074,2.266182e+11,5.878415e+12,5.874557e+12,155,236,15
1784663929.315766,0.2000,60.5630,2.269790e+11,4.948426e+12,4.945422e+12,91,238,15
1784663929.515766,0.2000,58.5699,2.272684e+11,4.664085e+12,4.661403e+12,74,236,15
1784663929.715766,0.2000,59.2910,2.275704e+11,5.343117e+12,5.338030e+12,118,237,15
1784663929.915766,0.2000,60.3102,2.428292e+11,4.831581e+12,4.828711e+12,68,253,16
1784663930.115767,0.2000,59.6818,2.280212e+11,3.613814e+12,3.613762e+12,0,240,15
1784663930.315766,0.2000,58.9774,2.284491e+11,4.398709e+12,4.395958e+12,53,239,15
1784663930.515767,0.2000,58.2459,2.289272e+11,3.617386e+12,3.617386e+12,0,240,15
1784663930.715766,0.2000,59.9372,2.447104e+11,3.860630e+12,3.860630e+12,0,256,16
1784663930.915767,0.2000,59.7895,2.297849e+11,4.209257e+12,4.206180e+12,40,239,15
1784663931.115767,0.2000,58.0462,2.302379e+11,3.607712e+12,3.607619e+12,0,239,15
1784663931.315767,0.2000,61.3811,2.306406e+11,3.941307e+12,3.939435e+12,21,240,15
1784663931.515767,0.2000,58.8721,2.307769e+11,4.622066e+12,4.615400e+12,69,237,15
1784663931.715767,0.2000,59.0709,2.462035e+11,3.866603e+12,3.866603e+12,0,256,16
1784663931.915767,0.2000,59.3148,2.158620e+11,3.385013e+12,3.385013e+12,0,224,14
1784663932.115767,0.2000,59.5636,2.317437e+11,3.628652e+12,3.628652e+12,0,240,15
1784663932.315767,0.2000,59.0502,2.301687e+11,5.328737e+12,5.318405e+12,118,235,15
1784663932.515767,0.2000,57.0310,2.143143e+11,4.284412e+12,4.279381e+12,63,221,14
1784663932.715767,0.2000,59.5780,2.295207e+11,4.418949e+12,4.415254e+12,53,240,15
1784663932.915767,0.2000,58.3525,2.298919e+11,3.908134e+12,3.906422e+12,20,239,15
1784663933.115767,0.2000,60.8675,2.293383e+11,4.569811e+12,4.564617e+12,68,235,15
1784663933.315767,0.2000,60.7781,2.286022e+11,4.821581e+12,4.816831e+12,81,239,15
1784663933.515767,0.2000,58.1126,2.285959e+11,4.278900e+12,4.276470e+12,45,239,15
1784663933.715767,0.2000,58.8679,2.285371e+11,4.188476e+12,4.186180e+12,40,238,15
1784663933.915767,0.2000,58.8815,2.286525e+11,4.656229e+12,4.651930e+12,71,238,15
1784663934.115767,0.2000,60.2744,2.288349e+11,4.099508e+12,4.097315e+12,34,238,15
1784663934.315767,0.2000,59.8498,2.292103e+11,3.950373e+12,3.948723e+12,23,239,15
1784663934.515768,0.2000,65.5955,2.292124e+11,4.809796e+12,4.804263e+12,81,238,15
1784663934.715767,0.2000,58.2155,2.295522e+11,3.619886e+12,3.619886e+12,0,240,15
1784663934.915768,0.2000,59.5954,2.296591e+11,4.012687e+12,4.010556e+12,28,238,15
1784663935.115767,0.2000,59.8730,2.294431e+11,3.619449e+12,3.619449e+12,0,240,15
1784663935.315768,0.2000,60.0949,2.298688e+11,3.817418e+12,3.816273e+12,14,239,15
1784663935.515768,0.2000,60.5492,2.303449e+11,3.623057e+12,3.623057e+12,0,240,15
1784663935.715768,0.2000,59.4229,2.304539e+11,4.816153e+12,4.809229e+12,80,239,15
1784663935.915768,0.2000,57.4528,2.304351e+11,4.152055e+12,4.148743e+12,37,238,15
1784663936.115768,0.2000,59.7408,2.302484e+11,3.607750e+12,3.607661e+12,0,239,15
1784663936.315768,0.2000,59.2182,2.304288e+11,3.955454e+12,3.953597e+12,22,240,15
1784663936.515768,0.2000,59.8623,2.303029e+11,4.362893e+12,4.358345e+12,51,238,15
1784663936.715768,0.2000,59.3417,2.298856e+11,3.938179e+12,3.936415e+12,22,239,15
1784663936.915768,0.2000,59.3190,2.298269e+11,3.892761e+12,3.891152e+12,19,239,15
1784663937.115768,0.2000,57.5608,2.302170e+11,4.437546e+12,4.433048e+12,55,239,15
1784663937.315768,0.2000,58.4753,2.148448e+11,4.332240e+12,4.326532e+12,67,220,14
1784663937.515768,0.2000,58.0679,2.290866e+11,4.764132e+12,4.758731e+12,78,238,15
1784663937.715768,0.2000,60.0497,2.289880e+11,4.236150e+12,4.233011e+12,45,236,15
1784663937.915768,0.2000,58.5387,2.288098e+11,4.626547e+12,4.622540e+12,69,238,15
1784663938.115768,0.2000,59.9166,2.283903e+11,3.871395e+12,3.870397e+12,18,239,15
1784663938.315768,0.2000,59.9133,2.287846e+11,3.767799e+12,3.766909e+12,12,238,15
1784663938.515769,0.2000,59.3736,2.285267e+11,4.278679e+12,4.276194e+12,45,239,15
1784663938.715768,0.2000,59.5965,2.442700e+11,3.858937e+12,3.858869e+12,0,256,16
1784663938.915769,0.2000,59.4385,2.290656e+11,4.718754e+12,4.713620e+12,76,237,15
1784663939.115768,0.2000,58.4850,2.292963e+11,4.312739e+12,4.309291e+12,48,238,15
1784663939.315769,0.2000,58.2190,2.293424e+11,3.860499e+12,3.859196e+12,17,239,15
1784663939.515769,0.2000,59.8573,2.290803e+11,3.904413e+12,3.903175e+12,20,239,15
1784663939.715769,0.2000,59.8218,2.294746e+11,4.660545e+12,4.655218e+12,71,238,15
1784663939.915769,0.2000,59.1730,2.141402e+11,3.845821e+12,3.843415e+12,33,222,14
1784663940.115769,0.2000,60.3044,2.441756e+11,4.175052e+12,4.173687e+12,22,255,16
1784663940.315769,0.2000,59.5363,2.290992e+11,4.206425e+12,4.203437e+12,42,237,15
1784663940.515769,0.2000,60.0538,2.293466e+11,4.342916e+12,4.339511e+12,49,239,15
1784663940.715769,0.2000,60.0221,2.296675e+11,3.952330e+12,3.950552e+12,23,239,15
1784663940.915769,0.2000,59.7599,2.300827e+11,3.622008e+12,3.622008e+12,0,240,15
1784663941.115769,0.2000,59.3551,2.302778e+11,4.800368e+12,4.793515e+12,81,237,15
1784663941.315769,0.2000,60.9162,2.297661e+11,4.058597e+12,4.056012e+12,32,237,15
1784663941.515769,0.2000,59.6706,2.288412e+11,4.687702e+12,4.682703e+12,74,237,15
1784663941.715769,0.2000,60.2367,2.136809e+11,4.462131e+12,4.456960e+12,75,221,14
1784663941.915769,0.2000,59.9006,2.288790e+11,4.174982e+12,4.172538e+12,39,238,15
1784663942.115769,0.2000,59.0548,2.446663e+11,3.860454e+12,3.860454e+12,0,256,16
1784663942.315769,0.2000,59.5808,2.139766e+11,4.056398e+12,4.052891e+12,48,221,14
1784663942.515769,0.2000,60.7758,2.288580e+11,4.084557e+12,4.082398e+12,33,238,15
1784663942.715769,0.2000,58.7869,2.290216e+11,4.356613e+12,4.353220e+12,51,238,15
1784663942.915770,0.2000,59.6308,2.291055e+11,3.618172e+12,3.618099e+12,0,240,15
1784663943.115769,0.2000,60.0918,2.293320e+11,4.358060e+12,4.354461e+12,51,238,15
