t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1784663925.488862,1784663925.488862,mixed,1,0,32,0.0001,26,1,
1784663925.488862,1784663925.524807,mixed,16,0,560,0.0012,417,16,
1784663925.524807,1784663925.539311,decode,16,0,576,0.0013,0,16,
1784663925.539311,1784663925.552704,decode,16,0,608,0.0013,0,16,
1784663925.552704,1784663925.566007,decode,16,0,624,0.0014,0,16,
1784663925.566007,1784663925.579173,decode,16,0,624,0.0014,0,16,
1784663925.579173,1784663925.592444,decode,13,0,480,0.0011,0,16,
1784663925.592444,1784663925.605373,decode,13,0,528,0.0012,0,13,
1784663925.605373,1784663925.618135,decode,13,0,528,0.0012,0,13,
1784663925.618135,1784663925.630884,decode,13,0,544,0.0012,0,13,
1784663925.630884,1784663925.643659,decode,13,0,544,0.0012,0,13,
1784663925.643659,1784663925.656435,decode,13,0,544,0.0012,0,13,
1784663925.656435,1784663925.669172,decode,13,0,560,0.0012,0,13,
1784663925.669172,1784663925.682017,decode,12,0,528,0.0012,0,13,
1784663925.682017,1784663925.694849,decode,12,0,544,0.0012,0,12,
1784663925.694849,1784663925.707600,decode,12,0,560,0.0012,0,12,
1784663925.707600,1784663925.720296,decode,12,0,560,0.0012,0,12,
1784663925.720296,1784663925.733120,decode,12,0,576,0.0013,0,12,
1784663925.733120,1784663925.745864,decode,12,0,592,0.0013,0,12,
1784663925.745864,1784663925.758566,decode,12,0,624,0.0014,0,12,
1784663925.758566,1784663925.771240,decode,12,0,640,0.0014,0,12,
1784663925.771240,1784663925.783963,decode,12,0,640,0.0014,0,12,
1784663925.783963,1784663925.796753,decode,12,0,640,0.0014,0,12,
1784663925.796753,1784663925.809386,decode,12,0,688,0.0015,0,12,
1784663925.809386,1784663925.822118,decode,12,0,688,0.0015,0,12,
1784663925.822118,1784663925.834794,decode,12,0,688,0.0015,0,12,
1784663925.834794,1784663925.847512,decode,12,0,688,0.0015,0,12,
1784663925.847512,1784663925.860271,decode,12,0,688,0.0015,0,12,
1784663925.860271,1784663925.872972,decode,12,0,704,0.0015,0,12,
1784663925.872972,1784663925.885804,decode,12,0,720,0.0016,0,12,
1784663925.885804,1784663925.898484,decode,12,0,736,0.0016,0,12,
1784663925.898484,1784663925.911128,decode,12,0,752,0.0016,0,12,
1784663925.911128,1784663925.923811,decode,12,0,752,0.0016,0,12,
1784663925.923811,1784663925.936629,decode,12,0,768,0.0017,0,12,
1784663925.936629,1784663925.949272,decode,12,0,784,0.0017,0,12,
1784663925.949272,1784663925.961935,decode,12,0,816,0.0018,0,12,
1784663925.961935,1784663925.974655,decode,12,0,832,0.0018,0,12,
1784663925.974655,1784663925.987362,decode,12,0,832,0.0018,0,12,
1784663925.987362,1784663926.000040,decode,12,0,832,0.0018,0,12,
1784663926.000040,1784663926.012811,decode,11,0,816,0.0018,0,12,
1784663926.012811,1784663926.025446,decode,11,0,816,0.0018,0,11,
1784663926.025446,1784663926.038216,decode,11,0,816,0.0018,0,11,
1784663926.038216,1784663926.050824,decode,11,0,816,0.0018,0,11,
1784663926.050824,1784663926.063457,decode,11,0,816,0.0018,0,11,
1784663926.063457,1784663926.076133,decode,11,0,816,0.0018,0,11,
1784663926.076133,1784663926.088805,decode,11,0,832,0.0018,0,11,
1784663926.088805,1784663926.101431,decode,11,0,848,0.0019,0,11,
1784663926.101431,1784663926.114119,decode,11,0,864,0.0019,0,11,
1784663926.114119,1784663926.126802,decode,11,0,864,0.0019,0,11,
1784663926.126802,1784663926.139577,decode,11,0,880,0.0019,0,11,
1784663926.139577,1784663926.152166,decode,11,0,896,0.0020,0,11,
1784663926.152166,1784663926.164935,decode,10,0,832,0.0018,0,11,
1784663926.164935,1784663926.177672,decode,10,0,848,0.0019,0,10,
1784663926.177672,1784663926.190345,decode,10,0,848,0.0019,0,10,
1784663926.190345,1784663926.203017,decode,10,0,848,0.0019,0,10,
1784663926.203017,1784663926.215627,decode,10,0,896,0.0020,0,10,
1784663926.215627,1784663926.228311,decode,10,0,896,0.0020,0,10,
1784663926.228311,1784663926.241041,decode,10,0,896,0.0020,0,10,
1784663926.241041,1784663926.253591,decode,10,0,896,0.0020,0,10,
1784663926.253591,1784663926.266269,decode,10,0,896,0.0020,0,10,
1784663926.266269,1784663926.279034,decode,10,0,896,0.0020,0,10,
1784663926.279034,1784663926.291705,decode,10,0,896,0.0020,0,10,
1784663926.291705,1784663926.304246,decode,10,0,912,0.0020,0,10,
1784663926.304246,1784663926.316944,decode,10,0,928,0.0020,0,10,
1784663926.316944,1784663926.329644,decode,10,0,928,0.0020,0,10,
1784663926.329644,1784663926.342371,decode,10,0,944,0.0021,0,10,
1784663926.342371,1784663926.354993,decode,10,0,960,0.0021,0,10,
1784663926.354993,1784663926.367622,decode,10,0,992,0.0022,0,10,
