t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1786438816.399477,1786438816.399477,mixed,1,0,32,0.0001,25,1,
1786438816.399477,1786438816.443591,decode,1,0,32,0.0001,0,1,
1786438816.443591,1786438816.463471,decode,1,0,32,0.0001,0,1,
1786438816.463471,1786438816.483453,decode,1,0,32,0.0001,0,1,
1786438816.483453,1786438816.503408,decode,1,0,32,0.0001,0,1,
1786438816.503408,1786438816.523353,decode,1,0,32,0.0001,0,1,
1786438816.523353,1786438816.543329,decode,1,0,32,0.0001,0,1,
1786438816.543329,1786438816.563296,decode,1,0,32,0.0001,0,1,
1786438816.563296,1786438816.583172,decode,1,0,48,0.0002,0,1,
1786438816.583172,1786438816.603008,decode,1,0,48,0.0002,0,1,
1786438816.603008,1786438816.622934,decode,1,0,48,0.0002,0,1,
1786438816.622934,1786438816.642922,decode,1,0,48,0.0002,0,1,
1786438816.642922,1786438816.662768,decode,1,0,48,0.0002,0,1,
1786438816.662768,1786438816.682849,decode,1,0,48,0.0002,0,1,
1786438816.682849,1786438816.702760,decode,1,0,48,0.0002,0,1,
1786438816.702760,1786438816.722380,decode,1,0,48,0.0002,0,1,
1786438816.722380,1786438816.742370,decode,1,0,48,0.0002,0,1,
1786438816.742370,1786438816.762589,decode,1,0,48,0.0002,0,1,
1786438816.762589,1786438816.782201,decode,1,0,48,0.0002,0,1,
1786438816.782201,1786438816.802201,decode,1,0,48,0.0002,0,1,
1786438816.802201,1786438816.822216,decode,1,0,48,0.0002,0,1,
1786438816.822216,1786438816.842166,decode,1,0,48,0.0002,0,1,
1786438816.842166,1786438816.862001,decode,1,0,48,0.0002,0,1,
1786438816.862001,1786438816.882019,decode,1,0,48,0.0002,0,1,
1786438816.882019,1786438816.902007,decode,1,0,64,0.0002,0,1,
1786438816.902007,1786438816.921536,decode,1,0,64,0.0002,0,1,
1786438816.921536,1786438816.941340,decode,1,0,64,0.0002,0,1,
1786438816.941340,1786438816.961754,decode,1,0,64,0.0002,0,1,
1786438816.961754,1786438816.981500,decode,1,0,64,0.0002,0,1,
1786438816.981500,1786438817.001265,decode,1,0,64,0.0002,0,1,
1786438817.001265,1786438817.021252,decode,1,0,64,0.0002,0,1,
1786438817.021252,1786438817.041249,decode,1,0,64,0.0002,0,1,
1786438817.041249,1786438817.061166,decode,1,0,64,0.0002,0,1,
1786438817.061166,1786438817.081050,decode,1,0,64,0.0002,0,1,
1786438817.081050,1786438817.101038,decode,1,0,64,0.0002,0,1,
1786438817.101038,1786438817.120931,decode,1,0,64,0.0002,0,1,
1786438817.120931,1786438817.140756,decode,1,0,64,0.0002,0,1,
1786438817.140756,1786438817.160857,decode,1,0,64,0.0002,0,1,
1786438817.160857,1786438817.180700,decode,1,0,64,0.0002,0,1,
1786438817.180700,1786438817.200767,decode,1,0,64,0.0002,0,1,
1786438817.200767,1786438817.220544,decode,1,0,80,0.0003,0,1,
1786438817.220544,1786438817.240441,decode,1,0,80,0.0003,0,1,
1786438817.240441,1786438817.260247,decode,1,0,80,0.0003,0,1,
1786438817.260247,1786438817.280141,decode,1,0,80,0.0003,0,1,
1786438817.280141,1786438817.300131,decode,1,0,80,0.0003,0,1,
1786438817.300131,1786438817.319736,decode,1,0,80,0.0003,0,1,
1786438817.319736,1786438817.339694,decode,1,0,80,0.0003,0,1,
1786438817.339694,1786438817.359751,decode,1,0,80,0.0003,0,1,
1786438817.359751,1786438817.379711,decode,1,0,80,0.0003,0,1,
