t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1786429219.633004,1786429219.633004,mixed,1,0,32,0.0000,25,1,
1786429219.633004,1786429219.650498,mixed,16,0,560,0.0002,407,16,
1786429219.650498,1786429219.666302,decode,16,0,576,0.0002,0,16,
1786429219.666302,1786429219.673281,decode,16,0,576,0.0002,0,16,
1786429219.673281,1786429219.679493,decode,16,0,608,0.0002,0,16,
1786429219.679493,1786429219.686219,decode,16,0,624,0.0002,0,16,
1786429219.686219,1786429219.693076,decode,16,0,624,0.0002,0,16,
1786429219.693076,1786429219.699279,decode,16,0,624,0.0002,0,16,
1786429219.699279,1786429219.706051,decode,16,0,672,0.0002,0,16,
1786429219.706051,1786429219.712777,decode,16,0,688,0.0002,0,16,
1786429219.712777,1786429219.719150,decode,16,0,704,0.0002,0,16,
1786429219.719150,1786429219.725742,decode,16,0,704,0.0002,0,16,
1786429219.725742,1786429219.732439,decode,16,0,720,0.0002,0,16,
1786429219.732439,1786429219.738743,decode,16,0,752,0.0002,0,16,
1786429219.738743,1786429219.745457,decode,16,0,752,0.0002,0,16,
1786429219.745457,1786429219.751672,decode,16,0,784,0.0002,0,16,
1786429219.751672,1786429219.758374,decode,16,0,800,0.0002,0,16,
1786429219.758374,1786429219.765100,decode,16,0,816,0.0002,0,16,
1786429219.765100,1786429219.771198,decode,16,0,832,0.0002,0,16,
1786429219.771198,1786429219.778052,decode,16,0,832,0.0002,0,16,
1786429219.778052,1786429219.784763,decode,16,0,864,0.0002,0,16,
1786429219.784763,1786429219.791322,decode,16,0,880,0.0003,0,16,
1786429219.791322,1786429219.797583,decode,16,0,880,0.0003,0,16,
1786429219.797583,1786429219.804863,decode,16,0,880,0.0003,0,16,
1786429219.804863,1786429219.811084,decode,16,0,928,0.0003,0,16,
1786429219.811084,1786429219.817466,decode,16,0,944,0.0003,0,16,
1786429219.817466,1786429219.824914,decode,16,0,960,0.0003,0,16,
1786429219.824914,1786429219.831145,decode,16,0,960,0.0003,0,16,
1786429219.831145,1786429219.837748,decode,16,0,976,0.0003,0,16,
1786429219.837748,1786429219.844799,decode,16,0,1008,0.0003,0,16,
1786429219.844799,1786429219.851232,decode,16,0,1008,0.0003,0,16,
1786429219.851232,1786429219.857669,decode,16,0,1040,0.0003,0,16,
1786429219.857669,1786429219.864594,decode,16,0,1056,0.0003,0,16,
1786429219.864594,1786429219.871124,decode,16,0,1072,0.0003,0,16,
1786429219.871124,1786429219.877465,decode,16,0,1088,0.0003,0,16,
1786429219.877465,1786429219.884424,decode,16,0,1088,0.0003,0,16,
1786429219.884424,1786429219.890913,decode,16,0,1120,0.0003,0,16,
1786429219.890913,1786429219.897452,decode,16,0,1136,0.0003,0,16,
1786429219.897452,1786429219.904464,decode,16,0,1136,0.0003,0,16,
1786429219.904464,1786429219.911081,decode,16,0,1136,0.0003,0,16,
1786429219.911081,1786429219.917544,decode,16,0,1184,0.0003,0,16,
1786429219.917544,1786429219.924379,decode,16,0,1200,0.0003,0,16,
