t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1784040343.781223,1784040343.781223,mixed,1,0,2048,0.0010,2048,1,
1784040343.781223,1784040343.801815,mixed,8,0,2176,0.0010,14336,8,
1784040343.801815,1784040343.816166,decode,8,0,2288,0.0011,0,8,
1784040343.816166,1784040343.822747,decode,8,0,2288,0.0011,0,8,
1784040343.822747,1784040343.829138,decode,8,0,2288,0.0011,0,8,
1784040343.829138,1784040343.835934,decode,8,0,2288,0.0011,0,8,
1784040343.835934,1784040343.842439,decode,8,0,2288,0.0011,0,8,
1784040343.842439,1784040343.848588,decode,8,0,2288,0.0011,0,8,
1784040343.848588,1784040343.855067,decode,8,0,2288,0.0011,0,8,
1784040343.855067,1784040343.861536,decode,8,0,2288,0.0011,0,8,
1784040343.861536,1784040343.868007,decode,8,0,2288,0.0011,0,8,
1784040343.868007,1784040343.874450,decode,8,0,2288,0.0011,0,8,
1784040343.874450,1784040343.880890,decode,8,0,2288,0.0011,0,8,
1784040343.880890,1784040343.887792,decode,8,0,2288,0.0011,0,8,
1784040343.887792,1784040343.893756,decode,8,0,2288,0.0011,0,8,
1784040343.893756,1784040343.900345,decode,8,0,2288,0.0011,0,8,
1784040343.900345,1784040343.906868,decode,8,0,2288,0.0011,0,8,
1784040343.906868,1784040343.913413,decode,8,0,2304,0.0011,0,8,
1784040343.913413,1784040343.919654,decode,8,0,2416,0.0012,0,8,
1784040343.919654,1784040343.926123,decode,8,0,2416,0.0012,0,8,
1784040343.926123,1784040343.932468,decode,8,0,2416,0.0012,0,8,
1784040343.932468,1784040343.938948,decode,8,0,2416,0.0012,0,8,
1784040343.938948,1784040343.945728,decode,8,0,2416,0.0012,0,8,
1784040343.945728,1784040343.952154,decode,8,0,2416,0.0012,0,8,
1784040343.952154,1784040343.958513,decode,8,0,2416,0.0012,0,8,
1784040343.958513,1784040343.964678,decode,8,0,2416,0.0012,0,8,
1784040343.964678,1784040343.971359,decode,8,0,2416,0.0012,0,8,
1784040343.971359,1784040343.977677,decode,8,0,2416,0.0012,0,8,
1784040343.977677,1784040343.984086,decode,8,0,2416,0.0012,0,8,
1784040343.984086,1784040343.990334,decode,8,0,2416,0.0012,0,8,
1784040343.990334,1784040343.996536,decode,8,0,2416,0.0012,0,8,
1784040343.996536,1784040344.003021,decode,8,0,2416,0.0012,0,8,
1784040344.003021,1784040344.009327,decode,8,0,2416,0.0012,0,8,
1784040344.009327,1784040344.015692,decode,8,0,2432,0.0012,0,8,
1784040344.015692,1784040344.022064,decode,8,0,2544,0.0012,0,8,
1784040344.022064,1784040344.028272,decode,8,0,2544,0.0012,0,8,
1784040344.028272,1784040344.034628,decode,8,0,2544,0.0012,0,8,
1784040344.034628,1784040344.040895,decode,8,0,2544,0.0012,0,8,
1784040344.040895,1784040344.047259,decode,8,0,2544,0.0012,0,8,
1784040344.047259,1784040344.053523,decode,8,0,2544,0.0012,0,8,
1784040344.053523,1784040344.059883,decode,8,0,2544,0.0012,0,8,
1784040344.059883,1784040344.066147,decode,8,0,2544,0.0012,0,8,
1784040344.066147,1784040344.072407,decode,8,0,2544,0.0012,0,8,
1784040344.072407,1784040344.078673,decode,8,0,2544,0.0012,0,8,
1784040344.078673,1784040344.084962,decode,8,0,2544,0.0012,0,8,
1784040344.084962,1784040344.091202,decode,8,0,2544,0.0012,0,8,
