t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1786440029.364808,1786440029.364808,mixed,1,0,32,0.0001,25,1,
1786440029.364808,1786440029.710174,mixed,64,0,2208,0.0084,1651,64,
1786440029.710174,1786440029.711713,decode,63,0,2224,0.0085,0,64,
1786440029.711713,1786440029.712385,decode,63,0,2288,0.0087,0,63,
1786440029.712385,1786440029.712957,decode,63,0,2368,0.0090,0,63,
1786440029.712957,1786440029.713541,decode,62,0,2400,0.0092,0,63,
1786440029.713541,1786440029.714119,decode,62,0,2432,0.0093,0,62,
1786440029.714119,1786440029.714694,decode,61,0,2400,0.0092,0,62,
1786440029.714694,1786440029.715257,decode,61,0,2480,0.0095,0,61,
1786440029.715257,1786440029.730490,decode,61,0,2512,0.0096,0,61,
1786440029.730490,1786440029.751984,decode,61,0,2560,0.0098,0,61,
1786440029.751984,1786440029.773464,decode,61,0,2624,0.0100,0,61,
1786440029.773464,1786440029.795358,decode,60,0,2592,0.0099,0,61,
1786440029.795358,1786440029.819457,decode,60,0,2656,0.0101,0,60,
1786440029.819457,1786440029.841128,decode,59,0,2704,0.0103,0,60,
1786440029.841128,1786440029.865015,decode,59,0,2816,0.0107,0,59,
1786440029.865015,1786440029.886786,decode,59,0,2896,0.0111,0,59,
1786440029.886786,1786440029.908552,decode,59,0,2976,0.0114,0,59,
1786440029.908552,1786440029.929822,decode,59,0,3040,0.0116,0,59,
1786440029.929822,1786440029.951206,decode,59,0,3104,0.0118,0,59,
1786440029.951206,1786440029.972495,decode,59,0,3184,0.0122,0,59,
1786440029.972495,1786440029.994086,decode,59,0,3248,0.0124,0,59,
1786440029.994086,1786440030.015329,decode,59,0,3264,0.0125,0,59,
1786440030.015329,1786440030.037178,decode,59,0,3264,0.0125,0,59,
1786440030.037178,1786440030.058734,decode,59,0,3344,0.0128,0,59,
1786440030.058734,1786440030.080062,decode,59,0,3360,0.0128,0,59,
1786440030.080062,1786440030.101597,decode,59,0,3408,0.0130,0,59,
1786440030.101597,1786440030.123137,decode,59,0,3472,0.0133,0,59,
1786440030.123137,1786440030.144630,decode,59,0,3488,0.0133,0,59,
1786440030.144630,1786440030.166199,decode,59,0,3552,0.0136,0,59,
1786440030.166199,1786440030.187673,decode,59,0,3648,0.0139,0,59,
1786440030.187673,1786440030.209373,decode,58,0,3664,0.0140,0,59,
1786440030.209373,1786440030.233422,decode,58,0,3744,0.0143,0,58,
1786440030.233422,1786440030.254937,decode,58,0,3824,0.0146,0,58,
1786440030.254937,1786440030.276217,decode,58,0,3888,0.0148,0,58,
1786440030.276217,1786440030.298171,decode,57,0,3888,0.0148,0,58,
1786440030.298171,1786440030.322239,decode,57,0,3968,0.0151,0,57,
1786440030.322239,1786440030.343648,decode,57,0,4016,0.0153,0,57,
1786440030.343648,1786440030.365023,decode,56,0,3968,0.0151,0,57,
1786440030.365023,1786440030.396442,decode,56,0,3968,0.0151,0,56,
1786440030.396442,1786440030.419112,decode,56,0,4048,0.0154,0,56,
1786440030.419112,1786440030.441617,decode,56,0,4064,0.0155,0,56,
1786440030.441617,1786440030.464270,decode,56,0,4112,0.0157,0,56,
1786440030.464270,1786440030.486853,decode,55,0,4096,0.0156,0,56,
1786440030.486853,1786440030.511635,decode,55,0,4112,0.0157,0,55,
1786440030.511635,1786440030.534442,decode,54,0,4112,0.0157,0,55,
1786440030.534442,1786440030.559399,decode,54,0,4208,0.0161,0,54,
1786440030.559399,1786440030.581933,decode,54,0,4304,0.0164,0,54,
1786440030.581933,1786440030.604648,decode,54,0,4368,0.0167,0,54,
1786440030.604648,1786440030.627018,decode,54,0,4432,0.0169,0,54,
1786440030.627018,1786440030.649798,decode,54,0,4496,0.0172,0,54,
1786440030.649798,1786440030.672014,decode,54,0,4560,0.0174,0,54,
1786440030.672014,1786440030.694779,decode,53,0,4560,0.0174,0,54,
1786440030.694779,1786440030.719867,decode,53,0,4592,0.0175,0,53,
1786440030.719867,1786440030.742115,decode,53,0,4608,0.0176,0,53,
1786440030.742115,1786440030.764763,decode,53,0,4608,0.0176,0,53,
1786440030.764763,1786440030.787270,decode,53,0,4688,0.0179,0,53,
1786440030.787270,1786440030.809588,decode,53,0,4704,0.0180,0,53,
1786440030.809588,1786440030.832170,decode,53,0,4752,0.0181,0,53,
1786440030.832170,1786440030.854949,decode,53,0,4816,0.0184,0,53,
1786440030.854949,1786440030.877471,decode,53,0,4832,0.0184,0,53,
1786440030.877471,1786440030.899721,decode,52,0,4800,0.0183,0,53,
1786440030.899721,1786440030.924719,decode,52,0,4880,0.0186,0,52,
