t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1784041304.162508,1784041304.162508,mixed,1,0,512,0.0006,512,1,
1784041304.162508,1784041304.180602,mixed,4,0,576,0.0006,1536,4,
1784041304.180602,1784041304.192202,decode,4,0,624,0.0007,0,4,
1784041304.192202,1784041304.198458,decode,4,0,624,0.0007,0,4,
1784041304.198458,1784041304.204533,decode,4,0,624,0.0007,0,4,
1784041304.204533,1784041304.211016,decode,4,0,624,0.0007,0,4,
1784041304.211016,1784041304.217041,decode,4,0,624,0.0007,0,4,
1784041304.217041,1784041304.223216,decode,4,0,624,0.0007,0,4,
1784041304.223216,1784041304.229557,decode,4,0,624,0.0007,0,4,
1784041304.229557,1784041304.235792,decode,4,0,624,0.0007,0,4,
1784041304.235792,1784041304.242082,decode,4,0,624,0.0007,0,4,
1784041304.242082,1784041304.248319,decode,4,0,624,0.0007,0,4,
1784041304.248319,1784041304.254592,decode,4,0,624,0.0007,0,4,
1784041304.254592,1784041304.260811,decode,4,0,624,0.0007,0,4,
1784041304.260811,1784041304.267112,decode,4,0,624,0.0007,0,4,
1784041304.267112,1784041304.273411,decode,4,0,624,0.0007,0,4,
1784041304.273411,1784041304.279659,decode,4,0,624,0.0007,0,4,
1784041304.279659,1784041304.285947,decode,4,0,640,0.0007,0,4,
1784041304.285947,1784041304.292342,decode,4,0,688,0.0007,0,4,
1784041304.292342,1784041304.298517,decode,4,0,688,0.0007,0,4,
1784041304.298517,1784041304.304756,decode,4,0,688,0.0007,0,4,
1784041304.304756,1784041304.311007,decode,4,0,688,0.0007,0,4,
1784041304.311007,1784041304.317306,decode,4,0,688,0.0007,0,4,
1784041304.317306,1784041304.323554,decode,4,0,688,0.0007,0,4,
1784041304.323554,1784041304.330080,decode,4,0,688,0.0007,0,4,
1784041304.330080,1784041304.336054,decode,4,0,688,0.0007,0,4,
1784041304.336054,1784041304.342506,decode,4,0,688,0.0007,0,4,
1784041304.342506,1784041304.348801,decode,4,0,688,0.0007,0,4,
1784041304.348801,1784041304.355100,decode,4,0,688,0.0007,0,4,
1784041304.355100,1784041304.361402,decode,4,0,688,0.0007,0,4,
1784041304.361402,1784041304.367692,decode,4,0,688,0.0007,0,4,
1784041304.367692,1784041304.373981,decode,4,0,688,0.0007,0,4,
1784041304.373981,1784041304.380393,decode,4,0,688,0.0007,0,4,
1784041304.380393,1784041304.386492,decode,4,0,704,0.0008,0,4,
1784041304.386492,1784041304.392673,decode,4,0,752,0.0008,0,4,
1784041304.392673,1784041304.398916,decode,4,0,752,0.0008,0,4,
1784041304.398916,1784041304.405069,decode,4,0,752,0.0008,0,4,
1784041304.405069,1784041304.411244,decode,4,0,752,0.0008,0,4,
1784041304.411244,1784041304.417417,decode,4,0,752,0.0008,0,4,
1784041304.417417,1784041304.423663,decode,4,0,752,0.0008,0,4,
1784041304.423663,1784041304.429810,decode,4,0,752,0.0008,0,4,
1784041304.429810,1784041304.435998,decode,4,0,752,0.0008,0,4,
1784041304.435998,1784041304.442185,decode,4,0,752,0.0008,0,4,
1784041304.442185,1784041304.448371,decode,4,0,752,0.0008,0,4,
1784041304.448371,1784041304.454536,decode,4,0,752,0.0008,0,4,
1784041304.454536,1784041304.460737,decode,4,0,752,0.0008,0,4,
1784041304.460737,1784041304.466923,decode,4,0,752,0.0008,0,4,
1784041304.466923,1784041304.473111,decode,4,0,752,0.0008,0,4,
1784041304.473111,1784041304.479293,decode,4,0,752,0.0008,0,4,
1784041304.479293,1784041304.485511,decode,4,0,768,0.0008,0,4,
1784041304.485511,1784041304.491754,decode,4,0,816,0.0009,0,4,
1784041304.491754,1784041304.497860,decode,4,0,816,0.0009,0,4,
1784041304.497860,1784041304.504086,decode,4,0,816,0.0009,0,4,
1784041304.504086,1784041304.510298,decode,4,0,816,0.0009,0,4,
1784041304.510298,1784041304.516497,decode,4,0,816,0.0009,0,4,
1784041304.516497,1784041304.522628,decode,4,0,816,0.0009,0,4,
1784041304.522628,1784041304.528834,decode,4,0,816,0.0009,0,4,
1784041304.528834,1784041304.535060,decode,4,0,816,0.0009,0,4,
1784041304.535060,1784041304.541235,decode,4,0,816,0.0009,0,4,
1784041304.541235,1784041304.547402,decode,4,0,816,0.0009,0,4,
1784041304.547402,1784041304.553551,decode,4,0,816,0.0009,0,4,
1784041304.553551,1784041304.559714,decode,4,0,816,0.0009,0,4,
1784041304.559714,1784041304.565973,decode,4,0,816,0.0009,0,4,
1784041304.565973,1784041304.572213,decode,4,0,816,0.0009,0,4,
1784041304.572213,1784041304.578405,decode,4,0,816,0.0009,0,4,
1784041304.578405,1784041304.584562,decode,4,0,832,0.0009,0,4,
1784041304.584562,1784041304.590819,decode,4,0,880,0.0010,0,4,
1784041304.590819,1784041304.596991,decode,4,0,880,0.0010,0,4,
1784041304.596991,1784041304.603295,decode,4,0,880,0.0010,0,4,
1784041304.603295,1784041304.609440,decode,4,0,880,0.0010,0,4,
1784041304.609440,1784041304.615542,decode,4,0,880,0.0010,0,4,
1784041304.615542,1784041304.621741,decode,4,0,880,0.0010,0,4,
1784041304.621741,1784041304.627937,decode,4,0,880,0.0010,0,4,
1784041304.627937,1784041304.634108,decode,4,0,880,0.0010,0,4,
1784041304.634108,1784041304.640243,decode,4,0,880,0.0010,0,4,
