t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1789681655.033981,1789681655.033981,mixed,1,0,48,0.0000,35,1,
1789681655.033981,1789681655.052917,decode,1,0,48,0.0000,0,1,
1789681655.052917,1789681655.059113,decode,1,0,48,0.0000,0,1,
1789681655.059113,1789681655.065243,decode,1,0,48,0.0000,0,1,
1789681655.065243,1789681655.071507,decode,1,0,48,0.0000,0,1,
1789681655.071507,1789681655.077837,decode,1,0,48,0.0000,0,1,
1789681655.077837,1789681655.083390,decode,1,0,48,0.0000,0,1,
1789681655.083390,1789681655.089289,decode,1,0,48,0.0000,0,1,
1789681655.089289,1789681655.095295,decode,1,0,48,0.0000,0,1,
1789681655.095295,1789681655.101045,decode,1,0,48,0.0000,0,1,
1789681655.101045,1789681655.106666,decode,1,0,48,0.0000,0,1,
1789681655.106666,1789681655.112469,decode,1,0,48,0.0000,0,1,
1789681655.112469,1789681655.118167,decode,1,0,48,0.0000,0,1,
1789681655.118167,1789681655.123906,decode,1,0,48,0.0000,0,1,
1789681655.123906,1789681655.129537,decode,1,0,64,0.0001,0,1,
1789681655.129537,1789681655.135207,decode,1,0,64,0.0001,0,1,
1789681655.135207,1789681655.140904,decode,1,0,64,0.0001,0,1,
1789681655.140904,1789681655.146572,decode,1,0,64,0.0001,0,1,
1789681655.146572,1789681655.152253,decode,1,0,64,0.0001,0,1,
1789681655.152253,1789681655.157909,decode,1,0,64,0.0001,0,1,
1789681655.157909,1789681655.163603,decode,1,0,64,0.0001,0,1,
1789681655.163603,1789681655.169343,decode,1,0,64,0.0001,0,1,
1789681655.169343,1789681655.174960,decode,1,0,64,0.0001,0,1,
1789681655.174960,1789681655.180665,decode,1,0,64,0.0001,0,1,
1789681655.180665,1789681655.186323,decode,1,0,64,0.0001,0,1,
1789681655.186323,1789681655.192061,decode,1,0,64,0.0001,0,1,
1789681655.192061,1789681655.197699,decode,1,0,64,0.0001,0,1,
1789681655.197699,1789681655.203374,decode,1,0,64,0.0001,0,1,
1789681655.203374,1789681655.209100,decode,1,0,64,0.0001,0,1,
1789681655.209100,1789681655.214832,decode,1,0,64,0.0001,0,1,
1789681655.214832,1789681655.220546,decode,1,0,80,0.0001,0,1,
1789681655.220546,1789681655.226137,decode,1,0,80,0.0001,0,1,
1789681655.226137,1789681655.231870,decode,1,0,80,0.0001,0,1,
1789681655.231870,1789681655.237601,decode,1,0,80,0.0001,0,1,
1789681655.237601,1789681655.243323,decode,1,0,80,0.0001,0,1,
1789681655.243323,1789681655.248941,decode,1,0,80,0.0001,0,1,
1789681655.248941,1789681655.254691,decode,1,0,80,0.0001,0,1,
1789681655.254691,1789681655.260388,decode,1,0,80,0.0001,0,1,
1789681655.260388,1789681655.266030,decode,1,0,80,0.0001,0,1,
1789681655.266030,1789681655.271846,decode,1,0,80,0.0001,0,1,
1789681655.271846,1789681655.277445,decode,1,0,80,0.0001,0,1,
1789681655.277445,1789681655.283080,decode,1,0,80,0.0001,0,1,
1789681655.283080,1789681655.288842,decode,1,0,80,0.0001,0,1,
1789681655.288842,1789681655.294561,decode,1,0,80,0.0001,0,1,
1789681655.294561,1789681655.300196,decode,1,0,80,0.0001,0,1,
1789681655.300196,1789681655.305911,decode,1,0,80,0.0001,0,1,
1789681655.305911,1789681655.311742,decode,1,0,96,0.0001,0,1,
1789681655.311742,1789681655.317263,decode,1,0,96,0.0001,0,1,
1789681655.317263,1789681655.322968,decode,1,0,96,0.0001,0,1,
1789681655.322968,1789681655.328733,decode,1,0,96,0.0001,0,1,
1789681655.328733,1789681655.334281,decode,1,0,96,0.0001,0,1,
1789681655.334281,1789681655.339936,decode,1,0,96,0.0001,0,1,
1789681655.339936,1789681655.345640,decode,1,0,96,0.0001,0,1,
1789681655.345640,1789681655.351329,decode,1,0,96,0.0001,0,1,
1789681655.351329,1789681655.356881,decode,1,0,96,0.0001,0,1,
1789681655.356881,1789681655.362596,decode,1,0,96,0.0001,0,1,
