t_mid,dt_s,energy_bin_j,bytes_bin,flops_bin,flops_bin_v1,weight_bytes_bin,kv_bytes_bin,gemm_flops_bin,attn_flops_bin,prefill_tokens,decode_tokens,n_iters
1789681136.153141,0.2000,114.2325,4.111088e+11,1.183386e+13,1.182874e+13,4.100766e+11,1.032192e+09,1.182152e+13,7.225344e+09,389,447,29
1789681136.353141,0.2000,112.2313,4.687445e+11,8.132892e+12,8.131428e+12,4.666389e+11,2.105672e+09,8.116688e+12,1.473970e+10,47,527,33
1789681136.553142,0.2000,110.8567,4.695996e+11,7.940852e+12,7.939446e+12,4.666389e+11,2.960785e+09,7.918720e+12,2.072550e+10,34,526,33
1789681136.753141,0.2000,110.4639,4.417598e+11,8.272272e+12,8.267768e+12,4.383577e+11,3.402105e+09,8.243953e+12,2.381473e+10,89,494,31
1789681136.953142,0.2000,109.4648,4.565757e+11,8.475688e+12,8.470463e+12,4.524983e+11,4.077388e+09,8.441921e+12,2.854171e+10,89,508,32
1789681137.153141,0.2000,109.2917,4.714402e+11,8.863546e+12,8.857326e+12,4.666389e+11,4.801298e+09,8.823717e+12,3.360909e+10,99,525,33
1789681137.353142,0.2000,110.1346,4.861055e+11,8.611041e+12,8.606469e+12,4.807794e+11,5.326111e+09,8.569186e+12,3.728278e+10,65,541,34
1789681137.553142,0.2000,110.5324,4.572968e+11,8.893704e+12,8.885588e+12,4.524983e+11,4.798546e+09,8.851998e+12,3.358982e+10,117,509,32
1789681137.753142,0.2000,110.8865,4.700969e+11,9.433273e+12,9.427687e+12,4.666389e+11,3.458073e+09,9.403480e+12,2.420651e+10,142,523,33
1789681137.953142,0.2000,111.5116,4.707153e+11,8.020070e+12,8.017958e+12,4.666389e+11,4.076470e+09,7.989423e+12,2.853529e+10,39,526,33
1789681138.153142,0.2000,111.2311,4.561738e+11,8.826982e+12,8.821164e+12,4.524983e+11,3.675521e+09,8.795436e+12,2.572865e+10,115,507,32
1789681138.353142,0.2000,111.2686,4.703557e+11,8.159383e+12,8.156846e+12,4.666389e+11,3.716809e+09,8.130829e+12,2.601766e+10,50,525,33
1789681138.553142,0.2000,111.4107,4.706098e+11,9.055610e+12,9.049481e+12,4.666389e+11,3.970957e+09,9.021685e+12,2.779670e+10,113,525,33
1789681138.753142,0.2000,111.1072,4.852725e+11,8.320258e+12,8.317826e+12,4.807794e+11,4.493017e+09,8.286375e+12,3.145112e+10,44,542,34
1789681138.953142,0.2000,111.3326,4.424415e+11,9.257982e+12,9.248239e+12,4.383577e+11,4.083810e+09,9.219653e+12,2.858667e+10,162,490,31
1789681139.153142,0.2000,111.6272,4.565638e+11,8.715493e+12,8.710769e+12,4.524983e+11,4.065460e+09,8.682311e+12,2.845822e+10,106,508,32
1789681139.353142,0.2000,111.4217,4.701924e+11,9.009726e+12,9.004137e+12,4.666389e+11,3.553493e+09,8.979263e+12,2.487445e+10,110,525,33
1789681139.553142,0.2000,110.9287,4.703896e+11,8.471743e+12,8.468177e+12,4.666389e+11,3.750756e+09,8.441921e+12,2.625529e+10,72,525,33
1789681139.753142,0.2000,111.4455,4.847220e+11,8.444065e+12,8.441238e+12,4.807794e+11,3.942515e+09,8.413640e+12,2.759760e+10,54,541,34
1789681139.953142,0.2000,111.8271,4.704217e+11,8.741732e+12,8.737072e+12,4.666389e+11,3.782869e+09,8.710592e+12,2.648008e+10,91,525,33
1789681140.153142,0.2000,112.2924,4.563977e+11,9.212048e+12,9.204527e+12,4.524983e+11,3.899392e+09,9.177231e+12,2.729574e+10,144,505,32
1789681140.353142,0.2000,112.9540,4.846522e+11,8.840937e+12,8.836686e+12,4.807794e+11,3.872784e+09,8.809576e+12,2.710949e+10,83,540,34
1789681140.553143,0.2000,113.9077,4.560912e+11,7.988963e+12,7.986292e+12,4.524983e+11,3.592946e+09,7.961142e+12,2.515062e+10,54,509,32
1789681140.753142,0.2000,113.7683,4.849880e+11,8.318328e+12,8.315835e+12,4.807794e+11,4.208591e+09,8.286375e+12,2.946014e+10,44,542,34
1789681140.953143,0.2000,113.6731,4.709915e+11,8.363041e+12,8.359265e+12,4.666389e+11,4.352639e+09,8.328797e+12,3.046847e+10,63,526,33
1789681141.153142,0.2000,113.8530,4.710282e+11,9.130420e+12,9.123113e+12,4.666389e+11,4.389339e+09,9.092388e+12,3.072537e+10,120,523,33
1789681141.353143,0.2000,113.7976,4.703997e+11,8.770153e+12,8.765199e+12,4.666389e+11,3.760849e+09,8.738873e+12,2.632594e+10,95,523,33
1789681141.553143,0.2000,113.5155,4.847678e+11,8.387539e+12,8.384997e+12,4.807794e+11,3.988390e+09,8.357078e+12,2.791873e+10,49,542,34
1789681141.753143,0.2000,113.8287,4.851211e+11,8.887020e+12,8.882389e+12,4.807794e+11,4.341629e+09,8.851998e+12,3.039140e+10,85,541,34
1789681141.953143,0.2000,113.5783,4.706273e+11,8.076427e+12,8.073904e+12,4.666389e+11,3.988390e+09,8.045985e+12,2.791873e+10,45,524,33
1789681142.153143,0.2000,113.6412,4.850000e+11,8.673317e+12,8.669433e+12,4.807794e+11,4.220518e+09,8.639889e+12,2.954363e+10,70,541,34
1789681142.353143,0.2000,113.7469,4.852642e+11,8.703736e+12,8.699564e+12,4.807794e+11,4.484760e+09,8.668170e+12,3.139332e+10,72,541,34
1789681142.553143,0.2000,113.8426,4.852688e+11,8.604580e+12,8.600612e+12,4.807794e+11,4.489347e+09,8.569186e+12,3.142543e+10,66,540,34
1789681142.753143,0.2000,113.9748,4.707915e+11,8.574241e+12,8.569974e+12,4.666389e+11,4.152623e+09,8.540905e+12,2.906836e+10,80,524,33
1789681142.953143,0.2000,114.0240,4.848119e+11,8.387727e+12,8.385305e+12,4.807794e+11,4.032430e+09,8.357078e+12,2.822701e+10,49,542,34
1789681143.153143,0.2000,113.7809,4.851431e+11,7.936028e+12,7.935125e+12,4.807794e+11,4.363649e+09,7.904580e+12,3.054554e+10,16,543,34
1789681143.353143,0.2000,113.9883,4.709108e+11,8.532934e+12,8.528387e+12,4.666389e+11,4.271899e+09,8.498484e+12,2.990329e+10,77,524,33
1789681143.553143,0.2000,114.0039,1.855808e+11,2.953512e+12,2.953512e+12,1.838274e+11,1.753350e+09,2.941239e+12,1.227345e+10,0,208,13
1789681143.753143,0.2000,113.3819,7.851311e+11,1.455763e+13,1.454588e+13,7.777314e+11,7.399670e+09,1.449409e+13,5.179769e+10,189,836,55
1789681143.953143,0.2000,112.9269,4.571436e+11,8.878287e+12,8.870375e+12,4.524983e+11,4.645323e+09,8.837857e+12,3.251726e+10,118,507,32
1789681144.153143,0.2000,112.7245,4.855092e+11,8.350412e+12,8.347764e+12,4.807794e+11,4.729733e+09,8.314656e+12,3.310813e+10,45,543,34
1789681144.353143,0.2000,112.4289,4.704355e+11,9.281407e+12,9.274510e+12,4.666389e+11,3.796632e+09,9.247934e+12,2.657642e+10,132,522,33
1789681144.553144,0.2000,112.2080,4.703015e+11,9.549836e+12,9.542243e+12,4.666389e+11,3.662676e+09,9.516605e+12,2.563873e+10,150,523,33
1789681144.753143,0.2000,112.2343,4.702731e+11,9.223055e+12,9.216811e+12,4.666389e+11,3.634233e+09,9.191372e+12,2.543963e+10,127,523,33
1789681144.953144,0.2000,112.8173,4.848082e+11,8.231827e+12,8.229733e+12,4.807794e+11,4.028760e+09,8.201532e+12,2.820132e+10,39,541,34
1789681145.153143,0.2000,113.3632,4.709594e+11,8.220715e+12,8.217635e+12,4.666389e+11,4.320526e+09,8.187391e+12,3.024368e+10,53,526,33
1789681145.353144,0.2000,113.3889,4.852348e+11,8.604350e+12,8.600374e+12,4.807794e+11,4.455399e+09,8.569186e+12,3.118780e+10,66,540,34
1789681145.553144,0.2000,113.6769,4.707685e+11,8.148385e+12,8.145596e+12,4.666389e+11,4.129686e+09,8.116688e+12,2.890780e+10,49,525,33
1789681145.753144,0.2000,113.6851,4.851385e+11,8.617558e+12,8.613840e+12,4.807794e+11,4.359062e+09,8.583327e+12,3.051343e+10,65,542,34
1789681145.953144,0.2000,113.8146,4.856110e+11,8.536100e+12,8.532305e+12,4.807794e+11,4.831576e+09,8.498484e+12,3.382103e+10,60,541,34
1789681146.153144,0.2000,113.8074,4.563500e+11,9.197785e+12,9.190052e+12,4.524983e+11,3.851682e+09,9.163090e+12,2.696177e+10,142,506,32
1789681146.353144,0.2000,113.9018,4.703612e+11,8.400516e+12,8.397275e+12,4.666389e+11,3.722314e+09,8.371218e+12,2.605620e+10,66,526,33
1789681146.553144,0.2000,113.6547,4.702392e+11,1.125256e+13,1.123868e+13,4.666389e+11,3.600286e+09,1.121347e+13,2.520200e+10,275,518,33
1789681146.753144,0.2000,113.2538,4.705612e+11,8.657994e+12,8.653205e+12,4.666389e+11,3.922330e+09,8.625749e+12,2.745631e+10,86,524,33
1789681146.953144,0.2000,112.9767,4.703896e+11,9.238383e+12,9.231767e+12,4.666389e+11,3.750756e+09,9.205512e+12,2.625529e+10,129,522,33
1789681147.153144,0.2000,112.5922,4.697740e+11,9.956591e+12,9.948627e+12,4.666389e+11,3.135111e+09,9.926681e+12,2.194578e+10,182,520,33
1789681147.353144,0.2000,112.6571,4.701474e+11,8.257007e+12,8.254372e+12,4.666389e+11,3.508535e+09,8.229813e+12,2.455975e+10,55,527,33
1789681147.553144,0.2000,112.5110,4.708337e+11,9.171186e+12,9.164173e+12,4.666389e+11,4.194828e+09,9.134809e+12,2.936380e+10,121,525,33
1789681147.753144,0.2000,112.6626,4.852257e+11,8.760430e+12,8.755856e+12,4.807794e+11,4.446224e+09,8.724733e+12,3.112357e+10,76,541,34
1789681147.953144,0.2000,112.8376,4.856697e+11,8.692943e+12,8.688262e+12,4.807794e+11,4.890296e+09,8.654030e+12,3.423207e+10,72,540,34
1789681148.153144,0.2000,113.1590,4.565390e+11,9.085603e+12,9.078251e+12,4.524983e+11,4.040688e+09,9.049966e+12,2.828481e+10,132,508,32
1789681148.353144,0.2000,112.9037,4.709098e+11,9.313748e+12,9.306112e+12,4.666389e+11,4.270981e+09,9.276215e+12,2.989687e+10,132,524,33
1789681148.553144,0.2000,113.4509,4.844072e+11,8.853216e+12,8.849111e+12,4.807794e+11,3.627811e+09,8.823717e+12,2.539468e+10,84,540,34
1789681148.753144,0.2000,113.8943,4.701217e+11,8.285214e+12,8.282474e+12,4.666389e+11,3.482845e+09,8.258094e+12,2.437992e+10,59,525,33
1789681148.953145,0.2000,113.8417,4.847981e+11,8.075616e+12,8.074116e+12,4.807794e+11,4.018668e+09,8.045985e+12,2.813067e+10,26,543,34
1789681149.153144,0.2000,113.5985,4.998810e+11,8.180631e+12,8.179696e+12,4.949200e+11,4.960944e+09,8.144969e+12,3.472661e+10,17,559,35
1789681149.353145,0.2000,113.6115,4.716383e+11,8.808504e+12,8.802151e+12,4.666389e+11,4.999479e+09,8.767154e+12,3.499636e+10,95,525,33
1789681149.553144,0.2000,113.5736,4.856936e+11,8.693254e+12,8.688429e+12,4.807794e+11,4.914151e+09,8.654030e+12,3.439906e+10,72,540,34
1789681149.753145,0.2000,113.1071,4.712952e+11,9.360085e+12,9.351231e+12,4.666389e+11,4.656333e+09,9.318637e+12,3.259433e+10,136,523,33
1789681149.953145,0.2000,113.5193,4.568032e+11,9.002848e+12,8.995257e+12,4.524983e+11,4.304929e+09,8.965122e+12,3.013450e+10,127,507,32
1789681150.153145,0.2000,113.7294,4.844770e+11,8.456352e+12,8.453663e+12,4.807794e+11,3.697541e+09,8.427781e+12,2.588279e+10,56,540,34
1789681150.353145,0.2000,113.8743,4.846229e+11,9.067395e+12,9.062729e+12,4.807794e+11,3.843424e+09,9.035825e+12,2.690397e+10,97,542,34
1789681150.553145,0.2000,113.8798,4.710007e+11,8.306449e+12,8.302767e+12,4.666389e+11,4.361814e+09,8.272234e+12,3.053270e+10,60,525,33
1789681150.753145,0.2000,114.2083,4.712301e+11,8.166003e+12,8.162967e+12,4.666389e+11,4.591190e+09,8.130829e+12,3.213833e+10,50,525,33
1789681150.953145,0.2000,113.9050,4.855706e+11,8.549630e+12,8.546163e+12,4.807794e+11,4.791206e+09,8.512624e+12,3.353844e+10,59,543,34
1789681151.153145,0.2000,113.5773,4.852770e+11,8.959651e+12,8.954184e+12,4.807794e+11,4.497605e+09,8.922701e+12,3.148323e+10,91,540,34
1789681151.353145,0.2000,113.2143,4.709438e+11,8.675223e+12,8.670024e+12,4.666389e+11,4.304929e+09,8.639889e+12,3.013450e+10,87,524,33
1789681151.553145,0.2000,113.2863,4.856404e+11,8.508024e+12,8.504229e+12,4.807794e+11,4.860936e+09,8.470202e+12,3.402655e+10,59,540,34
1789681151.753145,0.2000,113.4269,4.709970e+11,9.286243e+12,9.278441e+12,4.666389e+11,4.358144e+09,9.247934e+12,3.050701e+10,130,524,33
1789681151.953145,0.2000,113.4926,4.842540e+11,8.709956e+12,8.706633e+12,4.807794e+11,3.474588e+09,8.682311e+12,2.432211e+10,74,540,34
1789681152.153145,0.2000,113.4877,4.701786e+11,8.626228e+12,8.622246e+12,4.666389e+11,3.539730e+09,8.597468e+12,2.477811e+10,84,524,33
1789681152.353145,0.2000,114.1243,4.700722e+11,8.171420e+12,8.169002e+12,4.666389e+11,3.433300e+09,8.144969e+12,2.403310e+10,52,524,33
1789681152.553145,0.2000,114.1638,4.987781e+11,8.144262e+12,8.143695e+12,4.949200e+11,3.858104e+09,8.116688e+12,2.700673e+10,14,560,35
1789681152.753145,0.2000,113.8828,4.854082e+11,8.264654e+12,8.262214e+12,4.807794e+11,4.628808e+09,8.229813e+12,3.240165e+10,40,542,34
1789681152.953146,0.2000,113.4023,4.859129e+11,8.197480e+12,8.195044e+12,4.807794e+11,5.133435e+09,8.159110e+12,3.593404e+10,35,542,34
1789681153.153145,0.2000,113.3914,4.718723e+11,8.469353e+12,8.464415e+12,4.666389e+11,5.233443e+09,8.427781e+12,3.663410e+10,71,525,33
1789681153.353146,0.2000,113.2890,4.709154e+11,8.873864e+12,8.867793e+12,4.666389e+11,4.276486e+09,8.837857e+12,2.993540e+10,103,522,33
1789681153.553145,0.2000,113.1293,4.847045e+11,8.103267e+12,8.101742e+12,4.807794e+11,3.925082e+09,8.074266e+12,2.747557e+10,29,542,34
1789681153.753146,0.2000,113.2417,4.847091e+11,8.656684e+12,8.653256e+12,4.807794e+11,3.929670e+09,8.625749e+12,2.750769e+10,69,541,34
1789681153.953146,0.2000,113.2875,4.702052e+11,9.208127e+12,9.202195e+12,4.666389e+11,3.566338e+09,9.177231e+12,2.496437e+10,124,525,33
1789681154.153146,0.2000,113.7442,4.849862e+11,7.934875e+12,7.934027e+12,4.807794e+11,4.206756e+09,7.904580e+12,2.944729e+10,16,543,34
1789681154.353146,0.2000,113.8476,5.003030e+11,8.695485e+12,8.691711e+12,4.949200e+11,5.382996e+09,8.654030e+12,3.768097e+10,53,559,35
1789681154.553146,0.2000,114.1405,4.860514e+11,8.923280e+12,8.917183e+12,4.807794e+11,5.271978e+09,8.880279e+12,3.690385e+10,87,541,34
1789681154.753146,0.2000,114.2116,4.430434e+11,8.823202e+12,8.814095e+12,4.383577e+11,4.685693e+09,8.781295e+12,3.279985e+10,131,490,31
1789681154.953146,0.2000,113.8505,4.699208e+11,1.092213e+13,1.091121e+13,4.666389e+11,3.281912e+09,1.088824e+13,2.297338e+10,250,520,33
1789681155.153146,0.2000,113.4468,4.985653e+11,8.554137e+12,8.552281e+12,4.949200e+11,3.645243e+09,8.526765e+12,2.551670e+10,44,559,35
1789681155.353146,0.2000,113.4740,4.848954e+11,8.118569e+12,8.117218e+12,4.807794e+11,4.115923e+09,8.088407e+12,2.881146e+10,29,543,34
1789681155.553146,0.2000,113.3633,4.854211e+11,8.747909e+12,8.743084e+12,4.807794e+11,4.641653e+09,8.710592e+12,3.249157e+10,76,540,34
1789681155.753146,0.2000,113.1407,4.858670e+11,8.012319e+12,8.010895e+12,4.807794e+11,5.087560e+09,7.975282e+12,3.561292e+10,21,543,34
1789681155.953146,0.2000,113.8106,4.718705e+11,9.009771e+12,9.001744e+12,4.666389e+11,5.231608e+09,8.965122e+12,3.662125e+10,111,523,33
1789681156.153146,0.2000,114.3826,4.856670e+11,8.522374e+12,8.518556e+12,4.807794e+11,4.887544e+09,8.484343e+12,3.421281e+10,59,541,34
1789681156.353146,0.2000,114.4277,4.707906e+11,9.638354e+12,9.630510e+12,4.666389e+11,4.151706e+09,9.601448e+12,2.906194e+10,159,520,33
1789681156.553146,0.2000,114.6538,4.837613e+11,7.897771e+12,7.897172e+12,4.807794e+11,2.981888e+09,7.876298e+12,2.087322e+10,15,542,34
1789681156.753146,0.2000,114.6922,4.701217e+11,8.937844e+12,8.932940e+12,4.666389e+11,3.482845e+09,8.908560e+12,2.437992e+10,106,524,33
1789681156.953146,0.2000,114.6026,4.848027e+11,8.487180e+12,8.484225e+12,4.807794e+11,4.023255e+09,8.456062e+12,2.816279e+10,56,542,34
1789681157.153146,0.2000,114.3161,4.995204e+11,8.803050e+12,8.799357e+12,4.949200e+11,4.600365e+09,8.767154e+12,3.220256e+10,63,557,35
1789681157.353147,0.2000,114.1922,4.861487e+11,7.716059e+12,7.715915e+12,4.807794e+11,5.369233e+09,7.678330e+12,3.758463e+10,0,543,34
1789681157.553146,0.2000,113.9293,4.712668e+11,1.017007e+13,1.015704e+13,4.666389e+11,4.627890e+09,1.012465e+13,3.239523e+10,192,524,33
1789681157.753147,0.2000,113.8133,4.711089e+11,8.491832e+12,8.487352e+12,4.666389e+11,4.470079e+09,8.456062e+12,3.129056e+10,74,524,33
1789681157.953146,0.2000,113.8607,4.704373e+11,9.053732e+12,9.048274e+12,4.666389e+11,3.798467e+09,9.021685e+12,2.658927e+10,115,523,33
1789681158.153147,0.2000,114.2676,4.841412e+11,9.148797e+12,9.144201e+12,4.807794e+11,3.361735e+09,9.120669e+12,2.353214e+10,105,540,34
1789681158.353147,0.2000,114.3504,4.844201e+11,8.441781e+12,8.439125e+12,4.807794e+11,3.640656e+09,8.413640e+12,2.548459e+10,54,541,34
1789681158.553147,0.2000,114.3015,4.991277e+11,8.473340e+12,8.471375e+12,4.949200e+11,4.207673e+09,8.441921e+12,2.945371e+10,38,559,35
1789681158.753147,0.2000,114.2253,4.707796e+11,8.716359e+12,8.711296e+12,4.666389e+11,4.140696e+09,8.682311e+12,2.898487e+10,90,524,33
1789681158.953147,0.2000,114.2336,4.852055e+11,8.731742e+12,8.727434e+12,4.807794e+11,4.426039e+09,8.696452e+12,3.098228e+10,75,540,34
1789681159.153147,0.2000,113.8929,4.849220e+11,8.402793e+12,8.400216e+12,4.807794e+11,4.142531e+09,8.371218e+12,2.899771e+10,50,542,34
1789681159.353147,0.2000,113.6045,4.853936e+11,8.449296e+12,8.445939e+12,4.807794e+11,4.614128e+09,8.413640e+12,3.229889e+10,54,541,34
1789681159.553147,0.2000,113.7328,4.849853e+11,9.156103e+12,9.150110e+12,4.807794e+11,4.205838e+09,9.120669e+12,2.944087e+10,106,539,34
1789681159.753147,0.2000,113.9997,4.849330e+11,8.431543e+12,8.428574e+12,4.807794e+11,4.153541e+09,8.399500e+12,2.907478e+10,54,540,34
1789681159.953147,0.2000,114.5745,4.704988e+11,8.316504e+12,8.313395e+12,4.666389e+11,3.859939e+09,8.286375e+12,2.701958e+10,60,526,33
1789681160.153147,0.2000,114.8608,4.995938e+11,8.235531e+12,8.234248e+12,4.949200e+11,4.673765e+09,8.201532e+12,3.271636e+10,21,559,35
1789681160.353147,0.2000,115.0422,4.709658e+11,8.433970e+12,8.429788e+12,4.666389e+11,4.326949e+09,8.399500e+12,3.028864e+10,70,524,33
1789681160.553147,0.2000,114.7504,4.852853e+11,8.846077e+12,8.841117e+12,4.807794e+11,4.505862e+09,8.809576e+12,3.154104e+10,82,541,34
1789681160.753147,0.2000,114.6680,4.852504e+11,8.803051e+12,8.798451e+12,4.807794e+11,4.470997e+09,8.767154e+12,3.129698e+10,79,541,34
1789681160.953147,0.2000,114.3314,4.855092e+11,8.364873e+12,8.361905e+12,4.807794e+11,4.729733e+09,8.328797e+12,3.310813e+10,47,542,34
1789681161.153147,0.2000,114.2120,4.706951e+11,9.382910e+12,9.375312e+12,4.666389e+11,4.056285e+09,9.346918e+12,2.839400e+10,139,522,33
1789681161.353148,0.2000,113.9533,4.706933e+11,8.048161e+12,8.046085e+12,4.666389e+11,4.054450e+09,8.017704e+12,2.838115e+10,40,527,33
1789681161.553147,0.2000,114.1247,4.850963e+11,8.915598e+12,8.910497e+12,4.807794e+11,4.316856e+09,8.880279e+12,3.021799e+10,88,540,34
1789681161.753148,0.2000,114.0291,4.853385e+11,8.761230e+12,8.756646e+12,4.807794e+11,4.559077e+09,8.724733e+12,3.191354e+10,77,540,34
1789681161.953147,0.2000,114.0648,4.560252e+11,9.478198e+12,9.470590e+12,4.524983e+11,3.526885e+09,9.445902e+12,2.468820e+10,162,506,32
1789681162.153148,0.2000,114.1040,4.842678e+11,8.397917e+12,8.395637e+12,4.807794e+11,3.488350e+09,8.371218e+12,2.441845e+10,50,542,34
1789681162.353148,0.2000,114.3617,4.988671e+11,8.528268e+12,8.526113e+12,4.949200e+11,3.947102e+09,8.498484e+12,2.762972e+10,43,558,35
1789681162.553148,0.2000,114.5285,4.852321e+11,8.334329e+12,8.331684e+12,4.807794e+11,4.452647e+09,8.300516e+12,3.116853e+10,45,542,34
1789681162.753148,0.2000,114.5126,4.851899e+11,8.220513e+12,8.218264e+12,4.807794e+11,4.410442e+09,8.187391e+12,3.087309e+10,37,542,34
1789681162.953148,0.2000,114.3044,4.712897e+11,9.459230e+12,9.450177e+12,4.666389e+11,4.650828e+09,9.417621e+12,3.255579e+10,143,523,33
1789681163.153148,0.2000,114.2755,4.705447e+11,8.757032e+12,8.752073e+12,4.666389e+11,3.905815e+09,8.724733e+12,2.734070e+10,93,524,33
1789681163.353148,0.2000,114.0397,4.853229e+11,8.491321e+12,8.487866e+12,4.807794e+11,4.543480e+09,8.456062e+12,3.180436e+10,56,542,34
1789681163.553148,0.2000,114.2300,4.702190e+11,9.265501e+12,9.258854e+12,4.666389e+11,3.580101e+09,9.233793e+12,2.506070e+10,131,522,33
1789681163.753148,0.2000,114.4263,4.845109e+11,8.456680e+12,8.453901e+12,4.807794e+11,3.731489e+09,8.427781e+12,2.612042e+10,55,541,34
1789681163.953148,0.2000,114.8986,4.852220e+11,7.950789e+12,7.949818e+12,4.807794e+11,4.442554e+09,7.918720e+12,3.109788e+10,17,543,34
1789681164.153148,0.2000,115.0873,4.715741e+11,8.253831e+12,8.250219e+12,4.666389e+11,4.935254e+09,8.215672e+12,3.454678e+10,55,526,33
1789681164.353148,0.2000,115.2357,4.856945e+11,8.636156e+12,8.631873e+12,4.807794e+11,4.915069e+09,8.597468e+12,3.440548e+10,68,540,34
1789681164.553148,0.2000,114.9807,4.707997e+11,8.617161e+12,8.612453e+12,4.666389e+11,4.160881e+09,8.583327e+12,2.912616e+10,83,524,33
1789681164.753148,0.2000,114.8314,4.846302e+11,8.386604e+12,8.384033e+12,4.807794e+11,3.850764e+09,8.357078e+12,2.695535e+10,50,541,34
