t_wall,power_w,sm_mhz,mem_mhz,gpu_util,mem_util,temp_c
1789681134.031679,243.562,1965,3996,0.0,0.0,32.0
1789681134.041758,243.562,1965,3996,0.0,0.0,32.0
1789681134.051858,243.602,1965,3996,0.0,0.0,32.0
1789681134.061870,243.602,1965,3996,0.0,0.0,32.0
1789681134.071749,243.602,1965,3996,0.0,0.0,32.0
1789681134.081748,243.602,1965,3996,0.0,0.0,32.0
1789681134.091809,243.602,1965,3996,0.0,0.0,32.0
1789681134.101748,243.602,1965,3996,0.0,0.0,32.0
1789681134.111748,243.602,1965,3996,0.0,0.0,32.0
1789681134.121749,243.602,1965,3996,0.0,0.0,32.0
1789681134.131748,243.602,1965,3996,0.0,0.0,32.0
1789681134.141753,243.602,1965,3996,0.0,0.0,32.0
1789681134.151748,243.594,1965,3996,0.0,0.0,32.0
1789681134.161749,243.594,1965,3996,0.0,0.0,32.0
1789681134.171749,243.594,1965,3996,0.0,0.0,32.0
1789681134.181748,243.594,1965,3996,0.0,0.0,32.0
1789681134.191749,243.594,1965,3996,0.0,0.0,32.0
1789681134.201750,243.594,1965,3996,0.0,0.0,32.0
1789681134.211750,243.594,1965,3996,0.0,0.0,32.0
1789681134.221749,243.594,1965,3996,0.0,0.0,32.0
1789681134.231757,243.594,1965,3996,0.0,0.0,32.0
1789681134.241752,243.594,1965,3996,0.0,0.0,32.0
1789681134.251752,243.494,1965,3996,0.0,0.0,32.0
1789681134.261753,243.494,1965,3996,0.0,0.0,32.0
1789681134.271750,243.494,1965,3996,0.0,0.0,32.0
1789681134.281752,243.494,1965,3996,0.0,0.0,32.0
1789681134.291752,243.494,1965,3996,0.0,0.0,32.0
1789681134.301752,243.494,1965,3996,0.0,0.0,32.0
1789681134.311869,243.494,1965,3996,0.0,0.0,32.0
1789681134.321749,243.494,1965,3996,0.0,0.0,32.0
1789681134.331750,243.494,1965,3996,0.0,0.0,32.0
1789681134.341749,243.494,1965,3996,0.0,0.0,32.0
1789681134.351749,243.489,1965,3996,0.0,0.0,32.0
1789681134.361748,243.489,1965,3996,0.0,0.0,32.0
1789681134.371749,243.489,1965,3996,0.0,0.0,32.0
1789681134.381748,243.489,1965,3996,0.0,0.0,32.0
1789681134.391757,243.489,1965,3996,0.0,0.0,32.0
1789681134.401760,243.489,1965,3996,0.0,0.0,32.0
1789681134.411764,243.489,1965,3996,0.0,0.0,32.0
1789681134.421820,243.489,1965,3996,0.0,0.0,32.0
1789681134.431813,243.489,1965,3996,0.0,0.0,32.0
1789681134.441817,243.489,1965,3996,0.0,0.0,32.0
1789681134.451759,241.695,1965,3996,0.0,0.0,32.0
1789681134.461753,241.695,1965,3996,0.0,0.0,32.0
1789681134.471786,241.695,1965,3996,0.0,0.0,32.0
1789681134.481862,241.695,1965,3996,0.0,0.0,32.0
1789681134.491783,241.695,1965,3996,0.0,0.0,32.0
1789681134.501756,241.695,1965,3996,0.0,0.0,32.0
1789681134.511760,241.695,1965,3996,0.0,0.0,32.0
1789681134.521754,241.695,1965,3996,0.0,0.0,32.0
1789681134.531758,241.695,1965,3996,0.0,0.0,32.0
1789681134.541761,241.695,1965,3996,0.0,0.0,32.0
1789681134.551806,241.775,1965,3996,0.0,0.0,32.0
1789681134.561758,241.775,1965,3996,0.0,0.0,32.0
1789681134.571753,241.775,1965,3996,0.0,0.0,32.0
1789681134.581755,241.775,1965,3996,0.0,0.0,32.0
1789681134.591759,241.775,1965,3996,0.0,0.0,32.0
1789681134.601845,241.775,1965,3996,0.0,0.0,32.0
1789681134.611757,241.775,1965,3996,0.0,0.0,32.0
1789681134.621760,241.775,1965,3996,0.0,0.0,32.0
1789681134.631753,241.775,1965,3996,0.0,0.0,32.0
1789681134.641819,241.775,1965,3996,0.0,0.0,32.0
1789681134.651873,261.173,1965,3996,7.0,3.0,33.0
1789681134.661785,261.173,1965,3996,7.0,3.0,33.0
1789681134.671758,261.173,1965,3996,7.0,3.0,33.0
1789681134.681813,261.173,1965,3996,7.0,3.0,33.0
1789681134.691776,261.173,1965,3996,7.0,3.0,33.0
1789681134.701789,261.173,1965,3996,7.0,3.0,33.0
1789681134.711752,261.173,1965,3996,7.0,3.0,33.0
1789681134.721756,261.173,1965,3996,7.0,3.0,33.0
1789681134.731759,261.173,1965,3996,7.0,3.0,33.0
1789681134.741815,261.173,1965,3996,7.0,3.0,33.0
1789681134.751808,294.171,1965,3996,7.0,3.0,34.0
1789681134.761842,294.171,1965,3996,7.0,3.0,34.0
1789681134.771754,294.171,1965,3996,7.0,3.0,34.0
1789681134.781758,294.171,1965,3996,7.0,3.0,34.0
1789681134.791753,294.171,1965,3996,7.0,3.0,34.0
1789681134.801755,294.171,1965,3996,7.0,3.0,34.0
1789681134.811759,294.171,1965,3996,7.0,3.0,34.0
1789681134.821753,294.171,1965,3996,7.0,3.0,34.0
1789681134.831930,294.171,1965,3996,7.0,3.0,34.0
1789681134.841759,294.171,1965,3996,7.0,3.0,34.0
1789681134.851794,328.262,1965,3996,70.0,39.0,34.0
1789681134.861757,328.262,1965,3996,70.0,39.0,34.0
1789681134.872045,328.262,1965,3996,70.0,39.0,34.0
1789681134.881755,328.262,1965,3996,70.0,39.0,34.0
1789681134.891932,328.262,1965,3996,70.0,39.0,34.0
1789681134.901782,328.262,1965,3996,70.0,39.0,34.0
1789681134.911847,328.262,1965,3996,70.0,39.0,34.0
1789681134.921779,328.262,1965,3996,70.0,39.0,34.0
1789681134.931783,328.262,1965,3996,70.0,39.0,34.0
1789681134.941828,328.262,1965,3996,70.0,39.0,34.0
1789681134.951770,365.552,1965,3996,70.0,39.0,35.0
1789681134.961753,365.552,1965,3996,70.0,39.0,35.0
1789681134.972226,365.552,1965,3996,70.0,39.0,35.0
1789681134.981760,365.552,1965,3996,70.0,39.0,35.0
1789681134.991754,365.552,1965,3996,70.0,39.0,35.0
1789681135.001758,365.552,1965,3996,70.0,39.0,35.0
1789681135.011762,365.552,1965,3996,70.0,39.0,35.0
1789681135.021755,365.552,1965,3996,70.0,39.0,35.0
1789681135.031758,365.552,1965,3996,70.0,39.0,35.0
1789681135.041783,365.552,1965,3996,70.0,39.0,35.0
1789681135.051755,393.529,1965,3996,70.0,39.0,35.0
1789681135.061790,393.529,1965,3996,70.0,39.0,35.0
1789681135.072207,393.529,1965,3996,70.0,39.0,35.0
1789681135.081808,393.529,1965,3996,70.0,39.0,35.0
1789681135.091801,393.529,1965,3996,70.0,39.0,35.0
1789681135.101753,393.529,1965,3996,70.0,39.0,35.0
1789681135.111757,393.529,1965,3996,70.0,39.0,35.0
1789681135.121781,393.529,1965,3996,70.0,39.0,35.0
1789681135.131754,393.529,1965,3996,70.0,39.0,35.0
1789681135.141758,393.529,1965,3996,70.0,39.0,35.0
1789681135.151772,426.229,1965,3996,70.0,39.0,35.0
1789681135.161755,426.229,1965,3996,70.0,39.0,35.0
1789681135.171759,426.229,1965,3996,70.0,39.0,35.0
1789681135.181753,426.229,1965,3996,70.0,39.0,35.0
1789681135.191941,426.229,1965,3996,70.0,39.0,35.0
1789681135.201760,426.229,1965,3996,70.0,39.0,35.0
1789681135.211753,426.229,1965,3996,70.0,39.0,35.0
1789681135.221760,426.229,1965,3996,70.0,39.0,35.0
1789681135.231761,426.229,1965,3996,70.0,39.0,35.0
1789681135.241754,426.229,1965,3996,70.0,39.0,35.0
1789681135.251759,464.389,1965,3996,71.0,40.0,35.0
1789681135.261753,464.389,1965,3996,71.0,40.0,35.0
1789681135.271755,464.389,1965,3996,71.0,40.0,35.0
1789681135.281759,464.389,1965,3996,71.0,40.0,35.0
1789681135.291752,464.389,1965,3996,71.0,40.0,35.0
1789681135.301756,464.389,1965,3996,71.0,40.0,35.0
1789681135.312170,464.389,1965,3996,71.0,40.0,35.0
1789681135.321754,464.389,1965,3996,71.0,40.0,35.0
1789681135.331757,464.389,1965,3996,71.0,40.0,35.0
1789681135.341761,464.389,1965,3996,71.0,40.0,35.0
1789681135.351754,497.105,1965,3996,71.0,40.0,35.0
1789681135.361758,497.105,1965,3996,71.0,40.0,35.0
1789681135.371762,497.105,1965,3996,71.0,40.0,35.0
1789681135.381755,497.105,1965,3996,71.0,40.0,35.0
1789681135.391759,497.105,1965,3996,71.0,40.0,35.0
1789681135.402007,497.105,1965,3996,71.0,40.0,35.0
1789681135.411756,497.105,1965,3996,71.0,40.0,35.0
1789681135.421883,497.105,1965,3996,71.0,40.0,35.0
1789681135.431753,497.105,1965,3996,71.0,40.0,35.0
1789681135.441757,497.105,1965,3996,71.0,40.0,35.0
1789681135.451753,528.244,1965,3996,74.0,41.0,35.0
1789681135.461795,528.244,1965,3996,74.0,41.0,35.0
1789681135.471758,528.244,1965,3996,74.0,41.0,35.0
1789681135.481753,528.244,1965,3996,74.0,41.0,35.0
1789681135.491755,528.244,1965,3996,74.0,41.0,35.0
1789681135.501760,528.244,1965,3996,74.0,41.0,35.0
1789681135.511753,528.244,1965,3996,74.0,41.0,35.0
1789681135.521756,528.244,1965,3996,74.0,41.0,35.0
1789681135.531760,528.244,1965,3996,74.0,41.0,35.0
1789681135.541814,528.244,1965,3996,74.0,41.0,35.0
1789681135.551871,572.619,1965,3996,74.0,41.0,35.0
1789681135.561762,572.619,1965,3996,74.0,41.0,35.0
1789681135.571796,572.619,1965,3996,74.0,41.0,35.0
1789681135.581759,572.619,1965,3996,74.0,41.0,35.0
1789681135.591762,572.619,1965,3996,74.0,41.0,35.0
1789681135.601756,572.619,1965,3996,74.0,41.0,35.0
1789681135.611759,572.619,1965,3996,74.0,41.0,35.0
1789681135.621754,572.619,1965,3996,74.0,41.0,35.0
1789681135.631757,572.619,1965,3996,74.0,41.0,35.0
1789681135.641760,572.619,1965,3996,74.0,41.0,35.0
1789681135.651763,576.124,1965,3996,70.0,39.0,35.0
1789681135.661757,576.124,1965,3996,70.0,39.0,35.0
1789681135.671760,576.124,1965,3996,70.0,39.0,35.0
1789681135.681754,576.124,1965,3996,70.0,39.0,35.0
1789681135.691758,576.124,1965,3996,70.0,39.0,35.0
1789681135.701753,576.124,1965,3996,70.0,39.0,35.0
1789681135.711755,576.124,1965,3996,70.0,39.0,35.0
1789681135.721758,576.124,1965,3996,70.0,39.0,35.0
1789681135.731766,576.124,1965,3996,70.0,39.0,35.0
1789681135.741776,576.124,1965,3996,70.0,39.0,35.0
1789681135.751904,575.427,1965,3996,70.0,39.0,35.0
1789681135.761875,575.427,1965,3996,70.0,39.0,35.0
1789681135.771766,575.427,1965,3996,70.0,39.0,35.0
1789681135.781760,575.427,1965,3996,70.0,39.0,35.0
1789681135.791784,575.427,1965,3996,70.0,39.0,35.0
1789681135.801757,575.427,1965,3996,70.0,39.0,35.0
1789681135.811752,575.427,1965,3996,70.0,39.0,35.0
1789681135.821775,575.427,1965,3996,70.0,39.0,35.0
1789681135.831769,575.427,1965,3996,70.0,39.0,35.0
1789681135.841782,575.427,1965,3996,70.0,39.0,35.0
1789681135.851756,574.693,1965,3996,73.0,41.0,35.0
1789681135.861759,574.693,1965,3996,73.0,41.0,35.0
1789681135.871753,574.693,1965,3996,73.0,41.0,35.0
1789681135.881757,574.693,1965,3996,73.0,41.0,35.0
1789681135.891760,574.693,1965,3996,73.0,41.0,35.0
1789681135.901753,574.693,1965,3996,73.0,41.0,35.0
1789681135.911757,574.693,1965,3996,73.0,41.0,35.0
1789681135.921874,574.693,1965,3996,73.0,41.0,35.0
1789681135.931755,574.693,1965,3996,73.0,41.0,35.0
1789681135.941758,574.693,1965,3996,73.0,41.0,35.0
1789681135.951762,572.540,1965,3996,73.0,41.0,35.0
1789681135.961858,572.540,1965,3996,73.0,41.0,35.0
1789681135.971759,572.540,1965,3996,73.0,41.0,35.0
1789681135.981764,572.540,1965,3996,73.0,41.0,35.0
1789681135.991756,572.540,1965,3996,73.0,41.0,35.0
1789681136.001781,572.540,1965,3996,73.0,41.0,35.0
1789681136.011753,572.540,1965,3996,73.0,41.0,35.0
1789681136.021809,572.540,1965,3996,73.0,41.0,35.0
1789681136.031802,572.540,1965,3996,73.0,41.0,35.0
1789681136.041755,572.540,1965,3996,73.0,41.0,35.0
1789681136.051799,570.993,1965,3996,73.0,40.0,35.0
1789681136.061753,570.993,1965,3996,73.0,40.0,35.0
1789681136.071755,570.993,1965,3996,73.0,40.0,35.0
1789681136.081759,570.993,1965,3996,73.0,40.0,35.0
1789681136.091762,570.993,1965,3996,73.0,40.0,35.0
1789681136.101756,570.993,1965,3996,73.0,40.0,35.0
1789681136.111770,570.993,1965,3996,73.0,40.0,35.0
1789681136.121753,570.993,1965,3996,73.0,40.0,35.0
1789681136.131757,570.993,1965,3996,73.0,40.0,35.0
1789681136.141761,570.993,1965,3996,73.0,40.0,35.0
1789681136.151755,571.899,1965,3996,73.0,40.0,35.0
1789681136.161758,571.899,1965,3996,73.0,40.0,35.0
1789681136.171752,571.899,1965,3996,73.0,40.0,35.0
1789681136.181765,571.899,1965,3996,73.0,40.0,35.0
1789681136.191759,571.899,1965,3996,73.0,40.0,35.0
1789681136.201772,571.899,1965,3996,73.0,40.0,35.0
1789681136.211756,571.899,1965,3996,73.0,40.0,35.0
1789681136.221760,571.899,1965,3996,73.0,40.0,35.0
1789681136.231753,571.899,1965,3996,73.0,40.0,35.0
1789681136.241818,571.899,1965,3996,73.0,40.0,35.0
1789681136.251752,562.068,1965,3996,65.0,36.0,35.0
1789681136.262008,562.068,1965,3996,65.0,36.0,35.0
1789681136.271758,562.068,1965,3996,65.0,36.0,35.0
1789681136.281813,562.068,1965,3996,65.0,36.0,35.0
1789681136.291755,562.068,1965,3996,65.0,36.0,35.0
1789681136.301790,562.068,1965,3996,65.0,36.0,35.0
1789681136.311763,562.068,1965,3996,65.0,36.0,35.0
1789681136.321766,562.068,1965,3996,65.0,36.0,35.0
1789681136.331821,562.068,1965,3996,65.0,36.0,35.0
1789681136.341763,562.068,1965,3996,65.0,36.0,35.0
1789681136.351757,560.525,1965,3996,65.0,36.0,35.0
1789681136.361811,560.525,1965,3996,65.0,36.0,35.0
1789681136.371969,560.525,1965,3996,65.0,36.0,35.0
1789681136.381758,560.525,1965,3996,65.0,36.0,35.0
1789681136.391812,560.525,1965,3996,65.0,36.0,35.0
1789681136.401775,560.525,1965,3996,65.0,36.0,35.0
1789681136.411759,560.525,1965,3996,65.0,36.0,35.0
1789681136.421753,560.525,1965,3996,65.0,36.0,35.0
1789681136.431756,560.525,1965,3996,65.0,36.0,35.0
1789681136.442126,560.525,1965,3996,65.0,36.0,35.0
1789681136.451753,557.587,1965,3996,72.0,40.0,35.0
1789681136.461757,557.587,1965,3996,72.0,40.0,35.0
1789681136.471762,557.587,1965,3996,72.0,40.0,35.0
1789681136.481755,557.587,1965,3996,72.0,40.0,35.0
1789681136.491912,557.587,1965,3996,72.0,40.0,35.0
1789681136.501753,557.587,1965,3996,72.0,40.0,35.0
1789681136.511817,557.587,1965,3996,72.0,40.0,35.0
1789681136.521759,557.587,1965,3996,72.0,40.0,35.0
1789681136.531753,557.587,1965,3996,72.0,40.0,35.0
1789681136.541756,557.587,1965,3996,72.0,40.0,35.0
1789681136.551852,551.286,1965,3996,72.0,40.0,36.0
1789681136.561753,551.286,1965,3996,72.0,40.0,36.0
1789681136.571798,551.286,1965,3996,72.0,40.0,36.0
1789681136.581762,551.286,1965,3996,72.0,40.0,36.0
1789681136.591754,551.286,1965,3996,72.0,40.0,36.0
1789681136.601758,551.286,1965,3996,72.0,40.0,36.0
1789681136.611761,551.286,1965,3996,72.0,40.0,36.0
1789681136.621755,551.286,1965,3996,72.0,40.0,36.0
1789681136.632075,551.286,1965,3996,72.0,40.0,36.0
1789681136.641762,551.286,1965,3996,72.0,40.0,36.0
1789681136.651757,552.740,1965,3996,69.0,38.0,35.0
1789681136.661759,552.740,1965,3996,69.0,38.0,35.0
1789681136.671753,552.740,1965,3996,69.0,38.0,35.0
1789681136.681757,552.740,1965,3996,69.0,38.0,35.0
1789681136.691760,552.740,1965,3996,69.0,38.0,35.0
1789681136.701805,552.740,1965,3996,69.0,38.0,35.0
1789681136.711758,552.740,1965,3996,69.0,38.0,35.0
1789681136.721843,552.740,1965,3996,69.0,38.0,35.0
1789681136.731754,552.740,1965,3996,69.0,38.0,35.0
1789681136.741820,552.740,1965,3996,69.0,38.0,35.0
1789681136.751753,552.224,1965,3996,69.0,38.0,36.0
1789681136.761755,552.224,1965,3996,69.0,38.0,36.0
1789681136.771759,552.224,1965,3996,69.0,38.0,36.0
1789681136.781763,552.224,1965,3996,69.0,38.0,36.0
1789681136.791776,552.224,1965,3996,69.0,38.0,36.0
1789681136.801760,552.224,1965,3996,69.0,38.0,36.0
1789681136.811856,552.224,1965,3996,69.0,38.0,36.0
1789681136.821757,552.224,1965,3996,69.0,38.0,36.0
1789681136.831753,552.224,1965,3996,69.0,38.0,36.0
1789681136.841755,552.224,1965,3996,69.0,38.0,36.0
1789681136.851758,547.646,1965,3996,69.0,38.0,36.0
1789681136.861752,547.646,1965,3996,69.0,38.0,36.0
1789681136.871775,547.646,1965,3996,69.0,38.0,36.0
1789681136.881759,547.646,1965,3996,69.0,38.0,36.0
1789681136.891824,547.646,1965,3996,69.0,38.0,36.0
1789681136.901757,547.646,1965,3996,69.0,38.0,36.0
1789681136.911760,547.646,1965,3996,69.0,38.0,36.0
1789681136.921753,547.646,1965,3996,69.0,38.0,36.0
1789681136.931757,547.646,1965,3996,69.0,38.0,36.0
1789681136.941842,547.646,1965,3996,69.0,38.0,36.0
1789681136.951785,547.132,1965,3996,69.0,38.0,36.0
1789681136.961758,547.132,1965,3996,69.0,38.0,36.0
1789681136.971803,547.132,1965,3996,69.0,38.0,36.0
1789681136.981806,547.132,1965,3996,69.0,38.0,36.0
1789681136.991759,547.132,1965,3996,69.0,38.0,36.0
1789681137.001783,547.132,1965,3996,69.0,38.0,36.0
1789681137.011756,547.132,1965,3996,69.0,38.0,36.0
1789681137.021767,547.132,1965,3996,69.0,38.0,36.0
1789681137.031763,547.132,1965,3996,69.0,38.0,36.0
1789681137.041757,547.132,1965,3996,69.0,38.0,36.0
1789681137.052066,545.567,1965,3996,70.0,39.0,36.0
1789681137.061755,545.567,1965,3996,70.0,39.0,36.0
1789681137.071758,545.567,1965,3996,70.0,39.0,36.0
1789681137.081793,545.567,1965,3996,70.0,39.0,36.0
1789681137.091948,545.567,1965,3996,70.0,39.0,36.0
1789681137.101759,545.567,1965,3996,70.0,39.0,36.0
1789681137.111762,545.567,1965,3996,70.0,39.0,36.0
1789681137.121890,545.567,1965,3996,70.0,39.0,36.0
1789681137.131770,545.567,1965,3996,70.0,39.0,36.0
1789681137.141784,545.567,1965,3996,70.0,39.0,36.0
1789681137.151860,546.996,1965,3996,70.0,39.0,36.0
1789681137.161812,546.996,1965,3996,70.0,39.0,36.0
1789681137.172182,546.996,1965,3996,70.0,39.0,36.0
1789681137.181768,546.996,1965,3996,70.0,39.0,36.0
1789681137.191762,546.996,1965,3996,70.0,39.0,36.0
1789681137.201754,546.996,1965,3996,70.0,39.0,36.0
1789681137.211759,546.996,1965,3996,70.0,39.0,36.0
1789681137.221762,546.996,1965,3996,70.0,39.0,36.0
1789681137.231807,546.996,1965,3996,70.0,39.0,36.0
1789681137.241759,546.996,1965,3996,70.0,39.0,36.0
1789681137.251763,551.129,1965,3996,69.0,38.0,36.0
1789681137.261767,551.129,1965,3996,69.0,38.0,36.0
1789681137.271771,551.129,1965,3996,69.0,38.0,36.0
1789681137.282038,551.129,1965,3996,69.0,38.0,36.0
1789681137.291758,551.129,1965,3996,69.0,38.0,36.0
1789681137.301753,551.129,1965,3996,69.0,38.0,36.0
1789681137.311765,551.129,1965,3996,69.0,38.0,36.0
1789681137.321759,551.129,1965,3996,69.0,38.0,36.0
1789681137.331834,551.129,1965,3996,69.0,38.0,36.0
1789681137.341756,551.129,1965,3996,69.0,38.0,36.0
1789681137.351810,550.152,1965,3996,69.0,38.0,36.0
1789681137.361783,550.152,1965,3996,69.0,38.0,36.0
1789681137.371757,550.152,1965,3996,69.0,38.0,36.0
1789681137.381760,550.152,1965,3996,69.0,38.0,36.0
1789681137.391804,550.152,1965,3996,69.0,38.0,36.0
1789681137.401758,550.152,1965,3996,69.0,38.0,36.0
1789681137.411761,550.152,1965,3996,69.0,38.0,36.0
1789681137.421755,550.152,1965,3996,69.0,38.0,36.0
1789681137.431758,550.152,1965,3996,69.0,38.0,36.0
1789681137.441753,550.152,1965,3996,69.0,38.0,36.0
1789681137.451756,552.142,1965,3996,69.0,38.0,36.0
1789681137.461766,552.142,1965,3996,69.0,38.0,36.0
1789681137.471774,552.142,1965,3996,69.0,38.0,36.0
1789681137.481756,552.142,1965,3996,69.0,38.0,36.0
