t_mid,dt_s,energy_bin_j,bytes_bin,flops_bin,flops_bin_v1,prefill_tokens,decode_tokens,n_iters
1785477880.052073,0.2000,30.1125,8.903264e+10,1.771459e+11,1.766174e+11,21,8,8
1785477880.252074,0.2000,30.2355,4.869797e+10,4.891817e+10,4.891817e+10,0,8,8
1785477880.452074,0.2000,30.3666,4.870426e+10,4.896850e+10,4.896850e+10,0,8,8
1785477880.652074,0.2000,30.4379,5.480015e+10,5.515248e+10,5.515248e+10,0,9,9
1785477880.852074,0.2000,30.5253,4.871684e+10,4.906916e+10,4.906916e+10,0,8,8
1785477881.052074,0.2000,30.3661,4.872471e+10,4.913208e+10,4.913208e+10,0,8,8
1785477881.252074,0.2000,30.3307,5.482060e+10,5.531605e+10,5.531605e+10,0,9,9
1785477881.452074,0.2000,30.3414,4.873886e+10,4.924532e+10,4.924532e+10,0,8,8
1785477881.652074,0.2000,30.2301,4.874201e+10,4.927049e+10,4.927049e+10,0,8,8
1785477881.852074,0.2000,30.1689,5.484577e+10,5.551738e+10,5.551738e+10,0,9,9
1785477882.052074,0.2000,30.0852,4.875459e+10,4.937115e+10,4.937115e+10,0,8,8
1785477882.252074,0.2000,30.0204,4.876560e+10,4.945923e+10,4.945923e+10,0,8,8
1785477882.452074,0.2000,30.0068,5.486307e+10,5.565579e+10,5.565579e+10,0,9,9
1785477882.652074,0.2000,30.0399,4.877976e+10,4.957248e+10,4.957248e+10,0,8,8
1785477882.852074,0.2000,30.0751,5.487880e+10,5.578162e+10,5.578162e+10,0,9,9
1785477883.052074,0.2000,30.1213,4.879234e+10,4.967314e+10,4.967314e+10,0,8,8
1785477883.252074,0.2000,30.1685,4.879391e+10,4.968573e+10,4.968573e+10,0,8,8
1785477883.452075,0.2000,30.1709,5.490554e+10,5.599553e+10,5.599553e+10,0,9,9
1785477883.652074,0.2000,30.2034,4.880807e+10,4.979897e+10,4.979897e+10,0,8,8
1785477883.852075,0.2000,30.2967,4.881750e+10,4.987447e+10,4.987447e+10,0,8,8
1785477884.052074,0.2000,30.3339,5.492441e+10,5.614653e+10,5.614653e+10,0,9,9
1785477884.252075,0.2000,30.3574,4.883009e+10,4.997513e+10,4.997513e+10,0,8,8
1785477884.452075,0.2000,30.3583,4.883481e+10,5.001288e+10,5.001288e+10,0,8,8
1785477884.652075,0.2000,30.3292,5.494800e+10,5.633527e+10,5.633527e+10,0,9,9
1785477884.852075,0.2000,30.2617,4.884896e+10,5.012613e+10,5.012613e+10,0,8,8
1785477885.052075,0.2000,30.1500,4.885525e+10,5.017646e+10,5.017646e+10,0,8,8
