t_mid,dt_s,energy_bin_j,bytes_bin,flops_bin,flops_bin_v1,weight_bytes_bin,kv_bytes_bin,gemm_flops_bin,attn_flops_bin,prefill_tokens,decode_tokens,n_iters
1790280607.401267,0.2000,20.8729,1.414149e+10,2.263519e+11,2.262556e+11,1.414057e+10,9.175040e+05,2.262491e+11,6.422528e+06,15,1,1
1790280607.601267,0.2000,20.5541,1.417085e+10,6.283949e+12,6.278626e+12,1.414057e+10,3.027763e+07,6.278414e+12,2.119434e+08,427,17,1
1790280608.001267,0.2000,19.9876,1.425893e+10,1.637562e+13,1.636147e+13,1.414057e+10,1.183580e+08,1.636064e+13,8.285061e+08,1093,64,1
1790280608.401267,0.2000,19.5992,1.426260e+10,9.058508e+11,9.058508e+11,1.414057e+10,1.220280e+08,9.049966e+11,8.541962e+08,0,64,1
1790280608.601267,0.2000,19.6559,2.853804e+10,1.811791e+12,1.811791e+12,2.828114e+10,2.569011e+08,1.809993e+12,1.798308e+09,0,128,2
1790280608.801267,0.2000,19.8954,1.427269e+10,9.059513e+11,9.059214e+11,1.414057e+10,1.321206e+08,9.049966e+11,9.248440e+08,0,64,1
1790280609.001267,0.2000,20.0823,2.854447e+10,2.208266e+12,2.207772e+12,2.828114e+10,2.633236e+08,2.205929e+12,1.843266e+09,30,126,2
1790280609.201267,0.2000,20.0073,1.427177e+10,8.634933e+11,8.634933e+11,1.414057e+10,1.312031e+08,8.625749e+11,9.184215e+08,0,61,1
1790280609.401267,0.2000,19.9657,2.856098e+10,2.533894e+12,2.533121e+12,2.828114e+10,2.798387e+08,2.531162e+12,1.958871e+09,51,128,2
1790280609.601267,0.2000,19.9575,2.856740e+10,1.812013e+12,1.811997e+12,2.828114e+10,2.862612e+08,1.809993e+12,2.003829e+09,0,128,2
1790280609.801267,0.2000,19.9420,1.428645e+10,8.918772e+11,8.918772e+11,1.414057e+10,1.458831e+08,8.908560e+11,1.021182e+09,0,63,1
1790280610.001267,0.2000,19.8902,2.857750e+10,2.066945e+12,2.066598e+12,2.828114e+10,2.963538e+08,2.064523e+12,2.074477e+09,19,127,2
1790280610.201267,0.2000,19.8635,1.429471e+10,1.260060e+12,1.259590e+12,1.414057e+10,1.541407e+08,1.258511e+12,1.078985e+09,26,63,1
1790280610.401268,0.2000,19.8794,2.861144e+10,2.435386e+12,2.434490e+12,2.828114e+10,3.303014e+08,2.432178e+12,2.312110e+09,46,126,2
1790280610.601267,0.2000,19.8767,1.431306e+10,1.175258e+12,1.174875e+12,1.414057e+10,1.724908e+08,1.173667e+12,1.207435e+09,20,63,1
1790280610.801268,0.2000,19.7392,2.863897e+10,2.039099e+12,2.038747e+12,2.828114e+10,3.578266e+08,2.036242e+12,2.504786e+09,17,127,2
1790280611.001267,0.2000,19.7161,2.864723e+10,2.010824e+12,2.010524e+12,2.828114e+10,3.660841e+08,2.007961e+12,2.562589e+09,14,128,2
1790280611.201268,0.2000,19.8056,2.865365e+10,2.010879e+12,2.010569e+12,2.828114e+10,3.725066e+08,2.007961e+12,2.607546e+09,15,127,2
1790280611.401268,0.2000,19.8010,1.432682e+10,9.063211e+11,9.063004e+11,1.414057e+10,1.862533e+08,9.049966e+11,1.303773e+09,0,64,1
1790280611.601268,0.2000,19.9584,2.866374e+10,2.025119e+12,2.024780e+12,2.828114e+10,3.825992e+08,2.022102e+12,2.678194e+09,16,127,2
1790280611.801268,0.2000,19.9372,1.433784e+10,9.063774e+11,9.063774e+11,1.414057e+10,1.972634e+08,9.049966e+11,1.380844e+09,0,64,1
1790280612.001268,0.2000,20.0160,2.868118e+10,1.812816e+12,1.812793e+12,2.828114e+10,4.000317e+08,1.809993e+12,2.800222e+09,0,128,2
1790280612.201268,0.2000,20.0808,2.870687e+10,1.997135e+12,1.996801e+12,2.828114e+10,4.257219e+08,1.993821e+12,2.980053e+09,14,127,2
1790280612.401268,0.2000,19.9522,1.436077e+10,9.065380e+11,9.065380e+11,1.414057e+10,2.202010e+08,9.049966e+11,1.541407e+09,0,64,1
1790280612.601268,0.2000,20.0358,2.873623e+10,1.813179e+12,1.813179e+12,2.828114e+10,4.550820e+08,1.809993e+12,3.185574e+09,0,128,2
1790280612.801268,0.2000,20.0492,2.875091e+10,1.813282e+12,1.813282e+12,2.828114e+10,4.697620e+08,1.809993e+12,3.288334e+09,0,128,2
1790280613.001268,0.2000,20.1742,1.437821e+10,9.066600e+11,9.066600e+11,1.414057e+10,2.376335e+08,9.049966e+11,1.663435e+09,0,64,1
1790280613.201268,0.2000,20.1485,2.875458e+10,1.799193e+12,1.799167e+12,2.828114e+10,4.734321e+08,1.795853e+12,3.314024e+09,0,127,2
1790280613.401268,0.2000,20.1453,1.438188e+10,1.147524e+12,1.147075e+12,1.414057e+10,2.413036e+08,1.145386e+12,1.689125e+09,17,64,1
1790280613.601268,0.2000,20.0873,2.877293e+10,1.813436e+12,1.813436e+12,2.828114e+10,4.917821e+08,1.809993e+12,3.442475e+09,0,128,2
1790280613.801268,0.2000,20.0801,2.878027e+10,1.799374e+12,1.799346e+12,2.828114e+10,4.991222e+08,1.795853e+12,3.493855e+09,0,127,2
1790280614.001268,0.2000,20.0768,1.439564e+10,1.374342e+12,1.373421e+12,1.414057e+10,2.550661e+08,1.371635e+12,1.785463e+09,33,64,1
1790280614.201268,0.2000,19.9747,2.881788e+10,1.813750e+12,1.813750e+12,2.828114e+10,5.367398e+08,1.809993e+12,3.757179e+09,0,128,2
1790280614.401268,0.2000,19.9981,2.883623e+10,1.813879e+12,1.813879e+12,2.828114e+10,5.550899e+08,1.809993e+12,3.885629e+09,0,128,2
1790280614.601268,0.2000,20.1385,1.442592e+10,9.069940e+11,9.069940e+11,1.414057e+10,2.853437e+08,9.049966e+11,1.997406e+09,0,64,1
1790280614.801269,0.2000,20.2077,2.885183e+10,1.799879e+12,1.799847e+12,2.828114e+10,5.706875e+08,1.795853e+12,3.994812e+09,0,127,2
1790280615.001268,0.2000,20.1768,1.442959e+10,1.133775e+12,1.133269e+12,1.414057e+10,2.890138e+08,1.131246e+12,2.023096e+09,16,64,1
1790280615.201269,0.2000,20.0275,2.886468e+10,1.814078e+12,1.814078e+12,2.828114e+10,5.835325e+08,1.809993e+12,4.084728e+09,0,128,2
1790280615.401268,0.2000,20.0522,2.884724e+10,1.785738e+12,1.785675e+12,2.828114e+10,5.661000e+08,1.781712e+12,3.962700e+09,0,126,2
1790280615.601269,0.2000,20.0497,1.443142e+10,1.601479e+12,1.599921e+12,1.414057e+10,2.908488e+08,1.597885e+12,2.035941e+09,49,64,1
1790280615.801269,0.2000,19.9384,2.885550e+10,1.785797e+12,1.785733e+12,2.828114e+10,5.743575e+08,1.781712e+12,4.020503e+09,0,126,2
1790280616.001269,0.2000,19.9357,1.443417e+10,1.544823e+12,1.543378e+12,1.414057e+10,2.936013e+08,1.541322e+12,2.055209e+09,45,64,1
1790280616.201269,0.2000,19.9178,2.889495e+10,1.814290e+12,1.814290e+12,2.828114e+10,6.138102e+08,1.809993e+12,4.296671e+09,0,128,2
1790280616.401269,0.2000,20.0044,2.891422e+10,1.814425e+12,1.814425e+12,2.828114e+10,6.330778e+08,1.809993e+12,4.431544e+09,0,128,2
1790280616.601269,0.2000,20.0097,1.446445e+10,9.072637e+11,9.072637e+11,1.414057e+10,3.238789e+08,9.049966e+11,2.267152e+09,0,64,1
1790280616.801269,0.2000,20.0466,2.892890e+10,1.800423e+12,1.800387e+12,2.828114e+10,6.477578e+08,1.795853e+12,4.534305e+09,0,127,2
1790280617.001269,0.2000,20.1060,2.893532e+10,2.055569e+12,2.054962e+12,2.828114e+10,6.541804e+08,2.050383e+12,4.579262e+09,17,128,2
1790280617.201269,0.2000,20.1792,1.447179e+10,9.073151e+11,9.073151e+11,1.414057e+10,3.312189e+08,9.049966e+11,2.318533e+09,0,64,1
1790280617.401269,0.2000,20.2732,2.895000e+10,1.814675e+12,1.814675e+12,2.828114e+10,6.688604e+08,1.809993e+12,4.682023e+09,0,128,2
1790280617.601269,0.2000,20.2720,2.895918e+10,1.814777e+12,1.814739e+12,2.828114e+10,6.780355e+08,1.809993e+12,4.746248e+09,0,128,2
1790280617.801269,0.2000,20.2850,1.448372e+10,8.932580e+11,8.932580e+11,1.414057e+10,3.431465e+08,8.908560e+11,2.402025e+09,0,63,1
1790280618.001269,0.2000,20.2439,2.896285e+10,2.013375e+12,2.012733e+12,2.828114e+10,6.817055e+08,2.007961e+12,4.771938e+09,15,127,2
1790280618.201269,0.2000,20.0567,1.449656e+10,1.418013e+12,1.416549e+12,1.414057e+10,3.559916e+08,1.414057e+12,2.491941e+09,37,63,1
1790280618.401269,0.2000,19.9458,2.899771e+10,2.056107e+12,2.055399e+12,2.828114e+10,7.165706e+08,2.050383e+12,5.015994e+09,17,128,2
1790280618.601269,0.2000,19.8888,1.450299e+10,8.933929e+11,8.933929e+11,1.414057e+10,3.624141e+08,8.908560e+11,2.536899e+09,0,63,1
1790280618.801270,0.2000,19.7922,2.902065e+10,2.311505e+12,2.310090e+12,2.828114e+10,7.395082e+08,2.304913e+12,5.176558e+09,35,128,2
1790280619.001269,0.2000,19.8613,2.902065e+10,1.815211e+12,1.815170e+12,2.828114e+10,7.395082e+08,1.809993e+12,5.176558e+09,0,128,2
1790280619.201270,0.2000,20.0647,1.451124e+10,8.934507e+11,8.934507e+11,1.414057e+10,3.706716e+08,8.908560e+11,2.594701e+09,0,63,1
1790280619.401269,0.2000,20.0204,2.901515e+10,2.651906e+12,2.649425e+12,2.828114e+10,7.340032e+08,2.644287e+12,5.138022e+09,60,127,2
1790280619.601270,0.2000,19.9774,1.450299e+10,1.134467e+12,1.133783e+12,1.414057e+10,3.624141e+08,1.131246e+12,2.536899e+09,16,64,1
1790280619.801270,0.2000,19.9373,2.902157e+10,2.141387e+12,2.140409e+12,2.828114e+10,7.404257e+08,2.135226e+12,5.182980e+09,24,127,2
1790280620.001270,0.2000,19.9137,2.903717e+10,1.815328e+12,1.815285e+12,2.828114e+10,7.560233e+08,1.809993e+12,5.292163e+09,0,128,2
1790280620.201270,0.2000,19.9103,1.453143e+10,8.935920e+11,8.935920e+11,1.414057e+10,3.908567e+08,8.908560e+11,2.735997e+09,0,63,1
1790280620.401270,0.2000,19.8747,2.905919e+10,1.999912e+12,1.999267e+12,2.828114e+10,7.780434e+08,1.993821e+12,5.446304e+09,14,127,2
1790280620.601270,0.2000,19.9288,1.453418e+10,1.163113e+12,1.162282e+12,1.414057e+10,3.936092e+08,1.159527e+12,2.755265e+09,18,64,1
1790280620.801270,0.2000,19.9699,2.906744e+10,2.439737e+12,2.437682e+12,2.828114e+10,7.863009e+08,2.432178e+12,5.504106e+09,45,127,2
1790280621.001270,0.2000,19.9717,2.904359e+10,2.553153e+12,2.550640e+12,2.828114e+10,7.624458e+08,2.545303e+12,5.337121e+09,56,124,2
1790280621.201270,0.2000,19.8787,1.453143e+10,1.673632e+12,1.671323e+12,1.414057e+10,3.908567e+08,1.668587e+12,2.735997e+09,54,64,1
