t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1786429699.011816,1786429699.011816,mixed,1,0,16,0.0000,10,1,
1786429699.011816,1786429699.033439,mixed,24,30,2224,0.0006,1978,23,
1786429699.033439,1786429699.055361,mixed,27,37,4304,0.0012,1987,26,
1786429699.055361,1786429699.081489,mixed,46,18,6512,0.0019,1972,45,
1786429699.081489,1786429699.103255,mixed,52,12,8608,0.0025,2147,51,
1786429699.103255,1786429699.120289,mixed,64,0,9248,0.0027,537,64,
1786429699.120289,1786429699.135149,decode,64,0,9312,0.0027,0,64,
1786429699.135149,1786429699.142039,decode,64,0,9360,0.0027,0,64,
1786429699.142039,1786429699.148744,decode,64,0,9440,0.0027,0,64,
1786429699.148744,1786429699.155586,decode,64,0,9504,0.0027,0,64,
1786429699.155586,1786429699.162504,decode,64,0,9568,0.0028,0,64,
1786429699.162504,1786429699.169238,decode,64,0,9648,0.0028,0,64,
1786429699.169238,1786429699.175926,decode,64,0,9744,0.0028,0,64,
1786429699.175926,1786429699.182671,decode,64,0,9792,0.0028,0,64,
1786429699.182671,1786429699.189477,decode,64,0,9824,0.0028,0,64,
1786429699.189477,1786429699.196157,decode,64,0,9952,0.0029,0,64,
1786429699.196157,1786429699.202972,decode,64,0,9952,0.0029,0,64,
1786429699.202972,1786429699.209656,decode,64,0,10000,0.0029,0,64,
1786429699.209656,1786429699.216438,decode,64,0,10064,0.0029,0,64,
1786429699.216438,1786429699.223228,decode,64,0,10160,0.0029,0,64,
1786429699.223228,1786429699.230010,decode,64,0,10224,0.0029,0,64,
1786429699.230010,1786429699.236740,decode,64,0,10272,0.0030,0,64,
1786429699.236740,1786429699.243424,decode,64,0,10336,0.0030,0,64,
1786429699.243424,1786429699.250242,decode,64,0,10384,0.0030,0,64,
1786429699.250242,1786429699.257119,decode,64,0,10464,0.0030,0,64,
1786429699.257119,1786429699.263888,decode,64,0,10528,0.0030,0,64,
1786429699.263888,1786429699.270595,decode,64,0,10592,0.0030,0,64,
1786429699.270595,1786429699.277458,decode,64,0,10672,0.0031,0,64,
1786429699.277458,1786429699.284298,decode,63,0,10736,0.0031,0,64,
1786429699.284298,1786429699.296901,decode,63,0,10784,0.0031,0,63,
1786429699.296901,1786429699.303622,decode,63,0,10816,0.0031,0,63,
1786429699.303622,1786429699.310220,decode,63,0,10928,0.0031,0,63,
1786429699.310220,1786429699.316990,decode,63,0,10928,0.0031,0,63,
1786429699.316990,1786429699.323795,decode,63,0,10976,0.0032,0,63,
1786429699.323795,1786429699.330436,decode,63,0,11040,0.0032,0,63,
1786429699.330436,1786429699.337253,decode,63,0,11136,0.0032,0,63,
1786429699.337253,1786429699.344022,decode,63,0,11200,0.0032,0,63,
1786429699.344022,1786429699.350754,decode,63,0,11248,0.0032,0,63,
1786429699.350754,1786429699.357286,decode,63,0,11312,0.0033,0,63,
1786429699.357286,1786429699.364100,decode,63,0,11360,0.0033,0,63,
1786429699.364100,1786429699.370830,decode,63,0,11440,0.0033,0,63,
1786429699.370830,1786429699.377574,decode,63,0,11504,0.0033,0,63,
1786429699.377574,1786429699.384251,decode,63,0,11568,0.0033,0,63,
1786429699.384251,1786429699.391039,decode,63,0,11648,0.0034,0,63,
1786429699.391039,1786429699.397738,decode,63,0,11744,0.0034,0,63,
1786429699.397738,1786429699.404471,decode,63,0,11792,0.0034,0,63,
1786429699.404471,1786429699.411186,decode,63,0,11824,0.0034,0,63,
1786429699.411186,1786429699.417958,decode,63,0,11936,0.0034,0,63,
1786429699.417958,1786429699.424631,decode,63,0,11936,0.0034,0,63,
1786429699.424631,1786429699.431508,decode,63,0,11984,0.0035,0,63,
1786429699.431508,1786429699.438095,decode,63,0,12048,0.0035,0,63,
1786429699.438095,1786429699.444841,decode,63,0,12144,0.0035,0,63,
1786429699.444841,1786429699.451519,decode,63,0,12208,0.0035,0,63,
1786429699.451519,1786429699.458285,decode,62,0,12176,0.0035,0,63,
1786429699.458285,1786429699.467728,decode,62,0,12240,0.0035,0,62,
1786429699.467728,1786429699.474586,decode,62,0,12288,0.0035,0,62,
1786429699.474586,1786429699.481257,decode,62,0,12368,0.0036,0,62,
1786429699.481257,1786429699.487930,decode,62,0,12432,0.0036,0,62,
1786429699.487930,1786429699.494710,decode,62,0,12496,0.0036,0,62,
1786429699.494710,1786429699.501442,decode,62,0,12576,0.0036,0,62,
1786429699.501442,1786429699.508029,decode,62,0,12672,0.0036,0,62,
1786429699.508029,1786429699.514823,decode,62,0,12720,0.0037,0,62,
1786429699.514823,1786429699.521535,decode,62,0,12752,0.0037,0,62,
1786429699.521535,1786429699.528073,decode,62,0,12848,0.0037,0,62,
1786429699.528073,1786429699.534753,decode,62,0,12848,0.0037,0,62,
1786429699.534753,1786429699.541564,decode,62,0,12896,0.0037,0,62,
1786429699.541564,1786429699.548156,decode,62,0,12960,0.0037,0,62,
1786429699.548156,1786429699.555062,decode,62,0,13056,0.0038,0,62,
1786429699.555062,1786429699.561550,decode,62,0,13120,0.0038,0,62,
1786429699.561550,1786429699.568134,decode,62,0,13168,0.0038,0,62,
1786429699.568134,1786429699.574982,decode,62,0,13232,0.0038,0,62,
1786429699.574982,1786429699.581746,decode,62,0,13280,0.0038,0,62,
1786429699.581746,1786429699.588235,decode,62,0,13360,0.0038,0,62,
1786429699.588235,1786429699.595106,decode,62,0,13424,0.0039,0,62,
1786429699.595106,1786429699.601856,decode,62,0,13488,0.0039,0,62,
1786429699.601856,1786429699.608493,decode,62,0,13568,0.0039,0,62,
1786429699.608493,1786429699.615738,decode,62,0,13664,0.0039,0,62,
1786429699.615738,1786429699.622795,decode,62,0,13712,0.0039,0,62,
1786429699.622795,1786429699.629904,decode,62,0,13744,0.0040,0,62,
1786429699.629904,1786429699.636961,decode,62,0,13840,0.0040,0,62,
1786429699.636961,1786429699.643984,decode,62,0,13840,0.0040,0,62,
1786429699.643984,1786429699.651082,decode,62,0,13888,0.0040,0,62,
1786429699.651082,1786429699.658121,decode,62,0,13952,0.0040,0,62,
1786429699.658121,1786429699.665261,decode,61,0,13808,0.0040,0,62,
1786429699.665261,1786429699.675164,decode,61,0,13872,0.0040,0,61,
1786429699.675164,1786429699.682252,decode,61,0,13904,0.0040,0,61,
1786429699.682252,1786429699.689408,decode,61,0,13968,0.0040,0,61,
1786429699.689408,1786429699.696404,decode,61,0,14016,0.0040,0,61,
1786429699.696404,1786429699.703490,decode,61,0,14096,0.0041,0,61,
1786429699.703490,1786429699.710634,decode,61,0,14160,0.0041,0,61,
1786429699.710634,1786429699.717750,decode,61,0,14224,0.0041,0,61,
1786429699.717750,1786429699.724824,decode,61,0,14304,0.0041,0,61,
1786429699.724824,1786429699.731919,decode,61,0,14400,0.0041,0,61,
1786429699.731919,1786429699.739016,decode,61,0,14448,0.0042,0,61,
1786429699.739016,1786429699.746130,decode,61,0,14480,0.0042,0,61,
1786429699.746130,1786429699.753191,decode,61,0,14576,0.0042,0,61,
1786429699.753191,1786429699.760258,decode,61,0,14576,0.0042,0,61,
1786429699.760258,1786429699.767426,decode,61,0,14624,0.0042,0,61,
1786429699.767426,1786429699.774612,decode,61,0,14688,0.0042,0,61,
1786429699.774612,1786429699.781875,decode,61,0,14784,0.0043,0,61,
1786429699.781875,1786429699.789068,decode,61,0,14848,0.0043,0,61,
1786429699.789068,1786429699.796233,decode,61,0,14880,0.0043,0,61,
1786429699.796233,1786429699.803575,decode,61,0,14944,0.0043,0,61,
1786429699.803575,1786429699.810766,decode,61,0,14992,0.0043,0,61,
1786429699.810766,1786429699.817926,decode,61,0,15072,0.0043,0,61,
1786429699.817926,1786429699.825155,decode,61,0,15136,0.0044,0,61,
1786429699.825155,1786429699.832414,decode,61,0,15200,0.0044,0,61,
1786429699.832414,1786429699.839624,decode,61,0,15280,0.0044,0,61,
1786429699.839624,1786429699.846951,decode,61,0,15376,0.0044,0,61,
1786429699.846951,1786429699.854228,decode,61,0,15424,0.0044,0,61,
1786429699.854228,1786429699.861534,decode,61,0,15456,0.0045,0,61,
1786429699.861534,1786429699.868777,decode,61,0,15552,0.0045,0,61,
1786429699.868777,1786429699.875979,decode,61,0,15552,0.0045,0,61,
1786429699.875979,1786429699.883214,decode,61,0,15600,0.0045,0,61,
1786429699.883214,1786429699.890431,decode,61,0,15664,0.0045,0,61,
1786429699.890431,1786429699.897707,decode,61,0,15760,0.0045,0,61,
