t_mid,dt_s,energy_bin_j,bytes_bin,flops_bin,flops_bin_v1,weight_bytes_bin,kv_bytes_bin,gemm_flops_bin,attn_flops_bin,prefill_tokens,decode_tokens,n_iters,prefill_tokens_computed,gemm_flops_bin_computed
1786429701.055481,0.2000,58.1035,6.192628e+09,3.563790e+12,3.468493e+12,6.171394e+09,2.123366e+07,3.468323e+12,1.698693e+08,561,1,1,561.0,3.468323e+12
1786429701.255481,0.2000,60.8255,1.869095e+11,7.753011e+13,7.699611e+13,1.789704e+11,7.939031e+09,7.693260e+13,6.351225e+10,11276,1190,29,10508.0,7.219297e+13
1786429701.455481,0.2000,65.4270,2.001475e+11,1.196912e+13,1.196912e+13,1.851418e+11,1.500571e+10,1.184908e+13,1.200457e+11,0,1920,30,0.0,1.184908e+13
1786429701.655481,0.2000,65.3823,1.954625e+11,1.164863e+13,1.164776e+13,1.789704e+11,1.649207e+10,1.151582e+13,1.319366e+11,11,1855,29,11.0,1.151582e+13
1786429701.855481,0.2000,65.4067,1.836588e+11,1.091927e+13,1.091767e+13,1.666276e+11,1.703117e+10,1.078143e+13,1.362493e+11,20,1727,27,20.0,1.078143e+13
1786429702.055481,0.2000,65.6502,2.060912e+11,1.201667e+13,1.201667e+13,1.851418e+11,2.094937e+10,1.184908e+13,1.675950e+11,0,1920,30,0.0,1.184908e+13
1786429702.255481,0.2000,63.4503,1.941754e+11,1.154364e+13,1.153872e+13,1.727990e+11,2.137640e+10,1.136771e+13,1.710112e+11,51,1791,28,51.0,1.136771e+13
1786429702.455481,0.2000,58.9997,2.030052e+11,1.188519e+13,1.188090e+13,1.789704e+11,2.403474e+10,1.168862e+13,1.922779e+11,39,1855,29,39.0,1.168862e+13
1786429702.655481,0.2000,59.2793,1.977427e+11,1.125869e+13,1.125869e+13,1.727990e+11,2.494366e+10,1.105914e+13,1.995493e+11,0,1792,28,0.0,1.105914e+13
1786429702.855481,0.2000,59.6834,1.989341e+11,1.433361e+13,1.427986e+13,1.727990e+11,2.613510e+10,1.407078e+13,2.090808e+11,504,1776,28,504.0,1.407078e+13
1786429703.055481,0.2000,62.5431,1.043532e+11,5.632398e+13,5.552572e+13,9.257091e+10,1.178232e+10,5.543146e+13,9.425859e+10,8078,904,15,7998.0,5.493775e+13
1786429703.255481,0.2000,70.4929,1.479092e+11,3.551363e+13,3.521851e+13,1.357707e+11,1.213858e+10,3.512140e+13,9.710862e+10,4292,1399,22,4292.0,3.512140e+13
1786429703.455482,0.2000,72.4991,2.035113e+11,1.199603e+13,1.199603e+13,1.851418e+11,1.836948e+10,1.184908e+13,1.469558e+11,0,1920,30,0.0,1.184908e+13
1786429703.655481,0.2000,72.0287,1.708524e+11,1.120861e+13,1.119168e+13,1.542849e+11,1.656757e+10,1.105914e+13,1.325405e+11,197,1595,25,197.0,1.105914e+13
1786429703.855482,0.2000,71.5277,1.997753e+11,1.162055e+13,1.162055e+13,1.789704e+11,2.080486e+10,1.145411e+13,1.664389e+11,0,1856,29,0.0,1.145411e+13
1786429704.055481,0.2000,69.2049,2.017235e+11,1.168648e+13,1.168550e+13,1.789704e+11,2.275305e+10,1.150348e+13,1.820244e+11,9,1855,29,9.0,1.150348e+13
1786429704.255482,0.2000,62.6049,2.034051e+11,1.170626e+13,1.170513e+13,1.789704e+11,2.443464e+10,1.150965e+13,1.954771e+11,10,1855,29,10.0,1.150965e+13
1786429704.455482,0.2000,60.0498,1.980364e+11,1.161342e+13,1.160664e+13,1.727990e+11,2.523739e+10,1.140474e+13,2.018991e+11,58,1790,28,10.0,1.110851e+13
1786429704.655482,0.2000,60.8445,1.995794e+11,1.143726e+13,1.143384e+13,1.727990e+11,2.678037e+10,1.121959e+13,2.142430e+11,27,1791,28,27.0,1.121959e+13
