t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1784039903.597218,1784039903.597218,mixed,1,0,512,0.0002,512,1,
1784039903.597218,1784039903.618008,mixed,16,0,768,0.0004,7680,16,
1784039903.618008,1784039903.633651,decode,16,0,1008,0.0005,0,16,
1784039903.633651,1784039903.640211,decode,16,0,1008,0.0005,0,16,
1784039903.640211,1784039903.646717,decode,16,0,1008,0.0005,0,16,
1784039903.646717,1784039903.653090,decode,16,0,1008,0.0005,0,16,
1784039903.653090,1784039903.659255,decode,16,0,1008,0.0005,0,16,
1784039903.659255,1784039903.665828,decode,16,0,1008,0.0005,0,16,
1784039903.665828,1784039903.672168,decode,16,0,1008,0.0005,0,16,
1784039903.672168,1784039903.678389,decode,16,0,1008,0.0005,0,16,
1784039903.678389,1784039903.684908,decode,16,0,1008,0.0005,0,16,
1784039903.684908,1784039903.691360,decode,16,0,1008,0.0005,0,16,
1784039903.691360,1784039903.697589,decode,16,0,1008,0.0005,0,16,
1784039903.697589,1784039903.704376,decode,16,0,1008,0.0005,0,16,
1784039903.704376,1784039903.710642,decode,16,0,1008,0.0005,0,16,
1784039903.710642,1784039903.716820,decode,16,0,1008,0.0005,0,16,
1784039903.716820,1784039903.723534,decode,16,0,1008,0.0005,0,16,
1784039903.723534,1784039903.729788,decode,16,0,1024,0.0005,0,16,
1784039903.729788,1784039903.736414,decode,16,0,1264,0.0006,0,16,
1784039903.736414,1784039903.742642,decode,16,0,1264,0.0006,0,16,
1784039903.742642,1784039903.749014,decode,16,0,1264,0.0006,0,16,
1784039903.749014,1784039903.755529,decode,16,0,1264,0.0006,0,16,
1784039903.755529,1784039903.761924,decode,16,0,1264,0.0006,0,16,
1784039903.761924,1784039903.768112,decode,16,0,1264,0.0006,0,16,
1784039903.768112,1784039903.774861,decode,16,0,1264,0.0006,0,16,
1784039903.774861,1784039903.780971,decode,16,0,1264,0.0006,0,16,
1784039903.780971,1784039903.787671,decode,16,0,1264,0.0006,0,16,
1784039903.787671,1784039903.793831,decode,16,0,1264,0.0006,0,16,
1784039903.793831,1784039903.800024,decode,16,0,1264,0.0006,0,16,
1784039903.800024,1784039903.806702,decode,16,0,1264,0.0006,0,16,
1784039903.806702,1784039903.813040,decode,16,0,1264,0.0006,0,16,
1784039903.813040,1784039903.819336,decode,16,0,1264,0.0006,0,16,
1784039903.819336,1784039903.826028,decode,16,0,1264,0.0006,0,16,
1784039903.826028,1784039903.832453,decode,16,0,1280,0.0006,0,16,
1784039903.832453,1784039903.838660,decode,16,0,1520,0.0007,0,16,
1784039903.838660,1784039903.845490,decode,16,0,1520,0.0007,0,16,
1784039903.845490,1784039903.851528,decode,16,0,1520,0.0007,0,16,
1784039903.851528,1784039903.857943,decode,16,0,1520,0.0007,0,16,
1784039903.857943,1784039903.864344,decode,16,0,1520,0.0007,0,16,
1784039903.864344,1784039903.870549,decode,16,0,1520,0.0007,0,16,
1784039903.870549,1784039903.877179,decode,16,0,1520,0.0007,0,16,
1784039903.877179,1784039903.883759,decode,16,0,1520,0.0007,0,16,
1784039903.883759,1784039903.889718,decode,16,0,1520,0.0007,0,16,
1784039903.889718,1784039903.896085,decode,16,0,1520,0.0007,0,16,
1784039903.896085,1784039903.902286,decode,16,0,1520,0.0007,0,16,
1784039903.902286,1784039903.908690,decode,16,0,1520,0.0007,0,16,
1784039903.908690,1784039903.914919,decode,16,0,1520,0.0007,0,16,
1784039903.914919,1784039903.920980,decode,16,0,1520,0.0007,0,16,
1784039903.920980,1784039903.927424,decode,16,0,1520,0.0007,0,16,
1784039903.927424,1784039903.933756,decode,16,0,1536,0.0007,0,16,
1784039903.933756,1784039903.939838,decode,16,0,1776,0.0009,0,16,
1784039903.939838,1784039903.946349,decode,16,0,1776,0.0009,0,16,
1784039903.946349,1784039903.952529,decode,16,0,1776,0.0009,0,16,
1784039903.952529,1784039903.958582,decode,16,0,1776,0.0009,0,16,
1784039903.958582,1784039903.964959,decode,16,0,1776,0.0009,0,16,
1784039903.964959,1784039903.971033,decode,16,0,1776,0.0009,0,16,
1784039903.971033,1784039903.977477,decode,16,0,1776,0.0009,0,16,
1784039903.977477,1784039903.983662,decode,16,0,1776,0.0009,0,16,
1784039903.983662,1784039903.989703,decode,16,0,1776,0.0009,0,16,
1784039903.989703,1784039903.996197,decode,16,0,1776,0.0009,0,16,
1784039903.996197,1784039904.002206,decode,16,0,1776,0.0009,0,16,
1784039904.002206,1784039904.008481,decode,16,0,1776,0.0009,0,16,
1784039904.008481,1784039904.015090,decode,16,0,1776,0.0009,0,16,
1784039904.015090,1784039904.020933,decode,16,0,1776,0.0009,0,16,
1784039904.020933,1784039904.027569,decode,16,0,1776,0.0009,0,16,
1784039904.027569,1784039904.033661,decode,16,0,1792,0.0009,0,16,
1784039904.033661,1784039904.039718,decode,16,0,2032,0.0010,0,16,
1784039904.039718,1784039904.046155,decode,16,0,2032,0.0010,0,16,
1784039904.046155,1784039904.052281,decode,16,0,2032,0.0010,0,16,
1784039904.052281,1784039904.058659,decode,16,0,2032,0.0010,0,16,
1784039904.058659,1784039904.064778,decode,16,0,2032,0.0010,0,16,
1784039904.064778,1784039904.071007,decode,16,0,2032,0.0010,0,16,
1784039904.071007,1784039904.077214,decode,16,0,2032,0.0010,0,16,
1784039904.077214,1784039904.083424,decode,16,0,2032,0.0010,0,16,
1784039904.083424,1784039904.089615,decode,16,0,2032,0.0010,0,16,
1784039904.089615,1784039904.095804,decode,16,0,2032,0.0010,0,16,
1784039904.095804,1784039904.101995,decode,16,0,2032,0.0010,0,16,
1784039904.101995,1784039904.108222,decode,16,0,2032,0.0010,0,16,
1784039904.108222,1784039904.114403,decode,16,0,2032,0.0010,0,16,
1784039904.114403,1784039904.120691,decode,16,0,2032,0.0010,0,16,
1784039904.120691,1784039904.126986,decode,16,0,2032,0.0010,0,16,
1784039904.126986,1784039904.133138,decode,16,0,2048,0.0010,0,16,
1784039904.133138,1784039904.139388,decode,16,0,2288,0.0011,0,16,
1784039904.139388,1784039904.145643,decode,16,0,2288,0.0011,0,16,
1784039904.145643,1784039904.151849,decode,16,0,2288,0.0011,0,16,
1784039904.151849,1784039904.158186,decode,16,0,2288,0.0011,0,16,
1784039904.158186,1784039904.164256,decode,16,0,2288,0.0011,0,16,
1784039904.164256,1784039904.170493,decode,16,0,2288,0.0011,0,16,
1784039904.170493,1784039904.176651,decode,16,0,2288,0.0011,0,16,
1784039904.176651,1784039904.182853,decode,16,0,2288,0.0011,0,16,
1784039904.182853,1784039904.189054,decode,16,0,2288,0.0011,0,16,
1784039904.189054,1784039904.195238,decode,16,0,2288,0.0011,0,16,
1784039904.195238,1784039904.201466,decode,16,0,2288,0.0011,0,16,
1784039904.201466,1784039904.207716,decode,16,0,2288,0.0011,0,16,
1784039904.207716,1784039904.214000,decode,16,0,2288,0.0011,0,16,
1784039904.214000,1784039904.220299,decode,16,0,2288,0.0011,0,16,
1784039904.220299,1784039904.226484,decode,16,0,2288,0.0011,0,16,
1784039904.226484,1784039904.232780,decode,16,0,2304,0.0011,0,16,
1784039904.232780,1784039904.239083,decode,16,0,2544,0.0012,0,16,
1784039904.239083,1784039904.245229,decode,16,0,2544,0.0012,0,16,
1784039904.245229,1784039904.251481,decode,16,0,2544,0.0012,0,16,
1784039904.251481,1784039904.257743,decode,16,0,2544,0.0012,0,16,
1784039904.257743,1784039904.264088,decode,16,0,2544,0.0012,0,16,
1784039904.264088,1784039904.270339,decode,16,0,2544,0.0012,0,16,
1784039904.270339,1784039904.276463,decode,16,0,2544,0.0012,0,16,
1784039904.276463,1784039904.282711,decode,16,0,2544,0.0012,0,16,
1784039904.282711,1784039904.289017,decode,16,0,2544,0.0012,0,16,
1784039904.289017,1784039904.295216,decode,16,0,2544,0.0012,0,16,
1784039904.295216,1784039904.301441,decode,16,0,2544,0.0012,0,16,
1784039904.301441,1784039904.307714,decode,16,0,2544,0.0012,0,16,
1784039904.307714,1784039904.313865,decode,16,0,2544,0.0012,0,16,
1784039904.313865,1784039904.320051,decode,16,0,2544,0.0012,0,16,
1784039904.320051,1784039904.326833,decode,16,0,2544,0.0012,0,16,
1784039904.326833,1784039904.333193,decode,16,0,2560,0.0012,0,16,
1784039904.333193,1784039904.339970,decode,16,0,2800,0.0013,0,16,
1784039904.339970,1784039904.346545,decode,16,0,2800,0.0013,0,16,
1784039904.346545,1784039904.352734,decode,16,0,2800,0.0013,0,16,
1784039904.352734,1784039904.359671,decode,16,0,2800,0.0013,0,16,
1784039904.359671,1784039904.366198,decode,16,0,2800,0.0013,0,16,
1784039904.366198,1784039904.372436,decode,16,0,2800,0.0013,0,16,
1784039904.372436,1784039904.379015,decode,16,0,2800,0.0013,0,16,
1784039904.379015,1784039904.385484,decode,16,0,2800,0.0013,0,16,
1784039904.385484,1784039904.391920,decode,16,0,2800,0.0013,0,16,
1784039904.391920,1784039904.398562,decode,16,0,2800,0.0013,0,16,
1784039904.398562,1784039904.404043,decode,16,0,2800,0.0013,0,16,
1784039904.404043,1784039904.410777,decode,16,0,2800,0.0013,0,16,
1784039904.410777,1784039904.417081,decode,16,0,2800,0.0013,0,16,
1784039904.417081,1784039904.423496,decode,15,0,2656,0.0013,0,16,
1784039904.423496,1784039904.435967,decode,0,0,0,0.0000,0,15,
1784039904.435967,1784039904.436134,idle,0,0,0,0.0000,,,
1784039904.436134,1784039904.446452,mixed,1,0,512,0.0002,512,1,
1784039904.446452,1784039904.455427,mixed,16,0,768,0.0004,7680,16,
1784039904.455427,1784039904.461673,decode,16,0,1008,0.0005,0,16,
1784039904.461673,1784039904.468059,decode,16,0,1008,0.0005,0,16,
1784039904.468059,1784039904.474341,decode,16,0,1008,0.0005,0,16,
1784039904.474341,1784039904.480645,decode,16,0,1008,0.0005,0,16,
1784039904.480645,1784039904.486912,decode,16,0,1008,0.0005,0,16,
1784039904.486912,1784039904.493263,decode,16,0,1008,0.0005,0,16,
1784039904.493263,1784039904.499531,decode,16,0,1008,0.0005,0,16,
1784039904.499531,1784039904.505859,decode,16,0,1008,0.0005,0,16,
1784039904.505859,1784039904.512146,decode,16,0,1008,0.0005,0,16,
1784039904.512146,1784039904.518424,decode,16,0,1008,0.0005,0,16,
1784039904.518424,1784039904.524743,decode,16,0,1008,0.0005,0,16,
1784039904.524743,1784039904.530959,decode,16,0,1008,0.0005,0,16,
