t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1784262996.453863,1784262996.453863,mixed,1,0,2048,0.0023,2048,1,
1784262996.453863,1784262996.454280,mixed,51,0,2864,0.0032,102400,51,
1784262996.454280,1784262996.454519,decode,51,0,3664,0.0041,0,51,
1784262996.454519,1784262996.454762,decode,51,0,3664,0.0041,0,51,
1784262996.454762,1784262996.454996,decode,51,0,3664,0.0041,0,51,
1784262996.454996,1784262996.465831,decode,51,0,3664,0.0041,0,51,
1784262996.465831,1784262996.486677,mixed,64,0,3872,0.0043,26624,64,
1784262996.486677,1784262996.501673,decode,64,0,4080,0.0045,0,64,
1784262996.501673,1784262996.509929,decode,64,0,4080,0.0045,0,64,
1784262996.509929,1784262996.518199,decode,64,0,4080,0.0045,0,64,
1784262996.518199,1784262996.526632,decode,64,0,4080,0.0045,0,64,
1784262996.526632,1784262996.535014,decode,64,0,4080,0.0045,0,64,
1784262996.535014,1784262996.543061,decode,64,0,4080,0.0045,0,64,
1784262996.543061,1784262996.551190,decode,64,0,4080,0.0045,0,64,
1784262996.551190,1784262996.559726,decode,64,0,4080,0.0045,0,64,
1784262996.559726,1784262996.568012,decode,64,0,4080,0.0045,0,64,
1784262996.568012,1784262996.576356,decode,64,0,4080,0.0045,0,64,
1784262996.576356,1784262996.584815,decode,64,0,4096,0.0045,0,64,
1784262996.584815,1784262996.592949,decode,64,0,4896,0.0054,0,64,
1784262996.592949,1784262996.601014,decode,64,0,4896,0.0054,0,64,
1784262996.601014,1784262996.609373,decode,64,0,4896,0.0054,0,64,
1784262996.609373,1784262996.617772,decode,64,0,4896,0.0054,0,64,
1784262996.617772,1784262996.626455,decode,64,0,4896,0.0054,0,64,
1784262996.626455,1784262996.634669,decode,64,0,5104,0.0057,0,64,
1784262996.634669,1784262996.642648,decode,64,0,5104,0.0057,0,64,
1784262996.642648,1784262996.650920,decode,64,0,5104,0.0057,0,64,
1784262996.650920,1784262996.659412,decode,64,0,5104,0.0057,0,64,
1784262996.659412,1784262996.667789,decode,64,0,5104,0.0057,0,64,
1784262996.667789,1784262996.675969,decode,64,0,5104,0.0057,0,64,
1784262996.675969,1784262996.684177,decode,64,0,5104,0.0057,0,64,
1784262996.684177,1784262996.692032,decode,64,0,5104,0.0057,0,64,
1784262996.692032,1784262996.700349,decode,64,0,5104,0.0057,0,64,
1784262996.700349,1784262996.708975,decode,64,0,5104,0.0057,0,64,
1784262996.708975,1784262996.717414,decode,64,0,5120,0.0057,0,64,
1784262996.717414,1784262996.725634,decode,64,0,5920,0.0066,0,64,
1784262996.725634,1784262996.733965,decode,64,0,5920,0.0066,0,64,
1784262996.733965,1784262996.742053,decode,64,0,5920,0.0066,0,64,
1784262996.742053,1784262996.750540,decode,64,0,5920,0.0066,0,64,
1784262996.750540,1784262996.758800,decode,64,0,5920,0.0066,0,64,
1784262996.758800,1784262996.767050,decode,64,0,6128,0.0068,0,64,
1784262996.767050,1784262996.775229,decode,64,0,6128,0.0068,0,64,
1784262996.775229,1784262996.783961,decode,64,0,6128,0.0068,0,64,
1784262996.783961,1784262996.792436,decode,64,0,6128,0.0068,0,64,
1784262996.792436,1784262996.800975,decode,64,0,6128,0.0068,0,64,
1784262996.800975,1784262996.809740,decode,64,0,6128,0.0068,0,64,
1784262996.809740,1784262996.818371,decode,64,0,6128,0.0068,0,64,
1784262996.818371,1784262996.826900,decode,64,0,6128,0.0068,0,64,
1784262996.826900,1784262996.835505,decode,64,0,6128,0.0068,0,64,
1784262996.835505,1784262996.843994,decode,64,0,6128,0.0068,0,64,
1784262996.843994,1784262996.852674,decode,64,0,6144,0.0068,0,64,
1784262996.852674,1784262996.861192,decode,64,0,6944,0.0077,0,64,
1784262996.861192,1784262996.870045,decode,64,0,6944,0.0077,0,64,
1784262996.870045,1784262996.878657,decode,64,0,6944,0.0077,0,64,
1784262996.878657,1784262996.888520,decode,64,0,6944,0.0077,0,64,
1784262996.888520,1784262996.898228,decode,64,0,6944,0.0077,0,64,
1784262996.898228,1784262996.907198,decode,64,0,7152,0.0079,0,64,
1784262996.907198,1784262996.916189,decode,64,0,7152,0.0079,0,64,
1784262996.916189,1784262996.924554,decode,64,0,7152,0.0079,0,64,
1784262996.924554,1784262996.933172,decode,64,0,7152,0.0079,0,64,
1784262996.933172,1784262996.941315,decode,64,0,7152,0.0079,0,64,
1784262996.941315,1784262996.949766,decode,64,0,7152,0.0079,0,64,
1784262996.949766,1784262996.957940,decode,64,0,7152,0.0079,0,64,
1784262996.957940,1784262996.966240,decode,64,0,7152,0.0079,0,64,
1784262996.966240,1784262996.974426,decode,64,0,7152,0.0079,0,64,
1784262996.974426,1784262996.982881,decode,64,0,7152,0.0079,0,64,
1784262996.982881,1784262996.991439,decode,64,0,7168,0.0079,0,64,
1784262996.991439,1784262996.999566,decode,64,0,7968,0.0088,0,64,
1784262996.999566,1784262997.007712,decode,64,0,7968,0.0088,0,64,
1784262997.007712,1784262997.016063,decode,64,0,7968,0.0088,0,64,
1784262997.016063,1784262997.024647,decode,64,0,7968,0.0088,0,64,
1784262997.024647,1784262997.033107,decode,64,0,7968,0.0088,0,64,
1784262997.033107,1784262997.041326,decode,64,0,8176,0.0091,0,64,
1784262997.041326,1784262997.049500,decode,64,0,8176,0.0091,0,64,
1784262997.049500,1784262997.057694,decode,64,0,8176,0.0091,0,64,
1784262997.057694,1784262997.065727,decode,64,0,8176,0.0091,0,64,
1784262997.065727,1784262997.074321,decode,64,0,8176,0.0091,0,64,
1784262997.074321,1784262997.082705,decode,64,0,8176,0.0091,0,64,
1784262997.082705,1784262997.091070,decode,64,0,8176,0.0091,0,64,
1784262997.091070,1784262997.099282,decode,64,0,8176,0.0091,0,64,
1784262997.099282,1784262997.107386,decode,64,0,8176,0.0091,0,64,
1784262997.107386,1784262997.115942,decode,64,0,8176,0.0091,0,64,
1784262997.115942,1784262997.124831,decode,64,0,8192,0.0091,0,64,
1784262997.124831,1784262997.132854,decode,64,0,8992,0.0100,0,64,
1784262997.132854,1784262997.141309,decode,64,0,8992,0.0100,0,64,
1784262997.141309,1784262997.149647,decode,64,0,8992,0.0100,0,64,
1784262997.149647,1784262997.157905,decode,64,0,8992,0.0100,0,64,
1784262997.157905,1784262997.166432,decode,64,0,8992,0.0100,0,64,
1784262997.166432,1784262997.174651,decode,64,0,9200,0.0102,0,64,
1784262997.174651,1784262997.182998,decode,64,0,9200,0.0102,0,64,
1784262997.182998,1784262997.191200,decode,64,0,9200,0.0102,0,64,
1784262997.191200,1784262997.199429,decode,64,0,9200,0.0102,0,64,
1784262997.199429,1784262997.207996,decode,64,0,9200,0.0102,0,64,
1784262997.207996,1784262997.216270,decode,64,0,9200,0.0102,0,64,
1784262997.216270,1784262997.224642,decode,64,0,9200,0.0102,0,64,
1784262997.224642,1784262997.232650,decode,64,0,9200,0.0102,0,64,
1784262997.232650,1784262997.241018,decode,64,0,9200,0.0102,0,64,
1784262997.241018,1784262997.249624,decode,64,0,9200,0.0102,0,64,
1784262997.249624,1784262997.257899,decode,64,0,9216,0.0102,0,64,
1784262997.257899,1784262997.266454,decode,64,0,10016,0.0111,0,64,
1784262997.266454,1784262997.274567,decode,64,0,10016,0.0111,0,64,
1784262997.274567,1784262997.283087,decode,64,0,10016,0.0111,0,64,
