t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1786433822.441969,1786433822.441969,mixed,1,0,16,0.0000,10,1,
1786433822.441969,1786433822.466729,mixed,4,0,192,0.0004,146,4,
1786433822.466729,1786433822.484329,decode,4,0,192,0.0004,0,4,
1786433822.484329,1786433822.494361,decode,4,0,192,0.0004,0,4,
1786433822.494361,1786433822.505151,decode,4,0,192,0.0004,0,4,
1786433822.505151,1786433822.515211,decode,4,0,192,0.0004,0,4,
1786433822.515211,1786433822.525675,decode,4,0,192,0.0004,0,4,
1786433822.525675,1786433822.536047,decode,4,0,208,0.0004,0,4,
1786433822.536047,1786433822.546639,decode,4,0,208,0.0004,0,4,
1786433822.546639,1786433822.556900,decode,4,0,208,0.0004,0,4,
1786433822.556900,1786433822.567371,decode,4,0,208,0.0004,0,4,
1786433822.567371,1786433822.577756,decode,4,0,224,0.0004,0,4,
1786433822.577756,1786433822.587974,decode,4,0,240,0.0005,0,4,
1786433822.587974,1786433822.598344,decode,4,0,256,0.0005,0,4,
1786433822.598344,1786433822.608692,decode,4,0,256,0.0005,0,4,
1786433822.608692,1786433822.619001,decode,4,0,256,0.0005,0,4,
1786433822.619001,1786433822.629370,decode,4,0,256,0.0005,0,4,
1786433822.629370,1786433822.639642,decode,4,0,256,0.0005,0,4,
1786433822.639642,1786433822.649946,decode,4,0,256,0.0005,0,4,
1786433822.649946,1786433822.660843,decode,4,0,256,0.0005,0,4,
1786433822.660843,1786433822.670891,decode,4,0,256,0.0005,0,4,
1786433822.670891,1786433822.681154,decode,4,0,256,0.0005,0,4,
1786433822.681154,1786433822.691603,decode,4,0,256,0.0005,0,4,
1786433822.691603,1786433822.702002,decode,4,0,272,0.0005,0,4,
1786433822.702002,1786433822.712368,decode,4,0,272,0.0005,0,4,
1786433822.712368,1786433822.722889,decode,4,0,272,0.0005,0,4,
1786433822.722889,1786433822.733295,decode,4,0,272,0.0005,0,4,
1786433822.733295,1786433822.743654,decode,4,0,288,0.0005,0,4,
1786433822.743654,1786433822.754048,decode,4,0,304,0.0006,0,4,
1786433822.754048,1786433822.764619,decode,4,0,320,0.0006,0,4,
1786433822.764619,1786433822.774875,decode,4,0,320,0.0006,0,4,
1786433822.774875,1786433822.785213,decode,4,0,320,0.0006,0,4,
1786433822.785213,1786433822.795599,decode,4,0,320,0.0006,0,4,
1786433822.795599,1786433822.806415,decode,4,0,320,0.0006,0,4,
1786433822.806415,1786433822.816733,decode,4,0,320,0.0006,0,4,
1786433822.816733,1786433822.827036,decode,4,0,320,0.0006,0,4,
1786433822.827036,1786433822.837450,decode,4,0,320,0.0006,0,4,
1786433822.837450,1786433822.847728,decode,4,0,320,0.0006,0,4,
1786433822.847728,1786433822.858062,decode,4,0,320,0.0006,0,4,
1786433822.858062,1786433822.868397,decode,4,0,336,0.0006,0,4,
1786433822.868397,1786433822.878809,decode,4,0,336,0.0006,0,4,
1786433822.878809,1786433822.889108,decode,4,0,336,0.0006,0,4,
1786433822.889108,1786433822.899429,decode,4,0,336,0.0006,0,4,
1786433822.899429,1786433822.909753,decode,4,0,352,0.0007,0,4,
1786433822.909753,1786433822.920043,decode,4,0,368,0.0007,0,4,
1786433822.920043,1786433822.930534,decode,4,0,384,0.0007,0,4,
1786433822.930534,1786433822.940612,decode,4,0,384,0.0007,0,4,
1786433822.940612,1786433822.951159,decode,4,0,384,0.0007,0,4,
1786433822.951159,1786433822.961341,decode,4,0,384,0.0007,0,4,
1786433822.961341,1786433822.971451,decode,4,0,384,0.0007,0,4,
1786433822.971451,1786433822.981771,decode,4,0,384,0.0007,0,4,
1786433822.981771,1786433822.992097,decode,4,0,384,0.0007,0,4,
1786433822.992097,1786433823.002368,decode,4,0,384,0.0007,0,4,
1786433823.002368,1786433823.012583,decode,4,0,384,0.0007,0,4,
1786433823.012583,1786433823.023101,decode,4,0,384,0.0007,0,4,
1786433823.023101,1786433823.033569,decode,4,0,400,0.0008,0,4,
1786433823.033569,1786433823.043750,decode,4,0,400,0.0008,0,4,
1786433823.043750,1786433823.054003,decode,4,0,400,0.0008,0,4,
1786433823.054003,1786433823.064506,decode,4,0,400,0.0008,0,4,
1786433823.064506,1786433823.074715,decode,4,0,416,0.0008,0,4,
1786433823.074715,1786433823.085047,decode,4,0,432,0.0008,0,4,
