t_mid,dt_s,energy_bin_j,bytes_bin,flops_bin,flops_bin_v1,weight_bytes_bin,kv_bytes_bin,gemm_flops_bin,attn_flops_bin,prefill_tokens,decode_tokens,n_iters,prefill_tokens_computed,gemm_flops_bin_computed
1786433825.215350,0.2000,81.1572,4.499020e+11,2.088408e+13,2.077310e+13,4.477000e+11,2.202010e+09,2.076209e+13,1.101005e+10,681,61,16,681.0,2.076209e+13
1786433825.415349,0.2000,81.7842,5.346605e+11,2.141659e+12,2.141659e+12,5.316438e+11,3.016753e+09,2.126575e+12,1.508377e+10,0,76,19,0.0,2.126575e+12
1786433825.615350,0.2000,81.7579,5.349436e+11,2.143074e+12,2.143074e+12,5.316438e+11,3.299869e+09,2.126575e+12,1.649934e+10,0,76,19,0.0,2.126575e+12
1786433825.815350,0.2000,81.6946,5.352236e+11,2.144474e+12,2.144474e+12,5.316438e+11,3.579838e+09,2.126575e+12,1.789919e+10,0,76,19,0.0,2.126575e+12
1786433826.015350,0.2000,81.6315,5.355193e+11,2.145953e+12,2.145953e+12,5.316438e+11,3.875537e+09,2.126575e+12,1.937768e+10,0,76,19,0.0,2.126575e+12
1786433826.215350,0.2000,82.0238,5.640102e+11,2.260426e+12,2.260426e+12,5.596250e+11,4.385145e+09,2.238500e+12,2.192572e+10,0,80,20,0.0,2.238500e+12
1786433826.415350,0.2000,81.0431,5.360950e+11,2.148831e+12,2.148831e+12,5.316438e+11,4.451205e+09,2.126575e+12,2.225603e+10,0,76,19,0.0,2.126575e+12
1786433826.615350,0.2000,81.2591,5.363781e+11,2.150247e+12,2.150247e+12,5.316438e+11,4.734321e+09,2.126575e+12,2.367160e+10,0,76,19,0.0,2.126575e+12
1786433826.815350,0.2000,81.4385,5.649098e+11,2.264924e+12,2.264924e+12,5.596250e+11,5.284823e+09,2.238500e+12,2.642412e+10,0,80,20,0.0,2.238500e+12
1786433827.015350,0.2000,81.7388,5.369726e+11,2.153219e+12,2.153219e+12,5.316438e+11,5.328863e+09,2.126575e+12,2.664432e+10,0,76,19,0.0,2.126575e+12
1786433827.215350,0.2000,81.7006,5.372494e+11,2.154603e+12,2.154603e+12,5.316438e+11,5.605687e+09,2.126575e+12,2.802844e+10,0,76,19,0.0,2.126575e+12
1786433827.415350,0.2000,81.7003,5.375294e+11,2.156003e+12,2.156003e+12,5.316438e+11,5.885657e+09,2.126575e+12,2.942829e+10,0,76,19,0.0,2.126575e+12
1786433827.615350,0.2000,81.7594,5.661241e+11,2.270995e+12,2.270995e+12,5.596250e+11,6.499074e+09,2.238500e+12,3.249537e+10,0,80,20,0.0,2.238500e+12
1786433827.815350,0.2000,81.7390,5.068460e+11,4.748377e+12,4.744749e+12,5.036625e+11,3.183477e+09,4.728831e+12,1.591738e+10,101,68,18,101.0,4.728831e+12
1786433828.015350,0.2000,81.4420,5.323736e+11,2.130224e+12,2.130224e+12,5.316438e+11,7.298089e+08,2.126575e+12,3.649044e+09,0,76,19,0.0,2.126575e+12
1786433828.215350,0.2000,81.3802,5.606914e+11,2.243832e+12,2.243832e+12,5.596250e+11,1.066402e+09,2.238500e+12,5.332009e+09,0,80,20,0.0,2.238500e+12
1786433828.415350,0.2000,81.3696,5.329587e+11,2.133150e+12,2.133150e+12,5.316438e+11,1.314914e+09,2.126575e+12,6.574572e+09,0,76,19,0.0,2.126575e+12
1786433828.615350,0.2000,81.1654,5.613269e+11,2.247009e+12,2.247009e+12,5.596250e+11,1.701839e+09,2.238500e+12,8.509194e+09,0,80,20,0.0,2.238500e+12
1786433828.815351,0.2000,81.1352,5.335438e+11,2.136075e+12,2.136075e+12,5.316438e+11,1.900020e+09,2.126575e+12,9.500099e+09,0,76,19,0.0,2.126575e+12
1786433829.015350,0.2000,81.2017,5.619214e+11,2.249982e+12,2.249982e+12,5.596250e+11,2.296381e+09,2.238500e+12,1.148191e+10,0,80,20,0.0,2.238500e+12
1786433829.215351,0.2000,81.0576,5.341194e+11,2.138953e+12,2.138953e+12,5.316438e+11,2.475688e+09,2.126575e+12,1.237844e+10,0,76,19,0.0,2.126575e+12
1786433829.415350,0.2000,80.8096,5.344089e+11,2.140401e+12,2.140401e+12,5.316438e+11,2.765095e+09,2.126575e+12,1.382547e+10,0,76,19,0.0,2.126575e+12
1786433829.615351,0.2000,80.7087,5.347014e+11,2.141863e+12,2.141863e+12,5.316438e+11,3.057648e+09,2.126575e+12,1.528824e+10,0,76,19,0.0,2.126575e+12
1786433829.815351,0.2000,80.4931,5.349782e+11,2.143247e+12,2.143247e+12,5.316438e+11,3.334472e+09,2.126575e+12,1.667236e+10,0,76,19,0.0,2.126575e+12
1786433830.015351,0.2000,80.6457,5.634313e+11,2.257532e+12,2.257532e+12,5.596250e+11,3.806331e+09,2.238500e+12,1.903165e+10,0,80,20,0.0,2.238500e+12
