t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1784081428.886245,1784081428.886245,mixed,2,0,528,0.0003,1024,2,
1784081428.886245,1784081428.930841,decode,2,0,560,0.0003,0,2,
1784081428.930841,1784081428.937269,decode,2,0,560,0.0003,0,2,
1784081428.937269,1784081428.943450,decode,2,0,560,0.0003,0,2,
1784081428.943450,1784081428.949640,decode,2,0,560,0.0003,0,2,
1784081428.949640,1784081428.955913,decode,2,0,560,0.0003,0,2,
1784081428.955913,1784081428.961926,decode,2,0,560,0.0003,0,2,
1784081428.961926,1784081428.968509,decode,2,0,560,0.0003,0,2,
1784081428.968509,1784081428.974259,decode,2,0,560,0.0003,0,2,
1784081428.974259,1784081428.980572,decode,2,0,560,0.0003,0,2,
1784081428.980572,1784081428.986732,decode,2,0,560,0.0003,0,2,
1784081428.986732,1784081428.992707,decode,2,0,560,0.0003,0,2,
1784081428.992707,1784081428.999154,decode,2,0,560,0.0003,0,2,
1784081428.999154,1784081429.004935,decode,2,0,560,0.0003,0,2,
1784081429.004935,1784081429.011188,decode,2,0,560,0.0003,0,2,
1784081429.011188,1784081429.017340,decode,2,0,560,0.0003,0,2,
1784081429.017340,1784081429.023350,decode,2,0,560,0.0003,0,2,
1784081429.023350,1784081429.029851,decode,2,0,592,0.0003,0,2,
1784081429.029851,1784081429.035793,decode,2,0,592,0.0003,0,2,
1784081429.035793,1784081429.042004,decode,2,0,592,0.0003,0,2,
1784081429.042004,1784081429.048147,decode,2,0,592,0.0003,0,2,
1784081429.048147,1784081429.054116,decode,2,0,592,0.0003,0,2,
1784081429.054116,1784081429.060892,decode,2,0,592,0.0003,0,2,
1784081429.060892,1784081429.066631,decode,2,0,592,0.0003,0,2,
1784081429.066631,1784081429.072600,decode,2,0,592,0.0003,0,2,
1784081429.072600,1784081429.078958,decode,2,0,592,0.0003,0,2,
1784081429.078958,1784081429.084944,decode,2,0,592,0.0003,0,2,
1784081429.084944,1784081429.091254,decode,2,0,592,0.0003,0,2,
1784081429.091254,1784081429.097371,decode,2,0,592,0.0003,0,2,
1784081429.097371,1784081429.103391,decode,2,0,592,0.0003,0,2,
