t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1786433996.138170,1786433996.138170,mixed,2,0,48,0.0001,31,2,
1786433996.138170,1786433996.224009,mixed,24,40,2240,0.0042,1957,23,
1786433996.224009,1786433996.317046,mixed,27,37,4320,0.0081,1987,26,
1786433996.317046,1786433996.543956,mixed,46,18,6544,0.0123,1972,45,
1786433996.543956,1786433996.544573,mixed,53,11,8640,0.0162,2164,52,
1786433996.544573,1786433996.546914,mixed,64,0,9248,0.0174,520,64,
1786433996.546914,1786433996.586029,decode,64,0,9312,0.0175,0,64,
1786433996.586029,1786433996.598354,decode,64,0,9360,0.0176,0,64,
1786433996.598354,1786433996.610753,decode,64,0,9440,0.0177,0,64,
1786433996.610753,1786433996.622744,decode,64,0,9504,0.0179,0,64,
1786433996.622744,1786433996.635012,decode,64,0,9568,0.0180,0,64,
1786433996.635012,1786433996.647026,decode,64,0,9648,0.0181,0,64,
1786433996.647026,1786433996.659096,decode,64,0,9760,0.0183,0,64,
1786433996.659096,1786433996.671317,decode,64,0,9792,0.0184,0,64,
1786433996.671317,1786433996.683249,decode,64,0,9824,0.0185,0,64,
1786433996.683249,1786433996.695391,decode,64,0,9952,0.0187,0,64,
1786433996.695391,1786433996.707392,decode,64,0,9952,0.0187,0,64,
1786433996.707392,1786433996.719832,decode,64,0,10000,0.0188,0,64,
1786433996.719832,1786433996.731849,decode,64,0,10064,0.0189,0,64,
1786433996.731849,1786433996.743867,decode,64,0,10160,0.0191,0,64,
1786433996.743867,1786433996.756071,decode,64,0,10240,0.0192,0,64,
1786433996.756071,1786433996.767993,decode,64,0,10272,0.0193,0,64,
1786433996.767993,1786433996.780241,decode,64,0,10336,0.0194,0,64,
1786433996.780241,1786433996.792214,decode,64,0,10384,0.0195,0,64,
1786433996.792214,1786433996.804288,decode,64,0,10464,0.0197,0,64,
1786433996.804288,1786433996.816501,decode,64,0,10528,0.0198,0,64,
1786433996.816501,1786433996.828410,decode,64,0,10592,0.0199,0,64,
1786433996.828410,1786433996.841016,decode,64,0,10672,0.0201,0,64,
1786433996.841016,1786433996.852628,decode,64,0,10784,0.0203,0,64,
1786433996.852628,1786433996.864853,decode,64,0,10816,0.0203,0,64,
1786433996.864853,1786433996.876991,decode,64,0,10848,0.0204,0,64,
1786433996.876991,1786433996.888899,decode,64,0,10976,0.0206,0,64,
1786433996.888899,1786433996.901119,decode,64,0,10976,0.0206,0,64,
1786433996.901119,1786433996.913107,decode,64,0,11024,0.0207,0,64,
1786433996.913107,1786433996.925398,decode,64,0,11088,0.0208,0,64,
1786433996.925398,1786433996.937293,decode,64,0,11184,0.0210,0,64,
1786433996.937293,1786433996.949433,decode,64,0,11264,0.0212,0,64,
1786433996.949433,1786433996.961608,decode,64,0,11296,0.0212,0,64,
1786433996.961608,1786433996.973672,decode,64,0,11360,0.0213,0,64,
1786433996.973672,1786433996.985930,decode,64,0,11408,0.0214,0,64,
1786433996.985930,1786433996.998060,decode,64,0,11488,0.0216,0,64,
1786433996.998060,1786433997.010263,decode,64,0,11552,0.0217,0,64,
1786433997.010263,1786433997.022328,decode,64,0,11616,0.0218,0,64,
1786433997.022328,1786433997.034379,decode,64,0,11696,0.0220,0,64,
1786433997.034379,1786433997.046625,decode,64,0,11808,0.0222,0,64,
1786433997.046625,1786433997.058662,decode,64,0,11840,0.0222,0,64,
1786433997.058662,1786433997.070920,decode,64,0,11872,0.0223,0,64,
1786433997.070920,1786433997.082861,decode,64,0,12000,0.0226,0,64,
1786433997.082861,1786433997.095150,decode,64,0,12000,0.0226,0,64,
1786433997.095150,1786433997.107250,decode,64,0,12048,0.0226,0,64,
1786433997.107250,1786433997.119063,decode,64,0,12112,0.0228,0,64,
1786433997.119063,1786433997.131299,decode,64,0,12208,0.0229,0,64,
1786433997.131299,1786433997.143412,decode,64,0,12288,0.0231,0,64,
1786433997.143412,1786433997.155549,decode,64,0,12320,0.0232,0,64,
1786433997.155549,1786433997.167803,decode,64,0,12384,0.0233,0,64,
1786433997.167803,1786433997.179827,decode,64,0,12432,0.0234,0,64,
1786433997.179827,1786433997.191922,decode,64,0,12512,0.0235,0,64,
1786433997.191922,1786433997.204052,decode,64,0,12576,0.0236,0,64,
1786433997.204052,1786433997.216309,decode,64,0,12640,0.0238,0,64,
1786433997.216309,1786433997.228281,decode,64,0,12720,0.0239,0,64,
1786433997.228281,1786433997.240473,decode,64,0,12832,0.0241,0,64,
1786433997.240473,1786433997.252521,decode,64,0,12864,0.0242,0,64,
1786433997.252521,1786433997.264901,decode,64,0,12896,0.0242,0,64,
1786433997.264901,1786433997.276847,decode,64,0,13024,0.0245,0,64,
1786433997.276847,1786433997.289126,decode,64,0,13024,0.0245,0,64,
1786433997.289126,1786433997.301213,decode,64,0,13072,0.0246,0,64,
1786433997.301213,1786433997.313298,decode,64,0,13136,0.0247,0,64,
1786433997.313298,1786433997.325710,decode,64,0,13232,0.0249,0,64,
1786433997.325710,1786433997.337863,decode,64,0,13312,0.0250,0,64,
1786433997.337863,1786433997.349994,decode,64,0,13344,0.0251,0,64,
1786433997.349994,1786433997.361987,decode,64,0,13408,0.0252,0,64,
1786433997.361987,1786433997.374037,decode,64,0,13456,0.0253,0,64,
1786433997.374037,1786433997.386450,decode,64,0,13536,0.0254,0,64,
1786433997.386450,1786433997.398635,decode,64,0,13600,0.0256,0,64,
1786433997.398635,1786433997.410860,decode,64,0,13664,0.0257,0,64,
1786433997.410860,1786433997.422941,decode,64,0,13744,0.0258,0,64,
1786433997.422941,1786433997.435244,decode,64,0,13856,0.0260,0,64,
1786433997.435244,1786433997.447354,decode,64,0,13888,0.0261,0,64,
1786433997.447354,1786433997.459629,decode,64,0,13920,0.0262,0,64,
1786433997.459629,1786433997.472028,decode,64,0,14048,0.0264,0,64,
1786433997.472028,1786433997.484012,decode,64,0,14048,0.0264,0,64,
1786433997.484012,1786433997.496315,decode,64,0,14096,0.0265,0,64,
1786433997.496315,1786433997.508610,decode,64,0,14160,0.0266,0,64,
1786433997.508610,1786433997.521054,decode,64,0,14256,0.0268,0,64,
1786433997.521054,1786433997.532941,decode,64,0,14336,0.0269,0,64,
1786433997.532941,1786433997.544891,decode,64,0,14368,0.0270,0,64,
1786433997.544891,1786433997.557306,decode,64,0,14432,0.0271,0,64,
1786433997.557306,1786433997.569430,decode,64,0,14480,0.0272,0,64,
1786433997.569430,1786433997.581516,decode,64,0,14560,0.0274,0,64,
1786433997.581516,1786433997.594042,decode,64,0,14624,0.0275,0,64,
1786433997.594042,1786433997.606245,decode,64,0,14688,0.0276,0,64,
1786433997.606245,1786433997.618591,decode,64,0,14768,0.0278,0,64,
1786433997.618591,1786433997.630612,decode,64,0,14880,0.0280,0,64,
1786433997.630612,1786433997.642812,decode,64,0,14912,0.0280,0,64,
1786433997.642812,1786433997.655111,decode,64,0,14944,0.0281,0,64,
1786433997.655111,1786433997.667512,decode,64,0,15072,0.0283,0,64,
1786433997.667512,1786433997.679520,decode,64,0,15072,0.0283,0,64,
1786433997.679520,1786433997.691812,decode,64,0,15120,0.0284,0,64,
1786433997.691812,1786433997.703984,decode,64,0,15184,0.0285,0,64,
1786433997.703984,1786433997.716227,decode,64,0,15280,0.0287,0,64,
1786433997.716227,1786433997.728551,decode,64,0,15360,0.0289,0,64,
1786433997.728551,1786433997.740775,decode,64,0,15392,0.0289,0,64,
1786433997.740775,1786433997.753009,decode,64,0,15456,0.0290,0,64,
1786433997.753009,1786433997.765488,decode,64,0,15504,0.0291,0,64,
1786433997.765488,1786433997.777420,decode,64,0,15584,0.0293,0,64,
1786433997.777420,1786433997.789655,decode,64,0,15648,0.0294,0,64,
1786433997.789655,1786433997.802013,decode,64,0,15712,0.0295,0,64,
1786433997.802013,1786433997.814160,decode,64,0,15792,0.0297,0,64,
1786433997.814160,1786433997.826438,decode,64,0,15904,0.0299,0,64,
1786433997.826438,1786433997.838923,decode,64,0,15936,0.0299,0,64,
1786433997.838923,1786433997.851049,decode,64,0,15968,0.0300,0,64,
1786433997.851049,1786433997.863170,decode,64,0,16096,0.0302,0,64,
1786433997.863170,1786433997.875507,decode,64,0,16096,0.0302,0,64,
1786433997.875507,1786433997.887841,decode,64,0,16144,0.0303,0,64,
1786433997.887841,1786433997.900102,decode,64,0,16208,0.0305,0,64,
1786433997.900102,1786433997.912386,decode,64,0,16304,0.0306,0,64,
1786433997.912386,1786433997.924557,decode,64,0,16384,0.0308,0,64,
1786433997.924557,1786433997.936972,decode,64,0,16416,0.0308,0,64,
1786433997.936972,1786433997.949270,decode,64,0,16480,0.0310,0,64,
1786433997.949270,1786433997.961535,decode,64,0,16528,0.0311,0,64,
1786433997.961535,1786433997.973928,decode,64,0,16608,0.0312,0,64,
1786433997.973928,1786433997.986194,decode,64,0,16672,0.0313,0,64,
1786433997.986194,1786433997.998447,decode,64,0,16736,0.0315,0,64,
1786433997.998447,1786433998.010925,decode,64,0,16816,0.0316,0,64,
1786433998.010925,1786433998.023137,decode,64,0,16928,0.0318,0,64,
1786433998.023137,1786433998.035560,decode,64,0,16960,0.0319,0,64,
1786433998.035560,1786433998.047737,decode,64,0,16992,0.0319,0,64,
1786433998.047737,1786433998.060143,decode,64,0,17120,0.0322,0,64,
1786433998.060143,1786433998.072268,decode,64,0,17120,0.0322,0,64,
1786433998.072268,1786433998.084949,decode,64,0,17168,0.0323,0,64,
1786433998.084949,1786433998.097235,decode,64,0,17232,0.0324,0,64,
1786433998.097235,1786433998.109504,decode,64,0,17328,0.0326,0,64,
1786433998.109504,1786433998.121912,decode,64,0,17408,0.0327,0,64,
1786433998.121912,1786433998.134128,decode,64,0,17440,0.0328,0,64,
1786433998.134128,1786433998.146609,decode,64,0,17504,0.0329,0,64,
1786433998.146609,1786433998.158771,decode,64,0,17552,0.0330,0,64,
1786433998.158771,1786433998.171237,decode,64,0,17632,0.0331,0,64,
1786433998.171237,1786433998.183517,decode,64,0,17696,0.0333,0,64,
1786433998.183517,1786433998.195969,decode,64,0,17760,0.0334,0,64,
1786433998.195969,1786433998.208237,decode,64,0,17840,0.0335,0,64,
1786433998.208237,1786433998.220677,decode,64,0,17952,0.0337,0,64,
1786433998.220677,1786433998.233061,decode,64,0,17984,0.0338,0,64,
1786433998.233061,1786433998.245286,decode,64,0,18016,0.0339,0,64,
1786433998.245286,1786433998.257555,decode,64,0,18144,0.0341,0,64,
1786433998.257555,1786433998.270032,decode,64,0,18144,0.0341,0,64,
1786433998.270032,1786433998.282530,decode,64,0,18192,0.0342,0,64,
1786433998.282530,1786433998.294812,decode,64,0,18256,0.0343,0,64,
1786433998.294812,1786433998.307087,decode,64,0,18352,0.0345,0,64,
1786433998.307087,1786433998.319222,decode,64,0,18432,0.0346,0,64,
1786433998.319222,1786433998.331875,decode,64,0,18464,0.0347,0,64,
1786433998.331875,1786433998.344307,decode,64,0,18528,0.0348,0,64,
1786433998.344307,1786433998.356556,decode,64,0,18576,0.0349,0,64,
1786433998.356556,1786433998.369060,decode,64,0,18656,0.0351,0,64,
1786433998.369060,1786433998.381420,decode,64,0,18720,0.0352,0,64,
1786433998.381420,1786433998.393828,decode,64,0,18784,0.0353,0,64,
1786433998.393828,1786433998.406002,decode,64,0,18864,0.0354,0,64,
1786433998.406002,1786433998.419883,decode,64,0,18976,0.0357,0,64,
1786433998.419883,1786433998.432614,decode,64,0,19008,0.0357,0,64,
1786433998.432614,1786433998.445004,decode,64,0,19040,0.0358,0,64,
1786433998.445004,1786433998.457505,decode,64,0,19168,0.0360,0,64,
1786433998.457505,1786433998.469526,decode,64,0,19168,0.0360,0,64,
1786433998.469526,1786433998.482200,decode,64,0,19216,0.0361,0,64,
1786433998.482200,1786433998.494608,decode,64,0,19280,0.0362,0,64,
1786433998.494608,1786433998.506995,decode,64,0,19376,0.0364,0,64,
1786433998.506995,1786433998.519177,decode,64,0,19456,0.0366,0,64,
1786433998.519177,1786433998.531593,decode,64,0,19488,0.0366,0,64,
1786433998.531593,1786433998.544238,decode,64,0,19552,0.0367,0,64,
1786433998.544238,1786433998.556545,decode,64,0,19600,0.0368,0,64,
1786433998.556545,1786433998.568940,decode,64,0,19680,0.0370,0,64,
1786433998.568940,1786433998.581185,decode,64,0,19744,0.0371,0,64,
1786433998.581185,1786433998.593891,decode,64,0,19808,0.0372,0,64,
1786433998.593891,1786433998.606275,decode,64,0,19888,0.0374,0,64,
1786433998.606275,1786433998.618545,decode,63,0,19664,0.0370,0,64,
1786433998.618545,1786433998.633260,decode,63,0,19696,0.0370,0,63,
1786433998.633260,1786433998.645671,decode,63,0,19728,0.0371,0,63,
1786433998.645671,1786433998.657968,decode,63,0,19856,0.0373,0,63,
1786433998.657968,1786433998.670298,decode,63,0,19856,0.0373,0,63,
1786433998.670298,1786433998.682699,decode,63,0,19904,0.0374,0,63,
1786433998.682699,1786433998.695194,decode,63,0,19968,0.0375,0,63,
1786433998.695194,1786433998.707446,decode,63,0,20064,0.0377,0,63,
1786433998.707446,1786433998.719893,decode,63,0,20144,0.0379,0,63,
1786433998.719893,1786433998.732199,decode,63,0,20160,0.0379,0,63,
1786433998.732199,1786433998.744932,decode,63,0,20224,0.0380,0,63,
1786433998.744932,1786433998.757021,decode,63,0,20272,0.0381,0,63,
1786433998.757021,1786433998.769433,decode,63,0,20352,0.0382,0,63,
1786433998.769433,1786433998.781790,decode,63,0,20416,0.0384,0,63,
1786433998.781790,1786433998.794345,decode,63,0,20480,0.0385,0,63,
1786433998.794345,1786433998.806992,decode,63,0,20560,0.0386,0,63,
1786433998.806992,1786433998.819201,decode,63,0,20672,0.0388,0,63,
1786433998.819201,1786433998.831645,decode,63,0,20704,0.0389,0,63,
1786433998.831645,1786433998.843834,decode,63,0,20736,0.0390,0,63,
1786433998.843834,1786433998.856345,decode,63,0,20864,0.0392,0,63,
1786433998.856345,1786433998.868715,decode,63,0,20864,0.0392,0,63,
1786433998.868715,1786433998.881268,decode,62,0,20704,0.0389,0,63,
1786433998.881268,1786433998.896045,decode,62,0,20768,0.0390,0,62,
1786433998.896045,1786433998.908140,decode,62,0,20864,0.0392,0,62,
1786433998.908140,1786433998.920555,decode,62,0,20944,0.0394,0,62,
1786433998.920555,1786433998.932856,decode,62,0,20960,0.0394,0,62,
1786433998.932856,1786433998.945308,decode,62,0,21024,0.0395,0,62,
1786433998.945308,1786433998.958020,decode,62,0,21072,0.0396,0,62,
1786433998.958020,1786433998.970173,decode,62,0,21152,0.0397,0,62,
1786433998.970173,1786433998.982615,decode,62,0,21216,0.0399,0,62,
1786433998.982615,1786433998.995190,decode,62,0,21280,0.0400,0,62,
1786433998.995190,1786433999.007629,decode,62,0,21360,0.0401,0,62,
1786433999.007629,1786433999.020201,decode,62,0,21456,0.0403,0,62,
1786433999.020201,1786433999.032390,decode,62,0,21488,0.0404,0,62,
1786433999.032390,1786433999.045131,decode,62,0,21520,0.0404,0,62,
1786433999.045131,1786433999.057256,decode,62,0,21648,0.0407,0,62,
1786433999.057256,1786433999.069723,decode,62,0,21648,0.0407,0,62,
1786433999.069723,1786433999.082131,decode,62,0,21696,0.0408,0,62,
1786433999.082131,1786433999.094369,decode,62,0,21760,0.0409,0,62,
1786433999.094369,1786433999.107080,decode,62,0,21856,0.0411,0,62,
1786433999.107080,1786433999.119515,decode,62,0,21936,0.0412,0,62,
1786433999.119515,1786433999.131993,decode,62,0,21952,0.0413,0,62,
1786433999.131993,1786433999.144333,decode,62,0,22016,0.0414,0,62,
1786433999.144333,1786433999.157172,decode,62,0,22064,0.0415,0,62,
1786433999.157172,1786433999.169432,decode,62,0,22144,0.0416,0,62,
1786433999.169432,1786433999.181863,decode,62,0,22208,0.0417,0,62,
1786433999.181863,1786433999.194190,decode,62,0,22272,0.0419,0,62,
1786433999.194190,1786433999.206800,decode,62,0,22352,0.0420,0,62,
1786433999.206800,1786433999.219259,decode,62,0,22448,0.0422,0,62,
1786433999.219259,1786433999.231625,decode,62,0,22480,0.0422,0,62,
1786433999.231625,1786433999.244055,decode,62,0,22512,0.0423,0,62,
1786433999.244055,1786433999.256724,decode,62,0,22640,0.0425,0,62,
1786433999.256724,1786433999.269138,decode,62,0,22640,0.0425,0,62,
1786433999.269138,1786433999.281659,decode,62,0,22688,0.0426,0,62,
1786433999.281659,1786433999.294095,decode,62,0,22752,0.0428,0,62,
1786433999.294095,1786433999.306551,decode,62,0,22848,0.0429,0,62,
1786433999.306551,1786433999.319218,decode,62,0,22928,0.0431,0,62,
1786433999.319218,1786433999.331782,decode,62,0,22944,0.0431,0,62,
1786433999.331782,1786433999.344077,decode,62,0,23008,0.0432,0,62,
1786433999.344077,1786433999.356652,decode,62,0,23056,0.0433,0,62,
1786433999.356652,1786433999.369593,decode,62,0,23136,0.0435,0,62,
1786433999.369593,1786433999.381991,decode,62,0,23200,0.0436,0,62,
1786433999.381991,1786433999.394437,decode,62,0,23264,0.0437,0,62,
1786433999.394437,1786433999.407017,decode,62,0,23344,0.0439,0,62,
1786433999.407017,1786433999.419375,decode,62,0,23440,0.0440,0,62,
1786433999.419375,1786433999.432067,decode,62,0,23472,0.0441,0,62,
1786433999.432067,1786433999.444586,decode,62,0,23504,0.0442,0,62,
1786433999.444586,1786433999.456974,decode,62,0,23632,0.0444,0,62,
1786433999.456974,1786433999.469552,decode,62,0,23632,0.0444,0,62,
1786433999.469552,1786433999.482178,decode,62,0,23680,0.0445,0,62,
1786433999.482178,1786433999.494515,decode,62,0,23744,0.0446,0,62,
1786433999.494515,1786433999.507093,decode,62,0,23840,0.0448,0,62,
1786433999.507093,1786433999.519571,decode,62,0,23920,0.0450,0,62,
1786433999.519571,1786433999.532176,decode,62,0,23936,0.0450,0,62,
1786433999.532176,1786433999.544617,decode,62,0,24000,0.0451,0,62,
1786433999.544617,1786433999.557536,decode,62,0,24048,0.0452,0,62,
1786433999.557536,1786433999.570396,decode,62,0,24128,0.0453,0,62,
1786433999.570396,1786433999.582953,decode,62,0,24192,0.0455,0,62,
1786433999.582953,1786433999.596063,decode,62,0,24256,0.0456,0,62,
1786433999.596063,1786433999.608614,decode,62,0,24336,0.0457,0,62,
1786433999.608614,1786433999.621022,decode,62,0,24432,0.0459,0,62,
1786433999.621022,1786433999.633571,decode,62,0,24464,0.0460,0,62,
1786433999.633571,1786433999.646277,decode,62,0,24496,0.0460,0,62,
1786433999.646277,1786433999.658899,decode,60,0,24064,0.0452,0,62,
1786433999.658899,1786433999.673772,decode,39,0,16592,0.0312,0,60,
1786433999.673772,1786433999.694433,decode,36,0,13856,0.0260,0,39,
1786433999.694433,1786433999.709173,decode,18,0,7200,0.0135,0,36,
1786433999.709173,1786433999.729003,decode,11,0,3248,0.0061,0,18,
1786433999.729003,1786433999.749328,decode,0,0,0,0.0000,0,11,
1786433999.749328,1786433999.749465,idle,0,0,0,0.0000,,,
1786433999.749465,1786433999.784787,mixed,1,0,576,0.0011,561,1,
1786433999.784787,1786433999.870703,mixed,18,46,2752,0.0052,2003,17,
1786433999.870703,1786433999.964023,mixed,38,26,4928,0.0093,1768,37,
1786433999.964023,1786434000.055994,mixed,48,16,7040,0.0132,1656,47,
1786434000.055994,1786434000.152372,mixed,60,4,9168,0.0172,1885,59,
1786434000.152372,1786434000.254812,decode,60,4,11216,0.0211,0,59,
1786434000.254812,1786434000.291647,mixed,64,0,11696,0.0220,3951,64,
1786434000.291647,1786434000.304288,decode,64,0,11728,0.0220,0,64,
1786434000.304288,1786434000.317149,decode,64,0,11840,0.0222,0,64,
1786434000.317149,1786434000.329589,decode,64,0,11984,0.0225,0,64,
1786434000.329589,1786434000.341925,decode,64,0,12032,0.0226,0,64,
1786434000.341925,1786434000.354412,decode,64,0,12064,0.0227,0,64,
1786434000.354412,1786434000.366761,decode,64,0,12144,0.0228,0,64,
1786434000.366761,1786434000.379047,decode,64,0,12240,0.0230,0,64,
1786434000.379047,1786434000.391192,decode,64,0,12304,0.0231,0,64,
1786434000.391192,1786434000.403353,decode,64,0,12400,0.0233,0,64,
1786434000.403353,1786434000.415823,decode,64,0,12448,0.0234,0,64,
1786434000.415823,1786434000.428007,decode,64,0,12480,0.0235,0,64,
1786434000.428007,1786434000.440259,decode,64,0,12512,0.0235,0,64,
1786434000.440259,1786434000.452648,decode,64,0,12592,0.0237,0,64,
1786434000.452648,1786434000.464957,decode,64,0,12624,0.0237,0,64,
1786434000.464957,1786434000.477164,decode,64,0,12688,0.0238,0,64,
1786434000.477164,1786434000.489522,decode,64,0,12720,0.0239,0,64,
1786434000.489522,1786434000.501745,decode,64,0,12752,0.0240,0,64,
1786434000.501745,1786434000.513908,decode,64,0,12864,0.0242,0,64,
1786434000.513908,1786434000.526181,decode,64,0,13008,0.0244,0,64,
1786434000.526181,1786434000.538801,decode,64,0,13056,0.0245,0,64,
1786434000.538801,1786434000.550814,decode,64,0,13088,0.0246,0,64,
1786434000.550814,1786434000.563077,decode,64,0,13168,0.0247,0,64,
1786434000.563077,1786434000.575285,decode,64,0,13264,0.0249,0,64,
1786434000.575285,1786434000.587811,decode,64,0,13328,0.0250,0,64,
1786434000.587811,1786434000.599988,decode,64,0,13424,0.0252,0,64,
1786434000.599988,1786434000.612292,decode,64,0,13472,0.0253,0,64,
1786434000.612292,1786434000.624796,decode,64,0,13504,0.0254,0,64,
1786434000.624796,1786434000.637026,decode,64,0,13536,0.0254,0,64,
1786434000.637026,1786434000.648970,decode,64,0,13616,0.0256,0,64,
1786434000.648970,1786434000.661279,decode,64,0,13648,0.0256,0,64,
1786434000.661279,1786434000.673737,decode,64,0,13712,0.0258,0,64,
1786434000.673737,1786434000.685900,decode,64,0,13744,0.0258,0,64,
1786434000.685900,1786434000.698068,decode,64,0,13776,0.0259,0,64,
1786434000.698068,1786434000.710563,decode,64,0,13888,0.0261,0,64,
1786434000.710563,1786434000.722815,decode,64,0,14032,0.0264,0,64,
1786434000.722815,1786434000.734963,decode,64,0,14080,0.0265,0,64,
1786434000.734963,1786434000.747267,decode,64,0,14112,0.0265,0,64,
