t_mid,dt_s,energy_bin_j,bytes_bin,flops_bin,flops_bin_v1,weight_bytes_bin,kv_bytes_bin,gemm_flops_bin,attn_flops_bin,prefill_tokens,decode_tokens,n_iters,prefill_tokens_computed,gemm_flops_bin_computed
1786433999.849589,0.2000,110.6470,8.556695e+10,1.236057e+14,1.227619e+14,8.394375e+10,1.623196e+09,1.227537e+14,8.115978e+09,4332,55,3,4332.0,1.227537e+14
1786434000.049589,0.2000,118.0780,5.914912e+10,1.025852e+14,1.020636e+14,5.596250e+10,3.186622e+09,1.020476e+14,1.593311e+10,3541,106,2,2773.0,8.055802e+13
1786434000.249589,0.2000,123.7353,2.121007e+11,1.237404e+14,1.230308e+14,1.958688e+11,1.623196e+10,1.229496e+14,8.115978e+10,3951,443,7,3951.0,1.229496e+14
1786434000.449589,0.2000,124.9014,4.873991e+11,2.885130e+13,2.885130e+13,4.477000e+11,3.969909e+10,2.865280e+13,1.984954e+11,0,1024,16,0.0,2.865280e+13
1786434000.649589,0.2000,124.3952,4.906203e+11,2.886740e+13,2.886740e+13,4.477000e+11,4.292031e+10,2.865280e+13,2.146016e+11,0,1024,16,0.0,2.865280e+13
1786434000.849589,0.2000,125.6446,4.628058e+11,2.741638e+13,2.741321e+13,4.197188e+11,4.308704e+10,2.719778e+13,2.154352e+11,13,959,15,13.0,2.719778e+13
1786434001.049589,0.2000,118.3983,4.966947e+11,2.889777e+13,2.889777e+13,4.477000e+11,4.899471e+10,2.865280e+13,2.449736e+11,0,1024,16,0.0,2.865280e+13
1786434001.249589,0.2000,111.6769,4.999159e+11,2.891388e+13,2.891388e+13,4.477000e+11,5.221594e+10,2.865280e+13,2.610797e+11,0,1024,16,0.0,2.865280e+13
1786434001.449589,0.2000,109.7618,5.031372e+11,2.892999e+13,2.892999e+13,4.477000e+11,5.543716e+10,2.865280e+13,2.771858e+11,0,1024,16,0.0,2.865280e+13
1786434001.649589,0.2000,109.8131,5.063584e+11,2.894609e+13,2.894609e+13,4.477000e+11,5.865839e+10,2.865280e+13,2.932920e+11,0,1024,16,0.0,2.865280e+13
1786434001.849589,0.2000,109.9058,5.095796e+11,2.896220e+13,2.896220e+13,4.477000e+11,6.187962e+10,2.865280e+13,3.093981e+11,0,1024,16,0.0,2.865280e+13
1786434002.049589,0.2000,110.5255,5.128008e+11,2.897830e+13,2.897830e+13,4.477000e+11,6.510084e+10,2.865280e+13,3.255042e+11,0,1024,16,0.0,2.865280e+13
1786434002.249589,0.2000,110.7682,5.160221e+11,2.899441e+13,2.899441e+13,4.477000e+11,6.832207e+10,2.865280e+13,3.416103e+11,0,1024,16,0.0,2.865280e+13
1786434002.449589,0.2000,111.1930,4.866945e+11,2.719688e+13,2.719688e+13,4.197188e+11,6.697569e+10,2.686200e+13,3.348785e+11,0,960,15,0.0,2.686200e+13
1786434002.649590,0.2000,111.5571,5.222632e+11,2.902562e+13,2.902562e+13,4.477000e+11,7.456319e+10,2.865280e+13,3.728160e+11,0,1024,16,0.0,2.865280e+13
1786434002.849589,0.2000,112.0011,4.925424e+11,2.722612e+13,2.722612e+13,4.197188e+11,7.282360e+10,2.686200e+13,3.641180e+11,0,960,15,0.0,2.686200e+13
1786434003.049590,0.2000,112.1969,5.285043e+11,2.905682e+13,2.905682e+13,4.477000e+11,8.080432e+10,2.865280e+13,4.040216e+11,0,1024,16,0.0,2.865280e+13
1786434003.249589,0.2000,112.4462,4.984091e+11,2.725545e+13,2.725545e+13,4.197188e+11,7.869039e+10,2.686200e+13,3.934519e+11,0,960,15,0.0,2.686200e+13
1786434003.449590,0.2000,112.3026,3.597140e+11,3.588606e+13,3.568386e+13,3.077938e+11,5.192024e+10,3.542426e+13,2.596012e+11,598,668,11,598.0,3.542426e+13
1786434003.649590,0.2000,116.5206,5.963986e+10,1.098475e+14,1.087255e+14,5.596250e+10,3.677356e+09,1.087072e+14,1.838678e+10,3815,70,2,3783.0,1.078118e+14
1786434003.849590,0.2000,122.7814,5.927495e+10,1.235638e+14,1.228543e+14,5.596250e+10,3.312452e+09,1.228377e+14,1.656226e+10,4290,100,2,4242.0,1.214946e+14
1786434004.049590,0.2000,129.0943,1.530365e+11,1.266183e+14,1.257015e+14,1.399063e+11,1.313027e+10,1.256358e+14,6.565134e+10,4183,307,5,4183.0,1.256358e+14
1786434004.249590,0.2000,130.3678,4.934074e+11,2.888134e+13,2.888134e+13,4.477000e+11,4.570743e+10,2.865280e+13,2.285371e+11,0,1024,16,0.0,2.865280e+13
1786434004.449590,0.2000,130.2607,4.966287e+11,2.889744e+13,2.889744e+13,4.477000e+11,4.892865e+10,2.865280e+13,2.446433e+11,0,1024,16,0.0,2.865280e+13
1786434004.649590,0.2000,126.3399,4.682290e+11,2.769855e+13,2.769216e+13,4.197188e+11,4.851027e+10,2.744961e+13,2.425514e+11,23,958,15,23.0,2.744961e+13
1786434004.849590,0.2000,118.5498,5.019261e+11,3.025111e+13,3.023905e+13,4.477000e+11,5.422606e+10,2.996792e+13,2.711303e+11,47,1024,16,47.0,2.996792e+13
1786434005.049590,0.2000,111.8381,4.733534e+11,2.820471e+13,2.819346e+13,4.197188e+11,5.363466e+10,2.792529e+13,2.681733e+11,39,959,15,39.0,2.792529e+13
1786434005.249590,0.2000,108.8053,5.079501e+11,2.895405e+13,2.895405e+13,4.477000e+11,6.025013e+10,2.865280e+13,3.012506e+11,0,1024,16,0.0,2.865280e+13
1786434005.449590,0.2000,109.2661,5.111714e+11,2.897016e+13,2.897016e+13,4.477000e+11,6.347135e+10,2.865280e+13,3.173568e+11,0,1024,16,0.0,2.865280e+13
1786434005.649590,0.2000,109.2549,5.143926e+11,2.898626e+13,2.898626e+13,4.477000e+11,6.669258e+10,2.865280e+13,3.334629e+11,0,1024,16,0.0,2.865280e+13
1786434005.849590,0.2000,110.3978,4.851782e+11,2.718930e+13,2.718930e+13,4.197188e+11,6.545945e+10,2.686200e+13,3.272973e+11,0,960,15,0.0,2.686200e+13
1786434006.049590,0.2000,111.4090,5.206337e+11,2.901747e+13,2.901747e+13,4.477000e+11,7.293370e+10,2.865280e+13,3.646685e+11,0,1024,16,0.0,2.865280e+13
1786434006.249590,0.2000,112.5011,5.238549e+11,2.903358e+13,2.903358e+13,4.477000e+11,7.615493e+10,2.865280e+13,3.807746e+11,0,1024,16,0.0,2.865280e+13
