t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1784621029.783142,1784621029.783142,mixed,2,0,48,0.0002,32,2,
1784621029.783142,1784621029.824830,mixed,16,0,1376,0.0054,1219,16,
1784621029.824830,1784621029.841555,decode,15,0,1312,0.0052,0,16,
1784621029.841555,1784621029.854641,decode,15,0,1312,0.0052,0,15,
1784621029.854641,1784621029.863771,decode,15,0,1312,0.0052,0,15,
1784621029.863771,1784621029.872904,decode,15,0,1312,0.0052,0,15,
1784621029.872904,1784621029.881999,decode,15,0,1328,0.0052,0,15,
1784621029.881999,1784621029.890854,decode,15,0,1344,0.0053,0,15,
1784621029.890854,1784621029.900155,decode,15,0,1360,0.0053,0,15,
1784621029.900155,1784621029.909074,decode,15,0,1376,0.0054,0,15,
1784621029.909074,1784621029.918210,decode,15,0,1376,0.0054,0,15,
1784621029.918210,1784621029.927527,decode,15,0,1376,0.0054,0,15,
1784621029.927527,1784621029.936747,decode,15,0,1424,0.0056,0,15,
1784621029.936747,1784621029.945688,decode,15,0,1456,0.0057,0,15,
1784621029.945688,1784621029.954782,decode,15,0,1488,0.0059,0,15,
1784621029.954782,1784621029.964231,decode,15,0,1488,0.0059,0,15,
1784621029.964231,1784621029.973409,decode,15,0,1488,0.0059,0,15,
1784621029.973409,1784621029.982539,decode,15,0,1504,0.0059,0,15,
1784621029.982539,1784621029.991985,decode,15,0,1552,0.0061,0,15,
1784621029.991985,1784621030.000664,decode,15,0,1552,0.0061,0,15,
1784621030.000664,1784621030.009859,decode,15,0,1552,0.0061,0,15,
1784621030.009859,1784621030.019125,decode,15,0,1552,0.0061,0,15,
1784621030.019125,1784621030.028197,decode,15,0,1568,0.0062,0,15,
1784621030.028197,1784621030.037475,decode,15,0,1584,0.0062,0,15,
1784621030.037475,1784621030.046597,decode,15,0,1600,0.0063,0,15,
1784621030.046597,1784621030.055752,decode,15,0,1616,0.0064,0,15,
1784621030.055752,1784621030.065118,decode,15,0,1616,0.0064,0,15,
1784621030.065118,1784621030.074073,decode,15,0,1616,0.0064,0,15,
1784621030.074073,1784621030.083117,decode,15,0,1664,0.0065,0,15,
1784621030.083117,1784621030.092137,decode,15,0,1696,0.0067,0,15,
1784621030.092137,1784621030.101419,decode,15,0,1728,0.0068,0,15,
1784621030.101419,1784621030.110648,decode,15,0,1728,0.0068,0,15,
1784621030.110648,1784621030.119952,decode,15,0,1728,0.0068,0,15,
1784621030.119952,1784621030.129095,decode,15,0,1744,0.0069,0,15,
