t_mid,dt_s,energy_bin_j,bytes_bin,flops_bin,flops_bin_v1,weight_bytes_bin,kv_bytes_bin,gemm_flops_bin,attn_flops_bin,prefill_tokens,decode_tokens,n_iters,prefill_tokens_computed,gemm_flops_bin_computed
1784621032.294549,0.2000,77.3817,1.287203e+11,7.573388e+13,7.526223e+13,1.195306e+11,9.189720e+09,7.525304e+13,9.189720e+09,4321,86,7,4321.0,7.525304e+13
1784621032.494550,0.2000,84.0711,3.957397e+11,5.774616e+12,5.774616e+12,3.585918e+11,3.714790e+10,5.737468e+12,3.714790e+10,0,336,21,0.0,5.737468e+12
1784621032.694550,0.2000,84.0453,3.799557e+11,6.741188e+12,6.732153e+12,3.415160e+11,3.843975e+10,6.693713e+12,3.843975e+10,73,319,20,73.0,6.693713e+12
1784621032.894550,0.2000,84.2165,3.829284e+11,6.899856e+12,6.888807e+12,3.415160e+11,4.141246e+10,6.847395e+12,4.141246e+10,82,319,20,82.0,6.847395e+12
1784621033.094550,0.2000,84.3739,4.052670e+11,5.784143e+12,5.784143e+12,3.585918e+11,4.667526e+10,5.737468e+12,4.667526e+10,0,336,21,0.0,5.737468e+12
1784621033.294550,0.2000,82.5017,4.085480e+11,5.787424e+12,5.787424e+12,3.585918e+11,4.995626e+10,5.737468e+12,4.995626e+10,0,336,21,0.0,5.737468e+12
1784621033.494550,0.2000,76.4539,4.117923e+11,5.790669e+12,5.790669e+12,3.585918e+11,5.320055e+10,5.737468e+12,5.320055e+10,0,336,21,0.0,5.737468e+12
1784621033.694550,0.2000,77.0535,4.149705e+11,5.793847e+12,5.793847e+12,3.585918e+11,5.637879e+10,5.737468e+12,5.637879e+10,0,336,21,0.0,5.737468e+12
1784621033.894550,0.2000,77.8887,4.182515e+11,5.797128e+12,5.797128e+12,3.585918e+11,5.965978e+10,5.737468e+12,5.965978e+10,0,336,21,0.0,5.737468e+12
1784621034.094550,0.2000,78.5233,3.808777e+11,7.682005e+12,7.655168e+12,3.244402e+11,5.643751e+10,7.598730e+12,5.643751e+10,142,303,19,142.0,7.598730e+12
1784621034.294550,0.2000,78.9756,4.237052e+11,5.802582e+12,5.802582e+12,3.585918e+11,6.511342e+10,5.737468e+12,6.511342e+10,0,336,21,0.0,5.737468e+12
1784621034.494550,0.2000,79.5535,1.825505e+11,2.487783e+12,2.487783e+12,1.536822e+11,2.886835e+10,2.458915e+12,2.886835e+10,0,144,9,0.0,2.458915e+12
1784621034.694550,0.2000,80.3952,6.539717e+11,8.850355e+12,8.850355e+12,5.464255e+11,1.075461e+11,8.742809e+12,1.075461e+11,0,512,32,0.0,8.742809e+12
