t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1786429780.056383,1786429780.056383,mixed,1,0,16,0.0000,10,1,
1786429780.056383,1786429780.071413,mixed,2,0,48,0.0000,21,2,
1786429780.071413,1786429780.081182,decode,2,0,48,0.0000,0,2,
1786429780.081182,1786429780.088078,decode,2,0,48,0.0000,0,2,
1786429780.088078,1786429780.094194,decode,2,0,48,0.0000,0,2,
1786429780.094194,1786429780.100870,decode,2,0,48,0.0000,0,2,
1786429780.100870,1786429780.106801,decode,2,0,48,0.0000,0,2,
1786429780.106801,1786429780.113038,decode,2,0,64,0.0000,0,2,
1786429780.113038,1786429780.119436,decode,2,0,64,0.0000,0,2,
1786429780.119436,1786429780.125365,decode,2,0,64,0.0000,0,2,
1786429780.125365,1786429780.131705,decode,2,0,64,0.0000,0,2,
1786429780.131705,1786429780.138014,decode,2,0,64,0.0000,0,2,
1786429780.138014,1786429780.143911,decode,2,0,64,0.0000,0,2,
1786429780.143911,1786429780.150392,decode,2,0,80,0.0000,0,2,
1786429780.150392,1786429780.156115,decode,2,0,80,0.0000,0,2,
1786429780.156115,1786429780.162157,decode,2,0,80,0.0000,0,2,
1786429780.162157,1786429780.168523,decode,2,0,80,0.0000,0,2,
1786429780.168523,1786429780.174577,decode,2,0,80,0.0000,0,2,
1786429780.174577,1786429780.181192,decode,2,0,80,0.0000,0,2,
1786429780.181192,1786429780.187212,decode,2,0,80,0.0000,0,2,
1786429780.187212,1786429780.193120,decode,2,0,80,0.0000,0,2,
1786429780.193120,1786429780.199411,decode,2,0,80,0.0000,0,2,
1786429780.199411,1786429780.205600,decode,2,0,80,0.0000,0,2,
1786429780.205600,1786429780.211412,decode,2,0,96,0.0000,0,2,
1786429780.211412,1786429780.218418,decode,2,0,96,0.0000,0,2,
1786429780.218418,1786429780.224153,decode,2,0,96,0.0000,0,2,
1786429780.224153,1786429780.230680,decode,2,0,96,0.0000,0,2,
1786429780.230680,1786429780.236880,decode,2,0,96,0.0000,0,2,
1786429780.236880,1786429780.242845,decode,2,0,96,0.0000,0,2,
1786429780.242845,1786429780.249414,decode,2,0,112,0.0000,0,2,
1786429780.249414,1786429780.255319,decode,2,0,112,0.0000,0,2,
1786429780.255319,1786429780.261428,decode,2,0,112,0.0000,0,2,
1786429780.261428,1786429780.267629,decode,2,0,112,0.0000,0,2,
1786429780.267629,1786429780.273524,decode,2,0,112,0.0000,0,2,
1786429780.273524,1786429780.280006,decode,2,0,112,0.0000,0,2,
1786429780.280006,1786429780.286585,decode,2,0,112,0.0000,0,2,
1786429780.286585,1786429780.292608,decode,2,0,112,0.0000,0,2,
1786429780.292608,1786429780.298609,decode,2,0,112,0.0000,0,2,
1786429780.298609,1786429780.304839,decode,2,0,112,0.0000,0,2,
1786429780.304839,1786429780.311420,decode,2,0,128,0.0000,0,2,
1786429780.311420,1786429780.317538,decode,2,0,128,0.0000,0,2,
1786429780.317538,1786429780.323167,decode,2,0,128,0.0000,0,2,
1786429780.323167,1786429780.329575,decode,2,0,128,0.0000,0,2,
1786429780.329575,1786429780.335754,decode,2,0,128,0.0000,0,2,
1786429780.335754,1786429780.342209,decode,2,0,128,0.0000,0,2,
1786429780.342209,1786429780.348159,decode,2,0,144,0.0000,0,2,
1786429780.348159,1786429780.354386,decode,2,0,144,0.0000,0,2,
1786429780.354386,1786429780.360747,decode,2,0,144,0.0000,0,2,
1786429780.360747,1786429780.366544,decode,2,0,144,0.0000,0,2,
1786429780.366544,1786429780.373205,decode,2,0,144,0.0000,0,2,
1786429780.373205,1786429780.379237,decode,2,0,144,0.0000,0,2,
1786429780.379237,1786429780.385286,decode,2,0,144,0.0000,0,2,
1786429780.385286,1786429780.391903,decode,2,0,144,0.0000,0,2,
1786429780.391903,1786429780.397971,decode,2,0,144,0.0000,0,2,
1786429780.397971,1786429780.403976,decode,2,0,144,0.0000,0,2,
1786429780.403976,1786429780.410520,decode,2,0,160,0.0000,0,2,
1786429780.410520,1786429780.416283,decode,2,0,160,0.0000,0,2,
1786429780.416283,1786429780.422800,decode,2,0,160,0.0000,0,2,
1786429780.422800,1786429780.428780,decode,2,0,160,0.0000,0,2,
1786429780.428780,1786429780.434829,decode,2,0,160,0.0000,0,2,
1786429780.434829,1786429780.441476,decode,2,0,160,0.0000,0,2,
1786429780.441476,1786429780.447259,decode,2,0,176,0.0001,0,2,
1786429780.447259,1786429780.453555,decode,2,0,176,0.0001,0,2,
1786429780.453555,1786429780.459527,decode,2,0,176,0.0001,0,2,
1786429780.459527,1786429780.465713,decode,2,0,176,0.0001,0,2,
1786429780.465713,1786429780.471962,decode,2,0,176,0.0001,0,2,
1786429780.471962,1786429780.478258,decode,2,0,176,0.0001,0,2,
1786429780.478258,1786429780.484500,decode,2,0,176,0.0001,0,2,
1786429780.484500,1786429780.490791,decode,2,0,176,0.0001,0,2,
1786429780.490791,1786429780.497270,decode,2,0,176,0.0001,0,2,
1786429780.497270,1786429780.503285,decode,2,0,176,0.0001,0,2,
1786429780.503285,1786429780.509436,decode,2,0,192,0.0001,0,2,
1786429780.509436,1786429780.515567,decode,2,0,192,0.0001,0,2,
1786429780.515567,1786429780.521982,decode,2,0,192,0.0001,0,2,
