t_mid,dt_s,energy_bin_j,bytes_bin,flops_bin,flops_bin_v1,weight_bytes_bin,kv_bytes_bin,gemm_flops_bin,attn_flops_bin,prefill_tokens,decode_tokens,n_iters,prefill_tokens_computed,gemm_flops_bin_computed
1786429781.750817,0.2000,44.4113,1.914565e+11,8.315155e+11,8.281134e+11,1.913132e+11,1.433272e+08,8.269668e+11,1.146618e+09,103,31,31,103.0,8.269668e+11
1786429781.950817,0.2000,44.3081,1.977093e+11,4.960803e+11,4.955093e+11,1.974846e+11,2.247229e+08,4.937115e+11,1.797784e+09,22,58,32,22.0,4.937115e+11
1786429782.150817,0.2000,44.3118,1.610762e+11,4.308363e+12,4.275564e+12,1.604562e+11,6.199050e+08,4.270605e+12,4.959240e+09,591,101,26,591.0,4.270605e+12
1786429782.350817,0.2000,44.3073,1.801861e+11,1.854394e+12,1.848800e+12,1.789704e+11,1.215627e+09,1.839075e+12,9.725018e+09,109,189,29,109.0,1.839075e+12
1786429782.550817,0.2000,44.0971,1.742323e+11,1.686223e+12,1.683914e+12,1.727990e+11,1.433272e+09,1.672448e+12,1.146618e+10,47,224,28,47.0,1.672448e+12
1786429782.750817,0.2000,44.1809,1.808431e+11,2.388750e+12,2.384797e+12,1.789704e+11,1.872691e+09,2.369815e+12,1.498153e+10,82,302,29,82.0,2.369815e+12
1786429782.950817,0.2000,44.7257,1.999760e+11,2.192262e+12,2.192262e+12,1.974846e+11,2.491417e+09,2.172331e+12,1.993133e+10,0,352,32,0.0,2.172331e+12
1786429783.150817,0.2000,45.2583,1.754757e+11,3.882353e+12,3.866191e+12,1.727990e+11,2.676621e+09,3.844778e+12,2.141297e+10,267,356,28,267.0,3.844778e+12
1786429783.350817,0.2000,45.9804,1.884962e+11,2.780791e+12,2.779276e+12,1.851418e+11,3.354329e+09,2.752442e+12,2.683463e+10,23,423,30,23.0,2.752442e+12
1786429783.550817,0.2000,46.6056,1.887291e+11,3.054482e+12,3.052682e+12,1.851418e+11,3.587310e+09,3.023983e+12,2.869848e+10,29,461,30,29.0,3.023983e+12
1786429783.750817,0.2000,47.1787,1.889326e+11,4.930540e+12,4.905728e+12,1.851418e+11,3.790799e+09,4.875401e+12,3.032639e+10,342,448,30,342.0,4.875401e+12
1786429783.950817,0.2000,47.8158,2.009315e+11,2.625989e+12,2.625732e+12,1.974846e+11,3.446931e+09,2.598157e+12,2.757545e+10,0,421,32,0.0,2.598157e+12
1786429784.150817,0.2000,48.1081,2.005175e+11,2.171980e+12,2.171908e+12,1.974846e+11,3.032875e+09,2.147645e+12,2.426300e+10,0,348,32,0.0,2.147645e+12
1786429784.350817,0.2000,47.9913,1.938094e+11,1.922870e+12,1.920758e+12,1.913132e+11,2.496135e+09,1.900789e+12,1.996908e+10,28,280,31,28.0,1.900789e+12
