t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1786426854.732648,1786426854.732648,mixed,2,0,64,0.0000,50,2,
1786426854.732648,1786426854.750447,mixed,64,0,2208,0.0002,1626,64,
1786426854.750447,1786426854.759535,decode,64,0,2272,0.0002,0,64,
1786426854.759535,1786426854.764599,decode,64,0,2336,0.0002,0,64,
1786426854.764599,1786426854.770063,decode,64,0,2416,0.0002,0,64,
1786426854.770063,1786426854.774729,decode,64,0,2480,0.0002,0,64,
1786426854.774729,1786426854.779493,decode,64,0,2512,0.0002,0,64,
1786426854.779493,1786426854.784667,decode,64,0,2512,0.0002,0,64,
1786426854.784667,1786426854.789720,decode,64,0,2608,0.0002,0,64,
1786426854.789720,1786426854.794638,decode,64,0,2640,0.0002,0,64,
1786426854.794638,1786426854.799691,decode,64,0,2688,0.0002,0,64,
1786426854.799691,1786426854.804630,decode,64,0,2752,0.0003,0,64,
1786426854.804630,1786426854.809581,decode,64,0,2768,0.0003,0,64,
1786426854.809581,1786426854.814743,decode,64,0,2848,0.0003,0,64,
1786426854.814743,1786426854.819419,decode,64,0,2944,0.0003,0,64,
1786426854.819419,1786426854.824513,decode,64,0,3072,0.0003,0,64,
1786426854.824513,1786426854.829462,decode,63,0,3104,0.0003,0,64,
1786426854.829462,1786426854.840588,decode,63,0,3168,0.0003,0,63,
1786426854.840588,1786426854.845622,decode,63,0,3232,0.0003,0,63,
1786426854.845622,1786426854.850626,decode,63,0,3296,0.0003,0,63,
1786426854.850626,1786426854.855561,decode,63,0,3376,0.0003,0,63,
1786426854.855561,1786426854.860572,decode,63,0,3440,0.0003,0,63,
1786426854.860572,1786426854.865259,decode,63,0,3472,0.0003,0,63,
1786426854.865259,1786426854.870306,decode,63,0,3472,0.0003,0,63,
1786426854.870306,1786426854.875164,decode,63,0,3568,0.0003,0,63,
1786426854.875164,1786426854.880157,decode,63,0,3600,0.0003,0,63,
1786426854.880157,1786426854.885053,decode,63,0,3648,0.0003,0,63,
1786426854.885053,1786426854.890021,decode,63,0,3712,0.0003,0,63,
1786426854.890021,1786426854.894973,decode,63,0,3728,0.0003,0,63,
1786426854.894973,1786426854.899950,decode,63,0,3808,0.0004,0,63,
1786426854.899950,1786426854.904893,decode,63,0,3904,0.0004,0,63,
1786426854.904893,1786426854.909829,decode,63,0,4032,0.0004,0,63,
1786426854.909829,1786426854.914790,decode,63,0,4112,0.0004,0,63,
1786426854.914790,1786426854.919629,decode,63,0,4176,0.0004,0,63,
1786426854.919629,1786426854.924729,decode,63,0,4240,0.0004,0,63,
1786426854.924729,1786426854.929877,decode,63,0,4304,0.0004,0,63,
1786426854.929877,1786426854.934643,decode,63,0,4384,0.0004,0,63,
1786426854.934643,1786426854.939783,decode,63,0,4448,0.0004,0,63,
1786426854.939783,1786426854.944328,decode,63,0,4480,0.0004,0,63,
1786426854.944328,1786426854.949435,decode,63,0,4480,0.0004,0,63,
1786426854.949435,1786426854.954306,decode,63,0,4576,0.0004,0,63,
1786426854.954306,1786426854.959237,decode,63,0,4608,0.0004,0,63,
1786426854.959237,1786426854.964233,decode,63,0,4656,0.0004,0,63,
1786426854.964233,1786426854.969161,decode,63,0,4720,0.0004,0,63,
1786426854.969161,1786426854.974169,decode,63,0,4736,0.0004,0,63,
1786426854.974169,1786426854.979013,decode,63,0,4816,0.0004,0,63,
1786426854.979013,1786426854.984061,decode,63,0,4912,0.0005,0,63,
1786426854.984061,1786426854.988991,decode,63,0,5040,0.0005,0,63,
1786426854.988991,1786426854.993911,decode,63,0,5120,0.0005,0,63,
1786426854.993911,1786426854.999030,decode,63,0,5184,0.0005,0,63,
1786426854.999030,1786426855.003756,decode,63,0,5248,0.0005,0,63,
1786426855.003756,1786426855.008890,decode,63,0,5312,0.0005,0,63,
1786426855.008890,1786426855.013720,decode,63,0,5392,0.0005,0,63,
1786426855.013720,1786426855.018876,decode,63,0,5456,0.0005,0,63,
1786426855.018876,1786426855.023754,decode,62,0,5408,0.0005,0,63,
1786426855.023754,1786426855.033103,decode,62,0,5408,0.0005,0,62,
1786426855.033103,1786426855.038464,decode,62,0,5504,0.0005,0,62,
1786426855.038464,1786426855.043013,decode,62,0,5536,0.0005,0,62,
1786426855.043013,1786426855.047832,decode,62,0,5584,0.0005,0,62,
1786426855.047832,1786426855.053011,decode,62,0,5632,0.0005,0,62,
1786426855.053011,1786426855.057799,decode,62,0,5648,0.0005,0,62,
1786426855.057799,1786426855.063016,decode,62,0,5728,0.0005,0,62,
1786426855.063016,1786426855.067890,decode,62,0,5824,0.0005,0,62,
1786426855.067890,1786426855.072887,decode,62,0,5952,0.0005,0,62,
1786426855.072887,1786426855.077767,decode,62,0,6032,0.0006,0,62,
1786426855.077767,1786426855.082973,decode,62,0,6096,0.0006,0,62,
1786426855.082973,1786426855.087806,decode,62,0,6160,0.0006,0,62,
1786426855.087806,1786426855.092902,decode,62,0,6224,0.0006,0,62,
1786426855.092902,1786426855.097815,decode,62,0,6304,0.0006,0,62,
1786426855.097815,1786426855.102964,decode,62,0,6368,0.0006,0,62,
1786426855.102964,1786426855.108046,decode,62,0,6400,0.0006,0,62,
1786426855.108046,1786426855.112984,decode,62,0,6400,0.0006,0,62,
1786426855.112984,1786426855.117769,decode,62,0,6496,0.0006,0,62,
1786426855.117769,1786426855.122899,decode,62,0,6528,0.0006,0,62,
1786426855.122899,1786426855.127701,decode,62,0,6576,0.0006,0,62,
1786426855.127701,1786426855.132878,decode,62,0,6624,0.0006,0,62,
1786426855.132878,1786426855.137678,decode,62,0,6640,0.0006,0,62,
1786426855.137678,1786426855.143029,decode,62,0,6720,0.0006,0,62,
1786426855.143029,1786426855.147853,decode,62,0,6816,0.0006,0,62,
1786426855.147853,1786426855.152974,decode,62,0,6944,0.0006,0,62,
1786426855.152974,1786426855.157887,decode,62,0,7024,0.0006,0,62,
1786426855.157887,1786426855.163012,decode,62,0,7088,0.0007,0,62,
1786426855.163012,1786426855.168030,decode,62,0,7152,0.0007,0,62,
1786426855.168030,1786426855.173013,decode,62,0,7216,0.0007,0,62,
1786426855.173013,1786426855.178257,decode,62,0,7296,0.0007,0,62,
1786426855.178257,1786426855.183105,decode,62,0,7360,0.0007,0,62,
1786426855.183105,1786426855.188160,decode,62,0,7392,0.0007,0,62,
1786426855.188160,1786426855.193224,decode,62,0,7392,0.0007,0,62,
1786426855.193224,1786426855.198059,decode,62,0,7488,0.0007,0,62,
1786426855.198059,1786426855.203180,decode,62,0,7520,0.0007,0,62,
1786426855.203180,1786426855.208145,decode,62,0,7568,0.0007,0,62,
1786426855.208145,1786426855.213246,decode,61,0,7472,0.0007,0,62,
1786426855.213246,1786426855.222811,decode,61,0,7488,0.0007,0,61,
1786426855.222811,1786426855.227875,decode,61,0,7552,0.0007,0,61,
1786426855.227875,1786426855.232945,decode,61,0,7648,0.0007,0,61,
1786426855.232945,1786426855.237869,decode,61,0,7776,0.0007,0,61,
1786426855.237869,1786426855.242837,decode,61,0,7856,0.0007,0,61,
1786426855.242837,1786426855.247981,decode,61,0,7920,0.0007,0,61,
1786426855.247981,1786426855.252895,decode,61,0,7984,0.0007,0,61,
1786426855.252895,1786426855.257717,decode,61,0,8048,0.0007,0,61,
1786426855.257717,1786426855.262927,decode,61,0,8128,0.0007,0,61,
1786426855.262927,1786426855.267732,decode,61,0,8192,0.0008,0,61,
1786426855.267732,1786426855.272873,decode,61,0,8224,0.0008,0,61,
1786426855.272873,1786426855.277709,decode,61,0,8224,0.0008,0,61,
1786426855.277709,1786426855.282663,decode,61,0,8320,0.0008,0,61,
1786426855.282663,1786426855.287594,decode,61,0,8352,0.0008,0,61,
1786426855.287594,1786426855.292736,decode,61,0,8400,0.0008,0,61,
1786426855.292736,1786426855.297484,decode,61,0,8448,0.0008,0,61,
1786426855.297484,1786426855.302637,decode,61,0,8464,0.0008,0,61,
1786426855.302637,1786426855.307472,decode,61,0,8528,0.0008,0,61,
1786426855.307472,1786426855.312598,decode,61,0,8624,0.0008,0,61,
1786426855.312598,1786426855.317457,decode,61,0,8752,0.0008,0,61,
1786426855.317457,1786426855.322507,decode,61,0,8832,0.0008,0,61,
1786426855.322507,1786426855.327377,decode,61,0,8896,0.0008,0,61,
1786426855.327377,1786426855.332421,decode,61,0,8960,0.0008,0,61,
1786426855.332421,1786426855.337320,decode,61,0,9024,0.0008,0,61,
1786426855.337320,1786426855.342320,decode,61,0,9104,0.0008,0,61,
1786426855.342320,1786426855.347147,decode,61,0,9168,0.0008,0,61,
1786426855.347147,1786426855.352094,decode,61,0,9200,0.0008,0,61,
1786426855.352094,1786426855.357030,decode,61,0,9200,0.0008,0,61,
1786426855.357030,1786426855.362129,decode,61,0,9296,0.0009,0,61,
1786426855.362129,1786426855.366970,decode,61,0,9328,0.0009,0,61,
1786426855.366970,1786426855.372031,decode,61,0,9376,0.0009,0,61,
1786426855.372031,1786426855.376975,decode,61,0,9424,0.0009,0,61,
1786426855.376975,1786426855.381925,decode,61,0,9440,0.0009,0,61,
1786426855.381925,1786426855.386987,decode,61,0,9504,0.0009,0,61,
1786426855.386987,1786426855.391942,decode,61,0,9600,0.0009,0,61,
1786426855.391942,1786426855.396837,decode,61,0,9728,0.0009,0,61,
1786426855.396837,1786426855.401735,decode,61,0,9808,0.0009,0,61,
1786426855.401735,1786426855.406660,decode,60,0,9696,0.0009,0,61,
1786426855.406660,1786426855.416335,decode,60,0,9760,0.0009,0,60,
1786426855.416335,1786426855.421313,decode,60,0,9824,0.0009,0,60,
1786426855.421313,1786426855.426365,decode,60,0,9904,0.0009,0,60,
1786426855.426365,1786426855.431102,decode,60,0,9968,0.0009,0,60,
1786426855.431102,1786426855.436007,decode,60,0,10000,0.0009,0,60,
1786426855.436007,1786426855.440907,decode,60,0,10000,0.0009,0,60,
1786426855.440907,1786426855.446004,decode,60,0,10096,0.0009,0,60,
1786426855.446004,1786426855.450814,decode,60,0,10128,0.0009,0,60,
1786426855.450814,1786426855.455930,decode,60,0,10176,0.0009,0,60,
1786426855.455930,1786426855.460675,decode,60,0,10208,0.0009,0,60,
1786426855.460675,1786426855.465940,decode,60,0,10224,0.0009,0,60,
1786426855.465940,1786426855.470674,decode,60,0,10288,0.0009,0,60,
1786426855.470674,1786426855.475642,decode,60,0,10384,0.0010,0,60,
1786426855.475642,1786426855.480547,decode,60,0,10512,0.0010,0,60,
1786426855.480547,1786426855.485846,decode,60,0,10592,0.0010,0,60,
1786426855.485846,1786426855.490677,decode,60,0,10656,0.0010,0,60,
1786426855.490677,1786426855.495859,decode,60,0,10720,0.0010,0,60,
1786426855.495859,1786426855.500753,decode,60,0,10784,0.0010,0,60,
1786426855.500753,1786426855.505852,decode,60,0,10864,0.0010,0,60,
1786426855.505852,1786426855.510648,decode,60,0,10928,0.0010,0,60,
1786426855.510648,1786426855.515741,decode,60,0,10960,0.0010,0,60,
1786426855.515741,1786426855.520545,decode,60,0,10960,0.0010,0,60,
1786426855.520545,1786426855.525612,decode,60,0,11056,0.0010,0,60,
1786426855.525612,1786426855.530442,decode,60,0,11088,0.0010,0,60,
1786426855.530442,1786426855.535454,decode,60,0,11136,0.0010,0,60,
1786426855.535454,1786426855.540237,decode,60,0,11168,0.0010,0,60,
1786426855.540237,1786426855.545213,decode,60,0,11184,0.0010,0,60,
1786426855.545213,1786426855.550067,decode,59,0,11040,0.0010,0,60,
1786426855.550067,1786426855.559665,decode,59,0,11136,0.0010,0,59,
1786426855.559665,1786426855.564900,decode,59,0,11264,0.0010,0,59,
1786426855.564900,1786426855.569549,decode,59,0,11344,0.0010,0,59,
1786426855.569549,1786426855.574666,decode,59,0,11408,0.0011,0,59,
1786426855.574666,1786426855.579509,decode,59,0,11472,0.0011,0,59,
1786426855.579509,1786426855.584728,decode,58,0,11344,0.0010,0,59,
1786426855.584728,1786426855.594221,decode,58,0,11424,0.0011,0,58,
1786426855.594221,1786426855.598863,decode,58,0,11488,0.0011,0,58,
1786426855.598863,1786426855.604337,decode,58,0,11520,0.0011,0,58,
1786426855.604337,1786426855.608660,decode,58,0,11520,0.0011,0,58,
1786426855.608660,1786426855.613577,decode,58,0,11616,0.0011,0,58,
1786426855.613577,1786426855.618603,decode,58,0,11648,0.0011,0,58,
1786426855.618603,1786426855.623715,decode,58,0,11680,0.0011,0,58,
1786426855.623715,1786426855.628081,decode,58,0,11712,0.0011,0,58,
1786426855.628081,1786426855.633303,decode,58,0,11712,0.0011,0,58,
1786426855.633303,1786426855.638121,decode,58,0,11776,0.0011,0,58,
1786426855.638121,1786426855.643168,decode,58,0,11872,0.0011,0,58,
1786426855.643168,1786426855.648112,decode,58,0,12000,0.0011,0,58,
1786426855.648112,1786426855.653062,decode,58,0,12080,0.0011,0,58,
1786426855.653062,1786426855.657945,decode,58,0,12144,0.0011,0,58,
1786426855.657945,1786426855.662880,decode,58,0,12208,0.0011,0,58,
1786426855.662880,1786426855.667669,decode,58,0,12272,0.0011,0,58,
1786426855.667669,1786426855.672691,decode,58,0,12352,0.0011,0,58,
1786426855.672691,1786426855.677546,decode,58,0,12416,0.0011,0,58,
1786426855.677546,1786426855.682372,decode,58,0,12448,0.0011,0,58,
1786426855.682372,1786426855.687893,decode,58,0,12448,0.0011,0,58,
1786426855.687893,1786426855.692694,decode,58,0,12544,0.0012,0,58,
1786426855.692694,1786426855.697881,decode,58,0,12576,0.0012,0,58,
1786426855.697881,1786426855.702872,decode,58,0,12608,0.0012,0,58,
1786426855.702872,1786426855.707938,decode,58,0,12640,0.0012,0,58,
1786426855.707938,1786426855.713070,decode,58,0,12640,0.0012,0,58,
1786426855.713070,1786426855.718268,decode,58,0,12704,0.0012,0,58,
1786426855.718268,1786426855.723267,decode,58,0,12800,0.0012,0,58,
1786426855.723267,1786426855.728431,decode,58,0,12928,0.0012,0,58,
1786426855.728431,1786426855.733488,decode,58,0,13008,0.0012,0,58,
1786426855.733488,1786426855.738406,decode,58,0,13072,0.0012,0,58,
1786426855.738406,1786426855.743560,decode,58,0,13136,0.0012,0,58,
1786426855.743560,1786426855.748526,decode,58,0,13200,0.0012,0,58,
1786426855.748526,1786426855.753675,decode,58,0,13280,0.0012,0,58,
1786426855.753675,1786426855.758909,decode,58,0,13344,0.0012,0,58,
1786426855.758909,1786426855.763630,decode,58,0,13376,0.0012,0,58,
1786426855.763630,1786426855.768926,decode,58,0,13376,0.0012,0,58,
1786426855.768926,1786426855.773618,decode,58,0,13472,0.0012,0,58,
1786426855.773618,1786426855.778625,decode,58,0,13504,0.0012,0,58,
1786426855.778625,1786426855.783422,decode,58,0,13536,0.0012,0,58,
1786426855.783422,1786426855.788136,decode,58,0,13568,0.0013,0,58,
1786426855.788136,1786426855.793128,decode,58,0,13568,0.0013,0,58,
1786426855.793128,1786426855.797897,decode,58,0,13632,0.0013,0,58,
1786426855.797897,1786426855.802829,decode,58,0,13728,0.0013,0,58,
1786426855.802829,1786426855.807892,decode,58,0,13856,0.0013,0,58,
1786426855.807892,1786426855.812649,decode,58,0,13936,0.0013,0,58,
1786426855.812649,1786426855.817524,decode,58,0,14000,0.0013,0,58,
1786426855.817524,1786426855.822527,decode,58,0,14064,0.0013,0,58,
1786426855.822527,1786426855.827433,decode,58,0,14128,0.0013,0,58,
1786426855.827433,1786426855.832254,decode,58,0,14208,0.0013,0,58,
1786426855.832254,1786426855.837003,decode,58,0,14272,0.0013,0,58,
1786426855.837003,1786426855.841857,decode,58,0,14304,0.0013,0,58,
1786426855.841857,1786426855.846750,decode,58,0,14304,0.0013,0,58,
1786426855.846750,1786426855.851579,decode,58,0,14400,0.0013,0,58,
1786426855.851579,1786426855.856527,decode,58,0,14432,0.0013,0,58,
1786426855.856527,1786426855.861376,decode,58,0,14464,0.0013,0,58,
1786426855.861376,1786426855.866414,decode,58,0,14496,0.0013,0,58,
1786426855.866414,1786426855.871248,decode,58,0,14496,0.0013,0,58,
1786426855.871248,1786426855.876310,decode,58,0,14560,0.0013,0,58,
1786426855.876310,1786426855.881277,decode,58,0,14656,0.0014,0,58,
1786426855.881277,1786426855.886137,decode,58,0,14784,0.0014,0,58,
1786426855.886137,1786426855.891039,decode,58,0,14864,0.0014,0,58,
1786426855.891039,1786426855.896046,decode,58,0,14928,0.0014,0,58,
1786426855.896046,1786426855.900927,decode,58,0,14992,0.0014,0,58,
1786426855.900927,1786426855.905920,decode,58,0,15056,0.0014,0,58,
1786426855.905920,1786426855.910560,decode,58,0,15136,0.0014,0,58,
1786426855.910560,1786426855.915641,decode,58,0,15200,0.0014,0,58,
1786426855.915641,1786426855.920565,decode,58,0,15232,0.0014,0,58,
1786426855.920565,1786426855.925592,decode,58,0,15232,0.0014,0,58,
1786426855.925592,1786426855.930254,decode,58,0,15328,0.0014,0,58,
1786426855.930254,1786426855.935558,decode,58,0,15360,0.0014,0,58,
1786426855.935558,1786426855.940595,decode,58,0,15392,0.0014,0,58,
1786426855.940595,1786426855.945453,decode,58,0,15424,0.0014,0,58,
1786426855.945453,1786426855.950335,decode,58,0,15424,0.0014,0,58,
1786426855.950335,1786426855.955482,decode,58,0,15488,0.0014,0,58,
1786426855.955482,1786426855.960470,decode,58,0,15584,0.0014,0,58,
1786426855.960470,1786426855.965474,decode,58,0,15712,0.0014,0,58,
1786426855.965474,1786426855.970445,decode,57,0,15536,0.0014,0,58,
1786426855.970445,1786426855.979911,decode,57,0,15600,0.0014,0,57,
1786426855.979911,1786426855.984760,decode,57,0,15664,0.0014,0,57,
1786426855.984760,1786426855.989748,decode,57,0,15728,0.0015,0,57,
1786426855.989748,1786426855.994532,decode,57,0,15808,0.0015,0,57,
1786426855.994532,1786426855.999501,decode,57,0,15856,0.0015,0,57,
1786426855.999501,1786426856.004380,decode,57,0,15888,0.0015,0,57,
1786426856.004380,1786426856.009146,decode,57,0,15888,0.0015,0,57,
1786426856.009146,1786426856.013968,decode,57,0,15984,0.0015,0,57,
1786426856.013968,1786426856.018905,decode,57,0,16016,0.0015,0,57,
1786426856.018905,1786426856.023797,decode,57,0,16048,0.0015,0,57,
1786426856.023797,1786426856.028746,decode,57,0,16080,0.0015,0,57,
1786426856.028746,1786426856.033771,decode,57,0,16080,0.0015,0,57,
1786426856.033771,1786426856.038354,decode,57,0,16144,0.0015,0,57,
1786426856.038354,1786426856.043015,decode,57,0,16240,0.0015,0,57,
1786426856.043015,1786426856.048100,decode,55,0,15792,0.0015,0,57,
1786426856.048100,1786426856.057918,decode,0,0,0,0.0000,0,55,
1786426856.057918,1786426856.058378,idle,0,0,0,0.0000,,,
1786426856.058378,1786426856.246636,mixed,1,0,16,0.0000,15,1,
1786426856.246636,1786426856.246800,mixed,17,0,528,0.0000,427,17,
1786426856.246800,1786426856.246913,decode,17,0,640,0.0001,0,17,
1786426856.246913,1786426856.247014,decode,17,0,640,0.0001,0,17,
1786426856.247014,1786426856.247108,decode,17,0,640,0.0001,0,17,
1786426856.247108,1786426856.247202,decode,17,0,656,0.0001,0,17,
1786426856.247202,1786426856.247295,decode,17,0,704,0.0001,0,17,
1786426856.247295,1786426856.247388,decode,17,0,704,0.0001,0,17,
1786426856.247388,1786426856.247480,decode,17,0,704,0.0001,0,17,
1786426856.247480,1786426856.247571,decode,17,0,704,0.0001,0,17,
1786426856.247571,1786426856.247660,decode,17,0,704,0.0001,0,17,
1786426856.247660,1786426856.247759,decode,17,0,736,0.0001,0,17,
1786426856.247759,1786426856.247850,decode,17,0,752,0.0001,0,17,
