t_mid,dt_s,energy_bin_j,bytes_bin,flops_bin,flops_bin_v1,weight_bytes_bin,kv_bytes_bin,gemm_flops_bin,attn_flops_bin,prefill_tokens,decode_tokens,n_iters,prefill_tokens_computed,gemm_flops_bin_computed
1784620878.654069,0.2000,63.1340,3.760639e+11,7.349640e+11,7.346557e+11,3.756676e+11,3.963617e+08,7.342593e+11,3.963617e+08,21,22,22,21.0,7.342593e+11
1784620878.854070,0.2000,63.1598,3.762694e+11,3.762694e+11,3.762694e+11,3.756676e+11,6.018826e+08,3.756676e+11,6.018826e+08,0,22,22,0.0,3.756676e+11
1784620879.054070,0.2000,63.4094,3.936388e+11,3.936388e+11,3.936388e+11,3.927434e+11,8.954839e+08,3.927434e+11,8.954839e+08,0,23,23,0.0,3.927434e+11
1784620879.254070,0.2000,63.7234,3.938590e+11,3.938590e+11,3.938590e+11,3.927434e+11,1.115685e+09,3.927434e+11,1.115685e+09,0,23,23,0.0,3.927434e+11
1784620879.454070,0.2000,63.8524,3.941159e+11,3.941159e+11,3.941159e+11,3.927434e+11,1.372586e+09,3.927434e+11,1.372586e+09,0,23,23,0.0,3.927434e+11
1784620879.654070,0.2000,63.9908,3.943508e+11,3.943508e+11,3.943508e+11,3.927434e+11,1.607467e+09,3.927434e+11,1.607467e+09,0,23,23,0.0,3.927434e+11
1784620879.854070,0.2000,64.1544,3.945930e+11,3.945930e+11,3.945930e+11,3.927434e+11,1.849688e+09,3.927434e+11,1.849688e+09,0,23,23,0.0,3.927434e+11
1784620880.054070,0.2000,64.1293,3.948426e+11,3.948426e+11,3.948426e+11,3.927434e+11,2.099249e+09,3.927434e+11,2.099249e+09,0,23,23,0.0,3.927434e+11
1784620880.254070,0.2000,64.2318,3.948059e+11,2.039066e+12,2.034083e+12,3.927434e+11,2.062549e+09,2.032020e+12,2.062549e+09,97,22,23,97.0,2.032020e+12
1784620880.454070,0.2000,64.1269,3.768493e+11,3.768493e+11,3.768493e+11,3.756676e+11,1.181745e+09,3.756676e+11,1.181745e+09,0,22,22,0.0,3.756676e+11
1784620880.654070,0.2000,63.9706,3.941967e+11,3.941967e+11,3.941967e+11,3.927434e+11,1.453326e+09,3.927434e+11,1.453326e+09,0,23,23,0.0,3.927434e+11
