t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1784620877.156772,1784620877.156772,mixed,1,0,16,0.0001,11,1,
1784620877.156772,1784620877.173135,decode,1,0,16,0.0001,0,1,
1784620877.173135,1784620877.181989,decode,1,0,16,0.0001,0,1,
1784620877.181989,1784620877.190809,decode,1,0,16,0.0001,0,1,
1784620877.190809,1784620877.199526,decode,1,0,16,0.0001,0,1,
1784620877.199526,1784620877.208486,decode,1,0,16,0.0001,0,1,
1784620877.208486,1784620877.217372,decode,1,0,32,0.0001,0,1,
1784620877.217372,1784620877.225687,decode,1,0,32,0.0001,0,1,
1784620877.225687,1784620877.234576,decode,1,0,32,0.0001,0,1,
1784620877.234576,1784620877.243310,decode,1,0,32,0.0001,0,1,
1784620877.243310,1784620877.252457,decode,1,0,32,0.0001,0,1,
1784620877.252457,1784620877.260874,decode,1,0,32,0.0001,0,1,
1784620877.260874,1784620877.270174,decode,1,0,32,0.0001,0,1,
1784620877.270174,1784620877.279016,decode,1,0,32,0.0001,0,1,
1784620877.279016,1784620877.287550,decode,1,0,32,0.0001,0,1,
1784620877.287550,1784620877.296443,decode,1,0,32,0.0001,0,1,
1784620877.296443,1784620877.305095,decode,1,0,32,0.0001,0,1,
1784620877.305095,1784620877.313934,decode,1,0,32,0.0001,0,1,
1784620877.313934,1784620877.322688,decode,1,0,32,0.0001,0,1,
1784620877.322688,1784620877.331873,decode,1,0,32,0.0001,0,1,
1784620877.331873,1784620877.340628,decode,1,0,32,0.0001,0,1,
1784620877.340628,1784620877.349494,decode,1,0,32,0.0001,0,1,
1784620877.349494,1784620877.358213,decode,1,0,48,0.0002,0,1,
1784620877.358213,1784620877.366823,decode,1,0,48,0.0002,0,1,
1784620877.366823,1784620877.375722,decode,1,0,48,0.0002,0,1,
1784620877.375722,1784620877.384517,decode,1,0,48,0.0002,0,1,
1784620877.384517,1784620877.394313,decode,1,0,48,0.0002,0,1,
1784620877.394313,1784620877.403054,decode,1,0,48,0.0002,0,1,
1784620877.403054,1784620877.412123,decode,1,0,48,0.0002,0,1,
1784620877.412123,1784620877.421038,decode,1,0,48,0.0002,0,1,
1784620877.421038,1784620877.429977,decode,1,0,48,0.0002,0,1,
1784620877.429977,1784620877.438714,decode,1,0,48,0.0002,0,1,
1784620877.438714,1784620877.447491,decode,1,0,48,0.0002,0,1,
1784620877.447491,1784620877.456433,decode,1,0,48,0.0002,0,1,
1784620877.456433,1784620877.465604,decode,1,0,48,0.0002,0,1,
1784620877.465604,1784620877.474029,decode,1,0,48,0.0002,0,1,
1784620877.474029,1784620877.482992,decode,1,0,48,0.0002,0,1,
1784620877.482992,1784620877.491755,decode,1,0,48,0.0002,0,1,
1784620877.491755,1784620877.500395,decode,1,0,64,0.0003,0,1,
1784620877.500395,1784620877.509529,decode,1,0,64,0.0003,0,1,
1784620877.509529,1784620877.518026,decode,1,0,64,0.0003,0,1,
1784620877.518026,1784620877.526738,decode,1,0,64,0.0003,0,1,
1784620877.526738,1784620877.535882,decode,1,0,64,0.0003,0,1,
1784620877.535882,1784620877.544259,decode,1,0,64,0.0003,0,1,
1784620877.544259,1784620877.553205,decode,1,0,64,0.0003,0,1,
1784620877.553205,1784620877.562065,decode,1,0,64,0.0003,0,1,
1784620877.562065,1784620877.570951,decode,1,0,64,0.0003,0,1,
1784620877.570951,1784620877.579808,decode,1,0,64,0.0003,0,1,
1784620877.579808,1784620877.588647,decode,1,0,64,0.0003,0,1,
1784620877.588647,1784620877.597451,decode,1,0,64,0.0003,0,1,
