t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1784041231.790231,1784041231.790231,mixed,1,0,512,0.0006,512,1,
1784041231.790231,1784041231.809142,mixed,2,0,544,0.0006,512,2,
1784041231.809142,1784041231.820896,decode,2,0,560,0.0006,0,2,
1784041231.820896,1784041231.826600,decode,2,0,560,0.0006,0,2,
1784041231.826600,1784041231.833188,decode,2,0,560,0.0006,0,2,
1784041231.833188,1784041231.839264,decode,2,0,560,0.0006,0,2,
1784041231.839264,1784041231.844988,decode,2,0,560,0.0006,0,2,
1784041231.844988,1784041231.851510,decode,2,0,560,0.0006,0,2,
1784041231.851510,1784041231.857207,decode,2,0,560,0.0006,0,2,
1784041231.857207,1784041231.863417,decode,2,0,560,0.0006,0,2,
1784041231.863417,1784041231.869854,decode,2,0,560,0.0006,0,2,
1784041231.869854,1784041231.875534,decode,2,0,560,0.0006,0,2,
1784041231.875534,1784041231.882081,decode,2,0,560,0.0006,0,2,
1784041231.882081,1784041231.888198,decode,2,0,560,0.0006,0,2,
1784041231.888198,1784041231.894034,decode,2,0,560,0.0006,0,2,
1784041231.894034,1784041231.900521,decode,2,0,560,0.0006,0,2,
1784041231.900521,1784041231.906243,decode,2,0,560,0.0006,0,2,
1784041231.906243,1784041231.912627,decode,2,0,576,0.0006,0,2,
1784041231.912627,1784041231.918722,decode,2,0,592,0.0006,0,2,
1784041231.918722,1784041231.924466,decode,2,0,592,0.0006,0,2,
1784041231.924466,1784041231.931078,decode,2,0,592,0.0006,0,2,
1784041231.931078,1784041231.936779,decode,2,0,592,0.0006,0,2,
1784041231.936779,1784041231.942999,decode,2,0,592,0.0006,0,2,
1784041231.942999,1784041231.949483,decode,2,0,592,0.0006,0,2,
1784041231.949483,1784041231.955079,decode,2,0,592,0.0006,0,2,
1784041231.955079,1784041231.961705,decode,2,0,592,0.0006,0,2,
1784041231.961705,1784041231.967505,decode,2,0,592,0.0006,0,2,
1784041231.967505,1784041231.973880,decode,2,0,592,0.0006,0,2,
1784041231.973880,1784041231.980079,decode,2,0,592,0.0006,0,2,
1784041231.980079,1784041231.985812,decode,2,0,592,0.0006,0,2,
1784041231.985812,1784041231.992016,decode,2,0,592,0.0006,0,2,
1784041231.992016,1784041231.998142,decode,2,0,592,0.0006,0,2,
1784041231.998142,1784041232.004374,decode,2,0,592,0.0006,0,2,
1784041232.004374,1784041232.010764,decode,2,0,608,0.0007,0,2,
1784041232.010764,1784041232.016486,decode,2,0,624,0.0007,0,2,
1784041232.016486,1784041232.023052,decode,2,0,624,0.0007,0,2,
1784041232.023052,1784041232.029130,decode,2,0,624,0.0007,0,2,
1784041232.029130,1784041232.034675,decode,2,0,624,0.0007,0,2,
1784041232.034675,1784041232.041340,decode,2,0,624,0.0007,0,2,
1784041232.041340,1784041232.046943,decode,2,0,624,0.0007,0,2,
1784041232.046943,1784041232.053593,decode,2,0,624,0.0007,0,2,
1784041232.053593,1784041232.059807,decode,2,0,624,0.0007,0,2,
1784041232.059807,1784041232.065505,decode,2,0,624,0.0007,0,2,
1784041232.065505,1784041232.071997,decode,2,0,624,0.0007,0,2,
1784041232.071997,1784041232.077620,decode,2,0,624,0.0007,0,2,
1784041232.077620,1784041232.084396,decode,2,0,624,0.0007,0,2,
1784041232.084396,1784041232.090290,decode,2,0,624,0.0007,0,2,
1784041232.090290,1784041232.096464,decode,2,0,624,0.0007,0,2,
1784041232.096464,1784041232.102841,decode,2,0,624,0.0007,0,2,
1784041232.102841,1784041232.109222,decode,2,0,640,0.0007,0,2,
1784041232.109222,1784041232.115062,decode,2,0,656,0.0007,0,2,
1784041232.115062,1784041232.121533,decode,2,0,656,0.0007,0,2,
1784041232.121533,1784041232.127262,decode,2,0,656,0.0007,0,2,
1784041232.127262,1784041232.133737,decode,2,0,656,0.0007,0,2,
1784041232.133737,1784041232.140057,decode,2,0,656,0.0007,0,2,
1784041232.140057,1784041232.145629,decode,2,0,656,0.0007,0,2,
1784041232.145629,1784041232.152308,decode,2,0,656,0.0007,0,2,
1784041232.152308,1784041232.158049,decode,2,0,656,0.0007,0,2,
1784041232.158049,1784041232.164493,decode,2,0,656,0.0007,0,2,
1784041232.164493,1784041232.170779,decode,2,0,656,0.0007,0,2,
1784041232.170779,1784041232.176506,decode,2,0,656,0.0007,0,2,
1784041232.176506,1784041232.183328,decode,2,0,656,0.0007,0,2,
1784041232.183328,1784041232.189012,decode,2,0,656,0.0007,0,2,
1784041232.189012,1784041232.195500,decode,2,0,656,0.0007,0,2,
1784041232.195500,1784041232.201913,decode,2,0,656,0.0007,0,2,
1784041232.201913,1784041232.207582,decode,2,0,672,0.0007,0,2,
1784041232.207582,1784041232.214159,decode,2,0,688,0.0007,0,2,
1784041232.214159,1784041232.220340,decode,2,0,688,0.0007,0,2,
1784041232.220340,1784041232.226415,decode,2,0,688,0.0007,0,2,
1784041232.226415,1784041232.232741,decode,2,0,688,0.0007,0,2,
1784041232.232741,1784041232.238557,decode,2,0,688,0.0007,0,2,
1784041232.238557,1784041232.245268,decode,2,0,688,0.0007,0,2,
1784041232.245268,1784041232.251318,decode,2,0,688,0.0007,0,2,
1784041232.251318,1784041232.257526,decode,2,0,688,0.0007,0,2,
1784041232.257526,1784041232.263729,decode,2,0,688,0.0007,0,2,
1784041232.263729,1784041232.269558,decode,2,0,688,0.0007,0,2,
1784041232.269558,1784041232.275980,decode,2,0,688,0.0007,0,2,
1784041232.275980,1784041232.282228,decode,2,0,688,0.0007,0,2,
1784041232.282228,1784041232.288156,decode,2,0,688,0.0007,0,2,
1784041232.288156,1784041232.294626,decode,2,0,688,0.0007,0,2,
1784041232.294626,1784041232.300584,decode,2,0,688,0.0007,0,2,
1784041232.300584,1784041232.306675,decode,2,0,704,0.0008,0,2,
1784041232.306675,1784041232.313227,decode,2,0,720,0.0008,0,2,
1784041232.313227,1784041232.319192,decode,2,0,720,0.0008,0,2,
1784041232.319192,1784041232.325483,decode,2,0,720,0.0008,0,2,
1784041232.325483,1784041232.331806,decode,2,0,720,0.0008,0,2,
1784041232.331806,1784041232.337646,decode,2,0,720,0.0008,0,2,
1784041232.337646,1784041232.344238,decode,2,0,720,0.0008,0,2,
1784041232.344238,1784041232.350105,decode,2,0,720,0.0008,0,2,
1784041232.350105,1784041232.356473,decode,2,0,720,0.0008,0,2,
1784041232.356473,1784041232.362627,decode,2,0,720,0.0008,0,2,
1784041232.362627,1784041232.368531,decode,2,0,720,0.0008,0,2,
1784041232.368531,1784041232.375049,decode,2,0,720,0.0008,0,2,
1784041232.375049,1784041232.381183,decode,2,0,720,0.0008,0,2,
1784041232.381183,1784041232.387142,decode,2,0,720,0.0008,0,2,
1784041232.387142,1784041232.393477,decode,2,0,720,0.0008,0,2,
1784041232.393477,1784041232.399202,decode,2,0,720,0.0008,0,2,
1784041232.399202,1784041232.405710,decode,2,0,736,0.0008,0,2,
1784041232.405710,1784041232.411803,decode,2,0,752,0.0008,0,2,
1784041232.411803,1784041232.417603,decode,2,0,752,0.0008,0,2,
1784041232.417603,1784041232.424066,decode,2,0,752,0.0008,0,2,
1784041232.424066,1784041232.429849,decode,2,0,752,0.0008,0,2,
1784041232.429849,1784041232.436299,decode,2,0,752,0.0008,0,2,
