t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1784036376.801396,1784036376.801396,mixed,1,0,512,0.0002,512,1,
1784036376.801396,1784036377.018583,decode,1,0,528,0.0003,0,1,
1784036377.018583,1784036377.024925,decode,1,0,528,0.0003,0,1,
1784036377.024925,1784036377.030730,decode,1,0,528,0.0003,0,1,
1784036377.030730,1784036377.036972,decode,1,0,528,0.0003,0,1,
1784036377.036972,1784036377.042777,decode,1,0,528,0.0003,0,1,
1784036377.042777,1784036377.048720,decode,1,0,528,0.0003,0,1,
1784036377.048720,1784036377.054799,decode,1,0,528,0.0003,0,1,
1784036377.054799,1784036377.061098,decode,1,0,528,0.0003,0,1,
1784036377.061098,1784036377.067109,decode,1,0,528,0.0003,0,1,
1784036377.067109,1784036377.073291,decode,1,0,528,0.0003,0,1,
1784036377.073291,1784036377.079047,decode,1,0,528,0.0003,0,1,
1784036377.079047,1784036377.085177,decode,1,0,528,0.0003,0,1,
1784036377.085177,1784036377.091195,decode,1,0,528,0.0003,0,1,
1784036377.091195,1784036377.097315,decode,1,0,528,0.0003,0,1,
1784036377.097315,1784036377.103398,decode,1,0,528,0.0003,0,1,
1784036377.103398,1784036377.109402,decode,1,0,528,0.0003,0,1,
1784036377.109402,1784036377.115887,decode,1,0,544,0.0003,0,1,
1784036377.115887,1784036377.121934,decode,1,0,544,0.0003,0,1,
1784036377.121934,1784036377.127644,decode,1,0,544,0.0003,0,1,
1784036377.127644,1784036377.134087,decode,1,0,544,0.0003,0,1,
1784036377.134087,1784036377.139774,decode,1,0,544,0.0003,0,1,
1784036377.139774,1784036377.145880,decode,1,0,544,0.0003,0,1,
1784036377.145880,1784036377.151634,decode,1,0,544,0.0003,0,1,
1784036377.151634,1784036377.158364,decode,1,0,544,0.0003,0,1,
1784036377.158364,1784036377.164357,decode,1,0,544,0.0003,0,1,
1784036377.164357,1784036377.170208,decode,1,0,544,0.0003,0,1,
1784036377.170208,1784036377.176499,decode,1,0,544,0.0003,0,1,
1784036377.176499,1784036377.182602,decode,1,0,544,0.0003,0,1,
1784036377.182602,1784036377.188454,decode,1,0,544,0.0003,0,1,
1784036377.188454,1784036377.194768,decode,1,0,544,0.0003,0,1,
1784036377.194768,1784036377.200822,decode,1,0,544,0.0003,0,1,
1784036377.200822,1784036377.207013,decode,1,0,544,0.0003,0,1,
1784036377.207013,1784036377.213148,decode,1,0,560,0.0003,0,1,
1784036377.213148,1784036377.219063,decode,1,0,560,0.0003,0,1,
1784036377.219063,1784036377.225419,decode,1,0,560,0.0003,0,1,
1784036377.225419,1784036377.231310,decode,1,0,560,0.0003,0,1,
1784036377.231310,1784036377.237395,decode,1,0,560,0.0003,0,1,
1784036377.237395,1784036377.243478,decode,1,0,560,0.0003,0,1,
1784036377.243478,1784036377.249491,decode,1,0,560,0.0003,0,1,
1784036377.249491,1784036377.255755,decode,1,0,560,0.0003,0,1,
1784036377.255755,1784036377.261630,decode,1,0,560,0.0003,0,1,
1784036377.261630,1784036377.267688,decode,1,0,560,0.0003,0,1,
1784036377.267688,1784036377.274010,decode,1,0,560,0.0003,0,1,
1784036377.274010,1784036377.279695,decode,1,0,560,0.0003,0,1,
1784036377.279695,1784036377.285748,decode,1,0,560,0.0003,0,1,
1784036377.285748,1784036377.291760,decode,1,0,560,0.0003,0,1,
1784036377.291760,1784036377.297737,decode,1,0,560,0.0003,0,1,
1784036377.297737,1784036377.304220,decode,1,0,560,0.0003,0,1,
1784036377.304220,1784036377.309934,decode,1,0,576,0.0003,0,1,
1784036377.309934,1784036377.316261,decode,1,0,576,0.0003,0,1,
1784036377.316261,1784036377.321894,decode,1,0,576,0.0003,0,1,
1784036377.321894,1784036377.328214,decode,1,0,576,0.0003,0,1,
1784036377.328214,1784036377.334218,decode,1,0,576,0.0003,0,1,
1784036377.334218,1784036377.340107,decode,1,0,576,0.0003,0,1,
1784036377.340107,1784036377.346331,decode,1,0,576,0.0003,0,1,
1784036377.346331,1784036377.352074,decode,1,0,576,0.0003,0,1,
1784036377.352074,1784036377.358486,decode,1,0,576,0.0003,0,1,
1784036377.358486,1784036377.364727,decode,1,0,576,0.0003,0,1,
1784036377.364727,1784036377.370410,decode,1,0,576,0.0003,0,1,
1784036377.370410,1784036377.376848,decode,1,0,576,0.0003,0,1,
1784036377.376848,1784036377.382569,decode,1,0,576,0.0003,0,1,
1784036377.382569,1784036377.389066,decode,1,0,576,0.0003,0,1,
1784036377.389066,1784036377.394944,decode,1,0,576,0.0003,0,1,
1784036377.394944,1784036377.400876,decode,1,0,576,0.0003,0,1,
1784036377.400876,1784036377.407300,decode,1,0,592,0.0003,0,1,
1784036377.407300,1784036377.413043,decode,1,0,592,0.0003,0,1,
1784036377.413043,1784036377.419151,decode,1,0,592,0.0003,0,1,
