t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1789681809.895156,1789681809.895156,mixed,1,0,48,0.0000,35,1,
1789681809.895156,1789681822.568905,mixed,16,0,688,0.0006,533,16,
1789681822.568905,1789681822.575280,decode,16,0,704,0.0006,0,16,
1789681822.575280,1789681822.582422,decode,16,0,720,0.0006,0,16,
1789681822.582422,1789681822.588247,decode,16,0,720,0.0006,0,16,
1789681822.588247,1789681822.594387,decode,16,0,752,0.0006,0,16,
1789681822.594387,1789681822.600734,decode,16,0,768,0.0006,0,16,
1789681822.600734,1789681822.607033,decode,16,0,784,0.0007,0,16,
1789681822.607033,1789681822.613182,decode,16,0,784,0.0007,0,16,
1789681822.613182,1789681822.619317,decode,16,0,816,0.0007,0,16,
1789681822.619317,1789681822.625533,decode,16,0,816,0.0007,0,16,
1789681822.625533,1789681822.631647,decode,16,0,848,0.0007,0,16,
1789681822.631647,1789681822.637857,decode,16,0,864,0.0007,0,16,
1789681822.637857,1789681822.644044,decode,16,0,880,0.0007,0,16,
1789681822.644044,1789681822.650151,decode,16,0,912,0.0008,0,16,
1789681822.650151,1789681822.656382,decode,16,0,944,0.0008,0,16,
1789681822.656382,1789681822.662487,decode,16,0,944,0.0008,0,16,
1789681822.662487,1789681822.668694,decode,16,0,944,0.0008,0,16,
1789681822.668694,1789681822.674761,decode,16,0,960,0.0008,0,16,
1789681822.674761,1789681822.680876,decode,16,0,976,0.0008,0,16,
1789681822.680876,1789681822.687048,decode,16,0,976,0.0008,0,16,
1789681822.687048,1789681822.693285,decode,16,0,1008,0.0008,0,16,
1789681822.693285,1789681822.699275,decode,16,0,1024,0.0009,0,16,
1789681822.699275,1789681822.705445,decode,16,0,1040,0.0009,0,16,
1789681822.705445,1789681822.711599,decode,16,0,1040,0.0009,0,16,
1789681822.711599,1789681822.717788,decode,16,0,1072,0.0009,0,16,
1789681822.717788,1789681822.723954,decode,16,0,1072,0.0009,0,16,
1789681822.723954,1789681822.730134,decode,16,0,1104,0.0009,0,16,
1789681822.730134,1789681822.736288,decode,16,0,1120,0.0009,0,16,
1789681822.736288,1789681822.742489,decode,16,0,1136,0.0009,0,16,
1789681822.742489,1789681822.748506,decode,16,0,1168,0.0010,0,16,
1789681822.748506,1789681822.754660,decode,16,0,1200,0.0010,0,16,
1789681822.754660,1789681822.760794,decode,16,0,1200,0.0010,0,16,
1789681822.760794,1789681822.767267,decode,16,0,1200,0.0010,0,16,
1789681822.767267,1789681822.773072,decode,16,0,1216,0.0010,0,16,
1789681822.773072,1789681822.779197,decode,16,0,1232,0.0010,0,16,
1789681822.779197,1789681822.785345,decode,16,0,1232,0.0010,0,16,
1789681822.785345,1789681822.791629,decode,16,0,1264,0.0011,0,16,
1789681822.791629,1789681822.797692,decode,16,0,1280,0.0011,0,16,
1789681822.797692,1789681822.803815,decode,16,0,1296,0.0011,0,16,
1789681822.803815,1789681822.809898,decode,16,0,1296,0.0011,0,16,
1789681822.809898,1789681822.816014,decode,16,0,1328,0.0011,0,16,
1789681822.816014,1789681822.822262,decode,16,0,1328,0.0011,0,16,
1789681822.822262,1789681822.828316,decode,16,0,1360,0.0011,0,16,
1789681822.828316,1789681822.834507,decode,16,0,1376,0.0011,0,16,
1789681822.834507,1789681822.840663,decode,16,0,1392,0.0012,0,16,
1789681822.840663,1789681822.846884,decode,16,0,1424,0.0012,0,16,
1789681822.846884,1789681822.853008,decode,16,0,1456,0.0012,0,16,
1789681822.853008,1789681822.859029,decode,16,0,1456,0.0012,0,16,
1789681822.859029,1789681822.865150,decode,16,0,1456,0.0012,0,16,
1789681822.865150,1789681822.871334,decode,16,0,1472,0.0012,0,16,
1789681822.871334,1789681822.877444,decode,16,0,1488,0.0012,0,16,
1789681822.877444,1789681822.883648,decode,16,0,1488,0.0012,0,16,
1789681822.883648,1789681822.889850,decode,16,0,1520,0.0013,0,16,
1789681822.889850,1789681822.895963,decode,16,0,1536,0.0013,0,16,
1789681822.895963,1789681822.902038,decode,16,0,1552,0.0013,0,16,
1789681822.902038,1789681822.908178,decode,16,0,1552,0.0013,0,16,
1789681822.908178,1789681822.914437,decode,16,0,1584,0.0013,0,16,
1789681822.914437,1789681822.920509,decode,16,0,1584,0.0013,0,16,
1789681822.920509,1789681822.926587,decode,16,0,1616,0.0013,0,16,
1789681822.926587,1789681822.932739,decode,16,0,1632,0.0014,0,16,
1789681822.932739,1789681822.938912,decode,16,0,1648,0.0014,0,16,
1789681822.938912,1789681822.945036,decode,16,0,1680,0.0014,0,16,
1789681822.945036,1789681822.951157,decode,16,0,1712,0.0014,0,16,
1789681822.951157,1789681822.957281,decode,16,0,1712,0.0014,0,16,
1789681822.957281,1789681822.963505,decode,16,0,1712,0.0014,0,16,
1789681822.963505,1789681822.969573,decode,16,0,1728,0.0014,0,16,
1789681822.969573,1789681822.975801,decode,16,0,1744,0.0015,0,16,
1789681822.975801,1789681822.981859,decode,16,0,1744,0.0015,0,16,
1789681822.981859,1789681822.988066,decode,16,0,1776,0.0015,0,16,
1789681822.988066,1789681822.994144,decode,16,0,1792,0.0015,0,16,
1789681822.994144,1789681823.000315,decode,16,0,1808,0.0015,0,16,
1789681823.000315,1789681823.006465,decode,16,0,1808,0.0015,0,16,
1789681823.006465,1789681823.012547,decode,16,0,1840,0.0015,0,16,
1789681823.012547,1789681823.018698,decode,16,0,1840,0.0015,0,16,
1789681823.018698,1789681823.024832,decode,16,0,1872,0.0016,0,16,
1789681823.024832,1789681823.031019,decode,16,0,1888,0.0016,0,16,
1789681823.031019,1789681823.037200,decode,16,0,1904,0.0016,0,16,
1789681823.037200,1789681823.043330,decode,16,0,1936,0.0016,0,16,
1789681823.043330,1789681823.049519,decode,16,0,1968,0.0016,0,16,
1789681823.049519,1789681823.055557,decode,16,0,1968,0.0016,0,16,
1789681823.055557,1789681823.061658,decode,16,0,1968,0.0016,0,16,
1789681823.061658,1789681823.068030,decode,16,0,1984,0.0017,0,16,
1789681823.068030,1789681823.074368,decode,16,0,2000,0.0017,0,16,
1789681823.074368,1789681823.080142,decode,16,0,2000,0.0017,0,16,
1789681823.080142,1789681823.086801,decode,16,0,2032,0.0017,0,16,
1789681823.086801,1789681823.092386,decode,16,0,2048,0.0017,0,16,
1789681823.092386,1789681823.098614,decode,16,0,2064,0.0017,0,16,
1789681823.098614,1789681823.104658,decode,16,0,2064,0.0017,0,16,
1789681823.104658,1789681823.110854,decode,16,0,2096,0.0017,0,16,
1789681823.110854,1789681823.117035,decode,16,0,2096,0.0017,0,16,
1789681823.117035,1789681823.123132,decode,16,0,2128,0.0018,0,16,
1789681823.123132,1789681823.129288,decode,16,0,2144,0.0018,0,16,
1789681823.129288,1789681823.135500,decode,16,0,2160,0.0018,0,16,
1789681823.135500,1789681823.141470,decode,16,0,2192,0.0018,0,16,
1789681823.141470,1789681823.147606,decode,16,0,2224,0.0019,0,16,
1789681823.147606,1789681823.153700,decode,16,0,2224,0.0019,0,16,
1789681823.153700,1789681823.159762,decode,16,0,2224,0.0019,0,16,
1789681823.159762,1789681823.165821,decode,16,0,2240,0.0019,0,16,
1789681823.165821,1789681823.172144,decode,16,0,2256,0.0019,0,16,
1789681823.172144,1789681823.178110,decode,16,0,2256,0.0019,0,16,
1789681823.178110,1789681823.184213,decode,16,0,2288,0.0019,0,16,
1789681823.184213,1789681823.190310,decode,16,0,2304,0.0019,0,16,
1789681823.190310,1789681823.196435,decode,16,0,2320,0.0019,0,16,
1789681823.196435,1789681823.202666,decode,16,0,2320,0.0019,0,16,
1789681823.202666,1789681823.208677,decode,16,0,2352,0.0020,0,16,
1789681823.208677,1789681823.214864,decode,16,0,2352,0.0020,0,16,
1789681823.214864,1789681823.221461,decode,16,0,2384,0.0020,0,16,
1789681823.221461,1789681823.227214,decode,16,0,2400,0.0020,0,16,
1789681823.227214,1789681823.233225,decode,16,0,2416,0.0020,0,16,
1789681823.233225,1789681823.239345,decode,16,0,2448,0.0020,0,16,
1789681823.239345,1789681823.245509,decode,16,0,2480,0.0021,0,16,
