t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1784618743.683489,1784618743.683489,mixed,1,0,16,0.0000,11,1,
1784618743.683489,1784618743.696259,decode,1,0,16,0.0000,0,1,
1784618743.696259,1784618743.702720,decode,1,0,16,0.0000,0,1,
1784618743.702720,1784618743.709086,decode,1,0,16,0.0000,0,1,
1784618743.709086,1784618743.715509,decode,1,0,16,0.0000,0,1,
1784618743.715509,1784618743.721773,decode,1,0,16,0.0000,0,1,
1784618743.721773,1784618743.728878,decode,1,0,32,0.0000,0,1,
1784618743.728878,1784618743.734778,decode,1,0,32,0.0000,0,1,
1784618743.734778,1784618743.741250,decode,1,0,32,0.0000,0,1,
1784618743.741250,1784618743.747637,decode,1,0,32,0.0000,0,1,
1784618743.747637,1784618743.754034,decode,1,0,32,0.0000,0,1,
1784618743.754034,1784618743.760379,decode,1,0,32,0.0000,0,1,
1784618743.760379,1784618743.766700,decode,1,0,32,0.0000,0,1,
1784618743.766700,1784618743.773125,decode,1,0,32,0.0000,0,1,
1784618743.773125,1784618743.780016,decode,1,0,32,0.0000,0,1,
1784618743.780016,1784618743.786331,decode,1,0,32,0.0000,0,1,
1784618743.786331,1784618743.792312,decode,1,0,32,0.0000,0,1,
1784618743.792312,1784618743.798744,decode,1,0,32,0.0000,0,1,
1784618743.798744,1784618743.805174,decode,1,0,32,0.0000,0,1,
1784618743.805174,1784618743.811466,decode,1,0,32,0.0000,0,1,
1784618743.811466,1784618743.817854,decode,1,0,32,0.0000,0,1,
1784618743.817854,1784618743.824312,decode,1,0,32,0.0000,0,1,
1784618743.824312,1784618743.830702,decode,1,0,48,0.0001,0,1,
1784618743.830702,1784618743.837286,decode,1,0,48,0.0001,0,1,
1784618743.837286,1784618743.843717,decode,1,0,48,0.0001,0,1,
1784618743.843717,1784618743.849972,decode,1,0,48,0.0001,0,1,
1784618743.849972,1784618743.856498,decode,1,0,48,0.0001,0,1,
1784618743.856498,1784618743.862757,decode,1,0,48,0.0001,0,1,
1784618743.862757,1784618743.869604,decode,1,0,48,0.0001,0,1,
1784618743.869604,1784618743.875505,decode,1,0,48,0.0001,0,1,
1784618743.875505,1784618743.882137,decode,1,0,48,0.0001,0,1,
1784618743.882137,1784618743.888782,decode,1,0,48,0.0001,0,1,
1784618743.888782,1784618743.894854,decode,1,0,48,0.0001,0,1,
1784618743.894854,1784618743.901263,decode,1,0,48,0.0001,0,1,
1784618743.901263,1784618743.907652,decode,1,0,48,0.0001,0,1,
1784618743.907652,1784618743.914094,decode,1,0,48,0.0001,0,1,
1784618743.914094,1784618743.920158,decode,1,0,48,0.0001,0,1,
1784618743.920158,1784618743.926382,decode,1,0,48,0.0001,0,1,
1784618743.926382,1784618743.932704,decode,1,0,64,0.0001,0,1,
1784618743.932704,1784618743.939578,decode,1,0,64,0.0001,0,1,
1784618743.939578,1784618743.945818,decode,1,0,64,0.0001,0,1,
1784618743.945818,1784618743.952241,decode,1,0,64,0.0001,0,1,
1784618743.952241,1784618743.958940,decode,1,0,64,0.0001,0,1,
1784618743.958940,1784618743.964914,decode,1,0,64,0.0001,0,1,
1784618743.964914,1784618743.971527,decode,1,0,64,0.0001,0,1,
1784618743.971527,1784618743.978125,decode,1,0,64,0.0001,0,1,
1784618743.978125,1784618743.984811,decode,1,0,64,0.0001,0,1,
1784618743.984811,1784618743.990627,decode,1,0,64,0.0001,0,1,
1784618743.990627,1784618743.997476,decode,1,0,64,0.0001,0,1,
1784618743.997476,1784618744.003433,decode,1,0,64,0.0001,0,1,
1784618744.003433,1784618744.010337,decode,1,0,64,0.0001,0,1,
1784618744.010337,1784618744.016686,decode,1,0,64,0.0001,0,1,
1784618744.016686,1784618744.022759,decode,1,0,64,0.0001,0,1,
1784618744.022759,1784618744.029200,decode,1,0,64,0.0001,0,1,
1784618744.029200,1784618744.035610,decode,1,0,80,0.0001,0,1,
1784618744.035610,1784618744.042083,decode,1,0,80,0.0001,0,1,
1784618744.042083,1784618744.048434,decode,1,0,80,0.0001,0,1,
1784618744.048434,1784618744.054931,decode,1,0,80,0.0001,0,1,
1784618744.054931,1784618744.061223,decode,1,0,80,0.0001,0,1,
1784618744.061223,1784618744.067565,decode,1,0,80,0.0001,0,1,
1784618744.067565,1784618744.074106,decode,1,0,80,0.0001,0,1,
1784618744.074106,1784618744.080446,decode,1,0,80,0.0001,0,1,
1784618744.080446,1784618744.086792,decode,1,0,80,0.0001,0,1,
1784618744.086792,1784618744.093163,decode,1,0,80,0.0001,0,1,
1784618744.093163,1784618744.099746,decode,1,0,80,0.0001,0,1,
1784618744.099746,1784618744.105924,decode,1,0,80,0.0001,0,1,
1784618744.105924,1784618744.112333,decode,1,0,80,0.0001,0,1,
1784618744.112333,1784618744.118801,decode,1,0,80,0.0001,0,1,
1784618744.118801,1784618744.125202,decode,1,0,80,0.0001,0,1,
1784618744.125202,1784618744.131759,decode,1,0,80,0.0001,0,1,
1784618744.131759,1784618744.138377,decode,1,0,96,0.0001,0,1,
1784618744.138377,1784618744.144351,decode,1,0,96,0.0001,0,1,
1784618744.144351,1784618744.150750,decode,1,0,96,0.0001,0,1,
1784618744.150750,1784618744.157201,decode,1,0,96,0.0001,0,1,
1784618744.157201,1784618744.163559,decode,1,0,96,0.0001,0,1,
1784618744.163559,1784618744.169974,decode,1,0,96,0.0001,0,1,
1784618744.169974,1784618744.176483,decode,1,0,96,0.0001,0,1,
1784618744.176483,1784618744.182769,decode,1,0,96,0.0001,0,1,
1784618744.182769,1784618744.189535,decode,1,0,96,0.0001,0,1,
1784618744.189535,1784618744.195496,decode,1,0,96,0.0001,0,1,
1784618744.195496,1784618744.202013,decode,1,0,96,0.0001,0,1,
1784618744.202013,1784618744.208408,decode,1,0,96,0.0001,0,1,
1784618744.208408,1784618744.214821,decode,1,0,96,0.0001,0,1,
1784618744.214821,1784618744.221289,decode,1,0,96,0.0001,0,1,
1784618744.221289,1784618744.227740,decode,1,0,96,0.0001,0,1,
1784618744.227740,1784618744.234092,decode,1,0,96,0.0001,0,1,
1784618744.234092,1784618744.240510,decode,1,0,112,0.0001,0,1,
1784618744.240510,1784618744.246996,decode,1,0,112,0.0001,0,1,
1784618744.246996,1784618744.253310,decode,1,0,112,0.0001,0,1,
1784618744.253310,1784618744.259710,decode,1,0,112,0.0001,0,1,
1784618744.259710,1784618744.266142,decode,1,0,112,0.0001,0,1,
1784618744.266142,1784618744.272899,decode,1,0,112,0.0001,0,1,
1784618744.272899,1784618744.279004,decode,1,0,112,0.0001,0,1,
1784618744.279004,1784618744.285705,decode,1,0,112,0.0001,0,1,
1784618744.285705,1784618744.291719,decode,1,0,112,0.0001,0,1,
