t_mid,dt_s,energy_bin_j,bytes_bin,flops_bin,flops_bin_v1,weight_bytes_bin,kv_bytes_bin,gemm_flops_bin,attn_flops_bin,prefill_tokens,decode_tokens,n_iters,prefill_tokens_computed,gemm_flops_bin_computed
1784618745.427767,0.2000,72.4806,4.504431e+11,7.815079e+11,7.811388e+11,4.502795e+11,1.635779e+08,7.804845e+11,6.543114e+08,22,30,30,22.0,7.804845e+11
1784618745.627767,0.2000,72.1596,4.504368e+11,2.333566e+12,2.327073e+12,4.502795e+11,1.572864e+08,2.326444e+12,6.291456e+08,127,28,30,127.0,2.326444e+12
1784618745.827767,0.2000,72.1514,4.655803e+11,4.664548e+11,4.664548e+11,4.652888e+11,2.915041e+08,4.652888e+11,1.166017e+09,0,31,31,0.0,4.652888e+11
1784618746.027767,0.2000,72.2185,4.807302e+11,4.820262e+11,4.820262e+11,4.802981e+11,4.320133e+08,4.802981e+11,1.728053e+09,0,32,32,0.0,4.802981e+11
1784618746.227767,0.2000,72.3200,4.658362e+11,4.674782e+11,4.674782e+11,4.652888e+11,5.473567e+08,4.652888e+11,2.189427e+09,0,31,31,0.0,4.652888e+11
1784618746.427767,0.2000,72.6941,4.659620e+11,4.679816e+11,4.679816e+11,4.652888e+11,6.731858e+08,4.652888e+11,2.692743e+09,0,31,31,0.0,4.652888e+11
1784618746.627767,0.2000,73.0504,4.660878e+11,4.684849e+11,4.684849e+11,4.652888e+11,7.990149e+08,4.652888e+11,3.196060e+09,0,31,31,0.0,4.652888e+11
1784618746.827767,0.2000,73.2226,4.662137e+11,4.689882e+11,4.689882e+11,4.652888e+11,9.248440e+08,4.652888e+11,3.699376e+09,0,31,31,0.0,4.652888e+11
1784618747.027767,0.2000,73.0301,4.663395e+11,4.694915e+11,4.694915e+11,4.652888e+11,1.050673e+09,4.652888e+11,4.202693e+09,0,31,31,0.0,4.652888e+11
1784618747.227767,0.2000,73.1236,4.207558e+11,9.339419e+12,9.337775e+12,4.202609e+11,4.949279e+08,9.335795e+12,1.979711e+09,597,25,28,597.0,9.335795e+12
1784618747.427767,0.2000,73.5763,4.656244e+11,4.666310e+11,4.666310e+11,4.652888e+11,3.355443e+08,4.652888e+11,1.342177e+09,0,31,31,0.0,4.652888e+11
1784618747.627768,0.2000,73.6202,4.657502e+11,4.671343e+11,4.671343e+11,4.652888e+11,4.613734e+08,4.652888e+11,1.845494e+09,0,31,31,0.0,4.652888e+11
1784618747.827767,0.2000,73.6467,4.658760e+11,4.676376e+11,4.676376e+11,4.652888e+11,5.872026e+08,4.652888e+11,2.348810e+09,0,31,31,0.0,4.652888e+11
1784618748.027768,0.2000,73.7146,4.660019e+11,4.681409e+11,4.681409e+11,4.652888e+11,7.130317e+08,4.652888e+11,2.852127e+09,0,31,31,0.0,4.652888e+11
1784618748.227767,0.2000,73.4057,4.510890e+11,4.535175e+11,4.535175e+11,4.502795e+11,8.095007e+08,4.502795e+11,3.238003e+09,0,30,30,0.0,4.502795e+11
1784618748.427768,0.2000,72.6455,4.662493e+11,4.691308e+11,4.691308e+11,4.652888e+11,9.604956e+08,4.652888e+11,3.841982e+09,0,31,31,0.0,4.652888e+11
1784618748.627768,0.2000,72.5238,4.663751e+11,4.696341e+11,4.696341e+11,4.652888e+11,1.086325e+09,4.652888e+11,4.345299e+09,0,31,31,0.0,4.652888e+11
1784618748.827768,0.2000,72.3730,4.663898e+11,1.825112e+12,1.820531e+12,4.652888e+11,1.101005e+09,1.816127e+12,4.404019e+09,91,30,31,91.0,1.816127e+12
1784618749.027768,0.2000,72.3508,4.507283e+11,4.520747e+11,4.520747e+11,4.502795e+11,4.487905e+08,4.502795e+11,1.795162e+09,0,30,30,0.0,4.502795e+11
1784618749.227768,0.2000,72.5653,4.658760e+11,4.676376e+11,4.676376e+11,4.652888e+11,5.872026e+08,4.652888e+11,2.348810e+09,0,31,31,0.0,4.652888e+11
1784618749.427768,0.2000,72.7727,4.660019e+11,4.681409e+11,4.681409e+11,4.652888e+11,7.130317e+08,4.652888e+11,2.852127e+09,0,31,31,0.0,4.652888e+11
1784618749.627768,0.2000,72.7158,4.510890e+11,4.535175e+11,4.535175e+11,4.502795e+11,8.095007e+08,4.502795e+11,3.238003e+09,0,30,30,0.0,4.502795e+11
1784618749.827768,0.2000,72.7870,4.812922e+11,4.842743e+11,4.842743e+11,4.802981e+11,9.940500e+08,4.802981e+11,3.976200e+09,0,32,32,0.0,4.802981e+11
1784618750.027768,0.2000,72.9728,4.513323e+11,4.544906e+11,4.544906e+11,4.502795e+11,1.052770e+09,4.502795e+11,4.211081e+09,0,30,30,0.0,4.502795e+11
1784618750.227768,0.2000,72.9157,4.665010e+11,4.701374e+11,4.701374e+11,4.652888e+11,1.212154e+09,4.652888e+11,4.848615e+09,0,31,31,0.0,4.652888e+11
1784618750.427768,0.2000,72.8315,4.666268e+11,4.706408e+11,4.706408e+11,4.652888e+11,1.337983e+09,4.652888e+11,5.351932e+09,0,31,31,0.0,4.652888e+11
1784618750.627768,0.2000,72.8972,4.807763e+11,7.526972e+11,7.523784e+11,4.802981e+11,4.781507e+08,7.504658e+11,1.912603e+09,19,31,32,19.0,7.504658e+11
1784618750.827768,0.2000,72.9932,4.655468e+11,4.663206e+11,4.663206e+11,4.652888e+11,2.579497e+08,4.652888e+11,1.031799e+09,0,31,31,0.0,4.652888e+11
1784618751.027768,0.2000,72.8815,4.656726e+11,4.668239e+11,4.668239e+11,4.652888e+11,3.837788e+08,4.652888e+11,1.535115e+09,0,31,31,0.0,4.652888e+11
1784618751.227768,0.2000,73.0931,4.808266e+11,4.824121e+11,4.824121e+11,4.802981e+11,5.284823e+08,4.802981e+11,2.113929e+09,0,32,32,0.0,4.802981e+11
1784618751.427768,0.2000,73.1672,4.659285e+11,4.678473e+11,4.678473e+11,4.652888e+11,6.396314e+08,4.652888e+11,2.558525e+09,0,31,31,0.0,4.652888e+11
1784618751.627769,0.2000,72.9970,4.660543e+11,4.683507e+11,4.683507e+11,4.652888e+11,7.654605e+08,4.652888e+11,3.061842e+09,0,31,31,0.0,4.652888e+11
1784618751.827768,0.2000,72.9612,4.661801e+11,4.688540e+11,4.688540e+11,4.652888e+11,8.912896e+08,4.652888e+11,3.565158e+09,0,31,31,0.0,4.652888e+11
1784618752.027769,0.2000,72.9239,4.663059e+11,4.693573e+11,4.693573e+11,4.652888e+11,1.017119e+09,4.652888e+11,4.068475e+09,0,31,31,0.0,4.652888e+11
1784618752.227768,0.2000,72.3189,2.106296e+11,2.121269e+11,2.121269e+11,2.101304e+11,4.991222e+08,2.101304e+11,1.996489e+09,0,14,14,0.0,2.101304e+11
1784618752.427769,0.2000,67.4996,4.054026e+11,1.096955e+12,1.096284e+12,4.052516e+11,1.509949e+08,1.095680e+12,6.039798e+08,48,25,27,48.0,1.095680e+12
1784618752.627769,0.2000,65.9770,4.654860e+11,4.660774e+11,4.660774e+11,4.652888e+11,1.971323e+08,4.652888e+11,7.885292e+08,0,31,31,0.0,4.652888e+11
