t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1784082802.103898,1784082802.103898,idle,1,7,2048,0.0010,,,
1784082802.103898,1784082802.153954,idle,1,7,4096,0.0020,,,
1784082802.153954,1784082802.205740,idle,1,7,6144,0.0030,,,
1784082802.205740,1784082802.262344,idle,1,7,8192,0.0039,,,
1784082802.262344,1784082802.322799,idle,1,7,10240,0.0049,,,
1784082802.322799,1784082802.386533,idle,1,7,12288,0.0059,,,
1784082802.386533,1784082802.453438,idle,1,7,14336,0.0069,,,
1784082802.453438,1784082802.529731,mixed,1,7,16384,0.0079,16384,1,
1784082802.529731,1784082802.554121,mixed,8,0,16512,0.0080,114688,8,
1784082802.554121,1784082802.569431,decode,8,0,16624,0.0080,0,8,
1784082802.569431,1784082802.576601,decode,8,0,16624,0.0080,0,8,
1784082802.576601,1784082802.583719,decode,8,0,16624,0.0080,0,8,
1784082802.583719,1784082802.590962,decode,8,0,16624,0.0080,0,8,
1784082802.590962,1784082802.598464,decode,8,0,16624,0.0080,0,8,
1784082802.598464,1784082802.605711,decode,8,0,16624,0.0080,0,8,
1784082802.605711,1784082802.612628,decode,8,0,16624,0.0080,0,8,
1784082802.612628,1784082802.619843,decode,8,0,16624,0.0080,0,8,
1784082802.619843,1784082802.627526,decode,8,0,16624,0.0080,0,8,
1784082802.627526,1784082802.634567,decode,8,0,16624,0.0080,0,8,
1784082802.634567,1784082802.641453,decode,8,0,16624,0.0080,0,8,
1784082802.641453,1784082802.648799,decode,8,0,16624,0.0080,0,8,
1784082802.648799,1784082802.655869,decode,8,0,16624,0.0080,0,8,
1784082802.655869,1784082802.663084,decode,8,0,16624,0.0080,0,8,
1784082802.663084,1784082802.670437,decode,8,0,16624,0.0080,0,8,
1784082802.670437,1784082802.677846,decode,8,0,16640,0.0080,0,8,
1784082802.677846,1784082802.685057,decode,8,0,16752,0.0081,0,8,
1784082802.685057,1784082802.692101,decode,8,0,16752,0.0081,0,8,
1784082802.692101,1784082802.699731,decode,8,0,16752,0.0081,0,8,
1784082802.699731,1784082802.706780,decode,8,0,16752,0.0081,0,8,
1784082802.706780,1784082802.714030,decode,8,0,16752,0.0081,0,8,
1784082802.714030,1784082802.721066,decode,8,0,16752,0.0081,0,8,
1784082802.721066,1784082802.728743,decode,8,0,16752,0.0081,0,8,
1784082802.728743,1784082802.735762,decode,8,0,16752,0.0081,0,8,
