t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1786428036.622959,1786428036.622959,mixed,1,0,32,0.0000,25,1,
1786428036.622959,1786428036.638399,mixed,16,0,560,0.0001,407,16,
1786428036.638399,1786428036.651662,decode,16,0,576,0.0001,0,16,
1786428036.651662,1786428036.656838,decode,16,0,576,0.0001,0,16,
1786428036.656838,1786428036.661788,decode,16,0,608,0.0001,0,16,
1786428036.661788,1786428036.667068,decode,16,0,624,0.0001,0,16,
1786428036.667068,1786428036.671869,decode,16,0,624,0.0001,0,16,
1786428036.671869,1786428036.677418,decode,15,0,592,0.0001,0,16,
1786428036.677418,1786428036.687059,decode,15,0,640,0.0001,0,15,
1786428036.687059,1786428036.692383,decode,15,0,640,0.0001,0,15,
1786428036.692383,1786428036.697564,decode,15,0,656,0.0001,0,15,
1786428036.697564,1786428036.702561,decode,15,0,656,0.0001,0,15,
1786428036.702561,1786428036.707834,decode,15,0,672,0.0001,0,15,
1786428036.707834,1786428036.712983,decode,15,0,704,0.0002,0,15,
1786428036.712983,1786428036.718027,decode,15,0,704,0.0002,0,15,
1786428036.718027,1786428036.723197,decode,15,0,736,0.0002,0,15,
1786428036.723197,1786428036.728736,decode,15,0,752,0.0002,0,15,
1786428036.728736,1786428036.733544,decode,15,0,768,0.0002,0,15,
1786428036.733544,1786428036.738550,decode,15,0,784,0.0002,0,15,
1786428036.738550,1786428036.743464,decode,15,0,784,0.0002,0,15,
1786428036.743464,1786428036.749072,decode,15,0,816,0.0002,0,15,
1786428036.749072,1786428036.753712,decode,15,0,832,0.0002,0,15,
1786428036.753712,1786428036.759024,decode,15,0,832,0.0002,0,15,
1786428036.759024,1786428036.763864,decode,15,0,832,0.0002,0,15,
1786428036.763864,1786428036.769423,decode,15,0,880,0.0002,0,15,
1786428036.769423,1786428036.774044,decode,15,0,880,0.0002,0,15,
1786428036.774044,1786428036.779212,decode,15,0,896,0.0002,0,15,
1786428036.779212,1786428036.784173,decode,15,0,896,0.0002,0,15,
1786428036.784173,1786428036.789812,decode,15,0,912,0.0002,0,15,
1786428036.789812,1786428036.794538,decode,15,0,944,0.0002,0,15,
1786428036.794538,1786428036.799775,decode,15,0,944,0.0002,0,15,
1786428036.799775,1786428036.804728,decode,15,0,976,0.0002,0,15,
1786428036.804728,1786428036.809889,decode,15,0,992,0.0002,0,15,
1786428036.809889,1786428036.814896,decode,15,0,1008,0.0002,0,15,
1786428036.814896,1786428036.820252,decode,15,0,1024,0.0002,0,15,
1786428036.820252,1786428036.825089,decode,15,0,1024,0.0002,0,15,
1786428036.825089,1786428036.830594,decode,15,0,1056,0.0002,0,15,
1786428036.830594,1786428036.835600,decode,15,0,1072,0.0002,0,15,
1786428036.835600,1786428036.840616,decode,15,0,1072,0.0002,0,15,
1786428036.840616,1786428036.845552,decode,15,0,1072,0.0002,0,15,
1786428036.845552,1786428036.851175,decode,15,0,1120,0.0002,0,15,
1786428036.851175,1786428036.855738,decode,15,0,1120,0.0002,0,15,
1786428036.855738,1786428036.861182,decode,15,0,1136,0.0002,0,15,
1786428036.861182,1786428036.865967,decode,15,0,1136,0.0002,0,15,
1786428036.865967,1786428036.871089,decode,15,0,1152,0.0003,0,15,
1786428036.871089,1786428036.876314,decode,15,0,1184,0.0003,0,15,
1786428036.876314,1786428036.881941,decode,15,0,1184,0.0003,0,15,
1786428036.881941,1786428036.889186,decode,15,0,1216,0.0003,0,15,
1786428036.889186,1786428036.895426,decode,15,0,1232,0.0003,0,15,
1786428036.895426,1786428036.902375,decode,15,0,1248,0.0003,0,15,
1786428036.902375,1786428036.908531,decode,15,0,1264,0.0003,0,15,
1786428036.908531,1786428036.914335,decode,15,0,1264,0.0003,0,15,
1786428036.914335,1786428036.919955,decode,15,0,1296,0.0003,0,15,
1786428036.919955,1786428036.925333,decode,15,0,1312,0.0003,0,15,
1786428036.925333,1786428036.930635,decode,15,0,1312,0.0003,0,15,
1786428036.930635,1786428036.936230,decode,15,0,1312,0.0003,0,15,
1786428036.936230,1786428036.941461,decode,15,0,1360,0.0003,0,15,
1786428036.941461,1786428036.946589,decode,15,0,1360,0.0003,0,15,
1786428036.946589,1786428036.951939,decode,15,0,1376,0.0003,0,15,
1786428036.951939,1786428036.957237,decode,15,0,1376,0.0003,0,15,
1786428036.957237,1786428036.962769,decode,15,0,1392,0.0003,0,15,
1786428036.962769,1786428036.967980,decode,15,0,1424,0.0003,0,15,
1786428036.967980,1786428036.973150,decode,15,0,1424,0.0003,0,15,
1786428036.973150,1786428036.978786,decode,15,0,1456,0.0003,0,15,
1786428036.978786,1786428036.983917,decode,15,0,1472,0.0003,0,15,
1786428036.983917,1786428036.989151,decode,15,0,1488,0.0003,0,15,
1786428036.989151,1786428036.994531,decode,15,0,1504,0.0003,0,15,
