t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1784262696.123131,1784262696.123131,mixed,1,3,2048,0.0023,2048,1,
1784262696.123131,1784262696.140883,mixed,4,0,2112,0.0023,6144,4,
1784262696.140883,1784262696.152761,decode,4,0,2160,0.0024,0,4,
1784262696.152761,1784262696.159492,decode,4,0,2160,0.0024,0,4,
1784262696.159492,1784262696.166160,decode,4,0,2160,0.0024,0,4,
1784262696.166160,1784262696.172587,decode,4,0,2160,0.0024,0,4,
1784262696.172587,1784262696.179565,decode,4,0,2160,0.0024,0,4,
1784262696.179565,1784262696.185924,decode,4,0,2160,0.0024,0,4,
1784262696.185924,1784262696.192709,decode,4,0,2160,0.0024,0,4,
1784262696.192709,1784262696.199241,decode,4,0,2160,0.0024,0,4,
1784262696.199241,1784262696.205732,decode,4,0,2160,0.0024,0,4,
1784262696.205732,1784262696.212115,decode,4,0,2160,0.0024,0,4,
1784262696.212115,1784262696.218485,decode,4,0,2160,0.0024,0,4,
1784262696.218485,1784262696.225414,decode,4,0,2160,0.0024,0,4,
1784262696.225414,1784262696.231919,decode,4,0,2160,0.0024,0,4,
1784262696.231919,1784262696.238055,decode,4,0,2160,0.0024,0,4,
1784262696.238055,1784262696.244577,decode,4,0,2160,0.0024,0,4,
1784262696.244577,1784262696.251250,decode,4,0,2176,0.0024,0,4,
1784262696.251250,1784262696.257711,decode,4,0,2224,0.0025,0,4,
1784262696.257711,1784262696.264556,decode,4,0,2224,0.0025,0,4,
1784262696.264556,1784262696.271282,decode,4,0,2224,0.0025,0,4,
1784262696.271282,1784262696.277463,decode,4,0,2224,0.0025,0,4,
1784262696.277463,1784262696.284209,decode,4,0,2224,0.0025,0,4,
1784262696.284209,1784262696.290772,decode,4,0,2224,0.0025,0,4,
1784262696.290772,1784262696.296890,decode,4,0,2224,0.0025,0,4,
1784262696.296890,1784262696.303501,decode,4,0,2224,0.0025,0,4,
1784262696.303501,1784262696.310050,decode,4,0,2224,0.0025,0,4,
1784262696.310050,1784262696.316383,decode,4,0,2224,0.0025,0,4,
1784262696.316383,1784262696.323480,decode,4,0,2224,0.0025,0,4,
1784262696.323480,1784262696.329760,decode,4,0,2224,0.0025,0,4,
1784262696.329760,1784262696.336607,decode,4,0,2224,0.0025,0,4,
1784262696.336607,1784262696.343896,decode,4,0,2224,0.0025,0,4,
1784262696.343896,1784262696.350329,decode,4,0,2224,0.0025,0,4,
1784262696.350329,1784262696.357645,decode,4,0,2240,0.0025,0,4,
1784262696.357645,1784262696.364542,decode,4,0,2288,0.0025,0,4,
1784262696.364542,1784262696.371452,decode,4,0,2288,0.0025,0,4,
1784262696.371452,1784262696.377773,decode,4,0,2288,0.0025,0,4,
1784262696.377773,1784262696.384408,decode,4,0,2288,0.0025,0,4,
1784262696.384408,1784262696.391454,decode,4,0,2288,0.0025,0,4,
1784262696.391454,1784262696.397802,decode,4,0,2288,0.0025,0,4,
1784262696.397802,1784262696.404766,decode,4,0,2288,0.0025,0,4,
1784262696.404766,1784262696.411479,decode,4,0,2288,0.0025,0,4,
1784262696.411479,1784262696.417979,decode,4,0,2288,0.0025,0,4,
1784262696.417979,1784262696.425061,decode,4,0,2288,0.0025,0,4,
1784262696.425061,1784262696.431735,decode,4,0,2288,0.0025,0,4,
1784262696.431735,1784262696.438391,decode,4,0,2288,0.0025,0,4,
1784262696.438391,1784262696.445029,decode,4,0,2288,0.0025,0,4,
1784262696.445029,1784262696.451630,decode,4,0,2288,0.0025,0,4,
1784262696.451630,1784262696.458474,decode,4,0,2288,0.0025,0,4,
1784262696.458474,1784262696.465107,decode,4,0,2304,0.0026,0,4,
1784262696.465107,1784262696.472158,decode,4,0,2352,0.0026,0,4,
1784262696.472158,1784262696.478578,decode,4,0,2352,0.0026,0,4,
1784262696.478578,1784262696.485199,decode,4,0,2352,0.0026,0,4,
