t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1784262098.915795,1784262098.915795,mixed,2,0,528,0.0006,1024,2,
1784262098.915795,1784262098.930634,decode,2,0,560,0.0006,0,2,
1784262098.930634,1784262098.937213,decode,2,0,560,0.0006,0,2,
1784262098.937213,1784262098.943645,decode,2,0,560,0.0006,0,2,
1784262098.943645,1784262098.950228,decode,2,0,560,0.0006,0,2,
1784262098.950228,1784262098.956719,decode,2,0,560,0.0006,0,2,
1784262098.956719,1784262098.963150,decode,2,0,560,0.0006,0,2,
1784262098.963150,1784262098.969721,decode,2,0,560,0.0006,0,2,
1784262098.969721,1784262098.976154,decode,2,0,560,0.0006,0,2,
1784262098.976154,1784262098.982557,decode,2,0,560,0.0006,0,2,
1784262098.982557,1784262098.988749,decode,2,0,560,0.0006,0,2,
1784262098.988749,1784262098.995264,decode,2,0,560,0.0006,0,2,
1784262098.995264,1784262099.001585,decode,2,0,560,0.0006,0,2,
1784262099.001585,1784262099.007974,decode,2,0,560,0.0006,0,2,
1784262099.007974,1784262099.014465,decode,2,0,560,0.0006,0,2,
1784262099.014465,1784262099.021042,decode,2,0,560,0.0006,0,2,
1784262099.021042,1784262099.027518,decode,2,0,560,0.0006,0,2,
1784262099.027518,1784262099.033874,decode,2,0,592,0.0007,0,2,
1784262099.033874,1784262099.040246,decode,2,0,592,0.0007,0,2,
1784262099.040246,1784262099.047088,decode,2,0,592,0.0007,0,2,
1784262099.047088,1784262099.053342,decode,2,0,592,0.0007,0,2,
1784262099.053342,1784262099.059290,decode,2,0,592,0.0007,0,2,
1784262099.059290,1784262099.066100,decode,2,0,592,0.0007,0,2,
1784262099.066100,1784262099.072243,decode,2,0,592,0.0007,0,2,
1784262099.072243,1784262099.078583,decode,2,0,592,0.0007,0,2,
1784262099.078583,1784262099.085324,decode,2,0,592,0.0007,0,2,
1784262099.085324,1784262099.091266,decode,2,0,592,0.0007,0,2,
1784262099.091266,1784262099.097811,decode,2,0,592,0.0007,0,2,
1784262099.097811,1784262099.104103,decode,2,0,592,0.0007,0,2,
1784262099.104103,1784262099.110382,decode,2,0,592,0.0007,0,2,
1784262099.110382,1784262099.117022,decode,2,0,592,0.0007,0,2,
1784262099.117022,1784262099.123377,decode,2,0,592,0.0007,0,2,
1784262099.123377,1784262099.129782,decode,2,0,592,0.0007,0,2,
1784262099.129782,1784262099.136224,decode,2,0,624,0.0007,0,2,
1784262099.136224,1784262099.142932,decode,2,0,624,0.0007,0,2,
1784262099.142932,1784262099.148931,decode,2,0,624,0.0007,0,2,
1784262099.148931,1784262099.155308,decode,2,0,624,0.0007,0,2,
1784262099.155308,1784262099.161716,decode,2,0,624,0.0007,0,2,
1784262099.161716,1784262099.168024,decode,2,0,624,0.0007,0,2,
1784262099.168024,1784262099.174624,decode,2,0,624,0.0007,0,2,
1784262099.174624,1784262099.181144,decode,2,0,624,0.0007,0,2,
1784262099.181144,1784262099.187167,decode,2,0,624,0.0007,0,2,
