t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1784664152.188093,1784664152.188093,mixed,1,0,16,0.0000,11,1,
1784664152.188093,1784664152.200705,decode,1,0,16,0.0000,0,1,
1784664152.200705,1784664152.212606,decode,1,0,16,0.0000,0,1,
1784664152.212606,1784664152.224627,decode,1,0,16,0.0000,0,1,
1784664152.224627,1784664152.236598,decode,1,0,16,0.0000,0,1,
1784664152.236598,1784664152.248468,decode,1,0,16,0.0000,0,1,
1784664152.248468,1784664152.260348,decode,1,0,32,0.0001,0,1,
1784664152.260348,1784664152.272231,decode,1,0,32,0.0001,0,1,
1784664152.272231,1784664152.284224,decode,1,0,32,0.0001,0,1,
1784664152.284224,1784664152.296124,decode,1,0,32,0.0001,0,1,
1784664152.296124,1784664152.307968,decode,1,0,32,0.0001,0,1,
1784664152.307968,1784664152.319899,decode,1,0,32,0.0001,0,1,
1784664152.319899,1784664152.331820,decode,1,0,32,0.0001,0,1,
1784664152.331820,1784664152.343774,decode,1,0,32,0.0001,0,1,
1784664152.343774,1784664152.355693,decode,1,0,32,0.0001,0,1,
1784664152.355693,1784664152.367585,decode,1,0,32,0.0001,0,1,
1784664152.367585,1784664152.379438,decode,1,0,32,0.0001,0,1,
1784664152.379438,1784664152.391330,decode,1,0,32,0.0001,0,1,
1784664152.391330,1784664152.403224,decode,1,0,32,0.0001,0,1,
1784664152.403224,1784664152.415225,decode,1,0,32,0.0001,0,1,
1784664152.415225,1784664152.427103,decode,1,0,32,0.0001,0,1,
1784664152.427103,1784664152.439072,decode,1,0,32,0.0001,0,1,
1784664152.439072,1784664152.450934,decode,1,0,48,0.0001,0,1,
1784664152.450934,1784664152.462834,decode,1,0,48,0.0001,0,1,
1784664152.462834,1784664152.474846,decode,1,0,48,0.0001,0,1,
1784664152.474846,1784664152.486753,decode,1,0,48,0.0001,0,1,
1784664152.486753,1784664152.498662,decode,1,0,48,0.0001,0,1,
1784664152.498662,1784664152.510588,decode,1,0,48,0.0001,0,1,
1784664152.510588,1784664152.522453,decode,1,0,48,0.0001,0,1,
1784664152.522453,1784664152.534351,decode,1,0,48,0.0001,0,1,
1784664152.534351,1784664152.546390,decode,1,0,48,0.0001,0,1,
1784664152.546390,1784664152.558176,decode,1,0,48,0.0001,0,1,
1784664152.558176,1784664152.570141,decode,1,0,48,0.0001,0,1,
1784664152.570141,1784664152.582007,decode,1,0,48,0.0001,0,1,
1784664152.582007,1784664152.593993,decode,1,0,48,0.0001,0,1,
1784664152.593993,1784664152.605874,decode,1,0,48,0.0001,0,1,
1784664152.605874,1784664152.617831,decode,1,0,48,0.0001,0,1,
1784664152.617831,1784664152.629760,decode,1,0,48,0.0001,0,1,
1784664152.629760,1784664152.641613,decode,1,0,64,0.0001,0,1,
1784664152.641613,1784664152.653529,decode,1,0,64,0.0001,0,1,
1784664152.653529,1784664152.665441,decode,1,0,64,0.0001,0,1,
1784664152.665441,1784664152.677441,decode,1,0,64,0.0001,0,1,
1784664152.677441,1784664152.689285,decode,1,0,64,0.0001,0,1,
1784664152.689285,1784664152.701178,decode,1,0,64,0.0001,0,1,
1784664152.701178,1784664152.713093,decode,1,0,64,0.0001,0,1,
1784664152.713093,1784664152.724983,decode,1,0,64,0.0001,0,1,
1784664152.724983,1784664152.736946,decode,1,0,64,0.0001,0,1,
1784664152.736946,1784664152.748871,decode,1,0,64,0.0001,0,1,
1784664152.748871,1784664152.760708,decode,1,0,64,0.0001,0,1,
1784664152.760708,1784664152.772613,decode,1,0,64,0.0001,0,1,
1784664152.772613,1784664152.784523,decode,1,0,64,0.0001,0,1,
1784664152.784523,1784664152.796444,decode,1,0,64,0.0001,0,1,
1784664152.796444,1784664152.808464,decode,1,0,64,0.0001,0,1,
1784664152.808464,1784664152.820403,decode,1,0,64,0.0001,0,1,
