t_mid,dt_s,energy_bin_j,bytes_bin,flops_bin,flops_bin_v1,prefill_tokens,decode_tokens,n_iters
1784664155.360177,0.2000,58.6917,2.552423e+11,5.860680e+11,5.856989e+11,22,17,17
1784664155.560176,0.2000,59.2683,2.702663e+11,2.153219e+12,2.146727e+12,127,16,18
1784664155.760177,0.2000,56.0846,2.552465e+11,2.555107e+11,2.555107e+11,0,17,17
1784664155.960176,0.2000,58.5285,2.402665e+11,2.406188e+11,2.406188e+11,0,16,16
1784664156.160177,0.2000,59.7490,2.553199e+11,2.558043e+11,2.558043e+11,0,17,17
1784664156.360177,0.2000,59.2851,2.553576e+11,2.559553e+11,2.559553e+11,0,17,17
1784664156.560177,0.2000,59.1927,2.553954e+11,2.561063e+11,2.561063e+11,0,17,17
1784664156.760177,0.2000,59.2136,2.404070e+11,2.411809e+11,2.411809e+11,0,16,16
1784664156.960177,0.2000,59.2248,2.554688e+11,2.563999e+11,2.563999e+11,0,17,17
1784664157.160177,0.2000,59.2319,2.404762e+11,2.414577e+11,2.414577e+11,0,16,16
1784664157.360177,0.2000,58.4865,2.555422e+11,2.566935e+11,2.566935e+11,0,17,17
1784664157.560177,0.2000,58.4694,2.405454e+11,2.417345e+11,2.417345e+11,0,16,16
1784664157.760177,0.2000,58.3870,2.556156e+11,2.569871e+11,2.569871e+11,0,17,17
1784664157.960177,0.2000,59.1162,2.406146e+11,2.420113e+11,2.420113e+11,0,16,16
1784664158.160177,0.2000,58.7473,2.556890e+11,2.572807e+11,2.572807e+11,0,17,17
1784664158.360177,0.2000,58.6289,2.406838e+11,2.422882e+11,2.422882e+11,0,16,16
1784664158.560177,0.2000,58.8206,2.557624e+11,2.575743e+11,2.575743e+11,0,17,17
1784664158.760177,0.2000,56.9455,2.403798e+11,9.158250e+12,9.156606e+12,597,13,16
1784664158.960177,0.2000,55.2174,2.553136e+11,2.557791e+11,2.557791e+11,0,17,17
1784664159.160177,0.2000,59.2835,2.403294e+11,2.408705e+11,2.408705e+11,0,16,16
1784664159.360178,0.2000,59.6442,2.553870e+11,2.560727e+11,2.560727e+11,0,17,17
1784664159.560177,0.2000,59.3431,2.554247e+11,2.562237e+11,2.562237e+11,0,17,17
1784664159.760178,0.2000,59.1700,2.554625e+11,2.563747e+11,2.563747e+11,0,17,17
1784664159.960177,0.2000,58.9377,2.404699e+11,2.414325e+11,2.414325e+11,0,16,16
1784664160.160178,0.2000,57.8667,2.405035e+11,2.415667e+11,2.415667e+11,0,16,16
1784664160.360178,0.2000,58.7545,2.555715e+11,2.568109e+11,2.568109e+11,0,17,17
1784664160.560178,0.2000,58.5263,2.405727e+11,2.418436e+11,2.418436e+11,0,16,16
1784664160.760178,0.2000,58.5334,2.556449e+11,2.571045e+11,2.571045e+11,0,17,17
1784664160.960178,0.2000,57.8420,2.406419e+11,2.421204e+11,2.421204e+11,0,16,16
1784664161.160178,0.2000,58.5274,2.557183e+11,2.573981e+11,2.573981e+11,0,17,17
1784664161.360178,0.2000,58.1920,2.407111e+11,2.423972e+11,2.423972e+11,0,16,16
1784664161.560178,0.2000,58.6954,2.407447e+11,2.425314e+11,2.425314e+11,0,16,16
