t_mid,dt_s,energy_bin_j,bytes_bin,flops_bin,flops_bin_v1,weight_bytes_bin,kv_bytes_bin,gemm_flops_bin,attn_flops_bin,prefill_tokens,decode_tokens,n_iters,prefill_tokens_computed,gemm_flops_bin_computed
1784620493.094179,0.2000,64.9827,3.761520e+11,8.888663e+11,8.884259e+11,3.756676e+11,4.844421e+08,8.879415e+11,4.844421e+08,30,22,22,30.0,8.879415e+11
1784620493.294178,0.2000,64.8076,3.934920e+11,3.934920e+11,3.934920e+11,3.927434e+11,7.486833e+08,3.927434e+11,7.486833e+08,0,23,23,0.0,3.927434e+11
1784620493.494179,0.2000,64.8040,3.937196e+11,3.937196e+11,3.937196e+11,3.927434e+11,9.762243e+08,3.927434e+11,9.762243e+08,0,23,23,0.0,3.927434e+11
1784620493.694179,0.2000,64.8406,4.111183e+11,4.111183e+11,4.111183e+11,4.098192e+11,1.299186e+09,4.098192e+11,1.299186e+09,0,24,24,0.0,4.098192e+11
1784620493.894179,0.2000,64.8867,3.942114e+11,3.942114e+11,3.942114e+11,3.927434e+11,1.468006e+09,3.927434e+11,1.468006e+09,0,23,23,0.0,3.927434e+11
1784620494.094179,0.2000,64.7653,3.944829e+11,3.944829e+11,3.944829e+11,3.927434e+11,1.739588e+09,3.927434e+11,1.739588e+09,0,23,23,0.0,3.927434e+11
1784620494.294179,0.2000,65.0570,3.947031e+11,3.947031e+11,3.947031e+11,3.927434e+11,1.959789e+09,3.927434e+11,1.959789e+09,0,23,23,0.0,3.927434e+11
1784620494.494179,0.2000,65.2353,4.121386e+11,4.121386e+11,4.121386e+11,4.098192e+11,2.319450e+09,4.098192e+11,2.319450e+09,0,24,24,0.0,4.098192e+11
1784620494.694179,0.2000,65.2661,3.952023e+11,3.952023e+11,3.952023e+11,3.927434e+11,2.458911e+09,3.927434e+11,2.458911e+09,0,23,23,0.0,3.927434e+11
1784620494.894179,0.2000,65.3333,3.954518e+11,3.954518e+11,3.954518e+11,3.927434e+11,2.708472e+09,3.927434e+11,2.708472e+09,0,23,23,0.0,3.927434e+11
1784620495.094179,0.2000,65.4566,3.956940e+11,3.956940e+11,3.956940e+11,3.927434e+11,2.950693e+09,3.927434e+11,2.950693e+09,0,23,23,0.0,3.927434e+11
1784620495.294179,0.2000,65.2540,3.931984e+11,6.666608e+11,6.664112e+11,3.927434e+11,4.550820e+08,6.659561e+11,4.550820e+08,17,22,23,17.0,6.659561e+11
1784620495.494179,0.2000,65.0067,3.933306e+11,3.933306e+11,3.933306e+11,3.927434e+11,5.872026e+08,3.927434e+11,5.872026e+08,0,23,23,0.0,3.927434e+11
1784620495.694179,0.2000,64.5675,3.935654e+11,3.935654e+11,3.935654e+11,3.927434e+11,8.220836e+08,3.927434e+11,8.220836e+08,0,23,23,0.0,3.927434e+11
