t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1784041886.373667,1784041886.373667,mixed,1,7,2048,0.0022,2048,1,
1784041886.373667,1784041886.392492,mixed,8,0,2176,0.0024,14336,8,
1784041886.392492,1784041886.404673,decode,8,0,2288,0.0025,0,8,
1784041886.404673,1784041886.412097,decode,8,0,2288,0.0025,0,8,
1784041886.412097,1784041886.418647,decode,8,0,2288,0.0025,0,8,
1784041886.418647,1784041886.424944,decode,8,0,2288,0.0025,0,8,
1784041886.424944,1784041886.431554,decode,8,0,2288,0.0025,0,8,
1784041886.431554,1784041886.438444,decode,8,0,2288,0.0025,0,8,
1784041886.438444,1784041886.444844,decode,8,0,2288,0.0025,0,8,
1784041886.444844,1784041886.451457,decode,8,0,2288,0.0025,0,8,
1784041886.451457,1784041886.458061,decode,8,0,2288,0.0025,0,8,
1784041886.458061,1784041886.464714,decode,8,0,2288,0.0025,0,8,
1784041886.464714,1784041886.471314,decode,8,0,2288,0.0025,0,8,
1784041886.471314,1784041886.477941,decode,8,0,2288,0.0025,0,8,
1784041886.477941,1784041886.484494,decode,8,0,2288,0.0025,0,8,
1784041886.484494,1784041886.491621,decode,8,0,2288,0.0025,0,8,
1784041886.491621,1784041886.497851,decode,8,0,2288,0.0025,0,8,
1784041886.497851,1784041886.504561,decode,8,0,2304,0.0025,0,8,
1784041886.504561,1784041886.511101,decode,8,0,2416,0.0026,0,8,
1784041886.511101,1784041886.517677,decode,8,0,2416,0.0026,0,8,
1784041886.517677,1784041886.524154,decode,8,0,2416,0.0026,0,8,
1784041886.524154,1784041886.530740,decode,8,0,2416,0.0026,0,8,
1784041886.530740,1784041886.537350,decode,8,0,2416,0.0026,0,8,
1784041886.537350,1784041886.543907,decode,8,0,2416,0.0026,0,8,
1784041886.543907,1784041886.550391,decode,8,0,2416,0.0026,0,8,
1784041886.550391,1784041886.557069,decode,8,0,2416,0.0026,0,8,
1784041886.557069,1784041886.563694,decode,8,0,2416,0.0026,0,8,
1784041886.563694,1784041886.570192,decode,8,0,2416,0.0026,0,8,
1784041886.570192,1784041886.576760,decode,8,0,2416,0.0026,0,8,
1784041886.576760,1784041886.583424,decode,8,0,2416,0.0026,0,8,
1784041886.583424,1784041886.589954,decode,8,0,2416,0.0026,0,8,
1784041886.589954,1784041886.596593,decode,8,0,2416,0.0026,0,8,
1784041886.596593,1784041886.603383,decode,8,0,2416,0.0026,0,8,
1784041886.603383,1784041886.609919,decode,8,0,2432,0.0027,0,8,
1784041886.609919,1784041886.616581,decode,8,0,2544,0.0028,0,8,
1784041886.616581,1784041886.623205,decode,8,0,2544,0.0028,0,8,
1784041886.623205,1784041886.629753,decode,8,0,2544,0.0028,0,8,
1784041886.629753,1784041886.636505,decode,8,0,2544,0.0028,0,8,
1784041886.636505,1784041886.643159,decode,8,0,2544,0.0028,0,8,
1784041886.643159,1784041886.649902,decode,8,0,2544,0.0028,0,8,
1784041886.649902,1784041886.656369,decode,8,0,2544,0.0028,0,8,
1784041886.656369,1784041886.663134,decode,8,0,2544,0.0028,0,8,
1784041886.663134,1784041886.669690,decode,8,0,2544,0.0028,0,8,
1784041886.669690,1784041886.676491,decode,8,0,2544,0.0028,0,8,
1784041886.676491,1784041886.682929,decode,8,0,2544,0.0028,0,8,
1784041886.682929,1784041886.689630,decode,8,0,2544,0.0028,0,8,
