t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1784040050.601699,1784040050.601699,mixed,3,0,544,0.0003,1536,3,
1784040050.601699,1784040050.635942,mixed,64,0,1568,0.0008,31232,64,
1784040050.635942,1784040050.652243,decode,64,0,2544,0.0012,0,64,
1784040050.652243,1784040050.660090,decode,64,0,2544,0.0012,0,64,
1784040050.660090,1784040050.667778,decode,64,0,2544,0.0012,0,64,
1784040050.667778,1784040050.675903,decode,64,0,2544,0.0012,0,64,
1784040050.675903,1784040050.683900,decode,64,0,2544,0.0012,0,64,
1784040050.683900,1784040050.691863,decode,64,0,2544,0.0012,0,64,
1784040050.691863,1784040050.700153,decode,64,0,2544,0.0012,0,64,
1784040050.700153,1784040050.707906,decode,64,0,2544,0.0012,0,64,
1784040050.707906,1784040050.715893,decode,64,0,2544,0.0012,0,64,
1784040050.715893,1784040050.723983,decode,64,0,2544,0.0012,0,64,
1784040050.723983,1784040050.731925,decode,64,0,2544,0.0012,0,64,
1784040050.731925,1784040050.739926,decode,64,0,2544,0.0012,0,64,
1784040050.739926,1784040050.747602,decode,64,0,2544,0.0012,0,64,
1784040050.747602,1784040050.755707,decode,64,0,2544,0.0012,0,64,
1784040050.755707,1784040050.763955,decode,64,0,2544,0.0012,0,64,
1784040050.763955,1784040050.772126,decode,64,0,2592,0.0012,0,64,
1784040050.772126,1784040050.780120,decode,64,0,3568,0.0017,0,64,
1784040050.780120,1784040050.787898,decode,64,0,3568,0.0017,0,64,
1784040050.787898,1784040050.795864,decode,64,0,3568,0.0017,0,64,
1784040050.795864,1784040050.803925,decode,64,0,3568,0.0017,0,64,
1784040050.803925,1784040050.811808,decode,64,0,3568,0.0017,0,64,
1784040050.811808,1784040050.819301,decode,64,0,3568,0.0017,0,64,
1784040050.819301,1784040050.827184,decode,64,0,3568,0.0017,0,64,
1784040050.827184,1784040050.835056,decode,64,0,3568,0.0017,0,64,
1784040050.835056,1784040050.842825,decode,64,0,3568,0.0017,0,64,
1784040050.842825,1784040050.850536,decode,64,0,3568,0.0017,0,64,
1784040050.850536,1784040050.858033,decode,64,0,3568,0.0017,0,64,
1784040050.858033,1784040050.865811,decode,64,0,3568,0.0017,0,64,
1784040050.865811,1784040050.873756,decode,64,0,3568,0.0017,0,64,
1784040050.873756,1784040050.881560,decode,64,0,3568,0.0017,0,64,
1784040050.881560,1784040050.889398,decode,64,0,3568,0.0017,0,64,
1784040050.889398,1784040050.897488,decode,64,0,3616,0.0017,0,64,
1784040050.897488,1784040050.905291,decode,64,0,4592,0.0022,0,64,
1784040050.905291,1784040050.913555,decode,64,0,4592,0.0022,0,64,
1784040050.913555,1784040050.920966,decode,64,0,4592,0.0022,0,64,
1784040050.920966,1784040050.928587,decode,64,0,4592,0.0022,0,64,
1784040050.928587,1784040050.936643,decode,64,0,4592,0.0022,0,64,
1784040050.936643,1784040050.944410,decode,64,0,4592,0.0022,0,64,
1784040050.944410,1784040050.952539,decode,64,0,4592,0.0022,0,64,
1784040050.952539,1784040050.960100,decode,64,0,4592,0.0022,0,64,
