t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1784264455.443484,1784264455.443484,mixed,1,3,2048,0.0081,2048,1,
1784264455.443484,1784264455.464800,mixed,4,0,2112,0.0083,6144,4,
1784264455.464800,1784264455.481679,decode,4,0,2160,0.0085,0,4,
1784264455.481679,1784264455.490993,decode,4,0,2160,0.0085,0,4,
1784264455.490993,1784264455.500087,decode,4,0,2160,0.0085,0,4,
1784264455.500087,1784264455.509269,decode,4,0,2160,0.0085,0,4,
1784264455.509269,1784264455.518400,decode,4,0,2160,0.0085,0,4,
1784264455.518400,1784264455.527538,decode,4,0,2160,0.0085,0,4,
1784264455.527538,1784264455.536556,decode,4,0,2160,0.0085,0,4,
1784264455.536556,1784264455.545504,decode,4,0,2160,0.0085,0,4,
1784264455.545504,1784264455.554793,decode,4,0,2160,0.0085,0,4,
1784264455.554793,1784264455.563992,decode,4,0,2160,0.0085,0,4,
1784264455.563992,1784264455.572973,decode,4,0,2160,0.0085,0,4,
1784264455.572973,1784264455.581620,decode,4,0,2160,0.0085,0,4,
1784264455.581620,1784264455.591021,decode,4,0,2160,0.0085,0,4,
1784264455.591021,1784264455.599560,decode,4,0,2160,0.0085,0,4,
1784264455.599560,1784264455.608602,decode,4,0,2160,0.0085,0,4,
1784264455.608602,1784264455.617786,decode,4,0,2176,0.0086,0,4,
1784264455.617786,1784264455.626693,decode,4,0,2224,0.0087,0,4,
1784264455.626693,1784264455.635639,decode,4,0,2224,0.0087,0,4,
1784264455.635639,1784264455.644735,decode,4,0,2224,0.0087,0,4,
1784264455.644735,1784264455.654089,decode,4,0,2224,0.0087,0,4,
1784264455.654089,1784264455.663081,decode,4,0,2224,0.0087,0,4,
1784264455.663081,1784264455.671745,decode,4,0,2224,0.0087,0,4,
1784264455.671745,1784264455.680789,decode,4,0,2224,0.0087,0,4,
1784264455.680789,1784264455.689667,decode,4,0,2224,0.0087,0,4,
1784264455.689667,1784264455.698665,decode,4,0,2224,0.0087,0,4,
1784264455.698665,1784264455.707762,decode,4,0,2224,0.0087,0,4,
1784264455.707762,1784264455.716813,decode,4,0,2224,0.0087,0,4,
1784264455.716813,1784264455.725729,decode,4,0,2224,0.0087,0,4,
1784264455.725729,1784264455.734825,decode,4,0,2224,0.0087,0,4,
1784264455.734825,1784264455.744073,decode,4,0,2224,0.0087,0,4,
1784264455.744073,1784264455.752832,decode,4,0,2224,0.0087,0,4,
1784264455.752832,1784264455.761892,decode,4,0,2240,0.0088,0,4,
1784264455.761892,1784264455.771514,decode,4,0,2288,0.0090,0,4,
1784264455.771514,1784264455.780440,decode,4,0,2288,0.0090,0,4,
1784264455.780440,1784264455.789180,decode,4,0,2288,0.0090,0,4,
1784264455.789180,1784264455.798325,decode,4,0,2288,0.0090,0,4,
1784264455.798325,1784264455.806889,decode,4,0,2288,0.0090,0,4,
1784264455.806889,1784264455.815999,decode,4,0,2288,0.0090,0,4,
1784264455.815999,1784264455.825089,decode,4,0,2288,0.0090,0,4,
1784264455.825089,1784264455.834258,decode,4,0,2288,0.0090,0,4,
1784264455.834258,1784264455.843397,decode,4,0,2288,0.0090,0,4,
1784264455.843397,1784264455.852382,decode,4,0,2288,0.0090,0,4,
1784264455.852382,1784264455.861389,decode,4,0,2288,0.0090,0,4,
1784264455.861389,1784264455.870235,decode,4,0,2288,0.0090,0,4,
1784264455.870235,1784264455.878952,decode,4,0,2288,0.0090,0,4,
1784264455.878952,1784264455.888037,decode,4,0,2288,0.0090,0,4,
1784264455.888037,1784264455.897101,decode,4,0,2288,0.0090,0,4,
1784264455.897101,1784264455.906130,decode,4,0,2304,0.0091,0,4,
1784264455.906130,1784264455.915094,decode,4,0,2352,0.0093,0,4,
1784264455.915094,1784264455.924082,decode,4,0,2352,0.0093,0,4,
1784264455.924082,1784264455.933257,decode,4,0,2352,0.0093,0,4,
1784264455.933257,1784264455.942162,decode,4,0,2352,0.0093,0,4,
1784264455.942162,1784264455.951106,decode,4,0,2352,0.0093,0,4,
1784264455.951106,1784264455.960138,decode,4,0,2352,0.0093,0,4,
1784264455.960138,1784264455.969137,decode,4,0,2352,0.0093,0,4,
1784264455.969137,1784264455.978262,decode,4,0,2352,0.0093,0,4,
1784264455.978262,1784264455.987263,decode,4,0,2352,0.0093,0,4,
1784264455.987263,1784264455.996308,decode,4,0,2352,0.0093,0,4,
1784264455.996308,1784264456.005309,decode,4,0,2352,0.0093,0,4,
1784264456.005309,1784264456.014295,decode,4,0,2352,0.0093,0,4,
1784264456.014295,1784264456.023357,decode,4,0,2352,0.0093,0,4,
1784264456.023357,1784264456.032649,decode,4,0,2352,0.0093,0,4,
1784264456.032649,1784264456.041711,decode,4,0,2352,0.0093,0,4,
1784264456.041711,1784264456.050647,decode,4,0,2368,0.0093,0,4,
1784264456.050647,1784264456.059799,decode,4,0,2416,0.0095,0,4,
1784264456.059799,1784264456.068595,decode,4,0,2416,0.0095,0,4,
1784264456.068595,1784264456.077821,decode,4,0,2416,0.0095,0,4,
1784264456.077821,1784264456.086794,decode,4,0,2416,0.0095,0,4,
1784264456.086794,1784264456.095792,decode,4,0,2416,0.0095,0,4,
1784264456.095792,1784264456.104817,decode,4,0,2416,0.0095,0,4,
1784264456.104817,1784264456.113890,decode,4,0,2416,0.0095,0,4,
1784264456.113890,1784264456.122872,decode,4,0,2416,0.0095,0,4,
1784264456.122872,1784264456.131842,decode,4,0,2416,0.0095,0,4,
1784264456.131842,1784264456.141012,decode,4,0,2416,0.0095,0,4,
1784264456.141012,1784264456.150100,decode,4,0,2416,0.0095,0,4,
1784264456.150100,1784264456.158821,decode,4,0,2416,0.0095,0,4,
1784264456.158821,1784264456.167916,decode,4,0,2416,0.0095,0,4,
1784264456.167916,1784264456.176891,decode,4,0,2416,0.0095,0,4,
1784264456.176891,1784264456.186066,decode,4,0,2416,0.0095,0,4,
1784264456.186066,1784264456.195166,decode,4,0,2432,0.0096,0,4,
1784264456.195166,1784264456.204343,decode,4,0,2480,0.0098,0,4,
1784264456.204343,1784264456.213844,decode,4,0,2480,0.0098,0,4,
1784264456.213844,1784264456.222546,decode,4,0,2480,0.0098,0,4,
1784264456.222546,1784264456.231560,decode,4,0,2480,0.0098,0,4,
