t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1784621187.357261,1784621187.357261,mixed,2,0,48,0.0002,32,2,
1784621187.357261,1784621187.373875,decode,2,0,48,0.0002,0,2,
1784621187.373875,1784621187.382524,decode,2,0,48,0.0002,0,2,
1784621187.382524,1784621187.390953,decode,2,0,48,0.0002,0,2,
1784621187.390953,1784621187.399483,decode,2,0,48,0.0002,0,2,
1784621187.399483,1784621187.407865,decode,2,0,48,0.0002,0,2,
1784621187.407865,1784621187.416698,decode,2,0,64,0.0003,0,2,
1784621187.416698,1784621187.424911,decode,2,0,64,0.0003,0,2,
1784621187.424911,1784621187.433722,decode,2,0,64,0.0003,0,2,
1784621187.433722,1784621187.442123,decode,2,0,64,0.0003,0,2,
1784621187.442123,1784621187.450691,decode,2,0,64,0.0003,0,2,
1784621187.450691,1784621187.458689,decode,2,0,64,0.0003,0,2,
1784621187.458689,1784621187.467288,decode,2,0,80,0.0003,0,2,
1784621187.467288,1784621187.476076,decode,2,0,80,0.0003,0,2,
1784621187.476076,1784621187.484553,decode,2,0,80,0.0003,0,2,
1784621187.484553,1784621187.493035,decode,2,0,80,0.0003,0,2,
1784621187.493035,1784621187.501420,decode,2,0,80,0.0003,0,2,
1784621187.501420,1784621187.509971,decode,2,0,80,0.0003,0,2,
1784621187.509971,1784621187.518052,decode,2,0,80,0.0003,0,2,
1784621187.518052,1784621187.526680,decode,2,0,80,0.0003,0,2,
1784621187.526680,1784621187.535094,decode,2,0,80,0.0003,0,2,
1784621187.535094,1784621187.543586,decode,2,0,80,0.0003,0,2,
1784621187.543586,1784621187.552258,decode,2,0,96,0.0004,0,2,
1784621187.552258,1784621187.560468,decode,2,0,96,0.0004,0,2,
1784621187.560468,1784621187.568687,decode,2,0,96,0.0004,0,2,
1784621187.568687,1784621187.577420,decode,2,0,96,0.0004,0,2,
1784621187.577420,1784621187.585827,decode,2,0,96,0.0004,0,2,
1784621187.585827,1784621187.594241,decode,2,0,96,0.0004,0,2,
1784621187.594241,1784621187.602920,decode,2,0,112,0.0004,0,2,
1784621187.602920,1784621187.611403,decode,2,0,112,0.0004,0,2,
1784621187.611403,1784621187.619628,decode,2,0,112,0.0004,0,2,
1784621187.619628,1784621187.627986,decode,2,0,112,0.0004,0,2,
