t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1789681988.417387,1789681988.417387,mixed,1,0,16,0.0000,11,1,
1789681988.417387,1789681988.454391,decode,1,0,16,0.0000,0,1,
1789681988.454391,1789681988.459903,decode,1,0,16,0.0000,0,1,
1789681988.459903,1789681988.465762,decode,1,0,16,0.0000,0,1,
1789681988.465762,1789681988.472284,decode,1,0,16,0.0000,0,1,
1789681988.472284,1789681988.477496,decode,1,0,16,0.0000,0,1,
1789681988.477496,1789681988.483283,decode,1,0,32,0.0000,0,1,
1789681988.483283,1789681988.489074,decode,1,0,32,0.0000,0,1,
1789681988.489074,1789681988.494621,decode,1,0,32,0.0000,0,1,
1789681988.494621,1789681988.500318,decode,1,0,32,0.0000,0,1,
1789681988.500318,1789681988.506107,decode,1,0,32,0.0000,0,1,
1789681988.506107,1789681988.511972,decode,1,0,32,0.0000,0,1,
1789681988.511972,1789681988.517374,decode,1,0,32,0.0000,0,1,
1789681988.517374,1789681988.523170,decode,1,0,32,0.0000,0,1,
1789681988.523170,1789681988.528803,decode,1,0,32,0.0000,0,1,
1789681988.528803,1789681988.534461,decode,1,0,32,0.0000,0,1,
1789681988.534461,1789681988.540042,decode,1,0,32,0.0000,0,1,
1789681988.540042,1789681988.545778,decode,1,0,32,0.0000,0,1,
1789681988.545778,1789681988.551605,decode,1,0,32,0.0000,0,1,
1789681988.551605,1789681988.557258,decode,1,0,32,0.0000,0,1,
1789681988.557258,1789681988.563016,decode,1,0,32,0.0000,0,1,
1789681988.563016,1789681988.568681,decode,1,0,32,0.0000,0,1,
1789681988.568681,1789681988.574423,decode,1,0,48,0.0000,0,1,
1789681988.574423,1789681988.580137,decode,1,0,48,0.0000,0,1,
1789681988.580137,1789681988.585758,decode,1,0,48,0.0000,0,1,
1789681988.585758,1789681988.591476,decode,1,0,48,0.0000,0,1,
1789681988.591476,1789681988.597260,decode,1,0,48,0.0000,0,1,
1789681988.597260,1789681988.603082,decode,1,0,48,0.0000,0,1,
1789681988.603082,1789681988.608652,decode,1,0,48,0.0000,0,1,
1789681988.608652,1789681988.614250,decode,1,0,48,0.0000,0,1,
1789681988.614250,1789681988.620089,decode,1,0,48,0.0000,0,1,
1789681988.620089,1789681988.625682,decode,1,0,48,0.0000,0,1,
1789681988.625682,1789681988.631408,decode,1,0,48,0.0000,0,1,
1789681988.631408,1789681988.637078,decode,1,0,48,0.0000,0,1,
1789681988.637078,1789681988.642620,decode,1,0,48,0.0000,0,1,
1789681988.642620,1789681988.648367,decode,1,0,48,0.0000,0,1,
1789681988.648367,1789681988.654015,decode,1,0,48,0.0000,0,1,
1789681988.654015,1789681988.659678,decode,1,0,48,0.0000,0,1,
1789681988.659678,1789681988.665462,decode,1,0,64,0.0001,0,1,
1789681988.665462,1789681988.671123,decode,1,0,64,0.0001,0,1,
1789681988.671123,1789681988.676749,decode,1,0,64,0.0001,0,1,
1789681988.676749,1789681988.682501,decode,1,0,64,0.0001,0,1,
1789681988.682501,1789681988.688209,decode,1,0,64,0.0001,0,1,
1789681988.688209,1789681988.693833,decode,1,0,64,0.0001,0,1,
1789681988.693833,1789681988.699413,decode,1,0,64,0.0001,0,1,
1789681988.699413,1789681988.705207,decode,1,0,64,0.0001,0,1,
1789681988.705207,1789681988.710798,decode,1,0,64,0.0001,0,1,
1789681988.710798,1789681988.716453,decode,1,0,64,0.0001,0,1,
1789681988.716453,1789681988.722156,decode,1,0,64,0.0001,0,1,
1789681988.722156,1789681988.728236,decode,1,0,64,0.0001,0,1,
1789681988.728236,1789681988.733665,decode,1,0,64,0.0001,0,1,
1789681988.733665,1789681988.739472,decode,1,0,64,0.0001,0,1,
1789681988.739472,1789681988.745275,decode,1,0,64,0.0001,0,1,
1789681988.745275,1789681988.750755,decode,1,0,64,0.0001,0,1,
1789681988.750755,1789681988.756418,decode,1,0,80,0.0001,0,1,
