t_mid,dt_s,energy_bin_j,bytes_bin,flops_bin,flops_bin_v1,weight_bytes_bin,kv_bytes_bin,gemm_flops_bin,attn_flops_bin,prefill_tokens,decode_tokens,n_iters,prefill_tokens_computed,gemm_flops_bin_computed
1786429462.188132,0.2000,43.3461,1.913628e+11,3.215070e+11,3.213089e+11,1.913132e+11,4.954522e+07,3.209125e+11,3.963617e+08,21,31,31,21.0,3.209125e+11
1786429462.388132,0.2000,43.9092,1.913982e+11,1.919927e+11,1.919927e+11,1.913132e+11,8.493466e+07,1.913132e+11,6.794772e+08,0,31,31,0.0,1.913132e+11
1786429462.588132,0.2000,43.9722,1.976097e+11,1.984850e+11,1.984850e+11,1.974846e+11,1.250427e+08,1.974846e+11,1.000342e+09,0,32,32,0.0,1.974846e+11
1786429462.788132,0.2000,44.1260,2.038247e+11,2.050055e+11,2.050055e+11,2.036560e+11,1.686897e+08,2.036560e+11,1.349517e+09,0,33,33,0.0,2.036560e+11
1786429462.988132,0.2000,44.1024,1.976863e+11,1.990984e+11,1.990984e+11,1.974846e+11,2.017198e+08,1.974846e+11,1.613758e+09,0,32,32,0.0,1.974846e+11
1786429463.188132,0.2000,43.9991,1.977241e+11,1.994004e+11,1.994004e+11,1.974846e+11,2.394685e+08,1.974846e+11,1.915748e+09,0,32,32,0.0,1.974846e+11
1786429463.388132,0.2000,43.8851,1.977618e+11,1.997023e+11,1.997023e+11,1.974846e+11,2.772173e+08,1.974846e+11,2.217738e+09,0,32,32,0.0,1.974846e+11
1786429463.588132,0.2000,43.7680,1.977996e+11,2.000043e+11,2.000043e+11,1.974846e+11,3.149660e+08,1.974846e+11,2.519728e+09,0,32,32,0.0,1.974846e+11
1786429463.788132,0.2000,43.6593,1.914459e+11,8.252592e+11,8.218571e+11,1.913132e+11,1.327104e+08,8.207954e+11,1.061683e+09,103,30,31,103.0,8.207954e+11
1786429463.988132,0.2000,43.6882,1.976675e+11,1.989474e+11,1.989474e+11,1.974846e+11,1.828454e+08,1.974846e+11,1.462764e+09,0,32,32,0.0,1.974846e+11
1786429464.188132,0.2000,43.7615,1.915261e+11,1.930166e+11,1.930166e+11,1.913132e+11,2.129265e+08,1.913132e+11,1.703412e+09,0,31,31,0.0,1.913132e+11
1786429464.388133,0.2000,43.8828,1.977418e+11,1.995419e+11,1.995419e+11,1.974846e+11,2.571633e+08,1.974846e+11,2.057306e+09,0,32,32,0.0,1.974846e+11
1786429464.588132,0.2000,44.0012,1.977795e+11,1.998439e+11,1.998439e+11,1.974846e+11,2.949120e+08,1.974846e+11,2.359296e+09,0,32,32,0.0,1.974846e+11
1786429464.788133,0.2000,44.1554,1.978173e+11,2.001459e+11,2.001459e+11,1.974846e+11,3.326607e+08,1.974846e+11,2.661286e+09,0,32,32,0.0,1.974846e+11
1786429464.988132,0.2000,44.3115,1.978550e+11,2.004479e+11,2.004479e+11,1.974846e+11,3.704095e+08,1.974846e+11,2.963276e+09,0,32,32,0.0,1.974846e+11
1786429465.188133,0.2000,44.4441,1.978928e+11,2.007499e+11,2.007499e+11,1.974846e+11,4.081582e+08,1.974846e+11,3.265266e+09,0,32,32,0.0,1.974846e+11
1786429465.388133,0.2000,44.5252,1.975666e+11,3.279474e+11,3.277398e+11,1.974846e+11,8.198554e+07,3.270839e+11,6.558843e+08,22,31,32,22.0,3.270839e+11
1786429465.588133,0.2000,44.5691,1.975695e+11,1.981641e+11,1.981641e+11,1.974846e+11,8.493466e+07,1.974846e+11,6.794772e+08,0,32,32,0.0,1.974846e+11
1786429465.788133,0.2000,44.3874,1.976073e+11,1.984661e+11,1.984661e+11,1.974846e+11,1.226834e+08,1.974846e+11,9.814671e+08,0,32,32,0.0,1.974846e+11
1786429465.988133,0.2000,44.4409,1.976450e+11,1.987681e+11,1.987681e+11,1.974846e+11,1.604321e+08,1.974846e+11,1.283457e+09,0,32,32,0.0,1.974846e+11
1786429466.188133,0.2000,44.3795,1.976828e+11,1.990701e+11,1.990701e+11,1.974846e+11,1.981809e+08,1.974846e+11,1.585447e+09,0,32,32,0.0,1.974846e+11
1786429466.388133,0.2000,44.3013,1.977205e+11,1.993720e+11,1.993720e+11,1.974846e+11,2.359296e+08,1.974846e+11,1.887437e+09,0,32,32,0.0,1.974846e+11
1786429466.588133,0.2000,44.2915,1.977583e+11,1.996740e+11,1.996740e+11,1.974846e+11,2.736783e+08,1.974846e+11,2.189427e+09,0,32,32,0.0,1.974846e+11
1786429466.788133,0.2000,44.3349,1.977960e+11,1.999760e+11,1.999760e+11,1.974846e+11,3.114271e+08,1.974846e+11,2.491417e+09,0,32,32,0.0,1.974846e+11
1786429466.988133,0.2000,43.9179,1.852775e+11,7.194301e+11,7.169670e+11,1.851418e+11,1.356595e+08,7.158817e+11,1.085276e+09,87,29,30,87.0,7.158817e+11
